,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,3.5120753e-08,3.2593261e-09,2.1466993e-09,1.9085638e-09,2.4734146e-09,2.3822341e-08,1.0142369e-07,2.4298245e-06,8.478636e-05,0.0009833585,0.009110131,0.055811692,0.27412227,0.17315802,0.32922417,0.094757795,0.032950293,0.026102297,0.0015366457,0.0015719449,0.00047882757,5.2056057e-06,5.0384406e-06,7.258066e-08,1.7209595e-07,2.9841807e-08,1.5556013e-09,4.906498e-10,1.01701314e-10,1.2418561e-11,9.228333e-13,3.9192994e-14,4.6588277e-15,1.3772151e-15,6.428902e-16,9.2436064e-17,2.828361e-17,1.6014033e-17,1.2506711e-17,6.216407e-17,4.1965195e-17,5.436503e-17,2.4071215e-16,7.441659e-16,7.414093e-15,3.2027336e-14,3.5162417e-13,8.712204e-12,1.2268972e-10,1.2902588e-09,2.3033586e-08,9.644985e-08,1.0514715e-06,3.9611714e-06
(,1.3829656e-08,1.0529212e-09,7.2355794e-10,2.4627775e-10,4.4156537e-10,1.4430318e-09,8.284079e-09,1.4802238e-07,2.9136302e-06,6.0941235e-05,0.0007330422,0.009563167,0.06637223,0.07676761,0.34276998,0.14991543,0.09851498,0.19175062,0.029846856,0.019750819,0.013487307,0.00011576928,0.00027958717,7.271204e-06,1.3661193e-05,3.402129e-06,7.254837e-08,6.646514e-08,1.1204724e-08,1.7188475e-09,1.3438117e-10,2.7141679e-12,2.386274e-13,1.0174319e-13,3.8624357e-14,3.0696427e-15,2.982414e-16,1.9857917e-16,8.359438e-17,2.101763e-16,9.242648e-17,6.588034e-17,9.807159e-17,3.5077405e-16,2.0185039e-15,6.652337e-15,4.2160584e-14,5.5372265e-13,6.768599e-12,1.0480958e-10,1.9627795e-09,1.0520446e-08,1.2297282e-07,6.72378e-07
=,3.507639e-09,1.6277002e-10,1.07637364e-10,3.101186e-11,4.5780404e-11,1.2054974e-10,5.517562e-10,9.16476e-09,1.7546988e-07,4.528061e-06,6.0135102e-05,0.0012620543,0.013576905,0.027024528,0.16100886,0.12561646,0.12932888,0.31673658,0.09799062,0.06426836,0.06042856,0.00044095484,0.0020053056,7.480987e-05,0.00012431275,3.6980033e-05,4.2840267e-07,8.588944e-07,1.1738144e-07,2.1121314e-08,1.7970468e-09,2.9912343e-11,2.2051761e-12,8.3391025e-13,2.5459956e-13,1.5978867e-14,9.776776e-16,5.6706807e-16,1.493734e-16,2.2374386e-16,7.3983e-17,3.7283108e-17,3.4879705e-17,9.070676e-17,3.5246746e-16,9.417669e-16,4.2414955e-15,4.6796483e-14,5.059456e-13,6.8975698e-12,1.315083e-10,8.1029533e-10,1.0126969e-08,8.9326946e-08
O,4.8453055e-09,1.0445677e-10,4.6715243e-11,3.5749296e-11,4.085923e-11,1.4863583e-10,1.8647521e-10,4.5645057e-09,1.5172037e-07,2.8569332e-06,1.6875632e-05,0.00051327836,0.008373096,0.023682823,0.11430862,0.16500267,0.1985262,0.17458664,0.12605308,0.11000713,0.07640827,0.0006319365,0.0016521509,9.77526e-05,9.919997e-05,3.368501e-05,3.7259707e-07,7.673646e-07,4.7896982e-08,1.3213933e-08,1.9410233e-09,4.569362e-11,3.179164e-12,3.6129148e-13,1.4452218e-13,8.9522124e-15,6.690305e-16,3.0820445e-16,6.060507e-17,4.084087e-17,1.7077696e-17,1.2544406e-17,1.21176624e-17,8.3547814e-18,2.8430393e-17,8.2718266e-17,3.7903287e-16,6.0793384e-15,6.314345e-14,2.7411686e-13,6.190249e-12,5.4276902e-11,8.200114e-10,1.4222008e-08
),1.4172989e-10,2.4609089e-12,1.5723221e-12,9.064408e-13,5.6711065e-13,1.6917659e-12,2.555448e-12,2.987634e-11,5.742607e-10,1.504177e-08,1.9990085e-07,7.858366e-06,0.00019437658,0.0015964077,0.010411156,0.037870415,0.09488715,0.20112108,0.16102655,0.21043204,0.24043646,0.0019374022,0.033119168,0.0017689693,0.003750419,0.0013368757,7.2211733e-06,8.403605e-05,9.72619e-06,2.1057083e-06,2.655299e-07,5.5417657e-09,3.131935e-10,5.4643512e-11,8.115885e-12,5.3579916e-13,2.3102734e-14,7.869745e-15,6.5149804e-16,3.8191196e-16,5.616733e-17,1.4995583e-17,7.69713e-18,5.053064e-18,7.2263714e-18,1.1658453e-17,2.4303956e-17,2.421716e-16,1.675281e-15,8.3101894e-15,1.281557e-13,9.571403e-13,1.2181807e-11,4.04832e-10
C,6.290189e-11,6.1252696e-13,4.619577e-13,1.5798409e-13,1.4877055e-13,2.6251012e-13,6.8287373e-13,6.1699474e-12,1.4928583e-10,3.4266523e-09,7.470224e-08,2.3693178e-06,7.703604e-05,0.00045299914,0.00506741,0.012705059,0.035448715,0.15040976,0.22488104,0.1388489,0.38667065,0.0016775291,0.034775607,0.0036291447,0.0032859715,0.0019829676,6.9847633e-06,6.3240615e-05,1.2468026e-05,1.8341366e-06,1.995667e-07,3.8744057e-09,2.3445812e-10,8.314969e-11,1.0976528e-11,5.078385e-13,1.8629841e-14,9.7479745e-15,5.9188513e-16,5.4788685e-16,5.4520956e-17,1.2094843e-17,5.594922e-18,7.309802e-18,7.7990145e-18,1.093587e-17,2.1316858e-17,1.6790562e-16,1.1257702e-15,1.0794162e-14,1.1845806e-13,7.3234973e-13,8.553879e-12,2.104513e-10
N,4.1145424e-11,5.7862824e-13,5.636063e-13,2.0562011e-13,1.0478277e-13,2.0292786e-13,2.697253e-13,1.9566007e-12,3.9614853e-11,7.58616e-10,1.3809615e-08,5.818111e-07,2.525274e-05,0.0002663491,0.0021928311,0.011470201,0.041347638,0.11789434,0.18240999,0.23217925,0.28484172,0.0028937531,0.09080382,0.008717303,0.018006654,0.0062380135,2.7603352e-05,0.00057882955,8.105838e-05,2.2319646e-05,2.4203348e-06,5.5780063e-08,3.083611e-09,6.096441e-10,5.858784e-11,4.1290842e-12,1.5169287e-13,5.0787587e-14,2.5263332e-15,1.2188944e-15,1.5552884e-16,2.2358836e-17,9.185293e-18,5.4775338e-18,6.4035927e-18,5.9268984e-18,8.942992e-18,7.336496e-17,4.129257e-16,1.9643003e-15,3.091742e-14,1.6278678e-13,2.003428e-12,9.4828666e-11
c,9.5502536e-11,1.515933e-12,1.2123127e-12,5.8890783e-13,3.2423237e-13,5.1589126e-13,4.901242e-13,2.5988346e-12,2.3046818e-11,3.565344e-10,3.2048615e-09,1.2315091e-07,3.3906545e-06,4.4934022e-05,0.00033664092,0.002710242,0.013276932,0.038193487,0.13591325,0.1531633,0.27714777,0.0066301497,0.19751063,0.051622584,0.073665105,0.038611908,0.00028301656,0.009035942,0.0011520352,0.00055778207,0.00013565627,4.6020727e-06,3.6115762e-07,7.6216935e-08,9.760215e-09,9.204158e-10,2.8959281e-11,1.00169205e-11,5.471403e-13,1.1875268e-13,1.5693325e-14,2.5587637e-15,5.1866586e-16,1.920457e-16,1.1448516e-16,8.847335e-17,7.305435e-17,2.4218763e-16,7.535354e-16,1.8949514e-15,1.573952e-14,8.090541e-14,6.218743e-13,2.0636902e-11
2,1.635466e-11,1.3631339e-13,7.5235343e-14,3.3425045e-14,1.933254e-14,2.1914872e-14,1.0481451e-14,8.314874e-14,9.923534e-13,1.8462119e-11,9.967097e-11,8.352519e-09,3.8393986e-07,6.9301605e-06,7.207618e-05,0.0009120242,0.0061393105,0.013236665,0.15530828,0.14309771,0.3585912,0.0060517313,0.14064425,0.07385044,0.05228546,0.04300811,0.00015156255,0.005952513,0.00034392116,0.00025903824,8.58745e-05,2.2947459e-06,1.489589e-07,1.6668317e-08,3.3721876e-09,1.7154983e-10,3.463244e-12,1.1534445e-12,4.8042184e-14,4.499168e-15,7.194832e-16,1.3041725e-16,1.7561337e-17,3.3550683e-18,1.832558e-18,1.5203165e-18,1.163477e-18,4.1425453e-18,1.3752276e-17,2.2390543e-17,2.6220286e-16,2.0629909e-15,2.0267169e-14,1.1336188e-12
c,1.339785e-12,1.6390187e-14,1.5264752e-14,5.9039962e-15,2.283734e-15,2.1441997e-15,1.276897e-15,3.5441938e-15,1.6650835e-14,2.2963773e-13,1.7682464e-12,9.530145e-11,3.731215e-09,1.1226061e-07,1.1177949e-06,2.5321659e-05,0.00027460136,0.0012139216,0.012992148,0.019064741,0.07360581,0.0024740559,0.19860232,0.1320695,0.1991892,0.21253869,0.0008481638,0.10989724,0.018467505,0.013342834,0.0051520597,0.0002181876,1.8033501e-05,4.034935e-06,4.3540825e-07,3.6315715e-08,6.7882727e-10,2.0877224e-10,5.9749445e-12,6.069635e-13,4.6591308e-14,3.8926987e-15,2.999026e-16,5.989809e-17,1.4406336e-17,5.7751256e-18,1.9048847e-18,2.7439022e-18,4.3845767e-18,6.2303608e-18,3.2535975e-17,1.3979097e-16,7.561959e-16,3.921975e-14
c,7.5433214e-13,8.14217e-15,6.4005236e-15,1.8789906e-15,1.0147536e-15,5.2237634e-16,5.0658844e-16,1.0870865e-15,5.1503372e-15,7.719463e-14,9.351359e-13,4.714979e-11,2.1448254e-09,5.714685e-08,9.1362523e-07,1.4412801e-05,0.0001648893,0.0012515659,0.019513289,0.015094184,0.079466194,0.0021927846,0.2226891,0.20811138,0.14904287,0.19325362,0.0007287722,0.083254114,0.014798,0.007492985,0.0028303037,9.0490365e-05,7.1455647e-06,2.7353933e-06,2.3900097e-07,1.7044432e-08,2.610404e-10,1.1163639e-10,2.3877528e-12,2.7866487e-13,1.5304032e-14,1.3405252e-15,9.616509e-17,3.4384995e-17,5.924647e-18,3.0121586e-18,1.013402e-18,1.3639988e-18,2.4358707e-18,6.558687e-18,2.6093247e-17,1.4372955e-16,8.4506206e-16,4.105027e-14
(,1.135938e-12,1.1062798e-14,1.2222533e-14,2.9517946e-15,1.318398e-15,7.9652824e-16,5.5876254e-16,1.037352e-15,4.832665e-15,4.3834406e-14,3.4726649e-13,1.4798347e-11,7.094158e-10,1.5884149e-08,1.9706431e-07,4.4648064e-06,5.5946104e-05,0.0003636653,0.0076574124,0.0076020984,0.053276606,0.0016419084,0.123601824,0.17848329,0.14585538,0.32386968,0.00091758155,0.1057424,0.024190497,0.018333055,0.008003668,0.00035532098,3.2742337e-05,1.0864342e-05,1.2388816e-06,8.62233e-08,1.3605095e-09,5.251528e-10,1.4223859e-11,1.4599232e-12,9.953585e-14,7.249434e-15,3.9695122e-16,1.0130352e-16,1.8098333e-17,5.3927416e-18,1.5170304e-18,1.4488367e-18,1.8803776e-18,3.1352916e-18,1.2070215e-17,4.0265336e-17,1.9472389e-16,8.3656235e-15
F,4.5778594e-12,9.6514004e-14,1.0577995e-13,5.0306486e-14,1.9152548e-14,1.6276926e-14,7.42359e-15,1.1576992e-14,2.7247805e-14,1.7008533e-13,7.1845703e-13,2.0861583e-11,5.000562e-10,1.2216495e-08,8.089767e-08,2.104592e-06,2.396469e-05,9.204371e-05,0.0016025748,0.0023487236,0.008089457,0.0010118752,0.06069732,0.11090999,0.14443113,0.17535034,0.002123395,0.28228825,0.06241407,0.083645515,0.058483925,0.005436248,0.0007914286,0.00022255354,2.9678302e-05,5.0864364e-06,1.3850479e-07,4.5626052e-08,1.8138158e-09,1.2638532e-10,1.3301111e-11,1.1751581e-12,7.071359e-14,1.0829315e-14,1.8796e-15,5.1247203e-16,1.088447e-16,6.99678e-17,5.97677e-17,4.5215813e-17,1.2549472e-16,3.260031e-16,9.856926e-16,2.7598507e-14
),5.4024697e-14,8.174462e-16,1.1991676e-15,4.3350363e-16,9.759578e-17,4.7214397e-17,1.4814226e-17,1.2161283e-17,3.3871054e-17,1.6109124e-16,1.1701428e-15,4.3767138e-14,2.6474086e-12,1.2080388e-10,1.0610278e-09,5.337407e-08,1.0390119e-06,5.230265e-06,0.00023401213,0.00033500686,0.0012158621,0.00017030851,0.028583664,0.102896824,0.10654674,0.11563465,0.0010648455,0.33767092,0.097300805,0.12668651,0.0721231,0.008162318,0.0010483377,0.0002932987,2.3003578e-05,3.3894025e-06,8.935116e-08,2.4919485e-08,3.95502e-10,2.409984e-11,1.518094e-12,6.323998e-14,3.6734197e-15,4.266298e-16,4.7571822e-17,8.260973e-18,1.1465065e-18,8.3881806e-19,6.213126e-19,4.3491585e-19,1.1922918e-18,2.7645896e-18,8.7115585e-18,6.112728e-16
c,1.29304e-13,2.958559e-15,3.1266495e-15,2.4051539e-15,4.2869936e-16,2.8427215e-16,5.6716115e-17,3.6004095e-17,5.1661502e-17,1.8360782e-16,5.948406e-16,1.4976107e-14,4.6924086e-13,2.330955e-11,1.1675179e-10,8.947377e-09,1.8027178e-07,6.74761e-07,3.3319542e-05,6.0272883e-05,0.00030003785,6.9785536e-05,0.008426466,0.041375853,0.03582715,0.0801027,0.0010143385,0.30876055,0.09791483,0.16118751,0.20724261,0.04601069,0.008968488,0.002368329,0.0002777083,5.5795317e-05,2.1698122e-06,5.0695354e-07,1.390478e-08,5.9865884e-10,4.0595128e-11,2.809705e-12,1.3543681e-13,9.9524415e-15,6.247874e-16,1.2460691e-16,1.2960918e-17,6.137503e-18,2.9135419e-18,1.0102789e-18,1.2864023e-18,3.2181025e-18,6.560986e-18,3.313743e-16
c,1.835596e-14,3.5079613e-16,5.017204e-16,1.443916e-16,5.713498e-17,1.4907391e-17,6.1299894e-18,2.6668413e-18,2.7207887e-18,8.035219e-18,3.0492918e-17,6.537829e-16,1.997048e-14,6.2511465e-13,6.679123e-12,3.1644412e-10,7.679208e-09,6.934481e-08,5.8456762e-06,6.6122475e-06,7.12251e-05,1.7818793e-05,0.0022838518,0.024574665,0.015463967,0.06662375,0.00066580484,0.22516048,0.10982324,0.20485891,0.28795114,0.04567961,0.009902735,0.0060485504,0.0007333485,0.00012477658,2.4234655e-06,1.136357e-06,2.4671763e-08,1.0467118e-09,5.9586606e-11,2.9466228e-12,6.1496286e-14,8.670659e-15,4.2251187e-16,5.416575e-17,4.100952e-18,7.1615964e-19,2.4538856e-19,1.4098416e-19,1.3083595e-19,2.1630614e-19,3.430291e-19,8.665207e-18
(,7.7031895e-15,2.0774722e-16,5.0267853e-16,1.8215466e-16,4.1265043e-17,1.2969671e-17,2.5464962e-18,6.9278227e-19,6.668219e-19,8.1831737e-19,2.236627e-18,3.281175e-17,1.1404607e-15,3.8058942e-14,2.2455323e-13,1.716848e-11,4.4663093e-10,2.339322e-09,2.696578e-07,4.687941e-07,2.8953393e-06,1.9919808e-06,0.00023916243,0.0046679284,0.00410385,0.011653911,0.0002737637,0.10616783,0.0750563,0.23832467,0.34918353,0.1435944,0.044121724,0.019492636,0.0023854729,0.00069206906,2.7324997e-05,9.5673995e-06,2.1177533e-07,8.506163e-09,6.809503e-10,2.351936e-11,6.7814705e-13,5.012678e-14,2.771305e-15,1.8996589e-16,1.0926433e-17,1.8589813e-18,4.3313537e-19,1.07511986e-19,9.7438496e-20,8.180267e-20,9.296794e-20,2.7661046e-18
[,1.3188472e-14,8.00597e-16,1.9159955e-15,2.7644156e-16,1.6056072e-16,2.8233603e-17,1.1694956e-17,2.9185436e-18,8.717678e-19,9.915498e-19,1.1324934e-18,1.07114455e-17,1.1208217e-16,1.5281186e-15,1.0472795e-14,4.2004375e-13,9.4839804e-12,9.207354e-11,1.2699704e-08,1.4123351e-08,2.573062e-07,2.6977418e-07,1.3164518e-05,0.0005877417,0.0004109458,0.0038275311,0.00010304534,0.023705075,0.022892155,0.13925274,0.3837001,0.16580002,0.09368961,0.113522604,0.04084238,0.011146875,0.00029550522,0.00019649272,1.2992882e-05,4.1504723e-07,6.245996e-08,3.1094494e-09,3.5273843e-11,5.53657e-12,2.957418e-13,1.7504644e-14,7.449728e-16,2.8197224e-17,3.8229277e-18,1.1558126e-18,5.680974e-19,3.0120365e-19,1.6855114e-19,8.811696e-19
