,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0028861377,0.00071616884,0.0025621532,0.006040292,0.008026427,0.0044496744,0.0010890791,0.00052679895,0.0046535823,0.0010688489,0.0058876337,0.0045649093,0.022923132,0.052766964,0.031087805,0.12155633,0.11358608,0.004525597,0.016017117,0.0035502093,0.01128666,0.026629867,0.00439685,0.017898563,0.008849095,0.0039289007,0.033935547,0.0034908862,0.009721972,0.010227283,0.003075399,0.061112743,0.09725999,0.006115726,0.0049206372,0.0030375135,0.15723954,0.047734123,0.0026615488,0.008794823,0.0073822355,0.002105376,0.0062685045,0.0015306715,0.0022839794,0.00063531694,0.0015856689,0.007541985,0.008024398,0.00094310974,0.0018947896,0.0005061096,0.001529712,0.007266544
2,0.0020411832,0.00025235,0.0014617501,0.0049866787,0.005012337,0.003907402,0.0010077691,0.00032062104,0.004192928,0.0004075658,0.0051722694,0.0014329401,0.0077782483,0.054945603,0.012666693,0.22214438,0.0989708,0.0017589213,0.0028454552,0.0010127603,0.0014535331,0.005255956,0.0017038995,0.0039068633,0.0039849584,0.0012584765,0.007286737,0.0021158122,0.0025455488,0.0048278486,0.0016972291,0.033929713,0.060224574,0.0018507545,0.0010280912,0.0017791805,0.34887144,0.017956508,0.0020455094,0.0040735654,0.0071100225,0.0017549108,0.0061731194,0.0012135417,0.0011628432,0.00022031757,0.0010565799,0.010212347,0.008326683,0.0005167691,0.0007506344,0.00016812932,0.0010838022,0.011398829
c,0.0030041547,0.000939949,0.0035464088,0.009813754,0.0064862827,0.006544434,0.0011498745,0.0006981485,0.0068467646,0.0010002819,0.006459981,0.0035183232,0.01973646,0.05566991,0.018997554,0.1293612,0.10500389,0.0039020183,0.01144996,0.0034296531,0.006368857,0.017647011,0.0036277578,0.011260325,0.008005702,0.003264118,0.021471884,0.0035369252,0.007203735,0.009081802,0.0029889543,0.06674478,0.10544692,0.005081291,0.0041223867,0.003040584,0.18723442,0.028371064,0.0030311975,0.008721243,0.009449186,0.002548669,0.010487034,0.0016962817,0.0032654852,0.00085717946,0.001758252,0.015958361,0.014620347,0.0012242504,0.0024463816,0.0006708441,0.0017034789,0.014889127
c,0.004770896,0.00035021605,0.0019595365,0.003415039,0.009560907,0.002533208,0.0019533176,0.000111816604,0.00755581,0.0001612142,0.0064571276,0.0007976667,0.014877966,0.040970862,0.025825063,0.15751588,0.06250606,0.003273832,0.0032523936,0.0011723505,0.001737649,0.0049750376,0.0024559803,0.005306481,0.006049982,0.002289687,0.008454052,0.0073975134,0.004254438,0.009050548,0.006519649,0.03372621,0.044910572,0.0033633169,0.0014889995,0.0064181886,0.36353785,0.037542075,0.0072880387,0.006841965,0.013262718,0.00561705,0.0037954808,0.0018942109,0.001610718,0.00030876527,0.0043153814,0.009076826,0.00791526,0.0011037202,0.0016247606,0.00029033088,0.0047151293,0.014921953
(,0.00420736,0.0021606141,0.005476846,0.0075123725,0.009204461,0.0051571126,0.0028528415,0.0022663767,0.009879972,0.0019912026,0.005449509,0.004799774,0.021281121,0.03921221,0.021728644,0.12847911,0.07476377,0.0071966248,0.006628041,0.0059782746,0.006649011,0.0044344636,0.0046515707,0.0056117447,0.011526915,0.005068817,0.005385254,0.005796752,0.006576444,0.012892406,0.0057904506,0.060029548,0.061039735,0.007888709,0.0074433703,0.0058024973,0.2328244,0.030200295,0.0056351256,0.008560074,0.012769227,0.0048566596,0.008626029,0.0032880392,0.00496061,0.0022353444,0.0038748558,0.02558666,0.015439667,0.002829792,0.004555407,0.002361378,0.0038900229,0.026328634
F,0.0034375144,0.0012222077,0.0034565341,0.007847281,0.008717985,0.0058326446,0.001391753,0.00095049565,0.004799851,0.001857488,0.0069097592,0.006495487,0.021943398,0.051191777,0.03165415,0.10409402,0.11043199,0.006214373,0.021134807,0.005281252,0.01651126,0.030451551,0.0060609644,0.02076206,0.0113957245,0.005353748,0.035768006,0.00395966,0.01217296,0.012699445,0.0035524154,0.06321944,0.099223584,0.008342043,0.0072305473,0.0034466803,0.115040705,0.045485202,0.0029647932,0.010173648,0.008645689,0.0024328697,0.008240931,0.002061347,0.0032782885,0.0011405968,0.0018655442,0.008805096,0.009554777,0.0013990862,0.0026662892,0.0008673365,0.0017258294,0.007620836
),0.00017675586,0.00029533307,0.00012161978,0.000718053,0.00038347853,0.0004140123,0.00017617173,0.00019492996,0.00020492417,0.00015019214,8.5750165e-05,0.000626351,0.0007196147,0.007574068,0.0010499764,0.29668203,0.101612434,0.0007995017,0.0010807033,0.000666669,0.00087412004,0.00039237933,0.00058537326,0.0011638012,0.0010765019,0.0007452989,0.00065200025,0.00031828164,0.0009905683,0.0011235415,0.0003313046,0.034097027,0.03231669,0.00084537594,0.00082613196,0.00029303448,0.4776992,0.0028931824,0.00019667794,0.00027236395,0.00023975833,0.00019377338,0.0015287488,0.0003657339,0.00019039343,0.00038509455,0.00021620262,0.009174813,0.004450432,0.00019191335,0.00020603703,0.0005522889,0.0002728363,0.009191521
c,0.0053852065,0.00048122785,0.0052281325,0.0058514164,0.0071026655,0.005459635,0.0017754353,0.0010554387,0.019174522,0.0018505313,0.021550214,0.007157788,0.09987424,0.100673735,0.03768274,0.06322524,0.06022646,0.0065139784,0.011264564,0.0053777187,0.006779028,0.018542025,0.0042711436,0.009053866,0.014051657,0.0035566685,0.019591592,0.0071378397,0.0078057675,0.017160004,0.0069064656,0.04782808,0.07382458,0.009196997,0.0073431237,0.007087456,0.11117598,0.027501473,0.007736693,0.022982355,0.037752476,0.0056040958,0.006349687,0.0016686775,0.004199583,0.00048434763,0.003116231,0.007836734,0.008140751,0.0016299101,0.003794199,0.00045144575,0.002697513,0.0069307387
c,0.0070733484,0.00055653113,0.0033453929,0.005129101,0.011757333,0.004244513,0.003196205,0.00015773023,0.011648756,0.00021048925,0.007846228,0.00092381943,0.018301908,0.047441885,0.025372235,0.1543538,0.07019088,0.004191274,0.0044210874,0.0015907803,0.0023117368,0.006950839,0.0029939087,0.007377402,0.0073563145,0.0031092472,0.011199481,0.0114248665,0.0051620663,0.0105522415,0.009835918,0.03236206,0.044405106,0.0038805462,0.0020022697,0.0099556465,0.28068796,0.031474322,0.011653521,0.008743897,0.015852537,0.009272953,0.005779077,0.0031044,0.0026946077,0.0004642488,0.0075479196,0.010434777,0.01028378,0.001603409,0.00263817,0.0004466417,0.008416827,0.016835544
(,9.7967764e-05,0.00013541283,6.7335604e-05,0.00036567496,0.00027449903,0.00020734934,9.3237635e-05,6.3065905e-05,0.00014321443,4.9095124e-05,4.396714e-05,0.00028900275,0.00059088384,0.0059126015,0.00088546483,0.30543384,0.092331946,0.0004599259,0.0006385801,0.0003235375,0.0005204022,0.00022861508,0.0002897237,0.00073306705,0.0006495484,0.00039097134,0.00041610323,0.00018870227,0.00059276394,0.00073082035,0.00019650882,0.026368463,0.024586,0.00047497376,0.00046661275,0.0001720523,0.51394665,0.0025692221,0.000113800015,0.00016631442,0.00014797573,0.000108379856,0.00082780817,0.00020320188,0.0001056803,0.00017616786,0.0001227023,0.005789666,0.0025944696,8.963747e-05,0.00011093118,0.0002423586,0.00015573084,0.0060868226
[,0.00046868224,0.19213834,0.014343257,0.00087677105,0.002124553,0.00046444108,0.00052223564,0.087314166,0.0018658536,0.2462859,0.0007292886,0.06581369,0.00373447,5.8069392e-05,0.0021592027,1.5376178e-05,3.475384e-05,0.0023012636,0.0018387727,0.018084552,0.057454668,0.00036673344,0.002455284,0.0007212377,0.0029276656,0.006922076,0.0001909664,0.0003033337,0.0040081353,0.0019079236,0.00038763558,0.00058278244,0.00012618562,0.0028202503,0.025063254,0.00044185817,1.6404862e-05,0.0042079478,0.00035508705,0.0025862257,0.00070060126,0.0003478702,0.00030899953,0.0007570466,0.011437833,0.13914566,0.00035938885,0.0005835761,0.00017358188,0.001712968,0.0074051437,0.074621074,0.00032219203,0.0004989411
N,0.00019455644,0.1369925,0.0059004277,0.0001166649,0.0011631071,7.869574e-05,0.00034533805,0.14682944,0.00039751918,0.3430623,0.00021764115,0.06150129,0.001225114,8.679202e-06,0.0011620687,2.276494e-06,5.159735e-06,0.0015731554,0.0011346997,0.017354801,0.0604541,0.00014388488,0.0017314518,0.00035855782,0.0019385377,0.0049509113,6.489418e-05,0.0001124417,0.0018804736,0.0010584348,0.00017243913,8.651918e-05,1.4602395e-05,0.0020519118,0.022911746,0.00019628012,1.8859951e-06,0.001995304,0.0001228299,0.00087874,0.00026148368,0.00012080185,3.6792575e-05,0.00038534004,0.0043458203,0.10658529,0.00015073939,6.565613e-05,1.8188024e-05,0.0009720292,0.003095555,0.06013624,0.0001215226,5.2031624e-05
+,0.00017971706,8.491966e-05,0.00021447813,9.4096154e-05,0.004537044,6.5866916e-05,0.0001619502,2.4374596e-05,0.00044025018,2.3542105e-05,0.00013313213,0.00023819055,0.0029249839,0.007514276,0.028172385,0.34390074,0.06112035,0.00071550836,0.0005662985,0.00021753824,0.0017134679,0.0002122851,0.00021995888,0.00061900326,0.0017514379,0.00032687004,0.00039655555,0.00021057103,0.0005493487,0.002783609,0.00023428808,0.01027638,0.009086374,0.00066714524,0.0006444723,0.00021528997,0.43184268,0.06816015,0.00015313525,0.00042633252,0.0010627593,0.000117684925,0.00015643124,0.00025252442,0.00020024161,9.2569055e-05,0.00011204661,0.0011316447,0.00034314263,5.560729e-05,0.00012472195,5.5445675e-05,0.00010355869,0.0013856245
],0.0005401155,0.00040820966,0.00033095852,7.0307826e-05,0.013760473,4.767557e-05,0.00060939003,0.0001015316,0.00034629603,8.7830325e-05,0.000114948765,0.0005668127,0.0038362434,0.0041377433,0.08862039,0.23975815,0.040568553,0.0034517813,0.001230966,0.0010385662,0.009961605,0.00014410258,0.00095526216,0.0012044195,0.00502385,0.0019802677,0.00026363714,0.000725669,0.0012731467,0.007072621,0.0010372249,0.012160529,0.005427282,0.002390792,0.0032567494,0.00083330885,0.3137986,0.18925938,0.0004911588,0.00041812606,0.0010878969,0.0003980612,0.00012050698,0.00077820296,0.00038108008,0.00059191353,0.0005051484,0.0010055915,0.0002203834,0.00018332069,0.0002778357,0.0003606473,0.00042073985,0.0013476836
(,6.144251e-05,6.376598e-05,3.2037173e-05,0.0001677317,0.00022440031,0.00010247906,7.524002e-05,3.6481575e-05,6.36469e-05,2.0164225e-05,2.1944385e-05,0.00012723925,0.00024267379,0.0036736897,0.0006822588,0.363975,0.07945113,0.0002882867,0.0003080356,0.00014188515,0.00028512473,9.343754e-05,0.00014689293,0.00035433203,0.00037644687,0.00019982249,0.0001789076,0.00010129974,0.00025407353,0.000457691,0.000108633576,0.013332399,0.013750329,0.00027061425,0.00022559882,9.347837e-05,0.5065309,0.0021826879,6.0630795e-05,6.766248e-05,8.4521496e-05,5.8747784e-05,0.00043959482,0.00015441667,5.3971322e-05,9.0618414e-05,7.168213e-05,0.003615191,0.0015442573,5.61169e-05,5.508112e-05,0.00012525835,8.962873e-05,0.003887169
=,0.0003600379,0.07877752,0.0106453085,4.3887576e-05,0.0012694725,7.7007455e-05,0.0015130596,0.32079914,0.0017789799,0.16367386,0.0002784153,0.053435694,0.0069583054,9.459058e-06,0.0012156819,4.0048617e-06,3.8684893e-06,0.0023241958,0.0010211176,0.016137432,0.10515248,0.000110492976,0.00068219885,0.00021908479,0.0023407452,0.0039397883,4.331397e-05,0.00014396798,0.00048079522,0.001511861,0.00026003656,1.9497702e-05,3.5743706e-06,0.0023364867,0.05220291,0.00031281423,1.7213874e-06,0.0011753781,0.00021522044,0.00067352346,0.0007129753,0.00019335328,3.0010438e-05,0.0012371228,0.011116202,0.09490723,0.00025386317,4.4172473e-05,1.0334187e-05,0.0016076709,0.005266747,0.050502416,0.00015851346,3.057107e-05
