,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,0.017152132,0.0052224644,0.0051549086,0.0039847065,0.012261964,0.0053475597,0.017937858,0.005535167,0.023717169,0.006655637,0.0134404935,0.0044807484,0.015922476,0.0035475814,0.011709937,0.0042420025,0.0035412991,0.01019443,0.0029765314,0.012622486,0.0068112724,0.0020225968,0.007512693,0.002922616,0.0037322675,0.008257372,0.0029727085,0.011898712,0.0059861443,0.013157868,0.034260176,0.015791535,0.014637297,0.0399052,0.029293071,0.042172343,0.021655153,0.099035025,0.10019325,0.0378253,0.056704655,0.09533441,0.021043435,0.05006509,0.01499875,0.014936075,0.021757022,0.006192942,0.004077455,0.009596357,0.0028329315,0.0030049805,0.0041779527,0.0015932018
C,0.0060253325,0.003959024,0.0024957787,0.0074825604,0.012160712,0.009565069,0.00815785,0.0042111566,0.016249917,0.0039367373,0.00501788,0.002705182,0.008947343,0.003973626,0.024841052,0.0032169896,0.0027533902,0.0020677517,0.000940069,0.0049085664,0.002469232,0.00038698255,0.0019807697,0.0011304655,0.0011330841,0.0022297509,0.00064835383,0.0028386705,0.0017547725,0.0031351657,0.006232819,0.012879856,0.013975318,0.011655404,0.013772014,0.013029365,0.038306434,0.43570638,0.038948853,0.023327744,0.026761563,0.03549855,0.043707643,0.0316777,0.009470468,0.013778652,0.010523082,0.013658356,0.010165258,0.007577181,0.002622701,0.00457405,0.003997881,0.0068412554
(,0.013483621,0.005917142,0.005830228,0.0049621053,0.012252297,0.006122961,0.01922067,0.005090164,0.017112061,0.0048483494,0.009467893,0.0027898157,0.008123253,0.0021127257,0.005468657,0.0024576273,0.0020753562,0.005752097,0.001655424,0.0061572255,0.003477369,0.001187856,0.004599249,0.0018221382,0.0022302072,0.0047117034,0.001980961,0.008323284,0.004061696,0.009422365,0.027864695,0.014572356,0.014279367,0.03877288,0.024961378,0.04198853,0.02393332,0.089737326,0.11408744,0.041079126,0.06518422,0.1203842,0.028384166,0.06590157,0.017911257,0.018010257,0.027054312,0.0079594655,0.00510524,0.011113487,0.002921989,0.0030908124,0.0043724384,0.0017379456
=,0.012742982,0.0063545583,0.0060122823,0.005229064,0.011021845,0.0065011415,0.017578533,0.0057000737,0.016386561,0.005191291,0.008294128,0.0029078282,0.0072660856,0.002025236,0.0046344018,0.0023308971,0.0019930983,0.0048491783,0.0015525203,0.005502421,0.0032579624,0.0011942862,0.003932203,0.0017218076,0.002147245,0.004276728,0.001973236,0.007268156,0.0038887323,0.009276983,0.025483252,0.015387977,0.0154014,0.036645647,0.025305856,0.04033182,0.02559996,0.08513067,0.10917084,0.043165155,0.07116835,0.12141693,0.032659404,0.066144794,0.02046827,0.021265544,0.027605312,0.009056082,0.005806614,0.010817122,0.0031881663,0.0034449294,0.004168298,0.0018026691
O,0.011390607,0.0056027183,0.005023283,0.0049912552,0.010426076,0.0057545914,0.019308506,0.004185003,0.010925654,0.0034104811,0.0069995746,0.0017468757,0.004101373,0.0012623102,0.0024724521,0.001463151,0.0012799052,0.003953014,0.0010976725,0.0034836594,0.002133799,0.000981664,0.003763118,0.0014299279,0.0015947763,0.0031743129,0.0018767577,0.007575656,0.003328092,0.0074666664,0.02660152,0.013681466,0.014066249,0.043366477,0.022603132,0.04717775,0.026201429,0.07478565,0.13421178,0.042320512,0.064485826,0.14078878,0.030846521,0.07731793,0.016363155,0.017864622,0.027514948,0.0073568304,0.0045921253,0.010709563,0.0022365348,0.002612677,0.0038449771,0.001422001
),0.0123230815,0.007273104,0.005947248,0.0055692317,0.009222603,0.0055144955,0.01384897,0.0045221825,0.007895694,0.0037156816,0.0060511352,0.002276094,0.0038363303,0.0017275902,0.0026655374,0.002078712,0.0019746472,0.0049482337,0.0020245186,0.004432019,0.0032468108,0.0022503291,0.0057165767,0.002913323,0.0030259278,0.0050923056,0.0040546153,0.010516209,0.0057260133,0.010824293,0.028498238,0.018113293,0.0190837,0.04776047,0.026942302,0.049646612,0.032417182,0.064702116,0.10897044,0.044246644,0.061845563,0.10870229,0.034291863,0.069970444,0.020317018,0.0232415,0.027930195,0.009905319,0.0066884896,0.012879522,0.0036747549,0.0044167773,0.0051568695,0.0023772398
C,0.010023643,0.005347097,0.004482498,0.0045627784,0.0073909154,0.0055472916,0.006462797,0.0054743434,0.01646928,0.005189524,0.003695928,0.0032136105,0.008410934,0.0021651995,0.004814415,0.002532908,0.002387363,0.0029654147,0.0018326053,0.008694557,0.0044051716,0.0020726232,0.0031499169,0.0023473357,0.0031008944,0.005087729,0.0030969032,0.0054763756,0.0050758217,0.011349625,0.018038554,0.02205239,0.02378586,0.028775215,0.03468034,0.03245195,0.039236467,0.123577066,0.075562194,0.05475483,0.08504549,0.083156265,0.04770758,0.047084533,0.027469564,0.030905463,0.019528635,0.012197698,0.008143182,0.00746006,0.00422203,0.00503243,0.0030686765,0.0023444465
N,0.011725055,0.007555264,0.006569327,0.009092178,0.0074862307,0.009727731,0.0066775847,0.007221665,0.008791845,0.0061785486,0.0038982765,0.0042724623,0.0049267327,0.0039399215,0.004937374,0.0040519275,0.004042592,0.003079842,0.003209053,0.005451894,0.005568479,0.00442554,0.004015279,0.004643739,0.0050042355,0.006164509,0.006861979,0.0062977066,0.0077729356,0.013631942,0.014980463,0.030370036,0.0337838,0.026088398,0.033962876,0.027106516,0.054107737,0.09338539,0.05044504,0.052974787,0.071602665,0.054504104,0.063596606,0.040994834,0.032021325,0.034189105,0.018026192,0.020770337,0.01532706,0.00916225,0.0071811653,0.00807374,0.0043125506,0.0058312695
c,0.010202291,0.008964151,0.006150595,0.005817643,0.003602073,0.0062914127,0.0031985557,0.009870015,0.007427355,0.009043335,0.0025617455,0.007387081,0.005524295,0.004273626,0.0038412854,0.004918284,0.0053885705,0.003318087,0.0051269806,0.0089490255,0.009832763,0.011332824,0.004800317,0.0074388366,0.010237327,0.010122454,0.014510606,0.0071953507,0.012485885,0.023814047,0.01630849,0.039434034,0.044516608,0.025849974,0.04718111,0.026757024,0.052509513,0.054662686,0.034698635,0.05006064,0.07761103,0.037923634,0.05468723,0.026375344,0.04035144,0.050484426,0.013570726,0.018167574,0.013859534,0.006109717,0.00890223,0.011291341,0.0030014429,0.004331115
2,0.011898953,0.009531423,0.007396482,0.007832018,0.0076088035,0.009127913,0.010860327,0.009455536,0.011521715,0.0074988757,0.0051671024,0.0044562607,0.005036112,0.002633488,0.0030613355,0.0027923088,0.0026445854,0.0032081194,0.0021507542,0.004579141,0.0040574227,0.0028889251,0.0033776308,0.0027600196,0.003290952,0.004621889,0.0045205075,0.00571066,0.0056061256,0.01100079,0.016729167,0.02153291,0.023722315,0.028927557,0.03127612,0.0314909,0.03839668,0.060971964,0.067746006,0.052766353,0.07990434,0.0825183,0.054873165,0.056463957,0.03452825,0.041956984,0.02631785,0.018141631,0.012748512,0.01163818,0.0066717775,0.008153957,0.0048091393,0.0038147434
c,0.013399678,0.011764371,0.009085365,0.008707512,0.008725673,0.008452917,0.011009167,0.008401991,0.008587376,0.0066355825,0.005550171,0.00441982,0.0044289804,0.0029215275,0.0029822977,0.0032138987,0.0031695995,0.004344128,0.0032103343,0.0048183748,0.004560368,0.0046972004,0.0050622765,0.004329903,0.0044257594,0.0057424386,0.007114083,0.0076680114,0.0075645186,0.011534338,0.017148359,0.01934095,0.021475324,0.030435156,0.027777048,0.03198143,0.035100162,0.044243813,0.061079584,0.049818646,0.06452196,0.0724622,0.0494469,0.060037944,0.03606781,0.04387399,0.032381088,0.021913178,0.01658461,0.018150777,0.010203574,0.012201806,0.008475902,0.006286835
c,0.011370407,0.01219147,0.008244705,0.009912921,0.007419395,0.011642334,0.0073871748,0.013694077,0.013908622,0.011084456,0.004267391,0.0072763837,0.0068418114,0.0041687777,0.0054242136,0.004178894,0.0040766415,0.0027490316,0.0028802184,0.005972088,0.005458219,0.0038814151,0.0027697969,0.0032945704,0.003898596,0.0047148108,0.005001314,0.003987726,0.005863743,0.010122957,0.01022077,0.022297421,0.02527446,0.017247124,0.027854292,0.019467825,0.040386025,0.071355775,0.039165415,0.051123165,0.07207626,0.05276847,0.06870259,0.040894598,0.042180195,0.05770327,0.022868464,0.028621905,0.02201142,0.011621417,0.011358648,0.015513747,0.0058695157,0.007640327
(,0.010328531,0.012579263,0.010347502,0.013754089,0.008678178,0.014118326,0.007748557,0.0109213535,0.010502267,0.008009978,0.0037263515,0.0050951396,0.004652255,0.0037905618,0.004003738,0.0035790615,0.0034823664,0.0020649834,0.0023473124,0.0037533042,0.0038710642,0.003200723,0.0022311802,0.0028952616,0.0031377233,0.00350627,0.00441509,0.003154047,0.004981331,0.0077486504,0.0074830656,0.019104345,0.022316432,0.014195058,0.022430515,0.015926678,0.04077814,0.060629025,0.034859456,0.05103712,0.067849316,0.049358908,0.08070738,0.04550899,0.047145367,0.05507731,0.026494404,0.039931253,0.031587373,0.015428851,0.015163644,0.017512798,0.008094384,0.012602932
F,0.011057836,0.012818191,0.009701787,0.007991744,0.0043986184,0.0074639865,0.0034676178,0.0107146185,0.0064881733,0.009409208,0.0028190524,0.00861785,0.0055615194,0.005619007,0.004179872,0.006288861,0.00696867,0.003929565,0.007075522,0.009144739,0.012412125,0.01695151,0.005912984,0.0103971325,0.013896983,0.012965952,0.020988261,0.007803396,0.016293244,0.025410404,0.013745403,0.035118345,0.03929314,0.021697173,0.045089275,0.021302473,0.04556338,0.0368545,0.024617348,0.044994544,0.06214731,0.026619628,0.048679635,0.02359139,0.044433966,0.051476464,0.0145938555,0.023721196,0.01976423,0.0087068025,0.015644783,0.017943626,0.0051002717,0.008682368
),0.012485674,0.010118008,0.007951534,0.012452092,0.009222042,0.013524298,0.0065300493,0.010999732,0.012447944,0.009572201,0.004396528,0.0067597795,0.0068121976,0.0056186086,0.006525069,0.0053212508,0.005231718,0.0027755206,0.0036914041,0.0056692758,0.0054723136,0.0052829203,0.002971451,0.004283467,0.0040658554,0.004583263,0.006383514,0.0037052643,0.0064423024,0.008059582,0.0074450974,0.019707805,0.022931036,0.013034485,0.021459892,0.014845906,0.039848503,0.062382936,0.029184919,0.049432617,0.05505293,0.041027006,0.0767327,0.03899732,0.043374013,0.052374218,0.0254315,0.0425467,0.03535573,0.016062174,0.017080324,0.020356936,0.009461959,0.015259172
c,0.01225534,0.015326872,0.013662573,0.017853595,0.016507667,0.017379655,0.020705832,0.0098250825,0.011591056,0.0061701196,0.006276557,0.0031974835,0.0035903624,0.0024088249,0.002605229,0.0022396916,0.002033522,0.0023828214,0.0014763639,0.0022833836,0.0020939347,0.0016758963,0.0023048932,0.0017962289,0.001657947,0.0022052613,0.002674892,0.0035539388,0.0033501652,0.0047423416,0.008821209,0.011303944,0.012937381,0.017064879,0.0153742945,0.019560192,0.027958699,0.043990027,0.054222655,0.045893118,0.055370893,0.07897777,0.062670976,0.07384144,0.035917237,0.041125614,0.042767756,0.0337366,0.026039114,0.026392588,0.01234371,0.014011665,0.013729942,0.01188739
c,0.012940006,0.016542818,0.011888068,0.015187225,0.015052524,0.017478233,0.021347735,0.014697836,0.018409645,0.010030165,0.007768994,0.0050062165,0.0054910686,0.0027818228,0.0035060123,0.0025509733,0.0022388876,0.0025450168,0.0014506371,0.0028638286,0.002252466,0.0014481589,0.0019492118,0.0014277429,0.0014002131,0.001925664,0.001973833,0.0028702726,0.00265646,0.0038813006,0.007581053,0.0092999935,0.010644492,0.013357213,0.012949738,0.016750408,0.02242451,0.041259978,0.049274713,0.04180418,0.053391594,0.0814612,0.061155137,0.06975093,0.037561063,0.05165177,0.046969537,0.03520624,0.027328504,0.026537841,0.013095818,0.017322063,0.0141202705,0.010616339
(,0.012885615,0.011643748,0.009241738,0.016385887,0.016630396,0.019005636,0.018866515,0.012176343,0.018244073,0.0089748865,0.007731118,0.0044410825,0.0053770975,0.003114643,0.0035362663,0.0027352353,0.0024050367,0.0022981088,0.0015510219,0.0025635862,0.001791299,0.001591317,0.0017551341,0.0014675369,0.0011477155,0.001448485,0.0019750264,0.0023090425,0.00234863,0.0026517385,0.005459063,0.007660525,0.009135244,0.010025238,0.008869231,0.01324325,0.020935694,0.035075553,0.04069624,0.040994745,0.043502256,0.07529563,0.070391625,0.07024434,0.037783206,0.048754863,0.05386021,0.047606274,0.0386367,0.032805406,0.01599064,0.019478079,0.018706309,0.014962902
[,0.013097645,0.016781582,0.014680886,0.014557218,0.020201743,0.018158084,0.043863416,0.015368896,0.02627174,0.010419597,0.013735236,0.004392888,0.006056821,0.0020821388,0.002489193,0.0018723959,0.0014637465,0.0028555735,0.00093792,0.0019843897,0.0012674244,0.0006730113,0.0014880071,0.00071159523,0.00069920893,0.0010929336,0.00087132736,0.0021652945,0.0014376668,0.002122533,0.0064395494,0.004199201,0.0046393764,0.010260652,0.0070443093,0.013815283,0.010144661,0.018140277,0.051646233,0.030885186,0.04236679,0.10469194,0.040649973,0.086813025,0.03401232,0.041864898,0.075752735,0.0316693,0.024224812,0.041816995,0.013649715,0.014961686,0.021664323,0.008571511
N,0.013406865,0.018453468,0.016008075,0.015024197,0.020996932,0.018987935,0.047623336,0.017564476,0.02962669,0.012111373,0.015605531,0.0051713595,0.006972461,0.0022892987,0.0027330667,0.0020498205,0.0015880399,0.0031662653,0.0010248497,0.0021435411,0.0013320838,0.0007077383,0.0015141155,0.00071071024,0.000700678,0.0010603245,0.0008488981,0.002063592,0.0013937949,0.0019554924,0.0058658686,0.0035936981,0.003944773,0.008912517,0.0060911854,0.012114976,0.008390795,0.014673932,0.044913296,0.02804103,0.03779193,0.095704496,0.036532048,0.081427276,0.03373285,0.04250365,0.07929112,0.03269395,0.025745362,0.046310175,0.015800077,0.017448941,0.025605617,0.009593249
+,0.013767476,0.019165168,0.016435634,0.015740609,0.024034383,0.018062692,0.06610647,0.014167011,0.022507176,0.008908673,0.017198365,0.0036233822,0.0048283455,0.001686955,0.0017791402,0.0015289034,0.0011967375,0.0034687785,0.00088869076,0.0016276303,0.0010573572,0.00067525095,0.0018653355,0.0006961756,0.00062096544,0.0009568701,0.0009161911,0.00263418,0.0013759127,0.0017252028,0.006821846,0.002985135,0.00327834,0.011025585,0.0054380894,0.014485224,0.0075497446,0.011353727,0.05421644,0.025659624,0.030949261,0.105489664,0.029120987,0.094667345,0.025807464,0.03319296,0.0844761,0.025693374,0.020229947,0.05425578,0.012675001,0.0146549065,0.030162813,0.008790333
],0.014358568,0.020152805,0.017760055,0.01810557,0.023072882,0.01865618,0.03859039,0.013189833,0.019833883,0.008719354,0.012421858,0.004246892,0.005555417,0.0024787001,0.0028467996,0.0022572135,0.001869484,0.003353454,0.0013798978,0.0022389463,0.001646297,0.0011144336,0.002054927,0.0011268543,0.0009712544,0.0013228373,0.0013907292,0.002547087,0.0019117958,0.0022230116,0.005636189,0.0040357546,0.0044893157,0.00943102,0.0063856076,0.0114825135,0.009834653,0.015661834,0.03715857,0.027370188,0.031427316,0.07129588,0.03710751,0.076727845,0.032271322,0.03933425,0.07215929,0.038871974,0.0330314,0.057151567,0.021190817,0.023418402,0.036112446,0.017990736
(,0.013785128,0.015777849,0.013038811,0.018023008,0.021420108,0.020168368,0.028356344,0.015080468,0.024522567,0.011687057,0.012776035,0.00613317,0.00795275,0.0037961726,0.0046750507,0.0033007688,0.0027662576,0.0034803138,0.0018700584,0.002947166,0.0018703624,0.0015575356,0.0019409965,0.0012931984,0.0009868038,0.001172286,0.0015226625,0.0019451734,0.0018846587,0.0016529259,0.003666082,0.0034308492,0.0039425567,0.0058430824,0.0044350056,0.007680986,0.008779011,0.014782313,0.024253894,0.025897164,0.024230283,0.05256056,0.040339563,0.059639707,0.03200453,0.042659547,0.06807054,0.05084927,0.04656029,0.05869701,0.02783562,0.03326538,0.043798354,0.026135074
=,0.014088559,0.021054672,0.019676635,0.015535224,0.0289269,0.01832552,0.07128606,0.016243001,0.034320742,0.011894279,0.02530041,0.005541009,0.009409446,0.002670029,0.004022468,0.0023624587,0.0017451028,0.0049760262,0.0011445439,0.0024239689,0.0013961908,0.0005922229,0.0019579697,0.0006606346,0.0006322969,0.0009898124,0.00063731626,0.002184205,0.0011920434,0.0013755586,0.0048404457,0.0018922754,0.0019705046,0.0065723932,0.0035894234,0.008520046,0.004255017,0.008939977,0.032056425,0.01745874,0.020622157,0.06854121,0.020008832,0.0709636,0.023352046,0.028728196,0.0863364,0.028570537,0.02469937,0.0728981,0.020120356,0.021506364,0.050708756,0.01479562
O,0.0056409747,0.0151965795,0.008878505,0.027746733,0.031212056,0.032677162,0.034724448,0.013112608,0.029080931,0.008358385,0.012411832,0.0042465697,0.00756366,0.004011803,0.013316126,0.0023905565,0.001785477,0.0013835361,0.0004662808,0.0013035284,0.0006638136,0.0001321238,0.0006644498,0.00030656837,0.00022791125,0.00032915216,0.00015161197,0.00062083564,0.00039146034,0.00034860443,0.00095274666,0.0015262836,0.0018187029,0.0019208002,0.0016838998,0.0026346138,0.007104801,0.04268144,0.012036573,0.009979507,0.008612641,0.023683922,0.03686128,0.041775946,0.013166062,0.024037585,0.040513854,0.05932002,0.059190236,0.059776716,0.018737474,0.033673357,0.0536708,0.06729827
),0.012348839,0.014459728,0.0131450435,0.017426748,0.036331054,0.019270083,0.06836227,0.011137475,0.029105214,0.00829984,0.024128115,0.003785289,0.007521048,0.0025027154,0.004248589,0.0020959405,0.0015823261,0.0042972364,0.001023967,0.001847289,0.00084854156,0.00049588137,0.001763655,0.00057499576,0.0003859498,0.00053316716,0.00048264506,0.0016650857,0.0008110151,0.00061865343,0.0028760484,0.001130804,0.0012445614,0.0041970178,0.0016069337,0.005767466,0.003293635,0.007845362,0.023746355,0.013233642,0.011143676,0.054709993,0.018778697,0.06647718,0.015797595,0.020714853,0.08925503,0.033047263,0.0312007,0.09597078,0.020304725,0.023780005,0.08179969,0.024356501
[,0.0084776115,0.015458119,0.015980717,0.017231354,0.051239483,0.017123895,0.17464906,0.0067491364,0.020169336,0.003623743,0.027051438,0.0012155843,0.0029794024,0.000746803,0.0013164852,0.00062023214,0.0004289238,0.0029256623,0.0002864595,0.0005608725,0.00022827514,9.8190816e-05,0.001077969,0.0001694652,0.00011186768,0.00019042003,0.00012966042,0.001296588,0.00029470987,0.00026288469,0.0027321284,0.0004474248,0.0004753476,0.004203813,0.0007978911,0.005805622,0.001544436,0.004120897,0.033283733,0.007863207,0.007221738,0.0744271,0.009208562,0.08537794,0.007718634,0.009551666,0.098480254,0.015044516,0.013097862,0.10337341,0.008530808,0.009649275,0.07945786,0.011619748
