,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.00071781833,0.001043116,0.0028917307,0.007639326,0.029346174,0.051310245,0.10864648,0.08577849,0.5281614,0.08668011,0.07969901,0.007455788,0.0054441486,0.00037492524,0.00015785199,1.9418447e-05,3.194645e-06,1.1879199e-06,2.7301855e-08,1.8482795e-07,3.9311367e-08,1.1418549e-08,2.2753137e-09,1.2362687e-10,4.925613e-10,2.3037584e-10,6.724776e-10,9.1835255e-11,2.836471e-11,5.387093e-11,4.484195e-11,4.11902e-11,5.051563e-11,4.9954638e-11,1.387159e-10,2.0359237e-10,7.181571e-10,1.2861373e-09,8.691529e-09,9.927667e-09,9.578036e-08,4.5672078e-07,1.3962108e-06,3.0858264e-06,1.0576209e-05,1.6903525e-05,0.00014847924,0.00032010084,0.0005844803,0.000876107,0.0008158668,0.0004555861,0.0009963826,0.00022910294
(,0.00043778165,0.00028771584,0.0006217989,0.002048501,0.006274481,0.015631583,0.023118643,0.052020025,0.52075696,0.14518009,0.13646407,0.0389596,0.047520682,0.004108525,0.0024143641,0.00028243268,5.592386e-05,1.7200768e-05,7.9577035e-07,5.5558735e-06,9.807662e-07,1.8644761e-07,3.8956063e-08,2.680345e-09,8.628709e-09,3.6280148e-09,6.4227414e-09,6.929816e-10,2.0319349e-10,2.9042238e-10,1.1792799e-10,1.053107e-10,9.352478e-11,5.4713515e-11,1.4798905e-10,1.1432567e-10,4.2823028e-10,7.268815e-10,1.7539049e-09,2.3253022e-09,1.6704792e-08,4.6704944e-08,2.4379838e-07,3.625549e-07,1.788149e-06,3.7935308e-06,2.108258e-05,0.00010081292,0.00025300015,0.00033956347,0.0006038815,0.00054012367,0.0009695813,0.0005051158
C,0.0002826036,7.953937e-05,0.00011920988,0.0003505063,0.0012524625,0.0027180796,0.0046701254,0.017609075,0.21655785,0.14753477,0.22243671,0.12818165,0.19468872,0.027395075,0.026227664,0.0029381071,0.00066800124,0.0002521168,1.383308e-05,6.259673e-05,1.4914364e-05,1.188625e-06,4.1498345e-07,2.1835382e-08,5.8927487e-08,2.124394e-08,1.8521767e-08,2.9652891e-09,6.18637e-10,5.780073e-10,1.812796e-10,8.256859e-11,4.8521884e-11,2.478076e-11,3.9328863e-11,2.6779724e-11,5.928889e-11,1.03626246e-10,1.5274884e-10,2.07187e-10,1.0152784e-09,2.796331e-09,1.4653795e-08,2.4564887e-08,1.2969038e-07,3.827793e-07,2.4620567e-06,1.7678998e-05,6.658629e-05,0.00013541261,0.0003620094,0.00055164663,0.0014664709,0.0012216147
N,0.00012554775,2.5835163e-05,4.942221e-05,7.955005e-05,0.00025094123,0.0006169223,0.0013061133,0.0057071443,0.084730566,0.08093742,0.17899165,0.15531427,0.34286734,0.0576846,0.07294694,0.0098944735,0.0026737137,0.0013582637,7.347354e-05,0.00033160244,8.384182e-05,4.7247167e-06,2.2838153e-06,9.2887355e-08,3.55722e-07,1.1486356e-07,5.207076e-08,1.0698373e-08,2.5118074e-09,2.0736024e-09,4.2732232e-10,1.2413229e-10,5.5901523e-11,2.977056e-11,3.6254392e-11,1.8975111e-11,2.5672884e-11,4.0957286e-11,4.9117536e-11,8.229437e-11,3.237679e-10,5.7768645e-10,2.4764337e-09,4.853692e-09,3.130131e-08,7.010977e-08,4.4539433e-07,3.3757497e-06,1.4867556e-05,4.144799e-05,0.0001729787,0.00023769698,0.000768327,0.0008148275
C,6.554035e-05,8.176328e-06,1.8823075e-05,3.326803e-05,4.7799174e-05,0.00026380827,0.00071669096,0.0021359802,0.049144905,0.043953374,0.1773111,0.12068134,0.4334788,0.08153382,0.06226776,0.01745334,0.0049969195,0.0031917975,6.181055e-05,0.00063913374,8.4399e-05,3.7177267e-06,4.0908685e-06,5.1311623e-08,4.102619e-07,1.0077399e-07,2.553838e-08,1.2012733e-08,1.2931063e-09,1.3178612e-09,3.205061e-10,6.2877564e-11,2.5042999e-11,1.410719e-11,1.2616379e-11,7.423141e-12,6.706877e-12,5.385037e-12,1.3967191e-11,1.2054488e-11,6.033098e-11,1.3671156e-10,4.6477697e-10,1.038721e-09,5.2890443e-09,1.0551151e-08,1.09110104e-07,8.175131e-07,4.1961925e-06,1.5181559e-05,5.6551173e-05,7.70274e-05,0.0004391893,0.00048169016
(,3.3406097e-05,2.3226316e-06,4.221776e-06,5.600722e-06,1.4516503e-05,3.3394343e-05,7.465892e-05,0.00030321212,0.007328985,0.011318826,0.051761724,0.07476384,0.38050023,0.12836526,0.24366814,0.056308646,0.021667363,0.015445041,0.0010333243,0.0046317894,0.0012023918,3.7984395e-05,5.0342558e-05,1.514557e-06,6.0221328e-06,1.8482734e-06,3.0476727e-07,1.7050175e-07,2.3084983e-08,1.737591e-08,3.2398308e-09,4.605174e-10,1.2823106e-10,5.8906206e-11,3.764637e-11,1.5883206e-11,1.0077626e-11,1.3406185e-11,9.720437e-12,9.826431e-12,2.5675774e-11,3.5032692e-11,9.6699225e-11,1.752039e-10,8.2228996e-10,1.6274092e-09,1.1600887e-08,9.8522e-08,5.2053565e-07,1.93469e-06,1.0319997e-05,1.902569e-05,0.00011248878,0.00024119817
=,1.2564537e-05,5.912033e-07,9.813649e-07,1.2594679e-06,2.6422588e-06,6.339671e-06,1.1702337e-05,5.8828045e-05,0.0015648009,0.0031242415,0.015611438,0.03846661,0.28057197,0.1370055,0.30972543,0.099318646,0.049575213,0.037177067,0.0040452247,0.017973952,0.0046224627,0.00013817962,0.00025956263,9.829333e-06,3.6612535e-05,1.1219522e-05,1.2543376e-06,9.988594e-07,1.3043613e-07,9.367308e-08,1.4702515e-08,1.8980644e-09,4.421369e-10,1.6705999e-10,9.1428774e-11,3.031597e-11,1.5626082e-11,1.8153699e-11,8.1911335e-12,7.2179446e-12,1.4125177e-11,1.3476488e-11,3.4081068e-11,4.7941057e-11,2.0769787e-10,3.8985418e-10,2.0461874e-09,1.9391926e-08,1.03594225e-07,3.5358764e-07,2.3164807e-06,5.05049e-06,2.9018529e-05,9.8589015e-05
O,9.038597e-06,2.2241787e-07,3.3240283e-07,6.219301e-07,1.0809385e-06,2.3841517e-06,3.7128518e-06,1.2785194e-05,0.0005993737,0.0010635613,0.0073081194,0.016379444,0.22277519,0.14773871,0.28842753,0.14328328,0.07453009,0.051662866,0.0050546075,0.0335277,0.006270071,0.0001805701,0.000571805,1.6767284e-05,6.3192776e-05,1.917285e-05,1.7954571e-06,2.4912672e-06,1.8387637e-07,1.5252976e-07,2.9593107e-08,3.3741496e-09,6.6829475e-10,2.0911277e-10,9.7162486e-11,3.270241e-11,1.6697851e-11,1.5164064e-11,7.022255e-12,3.356115e-12,6.4926914e-12,6.646052e-12,1.4698132e-11,1.6675859e-11,5.1417506e-11,1.0299662e-10,6.858022e-10,7.165221e-09,3.7300257e-08,1.1685263e-07,6.5718234e-07,1.734461e-06,1.4771192e-05,7.229006e-05
),1.6139119e-06,2.7152021e-08,3.7853265e-08,6.3427066e-08,8.486662e-08,2.0260883e-07,2.732861e-07,1.0680449e-06,3.9022976e-05,9.7103955e-05,0.0007391738,0.0031321177,0.057987444,0.06995108,0.19643651,0.15739174,0.13630903,0.12971768,0.03131892,0.16707464,0.038325273,0.0013537651,0.007775723,0.0004268716,0.001257976,0.000496343,2.6119305e-05,6.443128e-05,5.8246096e-06,4.71631e-06,8.358153e-07,9.7680235e-08,1.7059218e-08,5.0941242e-09,1.774527e-09,4.3282675e-10,1.4867244e-10,1.2432262e-10,2.6424514e-11,1.0177304e-11,1.14764856e-11,6.5448194e-12,1.0345858e-11,8.7391466e-12,1.7886475e-11,2.7974338e-11,9.0216876e-11,7.8838985e-10,3.413907e-09,9.319873e-09,5.2032462e-08,1.53072e-07,9.824483e-07,7.925451e-06
C,1.0149547e-06,1.9986624e-08,1.6430798e-08,3.303944e-08,3.9450107e-08,8.4438476e-08,7.5568124e-08,6.168164e-07,1.47277515e-05,6.500401e-05,0.00032876802,0.0030026853,0.038882487,0.065285355,0.19871709,0.15202263,0.14724691,0.105185166,0.054851666,0.1696883,0.052722573,0.0017091441,0.007464982,0.0007415402,0.0013710981,0.00047902027,3.0056444e-05,5.9104415e-05,6.4294836e-06,3.5890184e-06,5.3508995e-07,7.195236e-08,1.2119009e-08,2.5540994e-09,9.756744e-10,2.1207036e-10,8.656299e-11,7.014579e-11,9.1166805e-12,4.8048492e-12,3.913519e-12,2.0984668e-12,4.9659265e-12,3.061742e-12,7.918776e-12,1.914456e-11,4.2385203e-11,5.6377525e-10,2.8831928e-09,6.3485714e-09,4.9473503e-08,2.3497896e-07,1.121489e-06,1.3162208e-05
N,3.9814532e-07,6.5182e-09,8.17196e-09,1.03095985e-08,1.0042829e-08,1.8317916e-08,1.449061e-08,9.185375e-08,2.695275e-06,1.0217664e-05,6.314675e-05,0.00066295004,0.014384292,0.0292736,0.09919654,0.10686211,0.1304949,0.10852062,0.07845064,0.3005047,0.0959009,0.0033664529,0.020790443,0.0025347758,0.0063719703,0.0021050335,9.844312e-05,0.000270183,3.7586196e-05,2.5226456e-05,2.701451e-06,3.7419989e-07,5.8342494e-08,1.2462984e-08,4.5545616e-09,7.7717205e-10,2.9499475e-10,2.25739e-10,2.1315939e-11,1.1515899e-11,8.693983e-12,2.4415535e-12,4.8669953e-12,2.691591e-12,7.5313375e-12,1.0961921e-11,2.01137e-11,2.4917687e-10,1.1176494e-09,2.3476645e-09,2.3860055e-08,7.884846e-08,3.8568086e-07,6.22762e-06
c,2.67712e-07,1.1754147e-08,1.1886444e-08,1.8613102e-08,1.5422035e-08,2.9235865e-08,1.0788825e-08,1.4431434e-07,1.612439e-06,6.9940766e-06,1.49165135e-05,0.0003879796,0.004940067,0.013177087,0.044737045,0.05575809,0.091865994,0.047920015,0.13599294,0.35526446,0.14470038,0.010176094,0.034919415,0.017267434,0.028983908,0.010953825,0.0007460082,0.0013439019,0.0005122699,0.00028639077,2.3381592e-05,7.073855e-06,1.2761319e-06,1.6630989e-07,1.0581276e-07,1.1398639e-08,6.6540706e-09,5.00285e-09,1.9003958e-10,1.8082653e-10,7.691895e-11,1.0816171e-11,2.777967e-11,6.6585296e-12,2.0731736e-11,2.9265614e-11,1.4678082e-11,1.9605859e-10,6.4929867e-10,5.848173e-10,7.55606e-09,2.8254393e-08,4.6585928e-08,1.2071613e-06
2,1.0873744e-07,1.2248798e-09,1.3554614e-09,1.97026e-09,1.7092138e-09,2.6695264e-09,1.8800888e-09,8.170519e-09,2.657238e-07,9.536504e-07,6.6809753e-06,7.744758e-05,0.0026800265,0.008123414,0.029520595,0.0576185,0.09275802,0.090147555,0.09494024,0.4049194,0.112863414,0.005760726,0.060335834,0.009576058,0.019971643,0.008335636,0.0003060101,0.0016996581,0.00017926843,0.0001456329,2.2797965e-05,2.8426655e-06,4.0226547e-07,8.2560724e-08,2.3528324e-08,4.156292e-09,1.1080673e-09,7.012807e-10,5.859238e-11,1.6607445e-11,9.659361e-12,2.4603162e-12,2.851628e-12,1.2270829e-12,1.888651e-12,2.426357e-12,3.5638244e-12,3.0332924e-11,1.055034e-10,1.8917173e-10,1.4067577e-09,5.2704263e-09,2.7516371e-08,5.5180476e-07
c,3.1192485e-08,3.8502554e-10,4.6477772e-10,6.040965e-10,5.10735e-10,6.6323097e-10,4.5014303e-10,1.2813944e-09,2.4559965e-08,7.8247275e-08,5.203048e-07,5.9717017e-06,0.00020855438,0.0009142932,0.0042476617,0.01205355,0.029359248,0.0412954,0.0913407,0.30037016,0.11339305,0.010519362,0.16842106,0.057772025,0.088517174,0.057267904,0.0017854021,0.017040417,0.0024264012,0.0024325736,0.00052765914,8.268481e-05,1.3245944e-05,3.4072523e-06,8.059783e-07,1.4203872e-07,2.8221425e-08,1.9491335e-08,1.1026817e-09,2.2371895e-10,9.3027905e-11,1.7063153e-11,1.1078962e-11,4.0367223e-12,3.2276874e-12,2.7324616e-12,2.1418882e-12,9.484892e-12,2.1067165e-11,3.0633846e-11,1.4444242e-10,4.5085186e-10,1.6633126e-09,3.4200593e-08
c,3.3095958e-08,4.203329e-10,4.4127624e-10,6.648682e-10,6.1492955e-10,6.401847e-10,2.670861e-10,1.3590243e-09,3.265558e-08,9.8470075e-08,4.215041e-07,8.026606e-06,0.0003168081,0.0011626526,0.005976128,0.013469955,0.031797588,0.02917343,0.10068678,0.39182502,0.12492108,0.009744943,0.11110478,0.052916713,0.07397667,0.038676612,0.0013891867,0.009953354,0.0012411512,0.0013917579,0.00021751765,4.0692288e-05,6.2671847e-06,1.0499049e-06,3.660991e-07,4.8056847e-08,1.3454508e-08,1.0662939e-08,3.75242e-10,7.596767e-11,3.9032447e-11,5.966658e-12,5.9049003e-12,1.4643471e-12,1.8229797e-12,1.9290492e-12,1.2313601e-12,8.485963e-12,2.1395486e-11,2.296412e-11,1.6923035e-10,6.491186e-10,1.9451054e-09,5.518074e-08
(,1.7899259e-08,2.7134203e-10,3.1663433e-10,3.431517e-10,2.3569835e-10,2.3648775e-10,1.191276e-10,3.5305395e-10,5.777012e-09,2.0125446e-08,1.2063171e-07,1.8670421e-06,6.945266e-05,0.0003998046,0.001922703,0.0065886723,0.01860418,0.02372208,0.0852555,0.2356536,0.11013591,0.010565059,0.17564625,0.08918567,0.12526335,0.07901195,0.0024075697,0.025581453,0.004751271,0.0042582043,0.0008035764,0.00014248234,2.2328133e-05,4.981766e-06,1.1793516e-06,1.9477486e-07,4.3078778e-08,2.8411325e-08,1.2044985e-09,2.9938507e-10,1.0095389e-10,1.4129432e-11,1.01194626e-11,3.042096e-12,2.7157265e-12,2.1588198e-12,1.4156345e-12,7.155819e-12,1.5609992e-11,1.949908e-11,1.1470557e-10,3.5938477e-10,1.2447449e-09,3.5211986e-08
F,7.058826e-08,3.992889e-09,3.6243784e-09,4.7552495e-09,3.7640016e-09,3.2468894e-09,1.0808859e-09,4.8575366e-09,2.0175946e-08,8.918547e-08,2.00132e-07,4.2175147e-06,4.823368e-05,0.00034303527,0.0014417993,0.004293844,0.01290073,0.0112107,0.09129019,0.11174797,0.09678141,0.015789626,0.12184214,0.17851962,0.161691,0.10671591,0.006779328,0.041686386,0.019997759,0.013182213,0.0026465466,0.00086190796,0.00017653799,3.2243457e-05,1.2695835e-05,1.9628592e-06,6.402368e-07,4.6839648e-07,1.4404996e-08,7.319826e-09,1.5903988e-09,1.964992e-10,1.6898082e-10,3.3008558e-11,3.1211127e-11,2.739482e-11,8.0976e-12,3.694027e-11,6.439395e-11,4.6116673e-11,2.6898195e-10,9.160194e-10,1.3990451e-09,3.918949e-08
),1.7484705e-08,5.1281474e-10,3.295859e-10,3.530246e-10,2.5336927e-10,1.7944243e-10,9.693385e-11,2.2530658e-10,8.374254e-10,5.9871756e-09,2.9627493e-08,4.7862795e-07,6.273343e-06,8.6285174e-05,0.00044168046,0.0021552644,0.008134876,0.013311488,0.078715615,0.065087855,0.07748844,0.009176849,0.20700486,0.18014814,0.1392032,0.11056917,0.0035076132,0.072272636,0.017334206,0.010399387,0.0041705333,0.0006389931,0.00010966677,2.9837536e-05,4.8250636e-06,1.2702394e-06,1.6766704e-07,1.0340912e-07,4.77607e-09,1.2152509e-09,2.019e-10,4.2880286e-11,1.743526e-11,5.2864076e-12,2.3268104e-12,2.169161e-12,1.0900343e-12,3.1320873e-12,5.7679473e-12,7.2587878e-12,2.6148925e-11,1.172904e-10,3.801942e-10,9.802328e-09
c,5.288909e-08,8.621888e-10,9.0804436e-10,1.2248264e-09,1.2530307e-09,5.842302e-10,4.380952e-10,2.5315236e-10,2.2256457e-09,5.302016e-09,4.5630042e-08,1.9557778e-07,5.4940333e-06,5.166626e-05,0.00026811595,0.0012996696,0.004269674,0.00947443,0.03259071,0.048568677,0.038914606,0.0076414463,0.23333427,0.15362138,0.11119486,0.13601366,0.0054562488,0.15317984,0.019661264,0.02247075,0.018424343,0.0027506975,0.0005361915,0.00022726621,3.0126921e-05,1.152153e-05,1.4286967e-06,1.1765461e-06,8.550275e-08,8.093172e-09,2.149752e-09,6.6860045e-10,1.4372993e-10,5.668862e-11,1.152987e-11,7.130034e-12,6.501201e-12,9.203959e-12,1.1379992e-11,1.5969094e-11,2.3212968e-11,6.501936e-11,3.4598455e-10,5.376828e-09
c,2.6735718e-08,4.1265077e-10,5.80678e-10,6.038718e-10,6.6239536e-10,2.4069569e-10,1.623189e-10,7.171069e-11,7.283918e-10,1.1134009e-09,8.629979e-09,3.5385177e-08,1.4054004e-06,1.0946069e-05,6.144169e-05,0.00038105124,0.0014746834,0.0036576993,0.013667531,0.032883964,0.020262893,0.0043872553,0.18146513,0.12790945,0.1252381,0.1389167,0.0047065597,0.2361318,0.019477233,0.04264317,0.03968565,0.0053687026,0.0010886423,0.00047507943,7.3332834e-05,2.6666597e-05,2.4903302e-06,2.1193812e-06,1.6641108e-07,7.847141e-09,3.2243141e-09,8.635261e-10,1.1853621e-10,4.0549824e-11,7.6557805e-12,3.3184087e-12,2.814412e-12,2.6391847e-12,2.722063e-12,3.3751565e-12,4.9555178e-12,1.0920687e-11,6.044695e-11,8.554246e-10
(,2.7315174e-08,1.0535393e-09,1.0231626e-09,8.300375e-10,7.055316e-10,2.6854144e-10,2.3704078e-10,7.6632464e-11,1.7539205e-10,5.044659e-10,3.6590089e-09,1.2740612e-08,1.6421976e-07,2.5285403e-06,1.1724332e-05,0.00010439095,0.0004872899,0.0016700284,0.0070217173,0.0056867017,0.008306724,0.0025388205,0.119836,0.1126235,0.08163296,0.11305254,0.004330396,0.30803606,0.04942452,0.062104493,0.10348276,0.01371385,0.0033673577,0.0021764177,0.00022705607,0.0001452951,9.4151255e-06,6.3840876e-06,8.036753e-07,6.2154136e-08,1.2691594e-08,4.8662225e-09,4.498261e-10,2.0032348e-10,2.3141319e-11,1.0155962e-11,7.497312e-12,4.0900495e-12,3.6236175e-12,5.1553783e-12,4.7869347e-12,1.1179125e-11,5.6016018e-11,5.747802e-10
[,2.239033e-08,1.0104435e-09,2.0340165e-09,1.1489312e-09,1.296866e-09,4.2297862e-10,4.5629814e-10,7.7326895e-11,2.477965e-10,2.5060273e-10,1.6338669e-09,2.8957434e-09,5.421554e-08,3.818844e-07,1.8709518e-06,1.51464965e-05,6.974854e-05,0.00031176183,0.0011835803,0.0017799342,0.001732918,0.0011196319,0.04183277,0.049737934,0.04785678,0.081984915,0.0043718466,0.27543932,0.04558681,0.12603018,0.24942127,0.041385558,0.0135450745,0.013327119,0.0018420315,0.0012622959,7.767659e-05,7.0046844e-05,1.24123935e-05,6.1334066e-07,2.305876e-07,7.281319e-08,4.0324064e-09,2.1066078e-09,2.1785287e-10,4.9369384e-11,3.3465963e-11,8.100107e-12,4.5609753e-12,5.9635153e-12,3.896754e-12,4.212536e-12,1.6750537e-11,8.411401e-11
