,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-0.32730842,0.18970293,0.2750285,0.25094685,0.18620467,0.24572554,-0.18131983,-0.093130335,-0.38704824,-0.018959355,-0.27413625,0.069096394,-0.13364452,0.07502442,0.001282284,0.023183765,-0.1543989,-0.45358786,-0.49041897,-0.07292772,-0.29369769,0.059272017,0.2186155,-0.5970585,-1.0371685,-0.34238803,-0.4435889,-0.043421127,-0.5179747,-0.36993977,-0.059495367,0.060004175,-0.13334656,-0.47695404,-0.21584232,0.28476533,-0.1002661,-0.5033455,0.22757411,-0.37551638,-0.056402653,-1.3468442,-0.32328394,-1.076353,0.48622438,0.13324898,0.034835774,-0.044146165,0.036916763,-0.1389491,0.026626563,0.078552656,0.63219386,0.100857966
(,-0.34423,0.17449455,0.2911772,0.28307968,0.22525617,0.25825182,-0.2275514,-0.06124843,-0.4043743,-0.020676307,-0.3158976,0.06609739,-0.06886761,0.053694732,-0.0310223,0.023133194,-0.15336972,-0.4560569,-0.45580465,-0.08663753,-0.28276587,0.09637025,0.19788963,-0.5544672,-0.9623661,-0.3018671,-0.438145,-0.026714275,-0.5447107,-0.3669381,-0.016339492,0.042708393,-0.20156841,-0.48793614,-0.2390615,0.24734789,-0.13921566,-0.521419,0.22984642,-0.3807676,-0.013604632,-1.359061,-0.36021748,-1.145632,0.41640812,0.1655687,0.013755392,-0.10562566,0.056100562,-0.13434531,0.01723867,0.08966488,0.60731614,0.081513196
C,-0.273304,0.17535172,0.25915515,0.24684191,0.2450922,0.2484935,-0.19173047,-0.086367905,-0.33233708,-0.024141293,-0.2940785,0.06067298,-0.010582712,0.059989348,-0.03144512,0.03172001,-0.1690418,-0.39123866,-0.42795703,-0.082245514,-0.2633808,0.13073987,0.17782284,-0.47441655,-0.7865714,-0.25686195,-0.41279104,-0.0045821927,-0.5485602,-0.3273678,-0.0008938741,0.05402122,-0.24304718,-0.4645537,-0.24595323,0.25861138,-0.16222177,-0.47981247,0.20623767,-0.34489506,-0.006186789,-1.2933552,-0.36774665,-1.2053921,0.28530395,0.16698828,-0.037164833,-0.1839289,-0.004131535,-0.11892114,0.018678889,0.065255545,0.5725159,0.0040339287
N,-0.19002776,0.10646721,0.3238878,0.21273717,0.27865338,0.15654874,-0.15552035,-0.09193329,-0.20726228,-0.035676274,-0.29631263,0.04586222,0.12239653,0.086937964,0.014904743,0.17107557,-0.19254681,-0.34418347,-0.4103612,-0.097463034,-0.26374018,0.22114716,0.22841449,-0.3560067,-0.51459765,-0.17481571,-0.4439396,0.065026045,-0.6059712,-0.32077,0.00029027555,0.154466,-0.37117827,-0.44412947,-0.25227028,0.3048498,-0.23428488,-0.46341997,0.12717198,-0.3345939,0.06822623,-1.3132169,-0.38800386,-1.4665453,0.103537895,0.1434208,-0.06948352,-0.42494282,-0.1165028,-0.096271046,-0.0014398554,0.026138287,0.5000872,-0.057560302
C,-0.16208301,0.05507732,0.304968,0.19399315,0.2858404,0.12932116,-0.13814282,-0.087294795,-0.15398553,-0.050793067,-0.29087391,0.010300686,0.17600742,0.03867972,0.04359982,0.19935353,-0.18537696,-0.2977411,-0.37782228,-0.07966326,-0.27140653,0.25423098,0.22387142,-0.27653328,-0.3321039,-0.13622548,-0.439623,0.0736241,-0.5885356,-0.28985035,0.031658307,0.17385668,-0.41613442,-0.42809612,-0.24533632,0.28631493,-0.28119305,-0.4352795,0.07717362,-0.3220015,0.102293745,-1.279605,-0.402604,-1.5009717,-0.015113938,0.14293812,-0.08278106,-0.4801943,-0.12488341,-0.0617192,0.012135096,0.020957347,0.43440032,-0.12212886
(,-0.13238792,0.033723768,0.24316722,0.16019523,0.26053786,0.07672955,-0.070595935,-0.09906761,-0.06807106,-0.08095773,-0.28023714,0.0019227276,0.24736595,0.030686548,0.07879788,0.21937548,-0.17405963,-0.2127091,-0.3142809,-0.07940974,-0.23970753,0.25374773,0.19513269,-0.12997596,-0.057447962,-0.054861315,-0.39654934,0.10817789,-0.540583,-0.22840655,0.050648473,0.20722842,-0.43440425,-0.35838345,-0.22677079,0.26137343,-0.3154554,-0.3682938,0.014455583,-0.2604358,0.11437446,-1.1096033,-0.3936542,-1.4397681,-0.1612466,0.13965447,-0.14300306,-0.53981173,-0.20240799,-0.05554572,0.012022684,0.008067028,0.3494597,-0.20151028
=,-0.11815319,-0.011396628,0.199351,0.13598567,0.24336922,0.035650566,-0.03528948,-0.10309487,-0.02176549,-0.103367135,-0.26725006,-0.021463875,0.2905829,-0.0068158065,0.1192607,0.23255084,-0.16501136,-0.1584586,-0.2610336,-0.06857361,-0.22991133,0.25358006,0.17646834,-0.026981335,0.15010974,-0.006210914,-0.3727215,0.12114574,-0.49549836,-0.18519439,0.07140074,0.22785237,-0.45136413,-0.3128337,-0.20328307,0.23267117,-0.35295638,-0.32485366,-0.03282494,-0.22728713,0.13313293,-1.0052036,-0.3978842,-1.387083,-0.2761371,0.1328528,-0.16342825,-0.5701197,-0.22481214,-0.032408454,0.026881441,0.00045278156,0.26512343,-0.26540104
O,-0.07754613,-0.018129215,0.17730983,0.11043751,0.25113693,-0.0041588843,0.024882376,-0.12269221,0.047462083,-0.102370135,-0.24057601,-0.043638214,0.3312662,-0.022539735,0.13993686,0.25321555,-0.16764152,-0.11604979,-0.24414258,-0.052180015,-0.22127222,0.25130865,0.16862194,0.031096019,0.28297776,0.026975915,-0.34796983,0.12418989,-0.4848174,-0.18400915,0.063175194,0.25545487,-0.4852329,-0.27410653,-0.16373584,0.24132837,-0.3645194,-0.28500122,-0.05720649,-0.20098431,0.15042035,-0.97141075,-0.39596638,-1.4090282,-0.37194705,0.10581485,-0.17286158,-0.6445401,-0.26267824,-0.0070560104,0.045133412,-0.0076223267,0.20281675,-0.3249313
),-0.115421385,-0.09262717,0.098414816,0.13478386,0.16288158,-0.022895493,0.021833345,-0.07792243,0.08661591,-0.12852213,-0.22821467,-0.062474716,0.3848342,-0.07366327,0.21099807,0.23057501,-0.17372395,-0.077007405,-0.11865821,-0.08774096,-0.2568026,0.24211861,0.14512886,0.16597727,0.56193906,0.09231911,-0.34441733,0.12854642,-0.44890523,-0.058491237,0.1363201,0.26207736,-0.52479225,-0.22553155,-0.1602972,0.18565893,-0.4050805,-0.29567692,-0.12013492,-0.15543422,0.15121196,-0.8323726,-0.4681054,-1.2483901,-0.5404616,0.1324662,-0.23511913,-0.6081204,-0.26991966,0.035950664,0.09259569,-0.009625259,0.08101088,-0.4142666
C,-0.09097173,-0.07145825,0.057779673,0.09285834,0.20645516,-0.029612474,0.06993964,-0.106222704,0.050662637,-0.12017695,-0.1899739,-0.07567548,0.3498632,-0.08435964,0.17630951,0.19419424,-0.16069134,-0.034479998,-0.09424574,-0.061730675,-0.18391603,0.19802761,0.096500054,0.17170538,0.5618272,0.09745031,-0.25671002,0.12635013,-0.37587467,-0.07990829,0.092860766,0.24285865,-0.4736941,-0.18853891,-0.11511491,0.16080657,-0.3788431,-0.20464808,-0.08714963,-0.12538412,0.14673376,-0.72876,-0.40652528,-1.1403556,-0.53569406,0.107810736,-0.21014774,-0.59247315,-0.24910879,0.032074366,0.085295886,-0.0071568545,0.030260438,-0.41878247
N,-0.050147064,-0.14969146,0.045270406,0.028816722,0.1622954,-0.1636214,0.22613493,-0.13790476,0.2163693,-0.1413242,-0.13656299,-0.17996505,0.3383308,-0.11826626,0.20155028,0.29400036,-0.057990372,0.03430024,-0.025027294,-0.04467459,-0.14460132,0.18660598,0.16904661,0.22243315,0.69399935,0.17444862,-0.2157065,0.17058446,-0.27836484,-0.05737643,0.05301211,0.3776039,-0.47580266,-0.10016717,0.00091867655,0.2428668,-0.3724302,-0.058362294,-0.18217084,-0.04254455,0.1862542,-0.57849526,-0.356178,-1.087714,-0.59432274,0.054003756,-0.22850385,-0.6377762,-0.38940325,0.047496,0.020915732,-0.02311932,-0.078710794,-0.43079096
c,-0.057729054,-0.052963912,-0.11947242,0.0569534,0.09182744,-0.08984936,0.30996135,-0.024667691,0.27702484,-0.16202734,-0.16396272,-0.108829774,0.45049015,0.07724661,0.2584711,0.21791548,-0.20811586,0.107156664,-0.006676073,-0.16081089,-0.16860583,0.2373386,0.11865243,0.37700552,0.9866724,0.27347907,-0.18115675,0.1880623,-0.2736939,0.058018804,0.091334045,0.40599775,-0.43080488,-0.004948482,-0.046985835,0.25385696,-0.36409345,-0.17511715,-0.2082389,0.062287457,0.14884472,-0.49520063,-0.51659125,-0.8665325,-0.8267563,0.06796944,-0.34059155,-0.59283084,-0.45655712,0.05087279,0.11576925,0.0804244,-0.19172344,-0.5238252
2,-0.0071435804,-0.110875994,-0.008023426,0.012456537,0.18281187,-0.18738642,0.26164553,-0.100325644,0.2479531,-0.115595534,-0.07992869,-0.1539217,0.4091864,-0.03650826,0.24925984,0.27411315,-0.14128776,0.07552019,0.024069913,-0.09529986,-0.13726398,0.16945629,0.13168107,0.3381605,0.9255521,0.20824048,-0.14797893,0.18645866,-0.311844,-0.029042928,0.015209165,0.40848175,-0.5158054,-0.04095113,0.026841965,0.24580735,-0.36785817,-0.07048327,-0.16555052,0.0024736058,0.17758374,-0.5133919,-0.4193918,-1.0126609,-0.78204167,0.021841016,-0.2556422,-0.71372193,-0.4232936,0.081474006,0.078806534,-0.005994886,-0.20924619,-0.5306014
c,-0.05894034,-0.14284867,-0.07960185,0.045045845,0.09249273,-0.17087564,0.23742118,-0.040356047,0.25993794,-0.11092671,-0.060720913,-0.17475711,0.41614467,-0.057128772,0.28391275,0.22584504,-0.14061984,0.08209196,0.120559946,-0.1506663,-0.16778663,0.14673918,0.11762327,0.39057022,1.0405315,0.2403169,-0.13498974,0.17646056,-0.2686605,0.08143818,0.0638668,0.40231353,-0.50664085,-0.008506315,0.03146983,0.22571181,-0.3629696,-0.09546605,-0.1886289,0.043201473,0.15970209,-0.40867472,-0.48451072,-0.8221685,-0.8648673,0.050692823,-0.3028464,-0.6154636,-0.42191777,0.11153664,0.10910354,0.014510543,-0.28627038,-0.5672308
c,-0.030416042,-0.09262623,-0.002288853,0.028818168,0.17863871,-0.16808799,0.19731909,-0.027043626,0.1725858,-0.07142346,-0.046786796,-0.15533932,0.38811725,-0.074806675,0.23259713,0.19719546,-0.09527115,0.08950398,0.1418344,-0.15612447,-0.09482519,0.09114869,0.10012492,0.37716708,0.977068,0.28365266,-0.08356688,0.16496086,-0.19136958,0.055814773,0.029799394,0.34397018,-0.48305506,-0.014575141,0.0457325,0.1603572,-0.33729222,-0.025346603,-0.12770618,0.07000429,0.19911067,-0.328388,-0.4089214,-0.7183936,-0.78622186,0.0040825168,-0.24752727,-0.6112613,-0.31311947,0.114837915,0.10733608,0.051386323,-0.34095377,-0.50365835
(,-0.052006308,-0.09360148,-0.16879956,0.0055397237,0.11273559,-0.16585487,0.26007882,-0.0038720425,0.23599206,-0.0976418,-0.024572343,-0.17812113,0.34429222,-0.011003655,0.2678355,0.15556669,-0.13039432,0.13195199,0.14035489,-0.19899265,-0.11918007,0.10556364,0.11216059,0.4516899,1.125925,0.25541803,-0.06053739,0.15579654,-0.16784403,0.11778381,0.020222647,0.40974587,-0.40812153,0.06798143,0.07182154,0.2216424,-0.33412558,-0.06544416,-0.17628057,0.11786821,0.14108956,-0.22851712,-0.5122883,-0.5427189,-0.88364655,0.015677234,-0.28148675,-0.49730116,-0.43101442,0.13446842,0.10960152,0.09499172,-0.41056883,-0.5895879
F,-0.026736818,-0.008760046,-0.2763644,0.00093194516,0.057908356,-0.12802398,0.4463352,0.031243777,0.36519203,-0.101618506,-0.008902409,-0.17018747,0.4184255,0.11351826,0.31325597,0.1535458,-0.19800185,0.18742341,0.13557886,-0.21491498,-0.0996795,0.123726204,0.12566416,0.5144201,1.1976637,0.31153303,0.0029628929,0.15833138,-0.12451213,0.17343183,-0.004648055,0.48078647,-0.33436018,0.16145717,0.12346816,0.2986231,-0.27959862,-0.08809683,-0.21069549,0.19682617,0.10625442,-0.15302771,-0.5757414,-0.34010714,-1.0108259,-0.008682227,-0.3206596,-0.4371075,-0.53444684,0.13359363,0.15424268,0.16421315,-0.4720202,-0.60607594
),-0.08820386,-0.0923896,-0.23588644,0.0111025125,0.117615566,-0.16841596,0.30329832,0.058139592,0.24338506,-0.05894214,0.04633142,-0.25731465,0.29733032,-0.045435093,0.25501344,0.12163636,-0.08546499,0.13829564,0.2416974,-0.20240748,-0.057198606,-0.009376125,0.07662639,0.4687907,1.1270586,0.25623932,0.07918432,0.11333023,-0.082017876,0.13186768,-0.0027735895,0.40391737,-0.37964267,0.09822908,0.15662809,0.1828372,-0.27070105,0.009211356,-0.14541242,0.17783877,0.14025307,-0.058217056,-0.49848425,-0.2587368,-0.9343032,-0.012934001,-0.26271605,-0.37121087,-0.39129177,0.16346261,0.093360156,0.12548551,-0.53953177,-0.574463
c,-0.06518832,-0.013452861,-0.2976544,-0.0009263668,0.085838094,-0.1244076,0.32405066,0.045771867,0.27828336,-0.024794731,0.08371194,-0.21190166,0.25616968,-0.01269674,0.27700067,0.074910685,-0.09629537,0.12383205,0.18502396,-0.18773775,-0.07570261,-0.008620892,0.11815434,0.46493632,1.0433813,0.20473656,0.05663925,0.07433351,-0.072229385,0.16160028,-0.03720684,0.41081268,-0.2983009,0.14744093,0.1814553,0.2452212,-0.23631908,-0.04900406,-0.14898108,0.16997007,0.07548536,-0.024384653,-0.54452723,-0.11835512,-0.8940992,-0.030503284,-0.22312915,-0.25899184,-0.428875,0.19180493,0.116109185,0.17531206,-0.51681465,-0.59721524
c,-0.048299912,-0.021581624,-0.17818317,-0.0025971076,0.13618243,-0.15170085,0.30731004,0.06043327,0.20730202,-0.008465047,0.102843225,-0.22650833,0.22239941,-0.030249266,0.24829532,0.11616191,-0.048894618,0.11093699,0.23203148,-0.20144592,-0.006638513,-0.08338979,0.11504588,0.41137362,0.96412337,0.2577323,0.096102335,0.0689825,-0.014910754,0.14808424,-0.060023576,0.37553245,-0.3184208,0.09616858,0.19119109,0.19493194,-0.20500262,0.019150369,-0.104640916,0.20752737,0.13490006,0.004946701,-0.46437445,-0.09154726,-0.81637424,-0.08118994,-0.19055636,-0.28350392,-0.33595198,0.18378037,0.09082827,0.1748099,-0.5627953,-0.47714913
(,-0.1248891,-0.03565211,-0.35417998,0.0010810695,0.098153174,-0.11964413,0.35652006,0.120481424,0.21593395,-0.024756199,0.13696866,-0.28767323,0.11817464,0.0007031057,0.24080087,0.055796094,-0.0605933,0.11968898,0.26962298,-0.21965672,0.009954287,-0.1423119,0.08100798,0.43147862,0.9987649,0.1964965,0.18544987,0.021787876,0.022741612,0.165924,-0.056490578,0.38792974,-0.249701,0.14303729,0.23134027,0.19386119,-0.1631533,-0.0030124318,-0.11316861,0.2528802,0.08087215,0.116423585,-0.5423913,0.17111552,-0.8735753,-0.06695768,-0.19920954,-0.090139724,-0.36966643,0.19689159,0.06648847,0.21371937,-0.64430773,-0.5037638
[,-0.07098886,-0.02807945,-0.29675603,-0.03615448,0.084414974,-0.13161033,0.3886089,0.07818029,0.23132336,-0.019576684,0.16469646,-0.2628982,0.087899305,0.03633882,0.26414385,0.11218181,-0.054995507,0.100313224,0.21680523,-0.18768662,0.034179986,-0.13461971,0.13100192,0.37620935,0.86063296,0.17122877,0.16080031,0.033360884,0.027552862,0.15985246,-0.11639985,0.422983,-0.20617436,0.13869722,0.25353044,0.2603455,-0.14512976,-0.004923286,-0.119534716,0.24584217,0.06484838,0.111509345,-0.49129984,0.14992838,-0.7716661,-0.10493259,-0.1537393,-0.07396276,-0.41647935,0.18265113,0.037575036,0.20439933,-0.5866898,-0.42783758
N,-0.079323664,0.012869379,-0.32152644,-0.031282134,0.087454036,-0.095281385,0.37375376,0.10690089,0.20925303,-0.009671281,0.17038958,-0.24931544,0.051168717,0.05894182,0.24070762,0.07651883,-0.046645083,0.097937435,0.21057193,-0.19918609,0.0555072,-0.16053456,0.11717224,0.36743557,0.8056966,0.15989138,0.1925346,0.011405484,0.044011943,0.17417534,-0.12513061,0.39567304,-0.16559686,0.1420648,0.2508244,0.24163862,-0.11155419,-0.023759846,-0.10359609,0.26726466,0.04080776,0.17186905,-0.49161348,0.2783883,-0.7318533,-0.11064908,-0.14643617,0.01513878,-0.40091667,0.18480605,0.030991888,0.23723093,-0.59384596,-0.40110964
+,-0.05675314,0.09414468,-0.3327126,-0.029053185,0.09144371,-0.056877628,0.39056543,0.10939307,0.22676246,0.0055323616,0.17544109,-0.22786862,0.03291564,0.08571599,0.21504803,0.05042629,-0.027805917,0.104151756,0.17391089,-0.18914914,0.07020621,-0.17852889,0.11376123,0.34749573,0.719745,0.14732379,0.21776596,-0.0057928916,0.04055408,0.17787392,-0.15229702,0.37532622,-0.12917437,0.14792916,0.25009924,0.24198622,-0.06864315,-0.02971898,-0.092607856,0.285228,0.008474061,0.1999532,-0.4741711,0.35487068,-0.6690875,-0.118693024,-0.15291986,0.07856185,-0.40539458,0.1816517,0.03230822,0.27041844,-0.55852175,-0.38209176
],-0.07666732,0.10268745,-0.31271437,-0.018332327,0.11495325,-0.014734931,0.32647946,0.14296797,0.15662284,-0.00049687177,0.12783414,-0.20906715,-0.0037763119,0.105633035,0.19466503,0.026659362,-0.014135739,0.101444624,0.15372473,-0.21153128,0.09527747,-0.17174333,0.103375725,0.32318786,0.6402548,0.12749267,0.26698154,-0.025340425,0.06885002,0.17993402,-0.12985255,0.32446617,-0.07167909,0.107792795,0.21062274,0.18425803,-0.045177657,-0.056344684,-0.070293374,0.29976857,-0.006954426,0.27134058,-0.4372622,0.48279634,-0.5999226,-0.11772385,-0.11770095,0.20002615,-0.33566567,0.16351284,0.0140914265,0.29964826,-0.5369659,-0.31408185
(,-0.15595134,0.15042116,-0.442197,0.035881974,0.095474295,0.055483866,0.27959114,0.24582331,0.13318913,0.01188737,0.1444049,-0.22586899,-0.0542047,0.09216093,0.14889145,-0.09152526,-0.0050473385,0.09037533,0.21873373,-0.25887123,0.09314644,-0.24512598,0.037345618,0.36983013,0.67575496,0.13715565,0.30822903,-0.089993596,0.10412304,0.24543914,-0.0880022,0.26232958,-0.054224238,0.12704794,0.20997971,0.12964825,-0.020134132,-0.1051964,-0.056557156,0.33984634,-0.026939057,0.37548986,-0.51854545,0.73502666,-0.6447608,-0.07869908,-0.16090366,0.36671036,-0.30699372,0.20027332,0.029592348,0.37220028,-0.62397176,-0.35107088
=,-0.09207505,0.17288119,-0.37531266,0.009543563,0.0725341,0.062298194,0.29644388,0.19613819,0.16777876,0.014261996,0.14788753,-0.17470744,-0.025747795,0.123875335,0.19146913,-0.039696608,-0.019579,0.07148981,0.14214551,-0.22532433,0.08912562,-0.20882659,0.083226494,0.3326675,0.5508029,0.11579928,0.25622314,-0.07051038,0.085328564,0.2584997,-0.13275138,0.29540238,-0.015635999,0.11034747,0.20405312,0.194934,-0.021398455,-0.12800233,-0.073290974,0.31161854,-0.050652675,0.3527871,-0.4572758,0.660932,-0.55675066,-0.09599328,-0.1331432,0.36203516,-0.36836883,0.18496218,0.0260598,0.36119452,-0.52325684,-0.30118617
O,-0.107982576,0.16320866,-0.38284782,0.031234208,0.052338045,0.11233686,0.26746762,0.21665496,0.145288,0.012783224,0.13493896,-0.18133047,-0.07505694,0.11210869,0.18884018,-0.064027816,-0.009073127,0.053865653,0.12866682,-0.21593815,0.073718354,-0.19981237,0.090051174,0.29055142,0.45222104,0.08605506,0.25034213,-0.097589545,0.10687487,0.27819127,-0.102407254,0.26568115,0.019074218,0.07934865,0.19211537,0.18786931,-0.013147494,-0.16577359,-0.07297835,0.3084306,-0.06396472,0.3504089,-0.45903993,0.737563,-0.5024389,-0.08518914,-0.114456,0.48787433,-0.32791457,0.19582044,0.03306609,0.38597307,-0.49894065,-0.25879553
