,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.00036170415,8.8263405e-06,3.915089e-06,4.973494e-06,9.452121e-06,2.016685e-05,1.3634088e-05,0.00016073509,0.0006504779,0.017005313,0.010351753,0.03558332,0.043130226,0.087885775,0.27051216,0.07308601,0.08683247,0.08028095,0.10873523,0.060997058,0.049223956,0.0133125475,0.015565556,0.016319176,0.008876246,0.009967205,0.0028545086,0.001972962,0.00052232237,0.004177093,0.0007477222,9.730522e-05,4.3625878e-05,4.2273932e-05,6.6495835e-05,2.5946312e-05,1.3119341e-05,2.9512243e-05,1.0231121e-05,7.877372e-07,3.4852385e-06,1.1035668e-06,2.9499125e-07,1.9202882e-07,4.55866e-07,1.2869339e-06,1.5490067e-06,6.141243e-07,1.0284804e-06,1.7184394e-06,3.86263e-06,1.6224329e-05,3.3059423e-05,1.0074328e-05
O,0.00012410057,6.0436605e-07,6.891948e-07,1.214003e-06,2.4341718e-06,5.8041196e-06,3.5023438e-06,2.394897e-05,0.00026789008,0.0035912483,0.009625134,0.012137079,0.034480818,0.115633436,0.31002384,0.08491227,0.10454857,0.09110487,0.081980936,0.03135479,0.041764524,0.009676906,0.029032005,0.019465161,0.0077429754,0.004117526,0.0019782574,0.00091356126,0.0002758068,0.0042880955,0.00034587586,0.00018260234,7.8144876e-05,7.486034e-05,3.7203426e-05,6.012356e-06,2.1903787e-05,3.5874225e-05,1.9469587e-06,1.4700332e-07,1.0969559e-06,1.539088e-07,2.3518903e-07,1.558865e-07,4.6047867e-07,3.665246e-07,4.6636765e-07,8.200532e-07,1.2644574e-06,2.124615e-06,5.017541e-06,5.469402e-06,1.1596172e-05,1.2108263e-05
),0.00010358877,1.2186833e-06,1.0357429e-06,1.4630142e-06,3.6253036e-06,2.7269773e-06,2.1716824e-06,7.763266e-06,5.0423547e-05,0.0004244736,0.001012768,0.0019010312,0.009113926,0.022491045,0.10845725,0.04294133,0.057950903,0.07779683,0.12807266,0.08135189,0.070275635,0.017353142,0.14035143,0.0968139,0.047028366,0.030171378,0.0077263713,0.012115786,0.007374429,0.029995725,0.003884606,0.0020960232,0.00082261517,0.00082795223,0.000431537,8.200871e-05,0.00030115375,0.0003648485,1.3654237e-05,2.3220448e-06,3.9614674e-06,8.312466e-07,8.6720826e-07,7.758318e-07,1.5370513e-06,1.7072589e-06,1.8941497e-06,4.3069617e-06,3.6466151e-06,6.8916147e-06,1.1318529e-05,1.7278193e-05,3.1743144e-05,4.6798847e-05
C,9.628721e-05,8.67976e-07,6.813614e-07,1.4786159e-06,4.7318463e-06,1.925204e-06,1.7131254e-06,6.6380057e-06,4.575766e-05,0.00019259086,0.00036774945,0.0010632332,0.008227258,0.009278687,0.06906633,0.022313686,0.024314769,0.041991502,0.12483101,0.12661092,0.06642997,0.01459879,0.18056677,0.14356771,0.041420158,0.047012866,0.008483104,0.017010061,0.026405487,0.01735939,0.0032662074,0.0019069542,0.0006369746,0.0006257049,0.00047349362,0.00010138972,0.00043550486,0.0005394191,1.6425902e-05,6.739364e-06,2.178594e-06,1.4004167e-06,1.5914479e-06,1.5014882e-06,1.7610247e-06,2.4116814e-06,4.6723144e-06,1.7368944e-05,1.0502756e-05,1.7439834e-05,2.0055999e-05,4.307407e-05,0.00011088001,0.00016314334
N,2.1785652e-05,4.8230547e-08,2.9962454e-08,9.825669e-08,2.6924195e-07,3.3645583e-07,2.2157548e-07,1.2721698e-06,1.2675698e-05,0.00022160658,0.000608607,0.0013112955,0.0068373675,0.01886758,0.114593625,0.058153022,0.08353381,0.101484135,0.113404855,0.07927788,0.067857124,0.009083057,0.17731215,0.07417255,0.029993322,0.021512097,0.0034962029,0.010344794,0.006113793,0.016178817,0.0026306456,0.0015173024,0.00053861155,0.00040718168,0.00013110923,3.5724115e-05,0.00015517147,0.000116002695,3.8592834e-06,3.6915674e-07,3.695061e-07,1.8950097e-07,2.1575437e-07,1.579125e-07,2.4765487e-07,4.390623e-07,7.4432734e-07,2.1377698e-06,1.6180605e-06,2.4147691e-06,2.8755785e-06,7.067196e-06,1.4836941e-05,1.2616938e-05
c,0.00011102952,6.032058e-07,5.8136345e-07,1.012703e-06,2.0728014e-06,2.0889931e-06,1.5487789e-06,7.555402e-06,7.2396404e-05,0.00030397382,0.00054444047,0.0014727459,0.010517733,0.010306118,0.047171824,0.026030019,0.034593463,0.048691668,0.10210402,0.12251991,0.06607932,0.019382693,0.16857748,0.11843896,0.05255496,0.047328867,0.010917071,0.022070564,0.028626153,0.03631265,0.008692106,0.0063966885,0.0028934933,0.0021903361,0.001968157,0.0003991791,0.0011309125,0.0011010368,8.1096674e-05,2.0195484e-05,1.1289824e-05,5.7191946e-06,5.2693567e-06,3.893782e-06,7.680847e-06,7.5316257e-06,1.0565518e-05,2.1541675e-05,1.4174893e-05,1.8053013e-05,2.8137765e-05,3.70244e-05,6.624289e-05,4.993137e-05
2,2.1906018e-05,5.1291405e-08,1.2755909e-07,1.7728551e-07,2.8942733e-07,1.5804802e-07,5.6464955e-08,2.3028882e-07,1.6517523e-06,8.549869e-06,2.5281237e-05,6.0869497e-05,0.00065603654,0.002262152,0.012226105,0.003708691,0.006606708,0.00791641,0.04949255,0.046872236,0.03235358,0.01279133,0.2474841,0.28816625,0.11052473,0.07168391,0.012176455,0.017158743,0.032103486,0.035654604,0.0020945494,0.002544402,0.0017971055,0.0011306457,0.0006364961,6.325817e-05,0.0007949315,0.0007927368,5.5678533e-06,1.8710309e-06,8.529163e-07,1.3397738e-07,7.309782e-07,4.203166e-07,2.4801886e-06,6.3123906e-07,5.762722e-07,3.4593845e-06,4.2741576e-06,5.642889e-06,2.0302403e-05,7.673231e-06,1.3207586e-05,4.3531763e-05
c,1.6114289e-05,1.484035e-07,1.6718984e-07,2.816593e-07,5.0695724e-07,2.4764094e-07,1.2358092e-07,3.735959e-07,1.3297623e-06,9.097239e-06,1.8382292e-05,5.4012697e-05,0.00034110618,0.0008336636,0.004798629,0.0031459208,0.0064018434,0.0087226955,0.043346606,0.046697397,0.028951555,0.008014066,0.27598435,0.21728478,0.08879341,0.07617338,0.0075327624,0.039477564,0.09890403,0.02798283,0.0047706645,0.0043320614,0.0028584665,0.0017544705,0.0008140412,0.00020185947,0.0009846842,0.00064773427,1.3313618e-05,8.478541e-06,9.836841e-07,4.5025257e-07,1.2581811e-06,8.641993e-07,1.8448263e-06,1.1187186e-06,1.1402318e-06,4.9705013e-06,4.7877948e-06,6.332384e-06,9.602591e-06,9.197664e-06,1.6189535e-05,2.9952273e-05
c,2.636848e-05,7.5687495e-08,3.9219078e-08,1.696163e-07,4.2298117e-07,2.3431303e-07,6.654316e-08,9.868683e-07,7.403581e-06,3.6083118e-05,1.3331798e-05,0.00013110226,0.0013147345,0.0005935877,0.0039546443,0.0014718109,0.0027076062,0.0034050678,0.06399523,0.18746173,0.04256692,0.009597869,0.23562688,0.29652423,0.027381709,0.0575744,0.0045156865,0.019572549,0.033626672,0.0034891493,0.0013925598,0.0007041469,0.0004952053,0.00021216461,0.0006295271,0.0001299672,0.00034201524,0.00043359186,1.2788032e-05,3.0786784e-06,1.5697044e-07,3.955415e-07,7.0458987e-07,1.9474052e-07,3.8251483e-07,6.596701e-07,7.625731e-07,1.553828e-06,1.510949e-06,1.1058758e-06,1.7834192e-06,6.1398446e-06,1.1625007e-05,7.137542e-06
(,4.0214995e-06,1.7627455e-08,1.2751426e-08,4.3841915e-08,9.454757e-08,6.693655e-08,2.9723656e-08,1.594606e-07,8.1878864e-07,5.526294e-06,9.120359e-06,3.6200923e-05,0.0002635046,0.00035350036,0.0025124203,0.0018717296,0.0037278093,0.005220306,0.03532274,0.04971863,0.023747835,0.0049432474,0.31538352,0.23016414,0.05067401,0.06857465,0.0044171833,0.033709213,0.14655371,0.01258854,0.0030544007,0.0028220408,0.0016768496,0.000834054,0.00047971032,0.00013138773,0.00073962746,0.00041827472,8.100467e-06,5.5411865e-06,1.8052422e-07,1.9986764e-07,4.9781863e-07,2.744673e-07,4.2492576e-07,4.4131386e-07,5.088388e-07,2.0023501e-06,1.4089528e-06,1.4373464e-06,1.6419739e-06,2.7086242e-06,4.5026245e-06,5.578408e-06
F,1.9319941e-05,1.3701079e-07,1.0107861e-07,1.5889408e-07,3.0200053e-07,2.5347555e-07,1.8133956e-07,8.150197e-07,3.865754e-06,2.4964125e-05,3.9940674e-05,0.00013524371,0.0007841759,0.00082612806,0.005193168,0.004098251,0.0070334366,0.012342916,0.03631864,0.05979172,0.030827582,0.008925736,0.23625915,0.15238786,0.09720758,0.08547063,0.010155963,0.055874906,0.12083635,0.04479639,0.010850998,0.006471959,0.0040225266,0.0031316257,0.0020566934,0.00073067896,0.0019027492,0.0011453454,6.820137e-05,2.5502033e-05,3.95981e-06,3.2245816e-06,3.197026e-06,2.7594303e-06,6.8330305e-06,8.562191e-06,8.965828e-06,1.6750373e-05,1.1047864e-05,1.5042814e-05,2.5212812e-05,3.8998485e-05,4.369619e-05,2.4486668e-05
),2.588749e-06,1.2830438e-08,9.548604e-09,2.287382e-08,5.7993216e-08,2.9556407e-08,1.6960099e-08,6.916662e-08,4.7490377e-07,1.9719503e-06,4.218501e-06,1.875595e-05,0.00023737458,0.0002787078,0.0024016958,0.00230125,0.0037816518,0.006026473,0.0339693,0.05034416,0.021464363,0.0044663493,0.22176404,0.19151142,0.07177488,0.09430456,0.0060662166,0.05606808,0.14995936,0.048071522,0.012896519,0.010879156,0.0039935573,0.0020460023,0.0016819156,0.00033425447,0.002129489,0.0011582028,2.3930115e-05,8.589556e-06,8.3739485e-07,5.7303566e-07,4.883796e-07,3.140803e-07,5.262469e-07,7.3055526e-07,8.4680613e-07,2.873371e-06,9.406611e-07,1.0018758e-06,1.3129708e-06,2.416372e-06,3.9257475e-06,6.4034107e-06
c,6.0678412e-06,4.468595e-09,7.209519e-10,1.1721913e-08,3.1723687e-08,8.6723475e-08,2.9339501e-08,4.1510043e-07,5.0517715e-06,0.00010860489,9.0927e-05,0.0003963684,0.0018471796,0.0018017538,0.0115941325,0.013332038,0.032397825,0.03307356,0.16493836,0.14085852,0.080763675,0.008365583,0.3043693,0.1469734,0.0059103803,0.018731114,0.0012630799,0.008553218,0.011633746,0.0021267082,0.0028272227,0.00371212,0.0019687105,0.00059749075,0.0006207973,0.00017345464,0.0005367106,0.00039879163,1.6469141e-05,1.6226595e-06,1.02920495e-07,3.7325722e-07,5.590157e-07,1.1758935e-07,6.9679686e-08,4.038984e-07,3.975888e-07,5.779308e-07,2.991168e-07,1.6451511e-07,6.8570095e-08,6.9283334e-07,9.724566e-07,2.818031e-07
c,1.7374093e-06,6.8195677e-10,1.0712548e-10,1.3603912e-09,4.3628274e-09,1.5862906e-08,6.495736e-09,2.0230279e-07,5.5729706e-06,9.096185e-05,6.162627e-05,0.00041018918,0.003151031,0.0010637525,0.007676755,0.008109533,0.019606207,0.024882711,0.14581947,0.2194605,0.07277521,0.0059432206,0.2957459,0.1367838,0.006028212,0.01784448,0.0008557164,0.008628849,0.017170034,0.0021932041,0.002435691,0.0015995565,0.0006686076,0.0002233426,0.0003549071,8.952711e-05,0.00015945235,0.00014716641,1.0956832e-05,1.145708e-06,4.206293e-08,1.3511841e-07,7.4356485e-08,1.676857e-08,1.1285276e-08,6.8109436e-08,7.432373e-08,5.3657477e-08,2.3225681e-08,1.4767647e-08,7.3365243e-09,7.597693e-08,1.2414779e-07,1.6853928e-08
(,5.997902e-06,2.3707516e-08,8.252713e-09,4.2349075e-08,1.1968133e-07,3.0904292e-07,2.6898013e-07,1.0749134e-06,1.6766644e-05,9.418187e-05,0.00034451365,0.0005914771,0.003672945,0.0038907405,0.018280014,0.041340698,0.07611463,0.09390928,0.114718914,0.063400306,0.06033573,0.00725124,0.18348944,0.06783017,0.01293367,0.021237092,0.0022876651,0.019661894,0.0322725,0.033799265,0.037222475,0.06876974,0.018127441,0.007837181,0.003974244,0.0008601014,0.0034456034,0.0020626043,0.00016605455,3.0654817e-05,7.647993e-06,4.6434025e-06,2.013152e-06,1.0362867e-06,5.0292044e-07,1.3600236e-06,1.3200897e-06,1.8349317e-06,3.5904145e-07,3.1242473e-07,1.180339e-07,3.6304857e-07,5.3391256e-07,4.014326e-07
[,0.00018323882,1.1327354e-05,1.6759121e-06,5.941647e-06,1.0710653e-05,4.2342188e-05,3.614504e-05,8.060397e-05,0.0002261925,0.0035439976,0.0054143188,0.005092093,0.0041154814,0.009669399,0.023378417,0.059278637,0.1622007,0.14761023,0.12517667,0.028103266,0.07295183,0.014371179,0.05831343,0.025525432,0.004140035,0.008930275,0.0019046037,0.008131612,0.004741802,0.011275995,0.037845362,0.07405979,0.046026334,0.023230422,0.013516629,0.006155019,0.0057954984,0.0061520296,0.0018082549,0.0002960488,0.00025760257,0.00014188721,7.8887366e-05,3.2901084e-05,1.3271655e-05,6.595465e-05,2.2761722e-05,8.792481e-06,4.130081e-06,3.5782127e-06,9.657842e-07,5.330433e-06,3.5036335e-06,1.3729102e-06
N,0.00085188687,9.967081e-05,2.4885074e-05,6.67277e-05,8.680122e-05,0.00020262577,0.00014137226,0.00019343152,0.0002936075,0.0021869272,0.0030712443,0.0026562503,0.0020817497,0.00801323,0.012774709,0.026471779,0.06179771,0.050426,0.053072847,0.014122717,0.03472716,0.014396164,0.027148036,0.01765464,0.0045436793,0.009290074,0.0035244746,0.008688514,0.0030904496,0.017353656,0.061315883,0.16850118,0.14378588,0.07009345,0.05373366,0.025777752,0.033609636,0.04053112,0.013140257,0.001583437,0.004051096,0.0015698676,0.0011149681,0.00043156496,0.00026754334,0.0008336975,0.00023135869,0.00010096985,5.096147e-05,3.767283e-05,1.4810847e-05,4.515918e-05,2.4855308e-05,1.9415573e-05
