,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,0.00010756077,3.696834e-05,1.4283413e-05,1.7107695e-05,4.7062226e-06,2.7872162e-05,4.8080647e-06,4.865926e-05,0.00013639027,0.0046458975,0.0023017486,0.015942609,0.024007266,0.11311725,0.053544678,0.12143177,0.18130296,0.082040705,0.055503704,0.052283693,0.054667283,0.0027163406,0.040703513,0.032060172,0.02455411,0.033111453,0.0009943658,0.0027355624,0.01860049,0.032048967,0.007413048,0.008841876,0.008821662,0.0029239585,0.0029735167,0.001003964,0.0045637544,0.0059101153,0.0025316833,0.002213418,0.003763231,0.00018828941,3.6061516e-05,1.1513956e-05,1.2967075e-05,2.0940844e-05,5.1651823e-06,9.489299e-07,1.4202099e-06,2.3604575e-06,2.0816706e-06,5.1716984e-06,2.8832258e-06,1.3570502e-06
C,0.00031323556,6.776772e-06,1.0276525e-06,7.672277e-07,5.3506807e-07,8.234904e-07,8.961105e-07,4.874455e-06,0.00013952913,0.0017653292,0.0036103453,0.007820215,0.08775032,0.03991216,0.094090745,0.04888764,0.044326246,0.15527698,0.020886036,0.049237154,0.04334781,0.0016540495,0.03716951,0.022335684,0.010332549,0.06244863,0.00089763216,0.009845075,0.038562726,0.047702268,0.03633641,0.010265778,0.0083456,0.010050411,0.0047305864,0.0053961887,0.014234423,0.06290662,0.009120538,0.002147584,0.0074379044,0.00052930135,2.0537836e-06,4.216426e-06,3.8138253e-06,2.401864e-05,2.1639848e-05,6.304246e-07,3.680307e-07,3.5590417e-06,1.1333226e-06,7.684671e-06,1.0544771e-05,9.928285e-07
(,0.00033180014,5.991787e-05,2.2182981e-05,1.1856777e-05,5.70236e-06,8.9255955e-06,5.7770167e-06,2.7014314e-05,0.00017327034,0.001149372,0.0020404626,0.012173248,0.05625517,0.032845177,0.026889782,0.055133935,0.074144274,0.14341614,0.032218833,0.05591758,0.047654714,0.002590314,0.023642674,0.011742529,0.007554462,0.015121548,0.0009160758,0.004481097,0.010630953,0.022838911,0.019502388,0.1111642,0.07303043,0.048741654,0.01660739,0.0043372256,0.025390074,0.028462095,0.008942716,0.004414763,0.01788103,0.0007337459,8.8998284e-05,0.00013167327,6.4975386e-05,0.00011937356,3.736297e-05,2.6758164e-05,1.3781715e-05,5.6547586e-05,1.4527422e-05,3.3915192e-05,1.8930748e-05,1.4421023e-05
=,2.8823511e-05,7.4149393e-06,1.0864012e-05,3.4891073e-06,3.6166903e-06,3.34228e-06,3.5222051e-06,1.5748994e-05,2.1489093e-05,6.957541e-05,9.410394e-05,0.003102948,0.009211964,0.002181909,0.002686429,0.01524223,0.017710906,0.028696086,0.01512965,0.012999255,0.013558239,0.0014518383,0.0034723952,0.0027116425,0.0013750824,0.0016614554,0.0006431711,0.000450798,0.0032714284,0.007985375,0.0033795296,0.6284309,0.11048118,0.045315754,0.015225871,0.00051583466,0.03252443,0.013637095,0.001042125,0.0020434514,0.0025361595,7.508496e-05,0.00010521917,0.0003932316,7.29174e-05,3.1096708e-05,6.2845506e-06,0.00021043846,2.771848e-05,5.922362e-05,1.2036106e-05,7.731685e-06,2.2703143e-06,2.7593256e-05
O,8.2846534e-05,2.1093807e-05,2.7671784e-05,5.2358223e-06,9.28576e-06,5.4476036e-06,1.1470538e-05,6.643683e-05,8.662715e-05,0.00021175909,0.0002535908,0.006043642,0.01972575,0.0032183914,0.009401417,0.0192844,0.016156776,0.04309165,0.016463492,0.021514308,0.021678861,0.0017910142,0.005003889,0.0054730084,0.003488126,0.0045238505,0.0012172573,0.00072216464,0.0058485856,0.024556056,0.0048449985,0.38016358,0.08159142,0.06292051,0.021680545,0.0009954108,0.104419485,0.10077445,0.0018195865,0.0021124547,0.0071459217,0.000110637215,6.7529734e-05,0.0005047838,0.00017662975,0.00011555912,1.1666417e-05,0.00017959418,2.1613852e-05,9.220586e-05,2.420394e-05,1.9425392e-05,3.449175e-06,6.3044055e-05
),4.766835e-06,1.3805204e-07,4.4955644e-07,3.0812404e-07,2.3741141e-07,1.8365408e-07,1.2748137e-07,4.2524806e-07,7.937712e-07,1.8202539e-06,1.5096235e-06,7.44611e-05,0.0007128986,0.0006660061,0.0011393048,0.0043121036,0.00266649,0.0016846532,0.006855664,0.008378205,0.0102594225,0.0009842833,0.010946541,0.01589472,0.021124855,0.03147474,0.0020523902,0.0027734435,0.039438806,0.31206015,0.010044938,0.39886048,0.022418248,0.003808199,0.00776106,0.00025684637,0.0696645,0.0133170355,0.00024112091,5.0487328e-05,3.4985027e-05,5.1681072e-06,1.426592e-06,1.8561145e-06,1.9642769e-06,8.268261e-07,1.3814035e-06,1.2135843e-05,1.0315711e-06,6.314004e-07,5.2333695e-07,2.3179064e-07,5.0351247e-07,2.621268e-06
C,4.4432305e-05,5.7105963e-06,3.545073e-06,9.090762e-06,1.6184435e-06,3.9295205e-06,5.688097e-07,1.6504746e-06,5.1371426e-06,3.857887e-05,2.369985e-05,0.00023703378,0.001261005,0.0067135906,0.003437178,0.00939218,0.0069865244,0.002301646,0.009617601,0.020076837,0.016583517,0.0025266162,0.034116983,0.05889399,0.07072025,0.11682181,0.0043778545,0.006114353,0.057406675,0.38378882,0.010814426,0.07880777,0.015974974,0.0019030948,0.0061736736,0.000522374,0.060086705,0.012948914,0.00070759247,0.00011901569,0.00024915935,2.5934514e-05,1.1187012e-05,2.1430428e-06,5.468512e-06,1.5609987e-05,1.0780979e-05,1.8469364e-05,5.41064e-06,1.8501158e-06,2.51723e-06,6.1572446e-06,9.23881e-06,3.1238607e-05
N,6.199636e-05,5.749202e-06,1.8675513e-05,9.0020985e-06,1.5797956e-05,8.141898e-06,9.130982e-06,2.1069758e-05,2.9103618e-05,3.103212e-05,2.180966e-05,0.0005623705,0.002350591,0.0007565138,0.0013603359,0.0044943155,0.002501986,0.0025679737,0.0052624107,0.0069110543,0.0059345593,0.002254472,0.004078975,0.005502834,0.007541884,0.008806554,0.0032403402,0.0014658341,0.020279977,0.084093094,0.006918189,0.59828705,0.048540503,0.012943492,0.01681783,0.00068973354,0.10683007,0.031268414,0.0011648993,0.001908294,0.0014740109,0.00012822993,0.00014623595,0.00035355228,0.00016166295,5.3205848e-05,3.9093342e-05,0.0014858296,9.3202914e-05,6.3403764e-05,3.76789e-05,1.5200528e-05,1.2347446e-05,0.00022059098
c,0.00030361078,4.5454126e-05,0.00016400081,0.00016872505,0.00013439605,0.00023845336,0.000107221415,0.00039395422,0.00052005675,0.00064461364,0.0003125706,0.0046740375,0.010567835,0.010065957,0.009348398,0.027581416,0.01584894,0.005873137,0.014176352,0.025187762,0.022705156,0.005951712,0.0242629,0.021888398,0.053430017,0.05189355,0.00845687,0.008289409,0.06660152,0.2134942,0.017429985,0.2099705,0.029750966,0.0055374173,0.0159166,0.0018353292,0.07902835,0.022632346,0.0043175835,0.0035878648,0.001953435,0.00058948447,0.00061012805,0.00035363217,0.00030851067,9.431005e-05,0.00014697392,0.0012669679,0.00024869732,8.253489e-05,0.00012500153,5.0299168e-05,8.1688544e-05,0.00042982804
2,2.0555794e-05,2.3547315e-07,1.4398412e-07,3.776749e-07,1.3886968e-07,1.5906569e-07,6.151759e-08,8.3264496e-08,1.1013394e-06,2.334969e-06,2.1691944e-06,1.243638e-05,0.00024105713,0.00054724806,0.00065180066,0.0009754885,0.00033781675,0.00023600429,0.0010610571,0.0036344933,0.0020583228,0.0007061966,0.011387271,0.02270022,0.031040218,0.14244208,0.0028972744,0.009027419,0.09211444,0.614696,0.014084191,0.012708054,0.00094881566,0.00020367904,0.00082745386,0.0002483595,0.022863287,0.01089462,0.0003680874,1.5521093e-05,2.0917947e-05,1.0844526e-05,1.4013061e-07,5.544226e-08,1.2559525e-07,6.2850046e-07,3.005305e-06,8.4063936e-07,8.044798e-08,5.422999e-08,5.4170442e-08,1.888824e-07,1.4503933e-06,1.7363869e-06
c,1.0739345e-05,4.8406854e-08,9.421639e-08,2.2224486e-07,7.2010394e-08,7.305641e-08,3.2111075e-08,2.9923676e-08,2.3956468e-07,4.4341073e-07,5.650881e-07,3.1362736e-06,7.045262e-05,0.00033399137,0.00036865033,0.00071276433,0.00034330282,0.00014959564,0.0010963643,0.0016725238,0.002187549,0.0005188865,0.012875405,0.023221811,0.038405254,0.12945986,0.002636049,0.03549603,0.08028846,0.6134623,0.036283076,0.007248185,0.00058715366,0.000106634616,0.000598875,0.00049699406,0.008591526,0.0024463802,0.00031123642,2.1796218e-06,1.4269833e-06,5.6121135e-06,2.5417846e-08,8.044406e-09,3.5875345e-08,5.639755e-08,2.5859567e-06,1.358693e-07,2.9348762e-08,1.4352936e-08,2.640065e-08,3.0373e-08,1.7648355e-06,1.9310681e-07
c,2.0500609e-05,1.8376083e-07,7.29876e-08,5.304249e-07,1.3663566e-07,1.0845716e-07,2.7735165e-08,2.4447363e-08,6.662899e-07,1.1140415e-06,1.3546633e-06,6.0496327e-06,0.00014911809,0.0005152833,0.00045602405,0.00023822983,6.4926266e-05,5.0401617e-05,0.00060762913,0.0015376132,0.001062095,0.0007175521,0.02261717,0.04188433,0.030459266,0.39683717,0.0038932199,0.04384938,0.105591536,0.30622795,0.032057866,0.0022470225,0.00017130985,3.9931234e-05,0.00030892447,0.0006133677,0.005463109,0.001640013,0.0005870186,1.0665245e-05,4.7795643e-06,2.744253e-05,5.561793e-08,1.1596522e-08,2.5168958e-08,2.605109e-07,1.5456988e-05,4.1521196e-07,4.665592e-08,2.1336998e-08,2.9113309e-08,2.196883e-07,1.6777185e-05,1.5426366e-06
(,8.77295e-05,3.0046165e-06,1.6219545e-06,7.720126e-06,1.9880033e-06,1.863331e-06,5.5320174e-07,2.6163914e-07,1.9876584e-06,5.991411e-06,4.30158e-06,7.546607e-06,9.693459e-05,0.000989369,0.00090806274,0.00072999834,0.00051290775,0.0002934433,0.0018582578,0.0048173275,0.003562826,0.0011365202,0.041633084,0.044405844,0.07002706,0.2775735,0.004126704,0.044073794,0.09912343,0.35046172,0.03149229,0.003137123,0.00081970944,0.00024418838,0.0014098623,0.0012394701,0.009666481,0.0046378556,0.0007268667,2.2337714e-05,1.589042e-05,5.272942e-05,8.679603e-07,1.7488634e-07,5.135324e-07,2.7825233e-06,2.9782179e-05,1.171537e-06,5.9682094e-07,2.9840575e-07,4.0856958e-07,1.5530084e-06,2.3296448e-05,3.6569757e-06
F,0.0008873029,9.609451e-05,0.00034564693,0.00032822523,0.00029635278,0.00029666934,0.0002444668,0.0003654781,0.0005038545,0.00050214794,0.0003584691,0.0016856592,0.0048986245,0.007500667,0.009973729,0.015343649,0.009947151,0.0049141543,0.013912788,0.01688916,0.020967277,0.0072393967,0.039372176,0.041321136,0.09128514,0.11063624,0.015822588,0.044363722,0.09670533,0.2828023,0.044656504,0.03687489,0.0077949367,0.0030380504,0.009313779,0.004835808,0.029986462,0.014877468,0.0045618764,0.000781396,0.00039426,0.00072930695,0.0001224917,8.8397675e-05,0.00015518442,6.618925e-05,0.00037456123,0.00026116837,0.000117782096,6.539242e-05,0.00013186096,5.9846243e-05,0.0003242896,0.0002059259
),0.0013712008,0.0008604736,0.0016611478,0.0009330965,0.00054404617,0.0004700366,0.000514487,0.00037510804,0.00019450979,0.0003241822,0.00032354414,0.0007857823,0.0016964298,0.005340455,0.0070515242,0.01460725,0.022152225,0.013382893,0.03983766,0.022223325,0.038757447,0.010916004,0.046563447,0.08753204,0.0944079,0.07455058,0.022424523,0.0529728,0.05715981,0.18327978,0.048339188,0.03715552,0.019750925,0.013331692,0.02003159,0.00788021,0.02529349,0.017370602,0.0023542983,0.0003583996,0.00030516158,0.00047117073,0.00019968563,0.00022443052,0.00054772024,0.00044995328,0.00050466706,0.00017792323,0.00023079597,0.00022933484,0.00034324115,0.00022420524,0.00035603245,0.00019844643
c,0.00018265808,2.2685701e-06,1.3644178e-06,2.8765528e-06,6.1978636e-07,8.0534744e-07,3.961831e-07,4.1193223e-07,6.1280257e-06,1.13030055e-05,1.7825845e-05,3.077267e-05,0.0005610649,0.0018489638,0.0016000927,0.0012192703,0.00060573977,0.0005345558,0.0013660121,0.0046529598,0.0034661836,0.0010853575,0.024069253,0.03213846,0.046943396,0.19687112,0.0040371465,0.08111339,0.07232448,0.42699143,0.061995815,0.00370246,0.0009715527,0.00040090657,0.0012476305,0.0031767716,0.014684873,0.008943832,0.0029400012,1.6571932e-05,3.836048e-05,8.5844644e-05,2.4463364e-07,8.860466e-08,4.4379627e-07,2.137016e-06,3.417971e-05,6.2196773e-07,2.7592594e-07,3.204597e-07,4.937175e-07,1.565726e-06,3.9455466e-05,2.6446778e-06
c,1.7150189e-05,1.2286881e-07,5.700704e-08,2.2767833e-07,1.2609796e-07,7.429952e-08,3.4677836e-08,4.1029157e-08,6.7729854e-07,1.5121101e-06,1.4151159e-06,9.278473e-06,0.00017678361,0.0004650251,0.0008312575,0.00031112845,8.23176e-05,0.00011759627,0.0009872783,0.0020750365,0.0015840404,0.0009161797,0.029032005,0.045786712,0.027558975,0.33891833,0.0042679473,0.031088749,0.11635018,0.33857232,0.038877282,0.0036608868,0.00029522256,0.00011976044,0.0007367076,0.00097627647,0.009919021,0.004947028,0.001208011,2.8006594e-05,1.13212245e-05,4.281596e-05,7.413906e-08,4.0460566e-08,6.332892e-08,3.8516117e-07,1.2518624e-05,3.5843635e-07,3.368651e-08,3.301763e-08,3.582827e-08,1.7599774e-07,7.2929256e-06,6.7641037e-07
(,0.0008139868,0.00046315326,0.00068377453,0.00019322803,0.00014258297,0.000111868976,0.00016188646,0.00023564408,0.000102082064,0.00025785185,0.0002545671,0.0010767994,0.0020831872,0.004852718,0.008486743,0.01542438,0.024501992,0.02523746,0.046677418,0.0238445,0.048774686,0.0081882905,0.035623893,0.05974635,0.051837612,0.03734937,0.011716962,0.021819465,0.03251242,0.12421711,0.040210098,0.096083805,0.067361146,0.06357517,0.046136476,0.010673664,0.043020137,0.0340407,0.003836652,0.0006745112,0.00092638464,0.00052641495,0.00027601732,0.00063036644,0.001496961,0.00094644364,0.00035185114,0.00018393417,0.0002025194,0.0003977019,0.00039804153,0.00019739883,0.00011138004,6.642255e-05
[,0.0003320282,1.758856e-05,9.431805e-06,6.5675085e-06,3.2871303e-06,8.2254786e-07,1.0534443e-06,6.437009e-07,3.1539394e-06,2.0023754e-06,3.2828698e-06,1.0074614e-05,0.00015952869,9.867949e-05,0.00012295521,7.1325914e-05,6.5752276e-05,0.00035765464,0.00029234964,0.0015897551,0.0010871179,0.00032783634,0.0015010085,0.0010520313,0.0008433235,0.0027197124,0.0004601791,0.0032257985,0.0027452174,0.0114768855,0.013098042,0.16585277,0.10359459,0.09047964,0.061843462,0.0111313285,0.3670669,0.13725407,0.01364321,0.00055647705,0.0028106736,0.0006187632,6.1787156e-05,0.00017627738,0.0001817278,0.0004562234,0.0003468384,0.00073800713,0.00011978519,0.00034139768,8.0440295e-05,0.00012578384,0.00013149125,0.00028024576
N,0.00027578996,1.6924596e-05,3.2905013e-05,1.72825e-05,1.5508016e-05,3.170635e-06,5.850708e-06,3.658386e-06,4.98642e-06,1.5467273e-06,1.986132e-06,9.679131e-06,7.543749e-05,3.3273744e-05,5.323974e-05,4.4238725e-05,2.9975901e-05,0.00012271812,0.00015911937,0.0004971181,0.0005143495,0.00039249822,0.00041674112,0.00036213017,0.00027715985,0.0005799733,0.00063515076,0.0011835482,0.001051578,0.0041418695,0.0049941717,0.22186615,0.082699336,0.06536985,0.055328514,0.0062979525,0.43430892,0.09393955,0.011953089,0.00043328974,0.0009790107,0.00047038466,0.00014366068,0.00068015157,0.00051001064,0.00030363878,0.00039760768,0.004953478,0.00045737243,0.0008629807,0.0002292744,9.776862e-05,0.00014645742,0.0011491836
+,0.00068035634,5.2557898e-05,0.00013655447,4.5484117e-05,9.2357375e-05,1.03086695e-05,4.370545e-05,2.7620601e-05,3.3045868e-05,6.016711e-06,7.252584e-06,2.3949664e-05,0.00018527887,5.0271046e-05,0.00021827828,6.90958e-05,3.080939e-05,0.00018372985,0.00023368637,0.00073204865,0.0008403468,0.0006605359,0.0007554683,0.0008613804,0.00079623115,0.0018188572,0.0016746017,0.0019898207,0.0021024072,0.010635728,0.005978084,0.07906797,0.025165461,0.04095802,0.04204965,0.007128248,0.49694002,0.25172025,0.011464444,0.0003956404,0.0011963752,0.00060760457,8.590259e-05,0.0008469942,0.0007917327,0.0005035249,0.00067097775,0.0038237981,0.00030246767,0.0009825379,0.0003266796,0.00013854282,0.00022025329,0.0022394878
],0.0011410455,0.000103687824,0.00017154345,0.00018905725,0.00016607805,3.428012e-05,5.434727e-05,2.0818175e-05,4.0544917e-05,1.1835251e-05,1.0313786e-05,2.0036365e-05,0.00017718769,0.00018499151,0.00035226878,0.000110219546,6.9534755e-05,0.00024053406,0.000553897,0.0017860133,0.0018902832,0.001263468,0.0046365545,0.0033767815,0.003596218,0.009848061,0.0030049947,0.010284474,0.009395289,0.025390498,0.022498995,0.06956199,0.03710712,0.03584549,0.06720055,0.022279099,0.45676222,0.16231167,0.027980568,0.001671008,0.0019876696,0.0026204844,0.00032965158,0.0008675204,0.00073004485,0.00082045264,0.0024927063,0.0030609067,0.00050701766,0.00071618607,0.0003021106,0.00024477646,0.00079766597,0.0018160316
