,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.005141074,0.0042843153,0.002721374,0.0030266233,0.0011552401,0.00328631,0.0011757126,0.0044084485,0.015578457,0.007795737,0.00363267,0.011552718,0.033304326,0.015132209,0.010993795,0.015446008,0.016147953,0.0054452233,0.007060843,0.042029265,0.037066557,0.03517348,0.00543582,0.007343115,0.014613556,0.049288478,0.040931642,0.03962737,0.0561688,0.020568823,0.050244916,0.030377196,0.029264292,0.008629622,0.04397146,0.042408902,0.025162918,0.01800661,0.040754937,0.04646849,0.013620507,0.027571084,0.014718991,0.004331583,0.0087312255,0.009008728,0.0134695945,0.0074199545,0.0065142885,0.001967724,0.0038992174,0.00374717,0.0054510217,0.0035190613
(,0.007213132,0.0045382283,0.0030578154,0.0034378606,0.0014319295,0.0033986885,0.0013245476,0.0038480847,0.011561219,0.006307618,0.0035300183,0.00921253,0.024103813,0.013538339,0.008748439,0.01438479,0.015143818,0.005774149,0.009112108,0.031845704,0.0266976,0.032197632,0.0055811717,0.00917724,0.0126407305,0.039004326,0.03742985,0.035017945,0.044034142,0.018383909,0.04705424,0.029874947,0.029854972,0.010368117,0.04083039,0.046175838,0.027910443,0.017523808,0.04613854,0.04684094,0.0160657,0.035382055,0.01977774,0.006845414,0.012087911,0.012380511,0.020476611,0.011236849,0.009987068,0.0034833797,0.0059559355,0.0056778574,0.0090955375,0.0057260003
C,0.0089573935,0.0050358097,0.0037654757,0.004060265,0.0019373328,0.0038198798,0.0015591662,0.0038431573,0.009735149,0.0055132476,0.0031996584,0.0076165483,0.018097008,0.01103869,0.0070040445,0.0118001895,0.012345475,0.005099964,0.008841924,0.023425715,0.01995593,0.028163292,0.0050170096,0.009157421,0.011098678,0.02974662,0.033570442,0.02778551,0.03821284,0.017476536,0.039994307,0.02758094,0.028160954,0.011086972,0.038566332,0.045440394,0.029961906,0.019010682,0.04962548,0.053807825,0.020224787,0.041105453,0.024629917,0.009590729,0.016716141,0.01676101,0.02655907,0.015017952,0.013341141,0.0051353993,0.008464216,0.007891804,0.012215846,0.007866026
N,0.011964649,0.004919302,0.004073273,0.003665943,0.002084458,0.0033028643,0.0017114404,0.0036135032,0.011381454,0.0052672406,0.003611454,0.0072894855,0.021275243,0.009585524,0.00754721,0.010320946,0.0108283805,0.0057250867,0.012694726,0.026742479,0.023270966,0.028179133,0.0051587527,0.012023767,0.009921276,0.038736477,0.030280305,0.021624269,0.035462342,0.013378572,0.029172624,0.018132903,0.018688777,0.00960737,0.04360815,0.034895584,0.020897029,0.016822975,0.040990464,0.05766616,0.018902298,0.03792813,0.020683382,0.010576671,0.017338784,0.01685347,0.030302092,0.016169494,0.01511802,0.007572826,0.011452724,0.010083399,0.016584491,0.0094821425
C,0.013392083,0.0041864393,0.0036277587,0.0033863368,0.0021796818,0.0028910777,0.0014265559,0.0027243868,0.008503594,0.0037431563,0.0026746101,0.0050754743,0.015315147,0.0073380372,0.0047478704,0.007996105,0.008361918,0.0042811013,0.011555257,0.019136107,0.016521834,0.024201978,0.003853393,0.010991795,0.0072108787,0.021211002,0.026367249,0.017549835,0.02565077,0.010674472,0.025941847,0.015733195,0.016485179,0.00853926,0.03960799,0.036012087,0.021469407,0.014624829,0.04733295,0.057377767,0.02066115,0.047986295,0.025709279,0.013314957,0.021702405,0.020759996,0.042546563,0.020925226,0.019403437,0.009623953,0.014232942,0.012485877,0.023969565,0.01291828
(,0.017069161,0.0048442483,0.004926345,0.004088144,0.002791604,0.003661566,0.0019283126,0.0035881817,0.011488964,0.004717172,0.0033242404,0.0059884167,0.018154638,0.007832959,0.0059046103,0.008148143,0.008317676,0.0044066096,0.0139295235,0.019313166,0.014971155,0.020710269,0.0036641448,0.012405714,0.007291243,0.019629886,0.02092394,0.01440333,0.02229509,0.009466943,0.01953951,0.011664866,0.012242989,0.006751471,0.03567039,0.027407084,0.016221695,0.013226059,0.03716242,0.0515526,0.020097582,0.041475818,0.022447582,0.012598306,0.023633596,0.021259213,0.04683368,0.02392078,0.02331321,0.012553832,0.020546349,0.016608201,0.032468893,0.016995028
=,0.019442674,0.004928786,0.005260201,0.004309838,0.003277758,0.0038367866,0.0020826512,0.0036543114,0.011705944,0.004636834,0.0033485559,0.0057318434,0.017567601,0.0074450253,0.005640731,0.007654497,0.0077139246,0.004176333,0.014695701,0.017398844,0.013044741,0.017465988,0.0033071288,0.012538375,0.0063248705,0.015598317,0.016864365,0.01191716,0.017540937,0.0077992384,0.015819693,0.0093498435,0.009863216,0.0057114996,0.03135765,0.02329211,0.013830632,0.011521265,0.033181775,0.045162812,0.01906841,0.040001657,0.021832652,0.0129865315,0.024742214,0.022325724,0.05269703,0.027071184,0.02708157,0.015407746,0.025194794,0.02034522,0.041914828,0.021476576
O,0.021275738,0.005601453,0.0054454654,0.0052272566,0.00447759,0.0044133537,0.0021154722,0.0037558859,0.01020314,0.004424722,0.0029092433,0.0052938396,0.014401535,0.0071889893,0.0048898873,0.007415207,0.00737919,0.0035476298,0.013294173,0.013589589,0.009735291,0.012788623,0.0026870396,0.010905203,0.0048513897,0.007981449,0.012072071,0.010066338,0.011640957,0.00585724,0.013047418,0.007874925,0.0083055375,0.0044273664,0.022167657,0.020744802,0.013159572,0.010062207,0.0322548,0.03477597,0.017278764,0.04178998,0.024161318,0.01343662,0.025511652,0.02637268,0.06451571,0.034004647,0.03452446,0.018273516,0.029439032,0.027226709,0.058805086,0.030748036
),0.022557616,0.008410617,0.0066250656,0.0063305325,0.006483378,0.0053819013,0.0029105952,0.005633763,0.011203178,0.0065233437,0.0038581819,0.0076081404,0.015129178,0.008401803,0.0072447094,0.008767407,0.00870585,0.004652238,0.015192203,0.014129157,0.008622002,0.014051357,0.0034630941,0.012232657,0.0055975514,0.007963957,0.012829891,0.008948442,0.012468809,0.0065565137,0.011337749,0.008284105,0.0084391665,0.004860649,0.022469947,0.015561843,0.012377109,0.012050615,0.02460037,0.03271738,0.017029434,0.031881336,0.022898823,0.014245012,0.025030686,0.031140555,0.05088296,0.033687185,0.035095405,0.021228874,0.032564484,0.03655367,0.05383184,0.03384959
C,0.024797536,0.0067506223,0.0068541225,0.005986372,0.00685954,0.0049783043,0.003181141,0.0045426516,0.009505392,0.0049771247,0.0037911246,0.0057245395,0.012445021,0.0069026663,0.005408885,0.0071228556,0.006969458,0.004434763,0.015792625,0.011003748,0.0071108653,0.009431007,0.0031676393,0.012080373,0.004491124,0.0059604775,0.008088157,0.0068127876,0.007476895,0.004705647,0.008214625,0.005522109,0.0058926586,0.0043096985,0.015265908,0.013431493,0.00946373,0.008289218,0.021232694,0.023530167,0.015647303,0.030747779,0.020266233,0.015445389,0.025701385,0.02780698,0.059251916,0.03654406,0.039367706,0.028856302,0.040960927,0.039878637,0.0736418,0.041804615
N,0.025371358,0.009268688,0.0077191703,0.009693361,0.01045657,0.0074645085,0.0054550655,0.0057052164,0.006380687,0.006332215,0.0066135004,0.0075326916,0.009055476,0.011521713,0.008300188,0.012792667,0.01275826,0.009529985,0.022461642,0.009179448,0.005483759,0.0075849383,0.0063153408,0.014832891,0.0049110786,0.005044169,0.0054586744,0.005909341,0.005332261,0.0041506677,0.006124805,0.006316428,0.0065843756,0.005439789,0.007893664,0.008713758,0.009866333,0.007447289,0.013583268,0.013815689,0.012484449,0.021875264,0.023743538,0.020699667,0.021562213,0.027776243,0.043778263,0.043476287,0.04790437,0.04109737,0.038751725,0.045700006,0.063685566,0.055176713
c,0.035169575,0.0044704867,0.009270819,0.0053976746,0.009806013,0.006563205,0.0039142706,0.0061162477,0.030317338,0.005516344,0.0034048338,0.0048676445,0.023837984,0.005250291,0.004900795,0.0049663433,0.0047078747,0.002515348,0.015737891,0.015698247,0.010485562,0.010183098,0.0014356987,0.009723048,0.0037054003,0.0059837014,0.0067862123,0.0027448975,0.0072970777,0.00334911,0.0031084954,0.002074617,0.0021026854,0.0013000551,0.023048356,0.0050230473,0.0040356065,0.0048058527,0.010502219,0.03136794,0.015682219,0.018262126,0.012796317,0.008920121,0.03144451,0.019183561,0.049938276,0.031993654,0.0357934,0.023018794,0.060976654,0.033232283,0.07008933,0.03987955
2,0.031407814,0.010515911,0.011615035,0.008798207,0.016097192,0.007191411,0.007340984,0.0074483347,0.015390224,0.007591327,0.0075378004,0.008359532,0.018546063,0.008304216,0.01072003,0.008772381,0.008617373,0.008927066,0.024259994,0.016413523,0.012501906,0.008351902,0.005663872,0.015731689,0.005333294,0.008984494,0.0057342034,0.005142445,0.0065605524,0.0037865653,0.0046926467,0.0032043387,0.0032998722,0.0038681761,0.012921368,0.006662032,0.0051034135,0.0073367134,0.010685603,0.016400792,0.01129863,0.016502973,0.011890739,0.014660785,0.018934343,0.020830505,0.038638193,0.028818883,0.033873737,0.040928874,0.046493795,0.04635345,0.07105297,0.044662036
c,0.029593807,0.016134787,0.016115066,0.012337455,0.023675242,0.010988045,0.012284031,0.013042521,0.0199272,0.012808744,0.011821639,0.013274846,0.021414937,0.011359012,0.017980548,0.011967279,0.0118161775,0.013184632,0.024966659,0.019372491,0.014590699,0.011394851,0.009035265,0.01730336,0.008329817,0.012703992,0.008042931,0.006195161,0.00982655,0.006176095,0.005615671,0.004758539,0.0046581705,0.005502248,0.015784604,0.0062667998,0.0061120787,0.010658207,0.009369034,0.017538736,0.0126326755,0.013110132,0.011951378,0.015278306,0.018590892,0.021205664,0.025705434,0.02426786,0.027983394,0.03567208,0.039953344,0.04263718,0.04515588,0.036268685
c,0.030634502,0.015836503,0.017893435,0.012900687,0.023435637,0.010832719,0.01430457,0.012067963,0.017884105,0.01219271,0.014401411,0.013116641,0.020583544,0.011859364,0.018159924,0.012571996,0.012541987,0.017075483,0.028915614,0.019747764,0.016423134,0.011332066,0.011956793,0.019821284,0.009412475,0.014536036,0.007818963,0.00701801,0.009411131,0.006341092,0.005980366,0.004722732,0.004776802,0.0069736643,0.013986592,0.007127936,0.006130934,0.009961837,0.009621379,0.01581856,0.012587022,0.01347072,0.011274354,0.016999241,0.017888272,0.018425474,0.02531938,0.02263226,0.02622571,0.039401367,0.03886807,0.037787933,0.044715498,0.034030765
(,0.02571635,0.00981803,0.009677276,0.006843022,0.01924096,0.0047685564,0.012997383,0.005104755,0.012122532,0.005505769,0.015264922,0.007107249,0.019921577,0.007891318,0.018559815,0.009912144,0.01052448,0.03268191,0.037082024,0.0275295,0.054491512,0.0075844736,0.019992573,0.021032987,0.0058090156,0.22105604,0.0041619577,0.005275261,0.007649089,0.002819651,0.0038469466,0.002461925,0.0025915876,0.008491106,0.013709665,0.0046958593,0.0029751786,0.0064445524,0.0054969494,0.010888131,0.0052769748,0.008102274,0.0052346652,0.01651319,0.006817494,0.007778268,0.014724692,0.011407283,0.0136986645,0.041752316,0.016774608,0.016792191,0.024274012,0.015466668
F,0.037922088,0.00966196,0.022584332,0.0134317195,0.02720059,0.017965179,0.016164629,0.016704846,0.061264686,0.01356403,0.011488701,0.010734128,0.03895329,0.010530898,0.014335121,0.0097696185,0.009287199,0.0074762823,0.02130959,0.025485363,0.024629153,0.011372879,0.0045635495,0.013612594,0.008356045,0.014619627,0.0073547815,0.0044715907,0.01023982,0.005765225,0.0038144968,0.002836313,0.0027402425,0.0023884594,0.022314142,0.0044623273,0.00398814,0.006464936,0.0072075417,0.020535933,0.013463093,0.010994786,0.009136869,0.008945933,0.022454586,0.012528413,0.026377387,0.021972014,0.025079023,0.023239203,0.04716123,0.024532627,0.04255009,0.030985981
),0.02606556,0.020920131,0.024460696,0.018652251,0.030925253,0.017215254,0.024087792,0.018950958,0.027713105,0.018455647,0.022766547,0.018821875,0.028738275,0.01704455,0.030757753,0.017677722,0.017602542,0.024740875,0.027176145,0.02662034,0.028365947,0.010341692,0.017626246,0.019375117,0.014023976,0.02301436,0.007676023,0.011042442,0.011123823,0.008252134,0.007781679,0.005675681,0.005581598,0.008067804,0.013247899,0.0075166496,0.005861555,0.0105938045,0.008217391,0.010520981,0.009539584,0.009936699,0.0079587,0.011981423,0.011963417,0.011766032,0.017105633,0.015534177,0.018036721,0.027458522,0.02633663,0.024699753,0.030845923,0.024098288
c,0.020564744,0.016702015,0.035018414,0.020946931,0.033629227,0.02249481,0.037692666,0.020217106,0.045701094,0.018103143,0.03087163,0.016533906,0.038264398,0.017078143,0.031407215,0.016440606,0.015910545,0.025467068,0.021642342,0.030361842,0.04782312,0.011680222,0.020067252,0.01761181,0.019632194,0.024683375,0.009851807,0.01413556,0.015511925,0.012498958,0.009741463,0.0060527115,0.0057665673,0.009271303,0.017822413,0.007784426,0.005118937,0.009425019,0.0075103436,0.010333267,0.009782573,0.008142449,0.005651069,0.009550473,0.010817141,0.0061885165,0.012325251,0.009985284,0.0112165185,0.018855028,0.020484548,0.011752714,0.020469565,0.015239529
c,0.016252644,0.020983452,0.026800584,0.018554296,0.026093002,0.019346144,0.028822022,0.023935417,0.041683294,0.024200339,0.029459398,0.024304938,0.041729007,0.019912139,0.041208252,0.019886175,0.019891387,0.029166456,0.020472458,0.03897032,0.051811248,0.014262061,0.023471845,0.016479272,0.022142693,0.040747065,0.011905938,0.016505616,0.020329677,0.013818746,0.0111823,0.00782419,0.0073601906,0.010231135,0.01789434,0.008046834,0.0058223843,0.011550386,0.0068933833,0.010383047,0.007974691,0.0064286552,0.004882417,0.0070055146,0.0073284707,0.0061094793,0.007741594,0.0072177285,0.008079603,0.011964116,0.012619491,0.010335022,0.0116017135,0.009840606
(,0.014788932,0.018184882,0.025993668,0.018290382,0.025564931,0.020699147,0.027608482,0.023315195,0.051670145,0.02305877,0.02743968,0.022483971,0.048886795,0.020587413,0.040536754,0.020258265,0.020100122,0.025625521,0.017356293,0.043765806,0.06549697,0.013383494,0.020549703,0.0141719505,0.022385964,0.044899326,0.011409926,0.01934979,0.020654026,0.014360268,0.013029924,0.007937285,0.007303697,0.008682191,0.01859137,0.008654389,0.005535162,0.010366426,0.0072068353,0.00919078,0.0071763466,0.0064798365,0.0043917666,0.0055245603,0.0065483437,0.004817787,0.0076819705,0.006363741,0.0070411046,0.009083435,0.010715644,0.0077942587,0.0109918155,0.008533649
[,0.011460542,0.013118423,0.022990633,0.01425644,0.018881265,0.01784866,0.026742814,0.020826016,0.067836046,0.021275109,0.028685613,0.020286597,0.06134718,0.018207582,0.039863482,0.017098786,0.016773365,0.02320389,0.014844265,0.050745007,0.09271117,0.014063401,0.019639352,0.012929811,0.022856463,0.07188764,0.012138049,0.018574474,0.02502546,0.014658188,0.012514648,0.0069925324,0.0063126767,0.007910664,0.022356473,0.0072661806,0.0041769487,0.008715412,0.005606176,0.009044089,0.0057567237,0.0046875393,0.0028759886,0.0038199017,0.0046704435,0.002822151,0.005045106,0.0039879824,0.00438798,0.005978207,0.0072636395,0.0043339967,0.0066837613,0.0049976893
N,0.009821565,0.011574989,0.021300599,0.013182585,0.016072651,0.017066827,0.023364162,0.019171521,0.07148935,0.01971687,0.025519442,0.018735487,0.06416339,0.017652087,0.0368688,0.016339514,0.015982525,0.019973284,0.012283803,0.05271158,0.10415375,0.01542978,0.017817693,0.011393555,0.023738354,0.075537324,0.014124236,0.021233838,0.029596478,0.01665201,0.015077378,0.008012641,0.007171271,0.0079826955,0.025479361,0.008302162,0.004480556,0.008886576,0.0061213523,0.009755597,0.0057071764,0.004772537,0.0027532126,0.0032643427,0.004332313,0.0024085315,0.004585742,0.0033913273,0.003630306,0.0043987753,0.005812133,0.0032202078,0.0053714537,0.0039050875
+,0.009397789,0.013020759,0.02252583,0.016538523,0.018508224,0.02088807,0.022011964,0.019816265,0.06858066,0.019109646,0.021097936,0.017765818,0.058891244,0.018744955,0.032439288,0.017341347,0.016912173,0.016484018,0.009511546,0.048925694,0.10465151,0.015956402,0.015583844,0.009498591,0.02390029,0.0534962,0.01624933,0.027117563,0.032398764,0.01942076,0.020592414,0.011000234,0.009825307,0.008573811,0.026477652,0.011649815,0.0063602324,0.010486471,0.008507456,0.010726538,0.006403913,0.0061780023,0.0035707287,0.0033314114,0.0047573266,0.0027342036,0.0053645046,0.003792497,0.0038846605,0.0036669131,0.0052255467,0.0030410585,0.005497146,0.0040788273
],0.008439515,0.01194973,0.023515292,0.013903767,0.016256735,0.01769933,0.020697754,0.017906383,0.06735523,0.017204273,0.019750329,0.016017541,0.057877667,0.01595146,0.03006533,0.014756373,0.014429401,0.01558506,0.008757688,0.04927298,0.10311155,0.017291535,0.015523059,0.009319088,0.027290978,0.057103403,0.01900501,0.03240191,0.037205856,0.02335033,0.025584754,0.011313237,0.010269956,0.009899339,0.029059978,0.014159181,0.0059617255,0.010312871,0.009122369,0.010835072,0.0066282344,0.0063993623,0.0030185755,0.0031018201,0.004845812,0.0024193355,0.005365787,0.0031295277,0.0031967768,0.0033057807,0.0051624062,0.0026558386,0.0054412326,0.0033904784
(,0.006874472,0.010407151,0.018518148,0.012296863,0.012090147,0.015558648,0.014553906,0.01478031,0.05649445,0.014343191,0.0143060535,0.013944099,0.052499224,0.015272169,0.024709715,0.014500467,0.014435614,0.012808373,0.006706486,0.049372904,0.11751376,0.020061195,0.012935694,0.0072699785,0.026085477,0.069380745,0.02374488,0.03336403,0.04548537,0.026137203,0.029107105,0.014963851,0.013696805,0.010690463,0.038029738,0.017078295,0.008250203,0.012157165,0.010877194,0.013953373,0.007205234,0.0066934056,0.0034624978,0.0028030272,0.00456127,0.0023154893,0.004360546,0.0027081005,0.0026102853,0.0021245636,0.00351631,0.0018557124,0.003380294,0.002385272
=,0.006274892,0.008411246,0.016990123,0.0099771805,0.01010228,0.01309646,0.014503918,0.013195056,0.06110232,0.012704688,0.014172553,0.012145237,0.054690216,0.012228894,0.02202662,0.011422139,0.011363873,0.011959843,0.0064917016,0.04986145,0.13710037,0.019678354,0.012200237,0.0071614664,0.023862865,0.10518464,0.023226941,0.026238412,0.046952195,0.023478955,0.023068849,0.012088753,0.01120855,0.010450367,0.044371076,0.013962641,0.0066842767,0.011056809,0.0087575605,0.01489326,0.0065891994,0.005278451,0.0026821664,0.0025293345,0.003920288,0.0018306173,0.0033567208,0.0021256807,0.0020603356,0.0019481208,0.0030564663,0.0014704787,0.0025487195,0.0018109421
O,0.00629951,0.008344775,0.015379097,0.010308197,0.0106713595,0.012844063,0.012833766,0.0114136785,0.04843271,0.010542502,0.011550834,0.010151574,0.043967985,0.011240016,0.016080389,0.0108132325,0.010891241,0.010706426,0.0056104474,0.043734018,0.13589993,0.022145664,0.011693963,0.006638684,0.02222838,0.091101214,0.028587092,0.02946989,0.04811977,0.026061226,0.02943506,0.016275968,0.015327523,0.01351568,0.052708227,0.019982109,0.010047629,0.013224451,0.012889251,0.018184496,0.008214024,0.0074083484,0.00385184,0.0033601555,0.0047366763,0.0023232305,0.0040705465,0.0024902266,0.002299495,0.0019839026,0.0028901098,0.0014983875,0.002646441,0.0019474583
),0.0056157894,0.00856861,0.015146865,0.010709786,0.009181351,0.0141345,0.010191901,0.012591791,0.046864398,0.011419899,0.0088920025,0.010699016,0.040225245,0.0117289545,0.01477966,0.011106236,0.011186652,0.007851391,0.00435645,0.039889727,0.10933018,0.024739435,0.008838798,0.005365861,0.023926005,0.06905628,0.03435558,0.033215657,0.05516352,0.032216523,0.03545563,0.020930378,0.019749098,0.012430456,0.055365328,0.025477415,0.01382261,0.01636921,0.016875498,0.022526655,0.01043159,0.0090696495,0.0049208705,0.0030529308,0.005758514,0.0028250993,0.004425918,0.0026976718,0.0023817497,0.0014570156,0.0027874308,0.0014473124,0.0023654401,0.0018104325
[,0.005492785,0.006943661,0.019055005,0.01146306,0.010113248,0.016320305,0.013192416,0.01195128,0.05367099,0.00989818,0.009765842,0.008414748,0.038282648,0.010323112,0.011901911,0.009268559,0.0090812575,0.0069225742,0.0040176967,0.03312668,0.10824802,0.025760863,0.008330428,0.0054014833,0.025365235,0.04668928,0.03845095,0.030895213,0.056829862,0.037892345,0.034518305,0.020020217,0.018832732,0.013194132,0.06343719,0.025385078,0.013847647,0.015725648,0.018010413,0.026256016,0.013577265,0.009953359,0.0053232755,0.0036760396,0.0076336684,0.0025974258,0.0049080173,0.0028595175,0.0024599743,0.0016363022,0.0033691062,0.0012540007,0.0025226558,0.001915859
