,canonical,random
30,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,C1CCC(NC(C(C)N(C(=O)c2c(N)c(C(N)=O)ns2)c2ccc3c(c2)OCCO3)=O)C1
31,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,c1ccccc1CNc1ncc(-c2cc3c(cc2)OCO3)n1C
32,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,[nH]1c(=O)c2c(n(C)c1=O)nc(-n1c(C)cc(C)n1)n2C(C)C
33,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,C(SC1=NC(CCC#N)(C)C(=O)N1c1ccccc1)CC#N
34,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,O=S(N1CCCC1)(=O)c1ccc(NC(c2ccc(CN3CCOCC3)cc2)=O)cc1
35,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,C1CN(C(=O)C(C)C)CCN1c1ccc(NC(=O)COc2c(C)cccc2)cc1Cl
36,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,C(NC(=O)CN1CCN(c2ncccn2)CC1)CC1=CCCCC1
37,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,N(c1cc(NC(=O)N2CCN(c3ccccc3)CC2)ccc1)C(=O)N1CCN(c2ccccc2)CC1
38,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,C1CC(c2cccc(F)c2)(NC(=O)C)CCN1CC(=O)NC1CCCCC1
39,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,c1c(S(=O)(=O)N2CCN(c3c(C)ccc(Cl)c3)CC2)cc2c(c1)OCCO2
40,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,c1(Nc2cc(C)ccc2)nc2n(C)c(=O)n(C)c(=O)c2n1CC(CO)O
41,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,c1(C2N(Cc3ccncc3)C(=O)C(O)=C2C(=O)c2ccc(C)o2)cc(OCC)ccc1
42,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,C(C)(C)(NC(=O)CSc1nnc(Cc2ccccc2)n1CC)C
43,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,c1cc(C(OCC)=O)ccc1NC(C1OCCC1)=O
44,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,c1c2[nH]c(=O)c(CN(C(c3n(C(C)(C)CC)nnn3)C(C)C)CCCO)cc2cc(C)c1
45,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,C(CCO)N(Cc1c(=O)[nH]c2cc(OC)c(OC)cc2c1)S(=O)(c1c(Cl)cccc1)=O
46,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,c1cccc(Cn2c(SCC(=O)Nc3nnc(CC)s3)nnc2COc2ccccc2)c1
47,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,C1OCCN(C(=O)CSc2n(CC(C)C)c(-c3ccc(Cl)cc3)cn2)C1
48,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,n1c2c(c(=O)n3[nH]c(SC)nc13)CN(Cc1ccccc1)CC2
49,CCc1cc2c(NCc3ccco3)ncnc2s1,c1c2c(ncnc2NCc2occc2)sc1CC
50,CCc1cc2c(NCCO)ncnc2s1,C(C)c1sc2ncnc(NCCO)c2c1
51,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,Cn1c(C)c(CNC(=O)c2c3n(nc2)C(C(F)(F)F)CC(c2ccccc2)N3)c(C)n1
52,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,C(CN(CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1)C)C#N
53,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,Cc1ccc(C(c2n(CC3CCCO3)nnn2)N2CCN(C(c3occc3)=O)CC2)cc1
54,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,c12c(Cl)c(Br)c(=O)oc1cc(N(CC)CC)cc2
55,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,c1(NC(C(NCc2occc2)CC(=O)O)=O)c(OC)ccc(OC)c1
56,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,c12cc3c(cc1C(c1cccs1)CC(=O)N2)OCO3
57,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,O(c1c(OC)cc(-c2oc(SCC(=O)OCCCC)nn2)cc1OC)C
58,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,C(N(C(c1ccc(C)o1)C(NCCOC)=O)C(Cn1nnc2ccccc21)=O)C1CCCO1
59,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,N(c1cc(C)c(C)cc1)C(C1CCN(S(c2c(OC)ccc(OC)c2)(=O)=O)CC1)=O
60,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,C1CN(C(c2ccccc2OC)=O)CC(c2onc(-c3ccc(OC)c(OC)c3)n2)C1
61,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,O(CCN1C(c2oc(C)cc2)/C(=C(/c2cccc(OC)c2)O)C(=O)C1=O)C
62,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,C(C(Nc1cc(OC)ccc1OC)=O)Sc1nnc(COc2ccccc2)n1CC
63,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,c1(SCC(=O)Nc2sc(COC)nn2)ccc(C)cc1
64,Nc1ncc(-c2ccccc2)n1CC1CCCO1,c1(-c2ccccc2)n(CC2OCCC2)c(N)nc1
65,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,c1(SCC(N2CCCC2)=O)n(CCCC)c2c(=O)n(C)c(=O)n(C)c2n1
66,O=C(O)CCn1nnc(-c2cccs2)n1,n1n(CCC(=O)O)nc(-c2cccs2)n1
67,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,C(c1ccccc1)CCn1c(NCCCO)nc2n(C)c(=O)[nH]c(=O)c21
68,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,N1(c2ncccc2C(=O)NC2CCCC2)CCCCCC1
69,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,c1ccc(OC)c(OCCn2cc(C(c3occc3)=O)c3c2cccc3)c1
70,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,C1C(NC(c2cccc(OC)c2)=O)CC2N(CC(Nc3ccccc3)=O)C1CCC2
71,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,C1CN(c2nc(-c3ccc(C)cc3)cs2)CCC1NS(c1cc2c(cc1)OCCO2)(=O)=O
72,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,C1CN(S(=O)(=O)c2ccc(OC)cc2)CCC1NC(Nc1ccc(C)cc1)=O
73,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,c1(OC)ccc(-c2nc(NC(Cn3nc(C)cc3C)=O)sc2)cc1
74,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,N(C(=O)NCc1nnc(SCc2ccccc2)n1C)c1ccccc1
75,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,c12ccccc1CCCN2C(CSc1nnc(CNc2ccccc2)o1)=O
76,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,O=C(NCCCC)NS(=O)(c1oc(C(=O)OC(C)C)cc1)=O
77,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,c12c3c([nH]c1cccc2)CNC(C(=O)OCC)C3
78,Cc1ccc(C(=O)C2CCNCC2)cc1,c1c(C(=O)C2CCNCC2)ccc(C)c1
79,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,n12c(nc(C)c(C)c1NCCc1ccc(OC)cc1)ncn2
80,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,c1(/C(=C2/C(c3ccco3)N(CCOC)C(=O)C2=O)O)cccc(OC)c1
81,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,c1c(Cn2c(SCC(Nc3cc(NC(CC)=O)ccc3)=O)nnn2)cccc1
82,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,C(c1c(C)[nH]n2c1nc(C)c(CC)c2=O)#N
83,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,C1CN(S(=O)(=O)c2cc(C(N3CCN(C(OCC)=O)CC3)=O)ccc2Cl)CCO1
84,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,C(C(N(c1scc(-c2ccccc2)n1)Cc1occc1)=O)C
85,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,n1nn(CCC(=O)O)nc1-c1ccc(C(C)C)cc1
86,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,C1N(CCCOC(c2ccc(O)cc2)=O)CCCC1
87,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,O1C2(CCN(C(CCC(=O)Nc3noc(C)c3)=O)CC2)OCC1
88,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,s1cccc1C1=NCC(=O)Nc2sc3c(c21)CCCC3
89,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,C(CNC(=O)c1ccco1)(OCc1c(Cl)cccc1F)=O
90,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,c1c(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)ccc(Cl)c1
91,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,c1ccc(OC(CSc2oc(-c3cnccc3)nn2)=O)cc1
92,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,O(C(=O)CSc1n[nH]c(-c2cnccc2)n1)CC
93,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,c1c(S(N(C)C)(=O)=O)ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)c1
94,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,CC(C)C(N(C(CNS(c1ccc(F)cc1)(=O)=O)=O)Cc1occc1)C(=O)NCC1CCCO1
95,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,Cn1c(=O)c2n(CCCC)c(Cl)nc2n(C)c1=O
96,CC(=O)Nc1ccc(-c2ccccc2)s1,c1(NC(C)=O)sc(-c2ccccc2)cc1
97,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,n1sc(Cl)c(Cl)c1C(=O)OCC(NCCOC)=O
98,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,O(c1cc(-c2nnn(CC(Nc3cc(OC)ccc3OC)=O)n2)ccc1OCC)CC
99,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,C1(=O)C2=C(OC(N)=C(C#N)C23CCC2(OCCO2)CC3)CCC1
100,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,C1CN(CC(=O)NCCC2=CCCCC2)CCN1C1CCCCC1
101,N#C/C(=C/N1CCOCC1)c1ccccc1,c1cccc(/C(C#N)=C\N2CCOCC2)c1
102,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,O1CCOc2ccc(NC(c3cc(OC)c(OC)cc3-n3cnnn3)=O)cc21
103,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,O=S(=O)(NCC1CCCO1)c1cc(C(O)=O)c(Cl)cc1
104,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,c1c(CN2C(=O)C3C4(C=CC(O4)C3C(O)=O)C2)nccc1
105,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,c1cc2cc(-c3n(C)c(SCC(=O)NCc4ccc5c(c4)OCO5)nn3)c(O)cc2cc1
106,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,C1N(C(CC)c2nnnn2CCOC)CCN(C(c2ccco2)=O)C1
107,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,OC(=O)c1cc(C(C)(C)C)oc1CN1CCCCC1
108,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,c1cccc(S(=O)(=O)N2CCN(c3n4c(ncn4)nc(-c4ccccc4)c3)CC2)c1
109,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,c12c(cccc1)CCCN2C(CSc1nc(-c2ccccc2O)[nH]n1)=O
110,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,c1c(-n2c(SCC(=O)N3CCCC3)nc3cccnc32)c(OC)ccc1
111,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,c1coc(C(Nc2ccc(-c3nn4c(CC)nnc4s3)cc2)=O)c1
112,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,O(C)c1ccc(-c2nn(CC(N(Cc3cccs3)CC(NCCC(C)C)=O)=O)nn2)cc1OC
113,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,n1c(=O)[nH]nc(C)c1NCc1c(Cl)cccc1
114,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,O(CC(c1cc(OC)ccc1)=O)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1
115,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,c1c(-c2nn3c(nc(-c4ccccc4)cc3N3CCC4(OCCO4)CC3)c2)cccc1OC
116,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,c1cc(C#N)ccc1CSc1n(CC)c(-c2ccc(S(=O)(N3CCCCC3)=O)cc2)nn1
117,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,O=C(Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1)OCC
118,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,N1(Cc2occc2)C(=O)C(=O)/C(=C(\O)c2cccc(OCC)c2)C1c1ccncc1
119,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,c1c(OCC)ccc(N2C(=O)CC(C(=O)NC(C)C)C2)c1
120,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,C(N(Cc1sccc1)C(c1sccc1)C(NC1CCCCC1)=O)(c1ccco1)=O
121,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,c1(SCC(Nc2sc3c(n2)cccc3)=O)nc2ccccc2o1
122,COc1n[nH]c2nncnc12,n1ncnc2c1[nH]nc2OC
123,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,C(C)c1ccc(N2C(=O)CC(C(NC3=NCCS3)=O)C2)cc1
124,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,c1cc(S(=O)(=O)NCC(=O)N(CC2OCCC2)CC(NCc2ccc(OC)cc2)=O)ccc1
125,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,c1c(O)c(OC)cc(C2N(CCc3ccccc3)C(=O)C(O)=C2C(c2ccc(C)o2)=O)c1
126,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,c1c(CC(C(=O)O)n2c(C)ccc2C)cccc1
127,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,c1(C)cc(C)nn1-c1nc(NC(C)C)nc(NC(C)C)n1
128,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,O1C(Cn2nnnc2CN(Cc2c(=O)[nH]c3c(cc(C)cc3C)c2)Cc2ccccc2OC)CCC1
129,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,O(C)c1ccc(OCc2nnc(SCC(O)=O)n2N)cc1
130,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,C1(=O)/C(=C(/O)c2cc(C)c(OC(C)C)cc2)C(c2ccncc2)N(CCCOC)C1=O
131,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,S(N(C1CCCCC1)CC)(c1ccc(S(=O)(=O)NCc2ccncc2)cc1)(=O)=O
132,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,o1cc(C2C(C(OCC)=O)=C(C)NC(=O)N2)cc1
133,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,c1(C(c2ccc(F)cc2)N2CCN(C(=O)c3ccco3)CC2)n(CCC(C)C)nnn1
134,COC(=O)c1cc(/C=C/c2ccccc2)on1,c1(/C=C/c2ccccc2)cc(C(=O)OC)no1
135,C=CCn1c(NCc2ccccc2)nc2ccccc21,c1cccc(CNc2nc3ccccc3n2CC=C)c1
136,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,CC(C(=O)NCC1OCCC1)NC(=O)OCc1ccccc1
137,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,n1cnc2c(nnn2Cc2ccccc2)c1N1CCc2ccccc2C1
138,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,COc1ccc(C(NC2CC3CCCC(C2)N3CC(C)C)=O)cc1OC
139,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,c1(N2CCN(c3nc4c(cccc4)s3)CC2)n2c(ncn2)nc(C)c1
140,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,CC(C)C(Nc1c(C(=O)c2ccccc2)cc2c(c1)OCCO2)=O
141,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,C1(=O)N(CCc2cc(OC)c(OC)cc2)C(c2sccc2)C(C(=O)c2occc2)=C1O
142,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,COc1cc(OC)ccc1C1C(C(N2CCOCC2)=O)=C(C)NC2=C1C(=O)CC(C)(C)C2
143,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,c1nn(-c2ccccc2)c2nc(-c3ccco3)oc(=O)c12
144,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,c1c(NC(=O)OCCNC(=O)OC(C)C)cccc1Cl
145,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,c1c2c3c(cccc3NC(c3c(O)cccc3)N2)cc1
146,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,O=c1[nH]c(=O)c2c(nc3n2CC(COc2ccccc2C)O3)n1C
147,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,[nH]1n2c(c(C)c1-c1ccc(C)cc1)nc1c(c2=O)CCCC1
148,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,c1cc(C)cc(NC(Cn2c3ccccc3oc2=O)=O)c1
149,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,C1CCCC(NC(=O)N2CCC(C(Nc3sc(CC)nn3)=O)CC2)C1
150,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,C(CNC(c1c(O)c2c(cccc2)n(CC=C)c1=O)=O)N(CC)CC
151,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,c1c(C(=O)CNc2n(Cc3ccccc3)c3c(=O)[nH]c(=O)n(C)c3n2)ccc(C)c1
152,OCCNC1=NCCN1,C(O)CNC1=NCCN1
153,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2,C1C(C)(C)N/C(=C\C(=O)N2CCOCC2)c2cc(OC)c(OC)cc21
154,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,c1(C)nc(-n2c(C)cc(C)n2)[nH]c(=O)c1
155,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,o1cccc1C1C(C(OCC)=O)=C(N)n2c(=O)/c(=C/c3ccco3)sc2=C1C(=O)OCC
156,O=c1nc(-c2ccccc2)cn[nH]1,n1c(-c2ccccc2)cn[nH]c1=O
157,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,O=S(Cc1ccccc1)(n1nc(C)cc1C)=O
158,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,Cc1nn(-c2nc(Oc3ccc(C(=O)OC)cc3)cc(C)n2)c(C)c1
159,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,c1cc(Br)cc2c1[nH]c(C(OC)=O)c2NC(=O)CN1CCN(C2CCCCC2)CC1
