,canonical,random
10,O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,C1C(N2CC(=O)N(CC(=O)c3ccc(OCC(O)=O)cc3)CC2)CCNC1
11,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,CCCCOC(COc1ccc(C(=O)CN2C(=O)CN(C3CCNCC3)CC2)cc1)=O
12,CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,c1c(C(CN2CCN(C3CCNCC3)CC2=O)=O)ccc(OCC(=O)OC(C)CCCC)c1
13,CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,c1(C(=O)CN2CCN(C3CCNCC3)CC2=O)ccc(OCC(OC(C)CCCCCC)=O)cc1
14,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1,C(CC)COC(COc1ccc(C(=O)CN2C(=O)CN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2)cc1)=O
15,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,o1c(=O)oc(COC(N2CCC(N3CCN(CC(c4ccc(OCC(=O)OC5CCCCC5)cc4)=O)C(=O)C3)CC2)=O)c1C
16,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,C1N(C2CCN(C(=O)OC(C)OC(=O)C)CC2)CCN(CC(=O)c2ccc(OCC(OCC)=O)cc2)C1=O
17,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,C1(N2CC(=O)N(CC(c3ccc(OCC(=O)OC4CCCCC4)cc3)=O)CC2)CCN(C(OC/C=C2/OC(=O)c3ccccc32)=O)CC1
18,CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,C1(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CCN(C(OC(C)OC(C)=O)=O)CC1
19,CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,C1(=O)CN(C2CCN(C(=O)OC(C)OC(=O)C)CC2)CCN1CC(c1ccc(OCC(=O)OC(COCC)COCC)cc1)=O
20,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,O=C(N1CCC(N2CC(=O)N(CC(c3ccc(OCC(OCC)=O)cc3)=O)CC2)CC1)OC(OC(=O)C)C(C)(C)C
21,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,C(C(C)(C)C)(OC(=O)C(C)(C)C)OC(=O)N1CCC(N2CCN(CC(c3ccc(OCC(OCC)=O)cc3)=O)C(=O)C2)CC1
22,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1,c1cc(OCC(=O)OCC)ccc1C(=O)CN1CCN(C2CCN(C(OC(OC(C(C)(C)C)=O)C)=O)CC2)CC1=O
23,CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,N1(C2CCN(C(OCOC(=O)C(C)(C)C)=O)CC2)CCN(CC(=O)c2ccc(OCC(=O)OC3CCCCC3)cc2)C(=O)C1
24,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,C1(CCC(=O)N2CCC[C@@H](C(N[C@@H](CC(O)=O)c3cnccc3)=O)C2)CCNCC1
25,O=C(O)c1cc(Cl)ccc1O,c1c(O)c(C(=O)O)cc(Cl)c1
26,CNC[C@H](O)c1ccc(O)c(O)c1,c1c([C@H](CNC)O)cc(O)c(O)c1
27,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,Oc1ccc([C@@H]2CC(=O)c3c(cc(O)cc3O)O2)cc1O
28,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,O=C1O[C@@H](CC)[C@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](O)(C)[C@H](O[C@@H]2[C@H](O)[C@H](N(C)C)C[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](C)(OC)C2)[C@@H]1C
29,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,C(SCc1csc(N=C(N)N)n1)CC(=NS(N)(=O)=O)N
30,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1c(C(c2ccccc2)(C2CCN(CCCC(O)c3ccc(C(C(O)=O)(C)C)cc3)CC2)O)cccc1
31,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,C1N(CCCC(c2ccc(C(C)(C)C(=O)O)cc2)O)CCC(C(O)(c2ccccc2)c2ccccc2)C1
32,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,C1[C@H]2[C@H](CN1)Oc1c(cccc1F)O2
33,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N,n1cn(COCCOC(=O)[C@@H](C)N)c2c1C(=C)NC(N)=N2
34,OCC(O)CO,OCC(O)CO
35,CC(=O)C(NC(=O)CN)c1ccc(O)cc1,C(C)(=O)C(c1ccc(O)cc1)NC(=O)CN
36,NC(N)=N/N=C/c1c(Cl)cccc1Cl,c1(Cl)cccc(Cl)c1/C=N/N=C(N)N
37,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Oc1cc([C@H]2Oc3cc(O)cc(O)c3C(=O)C2)ccc1OC
38,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,O=C1N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H]1C
39,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,C1(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H]1C
40,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,O=C1N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]1C
41,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,N1[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C1=O
42,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,CN1C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H]1C
43,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,C1(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N1C
44,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,[C@@H]1(C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O
45,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1cccc(Nc2c(Cl)cccc2Cl)c1CC(OCC(O)=O)=O
46,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,C[C@@H]1N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C1=O
47,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,C1(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C
48,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,C1(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C
49,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,C1(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N1
50,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,O=C1[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N1
51,CC(=O)Nc1ccc(O)cc1,Oc1ccc(NC(C)=O)cc1
52,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O
53,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,O=C1[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N1C
54,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,CN1C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]1C
55,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,C[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N1
56,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[C@H]1(C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1
57,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,CN1C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H]1C
58,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,N1(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]1C
59,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,C[C@H]1N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C1=O
60,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C
61,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O
62,C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,C1(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H]1C
63,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[C@H]1(C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N1C
64,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,N1[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C1=O
65,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,O=C1N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H]1C
66,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N1C
67,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,N1(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C1=O
68,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[C@H]1(C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
69,C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,C[C@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N1C
70,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,N1(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C1=O
71,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,O=C1N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H]1C
72,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C1=O,N1(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C1=O
73,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,O=C1[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N1C
74,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,CN1[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C1=O
75,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N1C,N1(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C1=O
76,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,N1(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]1C
77,C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N1C,[C@@H]1(C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
78,NNc1nncc2ccccc12,n1cc2c(c(NN)n1)cccc2
79,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,[C@H]12[C@H]([C@@]3(C)CCC(=O)C=C3CC1)[C@H](O)C[C@]1(C)[C@@](C(CO)=O)(O)CC[C@H]21
80,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC,O=C(OCCOCn1cnc2c1N=C(N)NC2=C)[C@H](N)[C@H](C)CC
81,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,C(=C)(C)CNc1ccc(C(C(=O)O)C)cc1
82,CN(C)CCCN1c2ccccc2CCc2ccccc21,C(N(C)C)CCN1c2c(cccc2)CCc2ccccc21
83,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,c1(OC)cc2c(n(C(c3ccc(Cl)cc3)=O)c(C)c2CC(=O)O)cc1
84,O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OC1C(Oc2c(-c3cc(O)c(O)cc3)oc3c(c2=O)c(O)cc(O)c3)C(O)C(O)C(CO)O1
85,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,c1c(Cl)cc(Cl)c([C@@]2(Cn3cncc3)OC[C@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)O2)c1
86,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,c1(-c2cccc(Cl)c2Cl)c(N)nc(N)nn1
87,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,c1cnc(CS(c2nc3ccccc3[nH]2)=O)c(C)c1OCC(F)(F)F
88,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](Oc3cc4oc(-c5ccc(O)cc5)cc(=O)c4c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O
89,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,C(=O)(O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)N[C@@H](CCc1ccccc1)C(O)=O
90,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,O=C1N2C(C(=O)O)=C(Cl)CC[C@@H]2[C@@H]1NC([C@@H](c1ccccc1)N)=O
91,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,C(c1ccccc1)(=O)c1cccc(CC([O-])=O)c1N
92,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21,Nc1nc2c(cc(/C(=C/C(=O)N)c3c(F)c(F)cc(F)c3F)cc2)n1S(C(C)C)(=O)=O
93,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21,c1cccc(/C(=C\C(N)=O)c2ccc3c(n(S(=O)(=O)C(C)C)c(N)n3)c2)c1F
94,CC(C)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21,c1cc(/C(=C\C(N)=O)c2cc3c(nc(N)n3C(C)C)cc2)c(F)c(F)c1
95,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21,Fc1c(F)ccc(/C(=C\C(N)=O)c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)c1F
96,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,c1ccc2c(c1)C(O)=C(C(=O)Nc1sc(C)cn1)N(C)S2(=O)=O
