,canonical,random
24,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,c1cc2c(oc(CCCC)c2C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)cc1
25,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,c1c(-n2n(C)c(C)c(N(C)C)c2=O)cccc1
26,CN(C)CCC=C1c2ccccc2CCc2ccccc21,N(C)(C)CCC=C1c2ccccc2CCc2c1cccc2
27,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,COC(=O)C1=C(C)NC(COCCN)=C(C(OCC)=O)[C@H]1c1ccccc1Cl
28,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,c1cc2c(Nc3ccc(O)c(CN(CC)CC)c3)ccnc2cc1Cl
29,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,c1cc(Cl)cc2c1Oc1c(cccc1)N=C2N1CCNCC1
30,C[C@H](N)Cc1ccccc1,c1c(C[C@H](C)N)cccc1
31,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,c1cc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)ccc1N
32,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,c1ncn(Cc2cc(C(C)(C)C#N)cc(C(C)(C)C#N)c2)n1
33,Nc1ccccc1,c1c(N)cccc1
34,O=C1c2ccccc2C(=O)c2ccccc21,c1c2c(ccc1)C(=O)c1ccccc1C2=O
35,Cc1cc(=O)n(-c2ccccc2)n1C,Cn1c(C)cc(=O)n1-c1ccccc1
36,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,c12c(ccc(C)c1)N=C(N(C)C)N1N2C(=O)[C@@H](CCC)C1=O
37,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,C1CN(C)[C@@H]2c3c(cccc31)-c1c(ccc(O)c1O)C2
38,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,[nH]1nc(CN2[C@@H](c3ccc(F)cc3)[C@@H](O[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OCC2)[nH]c1=O
39,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,c1ccc2c(c1)CC(N(CCCN(CC)CC)c1ccccc1)C2
40,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(OCC(C)=O)=O)[C@@H]1c1ccccc1[N+]([O-])=O
41,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,O=S(c1cc2c(cc1)NC[C@H](C)C2)(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CC[C@H](C)C[C@@H]1C(O)=O
42,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,N1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21
43,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,C[C@H]1C(=O)O[C@H]2[C@@]34[C@H]([C@H](C)CC[C@H]31)CC[C@@](C)(OO4)O2
44,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,[C@@]123[C@@H]4O[C@H](OC(=O)CCC(O)=O)[C@H](C)[C@@H]1CC[C@@H](C)[C@@H]2CC[C@@](C)(OO3)O4
45,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,c1cc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)ccc1OC
46,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,C1C[C@H]2[C@H]([C@@H]3CCC(=O)[C@@]13C)CCC1=CC(=O)C=C(C)[C@@]12C
47,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,c1(C[C@H](NC([C@@H](NC(OC)=O)C(C)(C)C)=O)[C@@H](CN(NC(=O)[C@@H](C(C)(C)C)NC(=O)OC)Cc2ccc(-c3ccccn3)cc2)O)ccccc1
48,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,c1ccc(-c2c(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@H](CC(O)=O)O)c(C(C)C)c2C(Nc2ccccc2)=O)cc1
49,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,O=C1C(C2CCC(c3ccc(Cl)cc3)CC2)=C(O)c2ccccc2C1=O
50,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,CC(c1c(OS(NC(=O)Cc2c(C(C)C)cc(C(C)C)cc2C(C)C)(=O)=O)c(C(C)C)ccc1)C
51,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,C(CN1CCN(c2c(OC)cncn2)CC1)Cc1c2cc(CS(=O)(=O)NC)ccc2[nH]c1
52,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,C1NCCC(C(c2ccccc2)(c2ccccc2)O)C1
53,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,[C@@H]12C(=O)CC[C@]13CC[C@H](C)[C@@]2(C)[C@H](OC(CSc1nc(N)[nH]n1)=O)C[C@@](C)(CC)[C@@H](O)[C@@H]3C
54,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,C1C(=C2c3ccccc3CCc3cccnc32)CCN(C)C1
55,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,c1(Cl)ccc(Cc2c3ccccc3c(=O)n([C@@H]3CCN(C)CCC3)n2)cc1
56,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,c1(Cl)ccc(-c2ccc(/C=N\N3CC(=O)N(CCCCN4CCN(C)CC4)C3=O)o2)cc1
57,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,C1(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](C)(OC)C2)[C@H]1C
58,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,[C@H]1(OC(C2=C(C)NC(C)=C(C(OC)=O)[C@@H]2c2cc([N+]([O-])=O)ccc2)=O)CCN(Cc2ccccc2)C1
59,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(Cl)[C@]3(C)C(=CC(=O)C=C3)CC[C@H]12
60,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,[C@@H]1(OC(C2=C(C)NC(C)=C(C(OC)=O)[C@H]2c2cc([N+](=O)[O-])ccc2)=O)CCCN(Cc2ccccc2)C1
61,c1ccccc1,c1ccccc1
62,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,c1ccccc1CN(C)[C@@H](C)Cc1ccccc1
63,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,c12ccccc1n(Cc1ccccc1)nc2OCCCN(C)C
64,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,c1cccc(CN(c2ccccc2)C[C@@H](N2CCCC2)COCC(C)C)c1
65,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C@]12(F)[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC1=CC(=O)C=C[C@]21C
66,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1
67,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,C(c1ccc(C(=O)O)cc1)(=C)c1c(C)cc2c(c1)C(C)(C)CCC2(C)C
68,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,c1c(OC(C)(C)C(O)=O)ccc(CCNC(=O)c2ccc(Cl)cc2)c1
69,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,[C@H](CC)(c1cc(F)c(O)cc1)[C@H](C)c1ccc(O)c(F)c1
70,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,c1cccc([C@@H](n2ccnc2)c2ccc(-c3ccccc3)cc2)c1
71,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,C1=C[C@H]2C[C@@H]([C@](c3ccccc3)(O)CCN3CCCCC3)[C@@H]1C2
72,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,CC(OCCOCc1ccc(OC[C@H](CNC(C)C)O)cc1)C
73,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,C(c1c(CC)oc2ccccc12)(c1cc(Br)c(O)c(Br)c1)=O
74,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@H]21
75,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,C(N[C@@H](C(N[C@@H](B(O)O)CC(C)C)=O)Cc1ccccc1)(=O)c1nccnc1
76,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,c1cc(Oc2c(OCCO)nc(-c3ncccn3)nc2NS(=O)(c2ccc(C(C)(C)C)cc2)=O)c(OC)cc1
77,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,COCCCN1S(=O)(=O)c2sc(S(=O)(N)=O)cc2[C@@H](NCC)C1
78,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,C1NCCC(c2oc3c(cc(OC)cc3Br)c2)C1
79,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,c1cc(C2=NCC(=O)Nc3c2cc(Br)cc3)ncc1
80,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,c1(Br)c2c3c(cccc3[nH]1)C1=C[C@@H](C(=O)N[C@@]3(C(C)C)C(=O)N4[C@@H](CC(C)C)C(=O)N5CCC[C@H]5[C@]4(O)O3)CN(C)[C@@H]1C2
81,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,C(N1CCC(c2ccc(Br)cc2)(O)CC1)CCC(=O)c1ccc(F)cc1
82,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,c1(Br)c(-c2ccccc2)[nH]c(N)nc1=O
83,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,c1c(Br)sc2c1C(c1ccccc1Cl)=NCc1nnc(C)n1-2
84,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,C1[C@]2(C)[C@@]3(C(CO)=O)[C@@H](C[C@H]2[C@@H]2CCC4=CC(=O)C=C[C@]4(C)[C@H]2[C@H]1O)O[C@H](CCC)O3
85,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CC(N1CCC(c2ccccc2)(c2ccccc2)CC1)(C)C
86,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,O(c1c(C(CCCN2CCCC2)=O)c(OC)cc(OC)c1)C
87,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,C(NC(C)(C)C)[C@@H](O)c1cc2cccc(CC)c2o1
88,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,C(C)(C)(C)NC[C@@H](COc1c(C#N)cccc1)O
89,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,c1cc(C)c(NC([C@@H]2CCCCN2CCCC)=O)c(C)c1
90,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Clc1ccc(C)cc1OC[C@H](CNC(C)(C)C)O
91,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,C(C1CC1)N1[C@H]2[C@]34CC[C@](OC)([C@@H]5[C@@]3(c3c(c(O)ccc3C2)O5)CC1)[C@@H]([C@](C)(O)C(C)(C)C)C4
92,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(C)(C)N[C@@H](C(c1cccc(Cl)c1)=O)C
93,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(CCCC2)C1
94,CS(=O)(=O)OCCCCOS(C)(=O)=O,O=S(C)(=O)OCCCCOS(=O)(C)=O
95,Cn1c(=O)c2c(ncn2C)n(C)c1=O,c12n(C)cnc1n(C)c(=O)n(C)c2=O
96,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1(OCC)n(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c2c(C(=O)O)cccc2n1
97,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,NC(=O)OCc1nc(C(C)C)c(Sc2cc(Cl)cc(Cl)c2)n1Cc1ccncc1
98,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,[C@@H]1(C(O)=O)CCCN1C(=O)[C@H](C)CS
99,NC(=O)N1c2ccccc2C=Cc2ccccc21,c1ccc2c(c1)C=Cc1c(cccc1)N2C(N)=O
100,CNC(=O)Oc1cccc2ccccc12,c1c(OC(=O)NC)c2c(cc1)cccc2
101,CCOC(=O)n1ccn(C)c1=S,c1cn(C(OCC)=O)c(=S)n1C
102,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,C(NC(OC[C@](CCC)(C)COC(=O)N)=O)(C)C
103,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,O(c1c2c(ccc1)NC(=O)CC2)C[C@@H](O)CNC(C)(C)C
104,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,N(CCOc1ccccc1OC)C[C@H](O)COc1cccc2[nH]c3c(c21)cccc3
105,C[C@H](N)C(=O)c1ccccc1,c1cccc(C(=O)[C@@H](N)C)c1
106,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,O=S(c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1)(=O)N
107,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,n1c(C(C)C)c(/C=C\[C@H](C[C@@H](O)CC(=O)O)O)c(-c2ccc(F)cc2)c(COC)c1C(C)C
108,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1c(Cl)ccc([C@H](N2CCN(CCOCC(O)=O)CC2)c2ccccc2)c1
109,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,C1[C@@]2(C3CCN(C2)CC3)O[C@H](C)S1
110,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C([C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@@]4(C)CC[C@@H](O)C[C@@H]4C[C@H]3O)CC2)CC1)CC(O)=O
111,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,C(/N=C(\N)Nc1ccc(Cl)cc1)(N)=N/C(C)C
112,ClC(Cl)Cl,ClC(Cl)Cl
113,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,c12cc(Cl)ccc1c(N[C@@H](C)CCCN(CC)CC)ccn2
114,Oc1nc2cc(Cl)ccc2o1,c12c(cc(Cl)cc1)nc(O)o2
115,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,CN(CC[C@H](c1ccc(Cl)cc1)c1ccccn1)C
116,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,P(=S)(Oc1nc(Cl)c(Cl)cc1Cl)(OCC)OCC
117,OC(O)C(Cl)(Cl)Cl,C(Cl)(Cl)(Cl)C(O)O
118,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,[N+](=O)([O-])c1ccc([C@@H](O)[C@H](NC(C(Cl)Cl)=O)CO)cc1
119,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,C1(=C/C=C2\C(=C)CC[C@H](O)C2)\[C@@H]2CC[C@H]([C@@H](CCCC(C)C)C)[C@@]2(C)CCC1
120,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,N1C([C@H]2C(c3ccccc3)(c3ccccc3)C2)=NCC1
121,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,C1(C)=C(C(OCCOC)=O)[C@H](c2cc([N+](=O)[O-])ccc2)C(C(OC/C=C/c2ccccc2)=O)=C(C)N1
122,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,c1[nH]c(C)c(CSCCN/C(=N/C#N)NC)n1
123,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,C(\c1ccccc1)=C/CN1CCN(C(c2ccccc2)c2ccccc2)CC1
124,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,C1CNCCN1c1c(F)cc2c(n(C3CC3)cc(C(O)=O)c2=O)c1
125,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,C1C(Cl)(Cl)[C@@H]1c1ccc(OC(C)(C(O)=O)C)cc1
126,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Nc1c(Cl)cc(C(N[C@H]2CCN(CCCOc3ccc(F)cc3)C[C@H]2OC)=O)c(OC)c1
127,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c12cc(C#N)ccc1[C@@](c1ccc(F)cc1)(CCCN(C)C)OC2
128,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[C@@H]1(CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](C)(OC)C2)[C@@H](C)C(=O)O1
129,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,c1c2c(cc(Cl)c1)C(c1ccccc1)=[N+]([O-])CC(NC)=N2
130,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,N1(C)CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
131,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,O[C@H]1[C@@H]([C@@H]([C@@H](Cl)C)NC(=O)[C@@H]2N(C)C[C@H](CCC)C2)O[C@H](SC)[C@H](O)[C@H]1O
132,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,c1(Cl)ccc(-n2c3c/c(=N/C(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1
133,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(Oc1ccc(Cl)cc1)(C(O)=O)C
134,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,O(c1ccc(Cl)cc1)C(C)(C(=O)OCC)C
135,Cc1ncsc1CCCl,s1cnc(C)c1CCCl
136,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,C1c2c(cc(Cl)cc2)N(CCCN(C)C)c2c(cccc2)C1
137,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,c1cccc(Cl)c1C1=NCC(=O)Nc2c1cc([N+]([O-])=O)cc2
138,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,c12ccc(Cl)cc1/C(=C\CCN1CCN(CCO)CC1)c1ccccc1S2
139,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,O(C)C(=O)[C@H](c1c(Cl)cccc1)N1CCc2sccc2C1
140,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,c1cc(C(n2ccnc2)(c2ccccc2)c2c(Cl)cccc2)ccc1
141,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,C1CN(C2=Nc3c(ccc(Cl)c3)Nc3c2cccc3)CCN1C
142,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,C(CN1c2c(cccc2)Sc2ccc(Cl)cc21)CN(C)C
143,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,c1ccccc1C(=O)O[C@H]1C[C@H]2N(C)[C@@H]([C@H]1C(OC)=O)CC2
144,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,c1c2c3c(c(OC)c1)O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@@H]4C=C[C@@H]1O
