,canonical,random
14,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C@@H]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1(F)[C@@H](O)C[C@]1(C)[C@](C(CO)=O)(O)[C@H](C)C[C@@H]21
15,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,c1(C#N)ccc(-c2ccc3c(c2)C(C)(C)OC(=S)N3)n1C
16,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,C(#N)c1cc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)ccc1
17,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,c1(NC=O)cc([C@H](CNCCc2ccc(NC[C@@H](c3ccccc3)O)cc2)O)ccc1O
18,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,C(CO)n1c2ccc(NC(C)=O)cc2c(-c2nc3n(ncc3C#N)c(NC3CC3)c2)c1
19,CC(=O)c1cc2ccc(O)cc2oc1=O,c1c2c(oc(=O)c(C(C)=O)c2)cc(O)c1
20,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,c1c(-c2sc3c(C(N)=O)cnc(N[C@@H]4CNCCC4)c3c2)ccc(Cl)c1
21,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,c12ncnc(N)c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)OC(C)(C)C)[C@@H](O)[C@H]1O
22,CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,CCc1nc2n(cc(C(NCc3cc4c(cc3)OCO4)=O)cc2)c1N(Cc1cccs1)C
23,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,c1(Cn2c(CCCC)nc3c2c2c(nc3N)cccc2)ccccc1
24,Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1(C)c(NC(=O)c2ccc(OCc3ccccn3)cc2)cc(-c2ccccn2)cc1
25,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,s1c(C#N)c(OCc2c(S(C)(=O)=O)cccc2)cc1-n1c2cc(OC)c(OC)cc2nc1
26,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,FC(F)(F)CCOc1ncc(C(=O)NCCc2c(C)cccc2-c2cnc(OC)nc2)cc1
27,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,c1c(O)ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc12
28,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,C(Oc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C(=O)O
29,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,c1(C(c2ccccc2)CCNC(c2ccccc2)C)ccccc1
30,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,C1CC[C@H](C(N[C@H](C)c2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)=O)NC1
31,Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,c1(C)n(CC(O)=O)c2c(c1S(=O)(=O)c1ccc(Cl)cc1)cc(C)cc2
32,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,c1c(Cl)c(C(=O)NCC2(O)CCCCCC2)cc(-c2nn(C[C@H](O)CN)c(C)c2)c1
33,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,c1cc2c(cc1)N(C1CCN(c3c(Cl)cc(C(NC(C)C)=O)cn3)CC1)C(=O)OC2
34,O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,C(SCC(=O)Nc1scc(-c2ccccc2)n1)C(O)=O
35,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,c1c(F)cnc([C@@H](Nc2ncc3ncn(-c4n[nH]c(OC(C)C)c4)c3n2)C)n1
36,CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,c1c(-c2nc3c(NC)c(Br)cnc3[nH]2)cnn1C1CCN(C)CC1
37,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,C(S(=O)(N1CCN(Cc2cc(Cl)ccc2OCC(O)=O)CC1)=O)c1ccccc1
38,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,c1ccc(NC(c2ncc(Cl)cc2)=O)cc1[C@]1(c2cn(CC)c(=O)c(C)c2)c2cccc(F)c2C(N)=N1
39,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[C@@H]1(CC(=O)NCC)N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c1nnc2C
40,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1cc(C(=O)O)c(Oc2cc(Cl)ccc2)cc1[C@H](N1C[C@@H](n2cc(C)c(=O)[nH]c2=O)CCC1)CCC
41,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,c1(NC2CC2)sc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1
42,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,C(CCc1onc(C)c1)Oc1c(Cl)cc(C2=NCCO2)cc1Cl
43,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,N(C[C@@H](O)CN1CCC(Oc2cc(Cl)c(Cl)cc2)CC1)C(c1c[nH]c2ccccc12)=O
44,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,c1(OC)cc(OC2CCN(C)CC2)c2c(Nc3c4c(ccc3)OCO4)ncnc2c1
45,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1ccnc(COc2ccc(C(Nc3c(C)ccc(-c4n(C)ccn4)c3)=O)cc2)c1
46,CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,c1c(F)c(OCC)ccc1[C@H](Nc1c2c(nc(N3CCN(C(C)=O)CC3)n1)C(=O)N(C(C)C)C2)C
47,CC(C)(C)S(=O)(=O)CCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,C(S(=O)(C(C)(C)C)=O)CCN1CCN(CC(=O)NC23CC4CC(CC(C2)C4)C3)CC1
48,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,c12ccccc1c(C(Nc1ccc(OCCOCCO)nc1C(NCC1CCC1)=O)=O)ccc2C[S+]([O-])C
49,Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,c1cc2c(c(CC(O)=O)c(C)n2Cc2sc3ccccc3n2)cc1F
50,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,C(CN1CCOCC1)Oc1ccc(-c2nc3c(NC)c(Br)cnc3[nH]2)cc1
51,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,c1cn(C)nc1Nc1n2c(nc(-c3ccc(OC)cc3)c1)c(C#N)cn2
52,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(Cl)cc3)c(=O)c12,c12c(c(N)sc1)c(=O)n(-c1ccc(Cl)cc1)nc2C(NC1CC1)=O
53,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,c1c(OC2CCN(CC3CCN([C@](C(=O)O)(Cc4ccc(F)cc4)C)CC3)CC2)cc(C)c(Cl)c1
54,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,C1Oc2ccc(CN[C@@H]3[C@H](O)CN(CCn4c5c(ccc(C#N)c5)ccc4=O)CC3)nc2NC1=O
55,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C(=O)N2CC3CNCC(C2)O3)ccc1Cl,N1CC2CN(C(c3cc(C(NCC45CC6CC(C4)CC(C6)C5)=O)c(Cl)cc3)=O)CC(O2)C1
56,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,c1c(-c2ncon2)ccc(CN(S(=O)(=O)c2ccc(Cl)cc2)[C@H](CCC(F)(F)F)C(N)=O)c1F
57,COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,c1(S(=O)(N2C(C)CN(S(=O)(=O)c3ccc(OC)cc3)C(C)C2)=O)ccc(OC)cc1
58,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,c1c(Cl)cc(-c2c(F)cc(S(CC)(=O)=O)cc2)c(OCC(O)=O)c1
59,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,c1c(-c2nc3c(c(C(NC[C@H]4CC[C@H](CNC(=O)OC(C)(C)C)CC4)=O)c2)cccc3)cc(CN)cc1
60,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,O(c1ccc(Cl)c(C)c1Cl)C1CCN(CC2CCN([C@H](C(=O)O)Cc3ccc(F)cc3)CC2)CC1
61,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,[C@H]1(C(NCc2cc(Cl)ccc2CN)=O)N(C(=O)[C@H](O)C(C)(C)C)CCC1
62,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,N(C(=O)c1cccc([N+]([O-])=O)c1)c1n(CCCO)c2c(cccc2)n1
63,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,c12c(=O)n(-c3ccc(OCC)cc3)c([C@H](N(C(Cc3ccc(C(F)(F)F)cc3)=O)Cc3cnccc3)C)nc1cccc2
64,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,C1[C@H]2[C@H]([C@@H]3CC[C@@]4(CCC(=O)O4)[C@@]3(C)C1)C=CC1=CC(=O)CC[C@]21C
65,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1c(Cl)ccc(C(c2ccccc2)N2CCN(CCOCCO)CC2)c1
66,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,Brc1ccccc1NC(=O)Nc1ccc([N+]([O-])=O)cc1O
67,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,FC(F)(F)c1cccc(-c2nc(C)c(C(=O)O)s2)c1
68,COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,C(Oc1ccc(Oc2ncc(C#C[C@@H](NC(=O)OC)C)s2)cc1)(C)C
69,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,c1c(OC)c(NC(=O)CCC(O)=O)cc(S(N(c2ccc(C)cc2)c2ccc(C)cc2)(=O)=O)c1OC
70,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12
71,CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)NC(=O)N1,c1cc(COC(=O)C2=C(C)NC(=O)NC2c2cccs2)ccc1
72,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,C1CCN([C@@H](c2ccccc2)[C@@H](N2CCCC2)c2ccccc2)C1
73,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,C1CNC(=O)[C@@H]1C[C@H](NC(=O)[C@@H](CC(=O)[C@@H](NC(c1noc(C)c1)=O)C(C)C)Cc1ccc(F)cc1)/C=C/C(OCC)=O
74,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,N(c1ccc(OC)cc1)C(CCc1c(C)nc2n(nc(C)n2)c1C)=O
75,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,Fc1cnc([C@@H](Nc2nc(Nc3cc(C)[nH]n3)cnc2C#N)C)nc1
76,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,C(COCC(=O)O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
77,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1(S(=O)(=O)NC(N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)=O)ccc(F)cc1
78,COc1ccc(Cc2c(N)n[nH]c2N)cc1,c1c(OC)ccc(Cc2c(N)n[nH]c2N)c1
79,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,c1c2c(cccc2)c(CCOCCSCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc32)cc1
80,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,[C@H]1(n2c3c(cc2)c(N)ncn3)[C@H](O)[C@H](O)[C@@H](CN(CCCNC(Nc2ccc(C(C)(C)C)cc2)=O)C(C)C)O1
81,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,Cc1c(C(=O)NC2CCOCC2)c(NS(c2ccc(C)cc2)(=O)=O)n(-c2ccccc2)n1
82,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,[C@@H]1(O)[C@H]2[C@H]([C@H]3[C@](C)(C1)[C@](C(=O)CO)(O)CC3)C[C@H](C)C1=CC(=O)C=C[C@@]12C
83,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,c1(N2CCOCC2)c(Cl)c(Nc2cc(OC)[nH]n2)nc(N[C@H](c2ncc(F)cn2)C)n1
84,O=C(NC1CC1)c1cc(-c2cccs2)on1,o1nc(C(=O)NC2CC2)cc1-c1cccs1
85,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,O=S(c1c(C)onc1C)(=O)NCc1ccc(-c2c(C)noc2C)cc1
86,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,c1c([C@H](N[C@@H](CC(F)(C)C)C(NC2(C#N)CC2)=O)C(F)(F)F)ccc(-c2ccc(S(=O)(C)=O)cc2)c1
87,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,N1([C@@](C)(c2ccccc2)C(=O)O[C@@H]2C3CC[N+](CC(Nc4cccc(F)c4)=O)(CC3)C2)CCCCC1
88,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,c1c(P(=O)(N(Cc2ncccc2)Cc2ncccc2)c2ccccc2)cccc1
89,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,[nH]1c2cc(Cc3ccccc3)ccc2c(=O)cc1-c1cnccc1
90,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[C@H]1(c2c(OC)cc(C#N)cc2)c2c(OCC)ncc(C)c2NC(C)=C1C(N)=O
91,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,Fc1ccc(C(c2ccc(F)cc2)NC(CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cn4)c3)CC2)=O)cc1
92,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,N#Cc1cccc(CSc2nc3c(c(N[C@H](CC(C)C)CO)n2)sc(N)n3)c1
93,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,O=c1sc2c(N[C@@H](CO)C)nc(SCc3nc(C)sc3)nc2[nH]1
94,Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1,c1ccc(-c2c(Cl)ccc(NC(=O)c3ccc(C(F)(F)F)nc3C)c2)nc1
95,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,O(C(F)F)c1ccc(C2(c3cc(C#CCOC)ccc3)C3=NCC(F)(F)CN3C(N)=N2)cc1
96,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1cccc(N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)c1OCC(O)=O
97,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,COc1c(OC)cc2c(c(N)nc(N3CCN(C(C4OCCC4)=O)CC3)n2)c1
98,CC(C)(C)NC(=O)CN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,C12CC3CC(NC(=O)CN4CCN(CC(=O)NC(C)(C)C)CC4)(C1)CC(C2)C3
99,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,c1(OC(C)(C(=O)O)C)ccc(C(=O)c2ccc(Cl)cc2)cc1
100,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,CCN(CC)S(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(O)=O)cc1)(=O)=O
101,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,c1(-n2c(=O)c(Br)c(OCc3c(F)cc(F)cc3)cc2C)c(C)ccc(C(=O)NC)c1
102,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1(=O)C=C2C(=C3[C@@H](CC2)[C@H]2[C@@](C)([C@](C(C)=O)(O)CC2)C[C@@H]3c2ccc(N(C)C)cc2)CC1
103,CC1CN(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)CCO1,N1(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)CC(C)OCC1
104,COc1ccc(-c2nc3c(NCCCNC(=O)c4cccnc4)c(Br)cnc3[nH]2)cc1,c12nc(-c3ccc(OC)cc3)[nH]c1ncc(Br)c2NCCCNC(=O)c1cnccc1
105,O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,c1ccc(-c2cc(C(=O)NCc3ncccc3)c3c(n2)cccc3)cc1
106,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,Fc1ccc(-c2c(CCCC(NS(=O)(C)=O)=O)c3cc(C#N)ccc3[nH]2)cc1
107,O=C(COc1ccccc1Cl)c1ccc[nH]1,c1c(C(COc2c(Cl)cccc2)=O)[nH]cc1
108,CC(C)CCOc1ccc(N)cc1,c1cc(N)ccc1OCCC(C)C
109,CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc([N+](=O)[O-])cc1,[O-][N+](=O)c1ccc(C(=O)C(C(C)C)NC(c2cc(Cl)ccc2C(F)(F)F)=O)cc1
110,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,O(C)c1cc(C(=O)OCCCCNC(N)=N)cc(OC)c1O
111,COc1cnc(-c2ccccn2)nc1N1CCCC1,c1(-c2ncccc2)ncc(OC)c(N2CCCC2)n1
112,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,c1cc(-c2nc3c(cnn3C)c(=O)[nH]2)ccc1
113,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,FC(F)(c1nc2c(c([C@H]([C@H]3NCCCC3)O)c1)cccc2C(F)(F)F)F
114,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,C(c1cc(CNC[C@H]([C@@H](NC(=O)c2cc(NCC)cc(N3CCCCS3(=O)=O)c2F)Cc2ccccc2)O)ccc1)(F)(F)F
115,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,C1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CCN1CCO
116,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,c1(Oc2c(O)ccc(S(=O)(N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)=O)c2)cc(F)cc(Cl)c1
117,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,c1c(Sc2c(C)n(CC(=O)O)c3cccc(-c4nccnc4)c23)ccc(Cl)c1
118,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,C(NC(c1ccc(Cl)cc1)c1ccncc1)(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)=O
119,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,c1cn(-c2cc(NCCN3CCCC3)n3ncc(C#N)c3n2)c2cc(NC(=O)C)ccc12
120,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)oc3c2)cc1,S(=O)(=O)(c1ccc(C)cc1)Nc1cc2oc(C)nc2cc1
121,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1,Oc1cc(-c2ccc(OCC(C)C)cc2)nc(N)n1
122,COCCNCC(=O)NC12CC3CC(CC(C3)C1)C2,C12CC3CC(NC(=O)CNCCOC)(C1)CC(C2)C3
123,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)NC(=O)NCCCC)cc1
124,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,C(C)(Cn1c2c(c(C(N3OC[C@@H](O)C3)=O)c(Cn3c4ccccc4nc3NC)s2)c(=O)n(C)c1=O)C
125,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,COc1ccc(CCO[C@H]2[C@H](N3C[C@H](O)CC3)CCCC2)cc1OC
126,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,c12ccccc1n(Cc1ccccc1)cc2C(O)=O
127,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,c1cc(CC(O)=O)ccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1
