,canonical,random
53,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,C(CC#N)N(CC(Nc1ccc(NC(=O)CN(CCC#N)C)cc1)=O)C
54,CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,N(C(=O)CSc1n(CCCC)c(-c2occc2)nn1)C(C)(C)C
55,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,c1c2c(ccc1N(CC)CC)c(Cl)c(Br)c(=O)o2
56,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,OC(=O)CC(C(=O)Nc1c(OC)ccc(OC)c1)NCc1ccco1
57,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,C1(c2cccs2)CC(=O)Nc2cc3c(cc21)OCO3
58,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,c1(OC)cc(-c2oc(SCC(OCCCC)=O)nn2)cc(OC)c1OC
59,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,C1CN(S(=O)(=O)c2c(OC)ccc(OC)c2)CCC1C(=O)Nc1cc(C)c(C)cc1
60,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2c1cccc2
61,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,C1(c2onc(-c3cc(OC)c(OC)cc3)n2)CCCN(C(=O)c2ccccc2OC)C1
62,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,c1(OC)cc(/C(=C2\C(=O)C(=O)N(CCOC)C2c2ccc(C)o2)O)ccc1
63,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,C(CSc1n(CC)c(COc2ccccc2)nn1)(Nc1c(OC)ccc(OC)c1)=O
64,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,c1cc(C)ccc1SCC(Nc1nnc(COC)s1)=O
65,Nc1ncc(-c2ccccc2)n1CC1CCCO1,O1C(Cn2c(-c3ccccc3)cnc2N)CCC1
66,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,N1(C(CSc2n(CCCC)c3c(=O)n(C)c(=O)n(C)c3n2)=O)CCCC1
67,O=C(O)CCn1nnc(-c2cccs2)n1,c1(-c2cccs2)nn(CCC(=O)O)nn1
68,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,C1N(c2c(NC(=O)CSc3oc4ccccc4n3)cccc2)CCCCC1
69,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,c1(NCCCO)nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1
70,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,S(CC(=O)CC(OCC)=O)c1nc2[nH]c3c(cccc3)c2nn1
71,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,C1(NC(c2c(N3CCCCCC3)nccc2)=O)CCCC1
72,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,n1nn(Cc2ccccc2Cl)c2nc(C3CCN(C(Cc4sccc4)=O)CC3)[nH]c(=O)c12
73,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,c1c2c(C(c3ccco3)=O)cn(CCOc3c(OC)cccc3)c2ccc1
74,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,C1CC2CC(NC(c3cccc(OC)c3)=O)CC(N2CC(=O)Nc2ccccc2)C1
75,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,c1(N2CCC(NS(=O)(=O)c3cc4c(cc3)OCCO4)CC2)scc(-c2ccc(C)cc2)n1
76,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,C1(NC(Nc2ccc(C)cc2)=O)CCN(S(=O)(=O)c2ccc(OC)cc2)CC1
77,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,n1(C)c(SCc2ccccc2)nnc1CNC(Nc1ccccc1)=O
78,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,c1c(NCc2nnc(SCC(=O)N3CCCc4c3cccc4)o2)cccc1
79,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,c1ccc2c([nH]c3c2CC(C(=O)OCC)NC3)c1
80,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,c1c(OCC)ccc(C(=O)N2CCCC2C(O)=O)c1
81,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,c1(NCCc2ccc(OC)cc2)c(C)c(C)nc2ncnn12
82,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,C1(=C(/O)c2cccc(OC)c2)\C(=O)C(=O)N(CCOC)C1c1ccco1
83,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,N(c1cc(NC(CSc2nnnn2Cc2ccccc2)=O)ccc1)C(=O)CC
84,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,n1c(-n2nc(C)cc2C)nc(-c2ccc(OC)cc2)cc1C(F)F
85,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,C1CN(C(Cc2sccc2)=O)CCC1c1nc2c(nnn2Cc2ccc(C)cc2)c(=O)[nH]1
86,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,c1oc(CN(c2scc(-c3ccccc3)n2)C(=O)CC)cc1
87,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,c1c(-c2nn(CCC(O)=O)nn2)ccc(C(C)C)c1
88,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,C1N(C(CCC(=O)Nc2cc(C)on2)=O)CCC2(C1)OCCO2
89,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,c1cccc2cc(NC(c3cc(-n4nnnc4)ccc3)=O)cnc12
90,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,c1ccsc1C1=NCC(=O)Nc2c1c1c(s2)CCCC1
91,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,N(CC(OCc1c(Cl)cccc1F)=O)C(=O)c1ccco1
92,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,c1cnccc1CN1CCN(C(c2n(C3CCCC3)nnn2)c2ccc(Cl)cc2)CC1
93,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1
94,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,c1(S(=O)(=O)N(C)C)ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1
95,CC(=O)Nc1ccc(-c2ccccc2)s1,c1(-c2ccccc2)ccc(NC(C)=O)s1
96,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,O(C(=O)c1c(Cl)c(Cl)sn1)CC(NCCOC)=O
97,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,CCOc1c(OCC)cc(-c2nn(CC(Nc3cc(OC)ccc3OC)=O)nn2)cc1
98,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,C12=C(C(=O)CCC1)C1(CCC3(OCCO3)CC1)C(C#N)=C(N)O2
99,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,C1CCCCC1N1CCN(CC(NCCC2=CCCCC2)=O)CC1
100,N#C/C(=C/N1CCOCC1)c1ccccc1,C(\c1ccccc1)(=C\N1CCOCC1)C#N
101,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,N(CC1CCCO1)S(c1ccc(Cl)c(C(=O)O)c1)(=O)=O
102,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,c1cc2c(cc(O)c(-c3nnc(SCC(NCc4ccc5c(c4)OCO5)=O)n3C)c2)cc1
103,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,c1c2c(ccc1)nc(CN(C(=O)Nc1cc(C)ccc1)C1CCCC1)[nH]c2=O
104,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,c1(C(=O)N2CCN(C(c3n(CCOC)nnn3)CC)CC2)occc1
105,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,o1c(C(C)(C)C)cc(C(=O)O)c1CN1CCCCC1
106,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,c12nc(-c3ccccc3)cc(N3CCN(S(c4ccccc4)(=O)=O)CC3)n1ncn2
107,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,c1ccc(-c2[nH]nc(SCC(N3CCCc4ccccc43)=O)n2)c(O)c1
108,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,c1cc(-n2c(SCC(=O)N3CCCC3)nc3c2nccc3)c(OC)cc1
109,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,c1c(NC(=O)c2occc2)ccc(-c2nn3c(nnc3CC)s2)c1
110,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,c1c(N(C)C)ccc(N=Cc2nc(-c3ccccc3)oc2O)c1
111,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,O(c1cc(-c2nn(CC(=O)N(Cc3sccc3)CC(=O)NCCC(C)C)nn2)ccc1OC)C
112,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,Cc1n[nH]c(=O)nc1NCc1c(Cl)cccc1
113,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,c1cc(S(=O)(N2CCCCC2)=O)ccc1-c1n(CC)c(SCc2ccc(C#N)cc2)nn1
114,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,c1(OCC)cc(/C(O)=C2/C(=O)C(=O)N(Cc3occc3)C2c2ccncc2)ccc1
115,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,c1cc2nc(SCC(N3CCC(C)CC3)=O)n(C)c2nc1
116,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,c1cc(N2CC(C(=O)NC(C)C)CC2=O)ccc1OCC
117,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,C(=O)(C(N(C(c1occc1)=O)Cc1sccc1)c1cccs1)NC1CCCCC1
118,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,n1c2ccccc2oc1SCC(Nc1sc2ccccc2n1)=O
119,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,O=C1N(c2ccc(CC)cc2)CC(C(=O)NC2=NCCS2)C1
120,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,c1cc(S(=O)(NCC(=O)N(CC(=O)NCc2ccc(OC)cc2)CC2OCCC2)=O)ccc1
121,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,c1(CN(Cc2c(OC)cccc2)Cc2cc3cc(C)cc(C)c3[nH]c2=O)n(CC2CCCO2)nnn1
122,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,c1c(OCc2nnc(SCC(=O)O)n2N)ccc(OC)c1
123,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,c1(S(=O)(=O)N(CC)C2CCCCC2)ccc(S(NCc2ccncc2)(=O)=O)cc1
124,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,c1cc(C2NC(=O)NC(C)=C2C(OCC)=O)co1
125,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2occc2)CC1
126,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,n1c(C(NCCc2ccc(Cl)cc2)=O)[nH]nc1
127,COC(=O)c1cc(/C=C/c2ccccc2)on1,O(C)C(c1noc(/C=C/c2ccccc2)c1)=O
128,C=CCn1c(NCc2ccccc2)nc2ccccc21,c1cc(CNc2nc3c(cccc3)n2CC=C)ccc1
129,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,O(C(=O)NC(C(NCC1CCCO1)=O)C)Cc1ccccc1
130,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,c1(Cn2nnc3c(N4Cc5ccccc5CC4)ncnc32)ccccc1
131,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,c1c(OC)c(OC)cc(C(NC2CC3N(CC(C)C)C(CCC3)C2)=O)c1
132,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,c1cc(CC(C(=O)Nc2c(C)ccc(C)c2)c2nn[nH]n2)c(OC)c(OC)c1
133,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,c1c(C(c2cc3c(cc2NC(=O)C(C)C)OCCO3)=O)cccc1
134,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,c1(C2C(C(=O)c3occc3)=C(O)C(=O)N2CCc2ccc(OC)c(OC)c2)sccc1
135,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,O1CCN(C(=O)C2=C(C)NC3=C(C(=O)CC(C)(C)C3)C2c2c(OC)cc(OC)cc2)CC1
136,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,n1c(-c2ccco2)oc(=O)c2cnn(-c3ccccc3)c12
137,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,c1c(NC(OCCNC(OC(C)C)=O)=O)cccc1Cl
138,O=c1cc[nH]c2cccc(Cc3ccccc3)c12,c1ccc(Cc2cccc3c2c(=O)cc[nH]3)cc1
139,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,C1CCCc2c(=O)n3c(nc21)c(C)c(-c1ccc(C)cc1)[nH]3
140,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,c12c(n(CC(Nc3cc(C)ccc3)=O)c(=O)o1)cccc2
141,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,c1cc2c(O)c(C(=O)NCCN(CC)CC)c(=O)n(CC=C)c2cc1
142,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N,N1(C)CCC2(C(C#N)(C#N)C(N)=C(C#N)C3=CCN(C)CC23)CC1
143,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,c1(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)ccc(C)cc1
144,OCCNC1=NCCN1,N1C(NCCO)=NCC1
145,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,c1c(=O)[nH]c(-n2nc(C)cc2C)nc1C
146,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,c1oc(C2C(C(=O)OCC)=C(N)n3c(=O)/c(=C/c4occc4)sc3=C2C(OCC)=O)cc1
147,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,c1(C)nn(S(=O)(Cc2ccccc2)=O)c(C)c1
148,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,c1(C)cc(C)nn1-c1nc(Oc2ccc(C(OC)=O)cc2)cc(C)n1
149,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,NC1=C(C#N)C(c2cccnc2)c2ccc(N(CC)CC)cc2O1
150,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,c1(NC(CN2CCN(C3CCCCC3)CC2)=O)c(C(OC)=O)[nH]c2ccc(Br)cc12
151,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,FC(F)(C(CC)(C(F)(F)F)NC(Nc1cc(OC)c(OC)c(OC)c1)=O)F
152,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,c1(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)ccc(OC)cc1
153,CC1=CC=CN2CC(O)CN=C12,CC1=CC=CN2C1=NCC(O)C2
154,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,c1(SCC)sc(NC(=O)C(C(F)(F)F)C(F)(F)F)nn1
155,COc1ccc(-n2cnnc2)cc1,COc1ccc(-n2cnnc2)cc1
156,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,n1c(-c2ccncc2)[nH]c2cc(F)c(F)cc12
157,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,O1CCN(CCN=Cc2c(O)n(-c3cccc(OC)c3)c(=O)[nH]c2=O)CC1
158,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,n1(CC=C)c(=O)[nH]c(=O)c(C=NCCN(C)C)c1O
159,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,c1(C)cc(C)c(-n2c(=O)[nH]c(=O)c(C=NCCN3CCOCC3)c2O)c(C)c1
160,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,S(C(CN1CCOCC1)CN1CCCC1=O)c1n(-c2ccccc2)nnn1
