,canonical,random
30,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,C(=O)([C@@H](NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1)CCC(=O)O)O
31,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,c12c(ncnc1N)n([C@H]1[C@H](O)[C@H]3[C@H](O1)COP(O)(=O)O3)cn2
32,c1ccc2sc(SN3CCOCC3)nc2c1,c1cc2sc(SN3CCOCC3)nc2cc1
33,Cc1c(I)c(=O)n(-c2ccccc2)n1C,c1cc(-n2c(=O)c(I)c(C)n2C)ccc1
34,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,c1(OC)c(OC)cc2c(c1)[C@@H](C[C@H]1C[C@H]3c4cc(OC)c(OC)cc4CCN3C[C@@H]1CC)NCC2
35,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,c1c2c(ccc1)[n+](CC)c(C=CC=CC=C1Sc3ccccc3N1CC)s2
36,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C12=CC(=O)[C@@H]3[C@]4(C)[C@H](C(C)(C)[C@@H](O[C@@H]5[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O5)CC4)CC[C@@]3(C)[C@]1(C)CC[C@@]1(C)CC[C@@](C(O)=O)(C)C[C@@H]21
37,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,Clc1c(S(=O)(N)=O)cc2c(c1)NC(CC)NS2(=O)=O
38,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,c1(C)c(Cl)c(=O)c(Cl)c(C)[nH]1
39,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,c12c(CC)c(C)[nH]c1CCC(CN1CCOCC1)C2=O
40,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,N12C(=O)C(CCC)C(=O)N1c1c(ccc(C)c1)N=C2N(C)C
41,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,[nH]1c(=O)c(C)cn([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)c1=O
42,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,C(C(=O)O)(=O)Nc1cc(C#N)cc(NC(=O)C(O)=O)c1Cl
43,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,Nc1c(C)c(C(NC(C(=O)NC(C(C(C)C(NC(C(O)C)C(NCCc2nc(-c3nc(C(NCCCN[C@@H](C)c4ccccc4)=O)cs3)cs2)=O)=O)O)C)C(c2cnc[nH]2)O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]2O)=O)nc(C(CC(=O)N)NCC(N)C(N)=O)n1
44,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,C(Cc1c2n(CC)c(C(=O)O)cc(=O)c2cc2c(=O)cc(C(O)=O)oc12)C
45,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C12=C3[C@H]([C@H]4[C@](C)(C[C@@H]3c3ccc(N(C)C)cc3)[C@@](C#CC)(O)CC4)CCC1=CC(=O)CC2
46,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,C(O)(=O)c1c(=O)c2c3n(c1)N(C)COc3c(N1CCN(C)CC1)c(F)c2
47,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,N(=C(N)N)[C@H]1C=C(C(O)=O)O[C@@H]([C@@H]([C@H](O)CO)O)[C@@H]1NC(C)=O
48,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,O=C(O)CCCc1nc2cc(N(CCCl)CCCl)ccc2n1C
49,NCCS[As](SCCN)c1ccc(Nc2nc(N)nc(N)n2)cc1,c1(Nc2nc(N)nc(N)n2)ccc([As](SCCN)SCCN)cc1
50,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,c1cc(C(c2ccc(O)cc2)c2ccc(O)cc2)c(C(=O)O)cc1
51,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,c1(Oc2ccc(-n3c(=O)[nH]c(=O)n(C)c3=O)cc2C)ccc(SC(F)(F)F)cc1
52,NC1=NC(=O)N2CC12,O=C1N=C(N)C2CN12
53,Cc1ncc([N+](=O)[O-])n1CC(C)O,C(Cn1c(C)ncc1[N+]([O-])=O)(C)O
54,Oc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,c1c(Br)cc(CNC2CCC(O)CC2)c(O)c1Br
55,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,C1CN(CCCCN2C(=O)[C@H]3[C@H]([C@H]4C[C@@H]3CC4)C2=O)CCN1c1ncccn1
56,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,C(CCC)(O[C@@H]([C@@H](OC(CCC)=O)Cn1c2nc(=O)[nH]c(=O)c-2nc2c1cc(C)c(C)c2)[C@H](OC(CCC)=O)COC(CCC)=O)=O
57,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,C1[C@H]2C[C@@H]([C@@H](c3ccnc4ccccc34)O)N(C1)C[C@@H]2C=C
58,O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,C(c1ccc(OCCCCc2ccccc2)cc1)(=O)Nc1ccc2c(=O)cc(-c3n[nH]nn3)oc2c1
59,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,CC1(C)COP(C2=C(C)NC(C)=C(C(OCCN(Cc3ccccc3)c3ccccc3)=O)C2c2cc([N+]([O-])=O)ccc2)(=O)OC1
60,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN(CCc1c2c(ccc(CS(=O)(N3CCCC3)=O)c2)[nH]c1)C
61,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,CS(=O)(=O)c1ccc(-c2c(-c3ccc(C)nc3)ncc(Cl)c2)cc1
62,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,c1c2c(=O)c(NC=O)coc2cc(NS(C)(=O)=O)c1Oc1ccccc1
63,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,C(CCCNC(=O)OC1CCN(C(OC[C@H](COC(=O)N(C(=O)c2ccccc2OC)Cc2[n+](CC)cccc2)OC)=O)CC1)CCCCCCCCCCCCCC
64,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,n12c(=O)c3c(cc1-c1c(c4c5c(c(C)c(F)cc5n1)CC[C@@H]4N)C2)[C@](CC)(O)C(=O)OC3
65,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,C1=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@](O)(C(=O)C(=O)N3[C@H](C(=O)O[C@H]([C@H](C)C[C@H]4C[C@@H](OC)[C@H](OCCO)CC4)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@@H]1C)CCCC3)O2
66,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,n1(CC(=O)C[C@@H]2NCCC[C@H]2O)c(=O)c2c(cc(Br)c(Cl)c2)nc1
67,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,O1[C@@H]2[C@H]3[C@H]4[C@@]5([C@H]6N(CC5)CC(=CC1)[C@@H]3C6)c1c(cc(OC)c(OC)c1)N4C(=O)C2
68,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,c12c3n(c4c1cccc4)C(C(=O)OCC)=C[C@]1(CC)CCCN(CC2)[C@H]31
69,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,C/C(CCC(O)=O)=C\Cc1c(O)c2c(c(C)c1OC)COC2=O
70,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,[C@H]1(C/C(C)=C/C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@H](O)[C@@H](C[C@H]2[C@H]([C@H]([C@H](C)O)C)O2)CO1
71,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,CC(=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C)C
72,NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1,C(N=C(N)N)CCC[C@@H]1NC(=O)CCSSC[C@@H](C(=O)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc32)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O
73,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,c1(SCC2=C(C([O-])=O)N3C(=O)[C@@](OC)(NC(=O)CSCC#N)[C@H]3SC2)nnnn1C
74,NC(=O)c1nc(F)c[nH]c1=O,Fc1nc(C(=O)N)c(=O)[nH]c1
75,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,c1(OC)c(C)c(CS(=O)c2nc3c(ccc(OC)n3)[nH]2)ncc1C
76,CCCc1cc(=O)[nH]c(=S)[nH]1,S=c1[nH]c(CCC)cc(=O)[nH]1
77,Cn1cc[nH]c1=S,Cn1c(=S)[nH]cc1
78,C=CCNC(N)=S,C=CCNC(=S)N
79,CCc1cc(C(N)=S)ccn1,S=C(c1ccnc(CC)c1)N
80,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,S1[C@H](c2c(Cl)cc(Cl)cc2)CS/C1=C(/C#N)n1ccnc1
81,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,N12CC(=O)C3C[C@H]1CC(OC(c1c4ccccc4[nH]c1)=O)C[C@H]2C3
82,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,N1C(=O)/C(=C/NC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC(=O)[C@@H]1[C@H]1C[C@H](O)N=C(N)N1
83,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,FC(c1cc(-c2cc(F)c(OC)cc2)n(-c2ccc(S(=O)(N)=O)cc2)n1)F
84,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,c12cc(I)c(=O)c(I)c-1oc1c(cc(I)c([O-])c1I)c2-c1c(C(=O)[O-])c(Cl)c(Cl)c(Cl)c1Cl
85,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,C([C@@H](Cc1cc(F)c(F)cc1F)N)C(=O)N1Cc2n(c(C(F)(F)F)nn2)CC1
86,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,c1c2c(c(N=Nc3c4c(cc(S(=O)([O-])=O)c3O)cc(S(=O)([O-])=O)cc4)ccc2S(=O)(=O)[O-])ccc1
87,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,c1([N+]([O-])=O)cc(/C=C(/C(N(CC)CC)=O)C#N)cc(O)c1O
88,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1cc(C(F)(F)F)cc2c1Sc1ccccc1/C2=C/CCN1CCN(CCO)CC1
89,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,C(C)(=CCC/C(=C/CC/C(=C/COC(=O)Cc1c(C)n(C(c2ccc(Cl)cc2)=O)c2ccc(OC)cc21)C)C)C
90,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,c1(/C=C/c2ccc(C(N)=N)cc2)c(O)cc(C(=N)N)cc1
91,CC(C)=C/C(C)=N\Nc1nncc2ccccc12,C(\C)(C=C(C)C)=N/Nc1nncc2ccccc12
92,CC(=O)/N=c1/sc([S+](N)(=O)[O-])nn1C,[O-][S+](c1s/c(=N/C(C)=O)n(C)n1)(N)=O
93,Cc1ccsc1/C=C/C1=NCCCN1C,Cc1ccsc1/C=C/C1=NCCCN1C
94,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,O=C(C(O/N=C(\c1nc(N)sc1)C(=O)N[C@H]1[C@H](C)N(S(O)(=O)=O)C1=O)(C)C)O
95,Oc1ccc([C@H]2CNCc3c2ccc(O)c3O)cc1O,c12c(c(O)c(O)cc1)CNC[C@@H]2c1ccc(O)c(O)c1
96,CN1CC(O)C2=C/C(=N/NC(=N)N)C(=O)C=C21,OC1C2=C/C(=N/NC(=N)N)C(=O)C=C2N(C)C1
97,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,C1C(=O)N(c2ccc(N3C(=O)OC(CNC(c4ccc(Cl)s4)=O)C3)cc2)CCO1
98,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,[C@]12(C)[C@H](C[C@@H](/C(C)=C/c3nc(C)sc3)NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1)O2
99,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,c1cc(C#N)ccc1Nc1nccc(Nc2c(C)cc(/C=C/C#N)cc2C)n1
100,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,C1C[C@@H]2[C@H](CC[C@]3(CC)[C@@](C#C)(OC(=O)C)CC[C@@H]23)[C@H]2CC/C(=N\O)C=C12
101,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,C[C@@]1([C@@H]2[C@]3(OC3)CC[C@@H](OC(/C=C/C=C/C=C/C=C/C(=O)O)=O)[C@H]2OC)[C@@H](CC=C(C)C)O1
102,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(N=O)=C5\N=C(N)SN5)[C@H]4SC3)C2=O)C1,C1(=O)[C@@H](NC(/C(N=O)=C2/NSC(N)=N2)=O)[C@H]2SCC(/C=C3/C(=O)N([C@H]4CN(C(=O)OCc5oc(=O)oc5C)CC4)CC3)=C(C(=O)O)N12
103,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,[C@H](CN1CCCCC1)(O)CO/N=C(\Cl)c1ccc[n+]([O-])c1
104,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,O=C(N)c1c(OC)cc2c(c1)c(Oc1cc(Cl)c(NC(=O)NC3CC3)cc1)ccn2
105,C[C@H]1CNCCCN1[S+](=O)([O-])c1cccc2cncc(F)c12,n1cc2cccc([S+]([O-])(N3CCCNC[C@@H]3C)=O)c2c(F)c1
106,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,c1cc(CNC)ccc1-c1[nH]c2cc(F)cc3c2c1CCNC3=O
107,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,O(C)c1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
108,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,C1N(c2n(Cc3c(C#N)cccc3)c(=O)n(C)c(=O)c2)C[C@H](N)CC1
109,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,O1c2c([C@H](CNC(C)(C)Cc3ccc(OC)cc3)O)cc(O)cc2NC(=O)C1
110,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,N1(c2cc(C)nn2-c2ccccc2)CCN([C@@H]2CN[C@H](C(=O)N3CCSC3)C2)CC1
111,COc1cc(/C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,O=C(CN1CCN(C(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)CC1)N1CCCC1
112,COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,O(c1c(OC)cc(C[N+]2(CCOCCC3[C@H]4C(C)(C)[C@H](C4)CC3)CCOCC2)c(Br)c1)C
113,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,C(c1cc(C(Nc2c(=O)oc3c(ccc(O[C@H]4[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C(C)(C)O4)c3C)c2[O-])=O)ccc1O)C=C(C)C
114,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,FC(F)(F)c1c(C#N)ccc(N2C(=O)C(C)(C)N(c3ccc(C(NC)=O)c(F)c3)C2=S)c1
115,CCCN[S+](=O)([O-])Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,[O-][S+](=O)(Nc1c(-c2ccc(Br)cc2)c(OCCOc2ncc(Br)cn2)ncn1)NCCC
116,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,N1[C@H](C2(O)CN(C(c3c(Nc4ccc(I)cc4F)c(F)c(F)cc3)=O)C2)CCCC1
117,O=[Bi]O[As](=O)(O)c1ccc(NC(=O)CO)cc1,C(=O)(Nc1ccc([As](O[Bi]=O)(=O)O)cc1)CO
118,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],O=C([O-])C[C@@H](C[C@@H](CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(Nc2ccccc2)=O)c1C(C)C)O)O
119,CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,C(COC(CC)=O)([C@]1(OC(CC)=O)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)=O
120,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,c1(=O)c(-c2nnn[n-]2)cnc2n1cccc2C
