,canonical,random
11,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,c1([C@@H](Nc2c(C#N)nc(C)c(Nc3cc(C)[nH]n3)n2)C)ccc(F)cn1
12,O=C1CCCCCN1,C1CCCCC(=O)N1
13,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,C1C(c2ccncc2)N(C(c2cccnc2SCCC)=O)CC1
14,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,N(c1n(-c2ccccc2)ncc1C(=O)NC1C(C)CCCC1)S(=O)(=O)c1ccc(C)cc1
15,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,c1cc2c(sc(-c3ccc(N)cc3)n2)cc1O
16,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,C(C#N)NC([C@H]1[C@H](C(=O)N2CCN(c3ccc(OC)cc3)CC2)CCCC1)=O
17,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,c1(C(=O)OCC(N(C)C)(c2ccccc2)CC)cc(OC)c(OC)c(OC)c1
18,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,[C@@H]1(O)CCN(c2ccc(-n3nnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cc2OC)C1
19,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,c12nc(CN[C@@H]3CCN(CCn4c(=O)ccc5c4cc(C#N)cc5)C[C@@H]3OC)ccc1OCC(=O)N2
20,CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,c1(O)nc2c(O)ccc(CCNC(C)(CCCCCOCCc3ccccc3)C)c2s1
21,O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,c1c(N2CCOCC2)ccc(NC(=O)c2oc(NC(c3ccc(Cl)cc3)=O)nn2)c1
22,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,c1c(OC)ccc(Oc2cccc(CN3CC(n4c(=O)[nH]c(=O)c(C)c4)CCC3)c2)c1
23,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,Clc1c(Cl)cc(OC2CCN(CC3CCN(c4cc(C(=O)O)ccc4)CC3)CC2)cc1
24,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,c1cc(O[C@@H](c2ccccc2)CCNC)c(C)cc1
25,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,C1CN(c2ccc(Cl)cc2Cl)CCN1C(=O)CCCc1ccncc1
26,COc1cnc(-c2ccccn2)nc1N(C)C,O(C)c1cnc(-c2ncccc2)nc1N(C)C
27,c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,c1ccccc1-c1cc(NCCCCCCCCNc2cc(-c3ccccc3)nc3ccccc23)c2c(cccc2)n1
28,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,C12C(NC(c3cnn(-c4ccc(C(=O)O)cc4)c3SC)=O)C3CC(C1)CC(C2)C3
29,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,c1nc2c(cc1)C(c1ncco1)=NC(c1cccs1)C(NC)=N2
30,CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,C1(c2cc(N3CC4CCC(O4)C3)nc(-c3c4c([nH]cc4)ccc3)n2)(S(C)(=O)=O)CC1
31,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,C(F)(c1ccc(CN2C[C@H](F)[C@H](N(C)C(Cc3ccc(-n4cnnn4)cc3)=O)CC2)cc1)(F)F
32,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[C@@H]12CC[C@H](C(=O)C)[C@@]1(C)CC[C@@H]1[C@]3(C)C(=CC(=O)CC3)CC[C@@H]21
33,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,O[C@H](CNC(c1c(S(=O)(C)=O)cccc1)=O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1
34,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,O=C(c1ccc(Oc2ccccc2C#N)cc1)NCc1ccncc1
35,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,c1c(CNC(c2sc3nccc(N(C)C)c3c2N)=O)cccc1
36,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,c1(NC(c2ncsc2)=O)cc(-n2c(=O)c3cc(N4CCN(C)CC4)ccc3nc2)c(C)cc1
37,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,c1(=O)n(CC2CC2)c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccc(Cl)cc34)c(-c3n(C)cnc3)c12
38,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,c1(CCN2CCC(NCc3ncc4c(c3)SCO4)CC2)c(C#N)cnc2ccc(OC)cc12
39,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,c1cc([C@@H](CN(C(=O)c2c3c(cc(C#N)c2OC)cccc3)C)CCN2CCC(C(=O)NC)(N3C(=O)CCCC3)CC2)cc(Cl)c1Cl
40,O=C1Nc2ccccc2B(O)N1c1ccccc1,c1(N2C(=O)Nc3c(cccc3)B2O)ccccc1
41,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,N(C(C)C)(CCC(c1ccccc1)(c1ncccc1)C(N)=O)C(C)C
42,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,c1(N)nc(Nc2ccccc2)sc1C(=NC#N)N
43,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,c1c(C)c(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)ccc1S(=O)(=O)CC
44,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,c1(-c2c(F)ccc(C#N)c2)cc(C(F)(F)F)ccc1OCC(O)=O
45,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,n1c(C)c2cc(-c3ccc(OC)nc3)c(=O)n([C@H]3CC[C@H](OCCO)CC3)c2nc1N
46,CC(Nc1ncnc2ccccc12)c1ccccc1,c12ncnc(NC(C)c3ccccc3)c1cccc2
47,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,c1(=O)c2c(ccc(C(C)C)c2)oc2nc(N)c(C(O)=O)cc12
48,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,c1c2c(c(CCOCCOCCCNC[C@H](O)c3ccc(O)c4c3sc(=O)[nH]4)ccc2)ccc1
49,COc1ccccc1Cn1c(C)nc2ccccc21,c1c2c(ccc1)n(Cc1c(OC)cccc1)c(C)n2
50,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,C(c1ccccc1F)Oc1cc(C(=O)Nc2ccc(C(O)=O)cn2)cc(OCc2c(F)cccc2)c1
51,NC(Cc1c[nH]c2ccccc12)C(=O)O,c1[nH]c2ccccc2c1CC(C(O)=O)N
52,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,C(c1cc2c([nH]1)ccc(F)c2)(=O)N[C@@H]1Cc2ccccc2[C@H]1CCCC(O)=O
53,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,n1n(-c2c3c(ncc2-c2cc(C(O)=O)cnc2)[nH]c(C(NCC)=O)c3)ccc1C(F)(F)F
54,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,c1c(S(=O)(Nc2c(C(=O)N[C@H](C(C)(C)C)C)c(C)nn2C2CCCC2)=O)ccc(C)c1
55,c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,c1c(Nc2ccccc2)[nH]nc1Nc1ccccc1
56,COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,c1(Nc2ncc3c(ccc(-c4ccncc4)c3)n2)cc(C(=O)NCCOC)ccc1
57,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,CCC(NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(C)nc1)CC
58,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,c1c(C(=O)N)cc(O[C@H]2C[C@@H]3N(Cc4ccccc4)[C@@H](CC3)C2)cc1F
59,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O
60,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,C1N2CC(OC(C(c3ccccc3)(O)c3ccccc3)=O)C(C1)CC2
61,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,c1cccc(C)c1NC(CCS(c1ccc(Br)s1)(=O)=O)=O
62,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C
63,COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,c1c(-c2nc(-c3cc(OC)ccc3)c[nH]2)cccc1
64,O=C(COc1ccccc1)c1ccccc1,c1ccccc1C(COc1ccccc1)=O
65,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,O=C(N)c1c(Nc2c(F)cc(F)cc2)c2c(nc1)cc(OC)c(NCCN(C)C)c2
66,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,NC1=NC2(N=C1C)c1c(ccc(OCC(C)C)c1)C[C@]21CC[C@@H](OC)CC1
67,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,c1cc(Nc2ncnc3cc(OC)c(OCCCN4CCCC4)cc32)cc(Cl)c1F
68,O=C1CCOc2cc(COc3ccccc3)ccc21,c1c2c(ccc1COc1ccccc1)C(=O)CCO2
69,Clc1cccc2cn[nH]c12,c12cccc(Cl)c1[nH]nc2
70,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,C(c1ccc(C(NC)=O)cc1)C(N(C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)C)=O
71,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,O[C@H](c1c2c(c(O)cc1)[nH]c(=O)s2)CNCCc1ccc(CNCCOC)cc1
72,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,C1(Cn2c(=O)n(CC#C)c(=O)c3c2nn(Cc2ccnc4c2cc(Cl)cc4)c3-c2n(C)cnc2)CC1
73,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,c1c([C@H](C)NC(c2c(Oc3ccccc3)nccc2)=O)cccc1
74,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,C(c1ccc(Cl)c(C(=O)NCC23CC4CC(C2)CC(C3)C4)c1)N1CC2OC(C1)CNC2
75,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,O(C)c1cc(NS(c2ccc(N)cc2)(=O)=O)nc(OC)n1
76,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,S(CC1(N(O)C=O)CCOCC1)(=O)(=O)N1CCC(CCc2cc(C)ncc2C)CC1
77,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,c1c(C2CC2)[nH]nc1Nc1nc(N[C@@H](C)c2ncc(F)cn2)ncc1F
78,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,n1cc(C#N)c2n1c(NC1CC1)cc(-c1cn(CCCO)c3ccc(NC(C)=O)cc13)n2
79,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C1(C)COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(=O)O)c3=O
80,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,C1C2C[C@]3(O)CC(C2)[C@H](NC(=O)c2cnc(N4CCOCC4)nc2C2(C)CC2)C1C3
81,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,c1c(C(=O)OC)cc(NS(c2ccc3c(c(=O)sn3C)c2)(=O)=O)c(C)c1
82,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,O(C)c1ccc(-c2c(=O)c3c(cc(O)cc3O)oc2)cc1
83,CNCCCC12CCC(c3ccccc31)c1ccccc12,c1cc2c(cc1)C1CCC2(CCCNC)c2ccccc21
84,Oc1cc(-c2ccccc2)nc2ccnn12,n1n2c(O)cc(-c3ccccc3)nc2cc1
85,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,C(Oc1nocc1)[C@@H]1OC(=O)N(c2cc(F)c(C3=CCN(C=O)CC3)c(F)c2)C1
86,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,c12c(=O)n(C(C#C)C)c(=O)n(CC3CC3)c1nn(Cc1ccnc3c1cc(Cl)cc3)c2-c1n(C)cnc1
87,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,c1(CC(N2CCN(Cc3c(OCC(=O)O)ccc(Cl)c3)C[C@@H]2C)=O)ccccc1
88,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[nH]1c(OC)cc(Nc2nc(N[C@H](c3ncc(F)cn3)C)ncc2Br)n1
89,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,OC(=O)C[C@H]1CC[C@H](c2c(F)cc(-c3c(C)nc(C)c(C(=O)N)n3)cc2)CC1
90,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,COc1cc(CCc2nc3c(C)ccnc3[nH]2)ncc1
91,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,c1(C2=NCCO2)cc(Cl)c(OCCCc2cc(C)no2)c(Cl)c1
92,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,n1c(N)sc2cc3c(cc12)CCN(Cc1ccc(C(=O)N(C)C)cc1)CC3
93,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,[C@H]12N(C[C@@H]3CC[C@H](O)[C@H](C(=O)OC)[C@H]3C1)CCc1c3ccccc3[nH]c12
94,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,N(C(N(c1ncnc(Nc2ccc(N3CCN(CC)CC3)cc2)c1)C)=O)c1c(Cl)c(OC)cc(OC)c1Cl
95,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,n1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](CN(C(C)C)CCCNC(Nc3ccc(C(C)(C)C)cc3)=O)O2)c1
96,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,c1(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)cc(NC(=O)C=C)ccc1
97,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,n1(CC(C)C)c2sc(Cc3c(C(F)(F)F)cccc3)c(SCC)c2c(=O)n(C)c1=O
98,COc1ccc(Cc2c(N)n[nH]c2N)cc1,c1cc(Cc2c(N)[nH]nc2N)ccc1OC
99,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,C(C)N(CCN(C)C)S(=O)(c1ccc(-c2nc(C(=O)Nc3cccnc3)c(N)nc2)cc1)=O
100,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,[C@@H]1(n2c(=O)[nH]c(=O)c(C)c2)CN(S(=O)(=O)c2cc(Oc3ccccc3)c(O)cc2)CCC1
101,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,c12ccccc1C1=NN(c3ccccc3)CC1CO2
102,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,C(SCCNC(NC)=C[N+]([O-])=O)c1oc(CN(C)C)cc1
103,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,Oc1c2c(=O)n(C(c3ccncc3)CC(C)C)[nH]c(=O)c2nc2cc(Cl)ccc21
104,FC(F)c1nc2ccccc2[nH]1,[nH]1c2c(cccc2)nc1C(F)F
105,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,c1(C#N)cc(OC[C@@H](O)CNC2CCN(Cc3cc(Cl)c(Cl)cc3)CC2)ccc1
106,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,c1(C(=O)N)c(Nc2c(F)cc(F)cc2)c2cc(N3CCN(C)CC3)c(OC)cc2nc1
107,O=C(Oc1ccccc1O)c1cccc2ccccc12,c1cc2ccccc2c(C(Oc2ccccc2O)=O)c1
108,COc1ccccc1CNc1cc(C)ccn1,c1cccc(CNc2cc(C)ccn2)c1OC
109,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,c1(N)nc2[nH]cnc2c(Nc2cc(Br)ccc2)n1
110,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,c1cccc(N2c3c(c(N)c4cc(Br)ccc4n3)CC2)c1
111,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,C(CC(O)=O)C(=O)Nc1c(OC)cc(OC)c(S(=O)(N(c2ccc(C)cc2)c2ccc(C)cc2)=O)c1
112,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1
113,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,o1c(S(=O)(Cc2ccc(F)cc2)=O)nnc1[C@@H](N)CC(C)C
114,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,N(c1ccc(C)c(C(=O)Nc2cccnc2)c1)C(c1cccc(OCC(C)C)c1)=O
115,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,C(c1cccnc1Oc1ccccc1)(NCc1c(OC)ccc(OC)c1)=O
116,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,n1c2ccn3c(n[nH]c3=O)c2cc(-c2ccccc2)c1-c1ccc(C2(N)CCC2)cc1
117,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,c12ccccc1[nH]c(CC(c1nc3c(cccc3)[nH]1)C(c1ccccc1)C)n2
118,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,O=C1COc2ccc(Cl)cc2N1CCN1CCC(NCc2nc3c(cc2)OCC(=O)N3)CC1
119,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,c1cc(OC2CCN(CC3CCN(c4ccc(CC(=O)O)cc4)CC3)CC2)cc(Cl)c1Cl
120,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,c12ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c1cc(OC)c(OC)c2
121,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,C(C(c1ccccc1)c1ccccc1)CN1CCC(N(C(=O)C2CCC2)C)CC1
122,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,c1c(CNc2nc(N)c(C(=O)NC(N)=N)nc2Cl)nccc1
123,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,C1CC2CC1CC2Nc1c(N)c(N2CCOCC2)nc(C#N)n1
124,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,c1cccc(C(CCN2CCC(N(CC)C(=O)NCc3c(F)cccc3F)CC2)c2ccccc2)c1
125,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,C1CN(c2ncnc3c2cc[nH]3)CCC1(N)C(=O)NCc1ccc(Cl)cc1
126,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c12ccc(Cl)cc1N=C(N1CCN(C)CC1)c1ccccc1N2
127,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[C@H]1(CC(=O)O)CC[C@H](c2ccc(-c3cnc(C)c(C(=O)N)n3)cc2)CC1
128,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,C(C)(C)(c1c(OCc2ncnn2C)nn2c(nnc2-c2cc(F)ccc2F)c1)C
129,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1cc(O[C@H](c2ccccc2)CCNC)ccc1C(F)(F)F
130,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,S(NC(N1CCC(N2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1)=O)(=O)(=O)c1ccc(C)cc1
131,O=c1ccoc2cc(OCc3ccccc3)ccc12,c12ccc(OCc3ccccc3)cc1occc2=O
132,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,c1ccccc1[S+](c1nn2nnnc2cc1)[O-]
133,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,c1c2c(ccc1[N+](=O)[O-])OC(C(F)F)(C(F)F)CN2c1[n+]([O-])cccc1
134,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,c1c(OCC(CNC(C)C)O)ccc(COCCOC(C)C)c1
135,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,C1C[C@H](c2ccc(-c3c(C)ncc(C(N)=O)n3)cc2)CC[C@H]1C(=O)O
136,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,c1cc(CC(=O)Nc2nnc(CCSCCc3sc(N)nn3)s2)ccc1
137,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,n1c2ccccn2c(-c2nc(Nc3ccc(OC4CCN(C(C)=O)CC4)cc3OC)ncc2Cl)c1
138,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,c12c(c(=O)cc(-c3ccc(OC)cc3)[nH]1)cccc2
139,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,O=C1c2c(O)c(C)c3c4c2C(=O)C=C1NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)/C=C/OC(C)(O3)C4=O
140,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,c1(C#N)cc(-c2n(Cc3ccnc4ccc(Cl)cc43)nc3n(CC4CC4)c(=O)n(C)c(=O)c23)n(C)c1
