,Unnamed: 0.1,Unnamed: 0,random,canonical
14,14,368296,S(c1nc(nc2c1cccc2)COc1ccccc1)CC(=O)Nc1c(c(ccc1)C)C,Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C
15,15,1053566,Clc1c(OC2C(N(C2=O)c2c(c(ccc2)C)C)C(O)=O)ccc(Cl)c1,Cc1cccc(N2C(=O)C(Oc3ccc(Cl)cc3Cl)C2C(=O)O)c1C
16,16,1273347,Clc1ccc(CSc2[nH]c(CCC)cc(=O)n2)cc1,CCCc1cc(=O)nc(SCc2ccc(Cl)cc2)[nH]1
17,17,1557521,O1N=C(CC1(C)c1oc(nn1)Cc1ccccc1)c1ccc(cc1)C(OC)=O,COC(=O)c1ccc(C2=NOC(C)(c3nnc(Cc4ccccc4)o3)C2)cc1
18,18,393992,S(CC(=O)N1CCOCC1)c1n(c(nn1)CC(=O)Nc1ccccc1)CC,CCn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)N1CCOCC1
19,19,937606,S\1C(=S)N(CCCC(=O)Nc2c(O)ccc([N+]([O-])=O)c2)C(=O)C1=C/c1sccc1,O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1cc([N+](=O)[O-])ccc1O
20,20,330400,S(=O)(=O)(N(CC)CC)c1ccc(OC)nc1,CCN(CC)S(=O)(=O)c1ccc(OC)nc1
21,21,219960,S(Cc1nc2n(c1)cccc2)c1n(nnn1)c1ccccc1,c1ccc(-n2nnnc2SCc2cn3ccccc3n2)cc1
22,22,1336742,Clc1ccc(N2CCN(CC2)C(=O)c2ccc(Cn3c(=O)c4c([nH]c3=O)cccc4)cc2)cc1,O=C(c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2ccc(Cl)cc2)CC1
23,23,1343224,S(=O)(=O)(N1CCC(CC1)C(=O)NCCN1C(CCCC1)CC)c1c(onc1C)C,CCC1CCCCN1CCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1
24,24,1811280,o1c(CNc2c(cccc2)C(O)=O)ccc1,O=C(O)c1ccccc1NCc1ccco1
25,25,38692,O=c1n(n(c(c1/N=C\C=C1/N(c2c(C1(C)C)cccc2)C)C)C)c1ccccc1,Cc1c(/N=C\C=C2/N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C
26,26,216045,S(=O)(=O)(N(CC)CC)c1cc(ccc1F)C(OCC(=O)Nc1ccc(c2sc3c(n2)ccc(c3)C)cc1)=O,CCN(CC)S(=O)(=O)c1cc(C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)ccc1F
27,27,1225077,O1C(CC(C1=O)CC(=O)Nc1ccc([N+]([O-])=O)cc1)CCCCCC,CCCCCCC1CC(CC(=O)Nc2ccc([N+](=O)[O-])cc2)C(=O)O1
28,28,1810018,Brc1ccc(NC(=O)Nc2c(nc(c(c2)C(OCC)=O)C)C)cc1,CCOC(=O)c1cc(NC(=O)Nc2ccc(Br)cc2)c(C)nc1C
29,29,1500919,S(C=1N2C(C3C(C2CN1)C(=O)N(C3=O)Cc1ccccc1)(C)C(OC)=O)Cc1ccc(cc1)C,COC(=O)C1(C)C2C(=O)N(Cc3ccccc3)C(=O)C2C2CN=C(SCc3ccc(C)cc3)N21
30,30,314504,Clc1c(n(nc1)C)C(=O)Nc1sc2c(n1)ccc(Cl)c2,Cn1ncc(Cl)c1C(=O)Nc1nc2ccc(Cl)cc2s1
31,31,527911,S(c1nc2OC(N(c3c(c2nn1)cccc3)C(=O)C)c1cccnc1)CC=C,C=CCSc1nnc2c(n1)OC(c1cccnc1)N(C(C)=O)c1ccccc1-2
32,32,1586920,O(C(=O)c1nn(c2ccc(cc2)C)c(=O)c(n1)N)CC,CCOC(=O)c1nc(N)c(=O)n(-c2ccc(C)cc2)n1
33,33,1764152,O(C(=O)C1N(C2=NC(=C(C3N(c4c(C23C1)cccc4)C)C(OC)=O)C(OC)=O)C(=O)CC(C)C)C,COC(=O)C1=C(C(=O)OC)C2N(C)c3ccccc3C23CC(C(=O)OC)N(C(=O)CC(C)C)C3=N1
34,34,2019508,[H]N=c1nc([H])nc(O[H])o1,N=c1ncnc(O)o1
35,35,739320,S(=O)(=O)(N1CCOCC1)c1c(ccc(c1)C(OCC(=O)Nc1cc2OCOc2cc1)=O)C,Cc1ccc(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCOCC1
36,36,1519034,o1c2c(c(c(Cc3ccccc3)c1=O)C)ccc(OCC(=O)NCc1ncccc1)c2C,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)NCc3ccccn3)ccc12
37,37,1751891,O1CCN(CC1)c1nc2CC(CC(=O)c2cn1)C,CC1CC(=O)c2cnc(N3CCOCC3)nc2C1
38,38,2045128,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1
39,39,1709651,o1nc(nc1CN1CC(CCC1)C(OCC)=O)CC1CC1,CCOC(=O)C1CCCN(Cc2nc(CC3CC3)no2)C1
40,40,334163,Clc1ccc(S(=O)(=O)NNC(=O)c2sccc2n2cccc2)cc1,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1
41,41,475217,Fc1ccc(n2nc(nn2)c2c3c(ncc2)cccc3)cc1,Fc1ccc(-n2nnc(-c3ccnc4ccccc34)n2)cc1
42,42,793342,O1c2c(N(CCC(=O)NCc3c(OCC)cccc3)C(=O)C1)cccc2,CCOc1ccccc1CNC(=O)CCN1C(=O)COc2ccccc21
43,43,798476,s1c(C2CC(=O)/C(C(=O)C2)=C\NCCN2CCN(CC2)C(=O)CCCCC)ccc1,CCCCCC(=O)N1CCN(CCNC=C2C(=O)CC(c3cccs3)CC2=O)CC1
44,44,1384058,O1C(CCC1)C(=O)N1CCN(CC1)C(=O)c1ccc(N(C)C)cc1,CN(C)c1ccc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)cc1
45,45,788519,S(CC(=O)c1c(n(c(c1)C)Cc1occc1)C)c1sc(=S)n(n1)c1ccccc1,Cc1cc(C(=O)CSc2nn(-c3ccccc3)c(=S)s2)c(C)n1Cc1ccco1
46,46,1946612,S(C(C(=O)N1CC(OC(C1)C)C)C)c1[nH]c2c(n1)ccc(c2)C,Cc1ccc2nc(SC(C)C(=O)N3CC(C)OC(C)C3)[nH]c2c1
47,47,76589,O=C(Nc1ccc(cc1)CC)C1C(CC=CC1)C(O)=O,CCc1ccc(NC(=O)C2CC=CCC2C(=O)O)cc1
48,48,1016170,Clc1c2cc(C(O)CCN(CCCC)CCCC)c3c(c2cc(Cl)c1)cc(cc3)C(F)(F)F,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
49,49,59879,s1c(NC(=O)CSc2oc(nn2)c2occc2)c(c(c1C(OCC)=O)C)C(OCC)=O,CCOC(=O)c1sc(NC(=O)CSc2nnc(-c3ccco3)o2)c(C(=O)OCC)c1C
50,50,1061647,S(=O)(=O)(N1CCN(CC1)c1ccccc1)c1c2ncccc2ccc1,O=S(=O)(c1cccc2cccnc12)N1CCN(c2ccccc2)CC1
51,51,827438,o1c(C(N(Cc2ccccc2)C(=O)Cn2nnc3c2cccc3)C(=O)NCCOC)ccc1C,COCCNC(=O)C(c1ccc(C)o1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21
52,52,1015689,Brc1cc(c2cc(nc(N)c2C#N)c2cccnc2)ccc1,N#Cc1c(-c2cccc(Br)c2)cc(-c2cccnc2)nc1N
53,53,1528128,OC1C(C2C(C3C(C4(C(C5C(CC4)(CCC(C5C)C)C)=CC3)C)(CC2)C)(CC1)C)(C)C(O)=O,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C
54,54,1465806,Clc1c(C2=NOC(C2)C(=O)NCC2OCCC2)cccc1,O=C(NCC1CCCO1)C1CC(c2ccccc2Cl)=NO1
55,55,989393,Clc1c(CN2C(O)c3c(C2=O)cccc3)cccc1,O=C1c2ccccc2C(O)N1Cc1ccccc1Cl
56,56,486453,O=C(NN\C=C1\c2c(N=C1)cccc2)C(Nc1c(cccc1)C)C,Cc1ccccc1NC(C)C(=O)NN/C=C1\C=Nc2ccccc21
57,57,1639416,FC(F)(F)C1(OCCCC(/C1)=C/Cc1ccccc1)C(=O)NCCOC,COCCNC(=O)C1(C(F)(F)F)C/C(=C\Cc2ccccc2)CCCO1
58,58,1961919,S(c1n(c2c(cc(cc2)C)C)ccn1)CC(O)=O,Cc1ccc(-n2ccnc2SCC(=O)O)c(C)c1
59,59,1890695,S1C2(N(C(C1)C(=O)NCCN1C(=O)C(/SC1=O)=C/c1ccc(OC(F)F)cc1)C(=O)CC2)C,CC12CCC(=O)N1C(C(=O)NCCN1C(=O)S/C(=C\c3ccc(OC(F)F)cc3)C1=O)CS2
60,60,322716,S(CC(=O)N1CCc2c(C1)cccc2)c1nc(nc2sc(c(c12)CC)C)C(C)C,CCc1c(C)sc2nc(C(C)C)nc(SCC(=O)N3CCc4ccccc4C3)c12
61,61,184046,S1CCn2c(nc3c2ccc(NC(=O)COc2ccc(OC)cc2)c3)C1,COc1ccc(OCC(=O)Nc2ccc3c(c2)nc2n3CCSC2)cc1
62,62,1142876,S(c1c(C(=O)Nc2c(cccc2)C)cccc1)C,CSc1ccccc1C(=O)Nc1ccccc1C
63,63,811467,Fc1cc2c(NC(=O)C3C(C3)(c3ccccc3)c3ccccc3)c([nH]c2cc1)C(O)=O,O=C(O)c1[nH]c2ccc(F)cc2c1NC(=O)C1CC1(c1ccccc1)c1ccccc1
64,64,345529,s1c2nc3n(CCC3)c(=O)c2c(c1C(=O)Nc1ccc(cc1)C(OCC)=O)C,CCOC(=O)c1ccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)cc1
65,65,143286,Clc1c(c2oc(Nc3sc4c(n3)c(OC)ccc4)nn2)cccc1,COc1cccc2sc(Nc3nnc(-c4ccccc4Cl)o3)nc12
66,66,28749,s1c2c(c3c(n4CCCCCc4nc13)=N)CCCCC2,N=c1c2c3c(sc2nc2n1CCCCC2)CCCCC3
67,67,663011,FC(F)(F)c1cc(NC(=O)NCc2cc(OC)c(OC)cc2)ccc1,COc1ccc(CNC(=O)Nc2cccc(C(F)(F)F)c2)cc1OC
68,68,147120,Fc1c(COc2ccc(cc2)/C=N\n2cnnc2)cccc1,Fc1ccccc1COc1ccc(/C=N\n2cnnc2)cc1
69,69,426777,s1cc(/C=N\NC(=O)c2nnn(c2C(C)C)c2nonc2N)cc1,CC(C)c1c(C(=O)N/N=C\c2ccsc2)nnn1-c1nonc1N
70,70,1202050,s1c(C(=O)NCC(=O)NC2C(CCCC2)C)ccc1,CC1CCCCC1NC(=O)CNC(=O)c1cccs1
71,71,155405,O1C(CCC1)CN(Cc1cc2OCOc2cc1)C(=O)CN1c2c(OC(C1=O)C)ccc(c2)C,Cc1ccc2c(c1)N(CC(=O)N(Cc1ccc3c(c1)OCO3)CC1CCCO1)C(=O)C(C)O2
72,72,558339,BrC1C2C3C(C(C2)C1Br)C(=O)N(C3=O)C(C)C(=O)NCC1OCCC1,CC(C(=O)NCC1CCCO1)N1C(=O)C2C3CC(C(Br)C3Br)C2C1=O
73,73,615651,S(O)(=O)(=O)c1cc2n(c(=O)n(c2cc1)C)C,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21
74,74,1551914,O=C(NC12CC3CC(C1)CC(C2)C3)N1CCN(CC1)C(OCC)=O,CCOC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1
75,75,1657218,S(=O)(=O)(N\N=C\c1sccc1C)c1ccc([N+]([O-])=O)cc1,Cc1ccsc1/C=N/NS(=O)(=O)c1ccc([N+](=O)[O-])cc1
76,76,1086041,S(c1nc(nc2CCCCc12)c1ccccc1)CC(=O)N1CCOCC1,O=C(CSc1nc(-c2ccccc2)nc2c1CCCC2)N1CCOCC1
77,77,1241972,S(=O)(=O)(NC1CCCCC1)c1ccc(OCC(=O)N2CCN(CC2)c2ccc(F)cc2)cc1,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N1CCN(c2ccc(F)cc2)CC1
78,78,1181656,O(C1=C(Nc2ccc(cc2)C(OCC)=O)C(=O)C1=O)CC,CCOC(=O)c1ccc(Nc2c(OCC)c(=O)c2=O)cc1
79,79,1036902,s1c(N(CC2OCCC2)C(=O)c2ccccc2)nc(c1)c1ccc(OC)cc1,COc1ccc(-c2csc(N(CC3CCCO3)C(=O)c3ccccc3)n2)cc1
80,80,1147436,Brc1oc(C(=O)Nc2sc3c(n2)ccc(c3)C)cc1,Cc1ccc2nc(NC(=O)c3ccc(Br)o3)sc2c1
81,81,1815,Brc1cc2c3ncn(CCCn4ccnc4)c(=O)c3[nH]c2cc1,O=c1c2[nH]c3ccc(Br)cc3c2ncn1CCCn1ccnc1
82,82,1105343,Fc1c(CNC(=O)Cc2c(O)c3c([nH]c2=O)cccc3)cccc1,O=C(Cc1c(O)c2ccccc2[nH]c1=O)NCc1ccccc1F
83,83,1156349,Clc1c(/C=C\C(OC(C(=O)NC2C(CCCC2)C)C)=O)cccc1,CC(OC(=O)/C=C\c1ccccc1Cl)C(=O)NC1CCCCC1C
84,84,395597,Clc1cc(CNc2n(nnn2)CCCC)cc(OC)c1OC,CCCCn1nnnc1NCc1cc(Cl)c(OC)c(OC)c1
85,85,332660,O1CCN(C(=O)CC(c2c3oc(=O)cc(c3c(OC)cc2OC)c2ccccc2)c2ccc(OC)cc2)CC1,COc1ccc(C(CC(=O)N2CCOCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1
86,86,1827761,Clc1c(C(OCc2[nH]c(=O)c3c(c4ccccc4)csc3n2)=O)cc([N+]([O-])=O)cc1,O=C(OCc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)c1cc([N+](=O)[O-])ccc1Cl
87,87,2035676,[H]N([H])c1nonc1C([H])([H])C([H])([H])[H],CCc1nonc1N
88,88,330095,Clc1c(n(nc1[N+]([O-])=O)CCCC(=O)Nc1c(n(nc1C)Cc1ccc(cc1)C)C)C,Cc1ccc(Cn2nc(C)c(NC(=O)CCCn3nc([N+](=O)[O-])c(Cl)c3C)c2C)cc1
89,89,1997734,ClCC(=O)c1c(=O)n(Cc2ccccc2)c(=O)n(c1N)C,Cn1c(N)c(C(=O)CCl)c(=O)n(Cc2ccccc2)c1=O
90,90,2038317,Cn1nc(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23,CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c3ncnc1c23
91,91,1321056,Brc1ccc(N(S(=O)(=O)C)CC(=O)N2CCN(CC2)c2ccc(OC)cc2)cc1,COc1ccc(N2CCN(C(=O)CN(c3ccc(Br)cc3)S(C)(=O)=O)CC2)cc1
92,92,2730,s1\c(n(c2c1ccc(OC)c2)C)=C1\S\C(N(C1=O)c1ccccc1)=N/Cc1ccccc1,COc1ccc2c(c1)N(C)/C(=C1\S/C(=N\Cc3ccccc3)N(c3ccccc3)C1=O)S2
93,93,1415190,O=c1n(CCCC(=O)NCCc2c(OC)c(OC)c(OC)cc2)c2ncccc2n2c1ccc2,COc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)c(OC)c1OC
94,94,708271,O(C(=O)C1CCCCC1)C(c1[nH]c2c(n1)cccc2)C,CC(OC(=O)C1CCCCC1)c1nc2ccccc2[nH]1
95,95,344877,S(=O)(=O)(N1CCCC1)c1ccc(NC(=O)C2N(CCC2)C(=O)c2sccc2)cc1,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CCCN1C(=O)c1cccs1
96,96,1190479,O(CCCC(=O)Nc1c(OC)cc([N+]([O-])=O)cc1)c1cc(ccc1)C,COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1
97,97,787542,s1c2nc(SCC(=O)Nc3c(OC)ccc(c3)C)[nH]c(=O)c2c(c1)C,COc1ccc(C)cc1NC(=O)CSc1nc2scc(C)c2c(=O)[nH]1
98,98,185755,n1(nc(cc1C)C)c1c(cccc1)C#N,Cc1cc(C)n(-c2ccccc2C#N)n1
99,99,1198855,O1c2c(C(C(=C1N)C(OC)=O)c1c(OC)cccc1)ccc(N(C)C)c2,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC
100,100,558179,O=C(CN1C(CCCC1)C)c1c2c([nH]c1C)cccc2,Cc1[nH]c2ccccc2c1C(=O)CN1CCCCC1C
101,101,60526,s1c2c(nc1/C(=C\c1ccc(cc1)C(OC)=O)C#N)cccc2,COC(=O)c1ccc(/C=C(/C#N)c2nc3ccccc3s2)cc1
102,102,755408,s1c(nnc1NC(=O)c1cc(OC)ccc1)c1c(OC)cc(OC)cc1,COc1cccc(C(=O)Nc2nnc(-c3ccc(OC)cc3OC)s2)c1
103,103,940572,Clc1ccc(OCn2c3c(sc2=O)cccc3)cc1,O=c1sc2ccccc2n1COc1ccc(Cl)cc1
104,104,713909,O=C(NCc1ccc(cc1)CC)C1CCN(CC1)c1nnc(c2c1nn(c2C)c1ccc(cc1)C)C,CCc1ccc(CNC(=O)C2CCN(c3nnc(C)c4c(C)n(-c5ccc(C)cc5)nc34)CC2)cc1
105,105,1044105,Fc1ccc(cc1)/C=N\NC(=O)c1[nH]nc(c2cc3OCOc3cc2)c1,O=C(N/N=C\c1ccc(F)cc1)c1cc(-c2ccc3c(c2)OCO3)n[nH]1
106,106,468639,O=C1c2c(C(=O)c3c1cccc3)cccc2NC(=O)CN(CC)CC,CCN(CC)CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O
107,107,1090323,s1c2c(nc1NC(=O)c1nc(ccc1)C(OCC)=O)ccc(OC)c2,CCOC(=O)c1cccc(C(=O)Nc2nc3ccc(OC)cc3s2)n1
108,108,1701336,O1C2(OC(CCC2)C)C(O)C(O)CC1CCO,CC1CCCC2(O1)OC(CCO)CC(O)C2O
109,109,1096782,S(=O)(=O)(N1CCc2c1cccc2)c1cc(n(c1)C)C(=O)N(c1c(OC)cccc1)C,COc1ccccc1N(C)C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C
110,110,1185,Clc1ccc(NC(OCc2c(S(=O)(=O)C)cccc2)=O)cc1,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1
111,111,1014255,O=C(N1CCN(CC1)Cc1ccccc1)c1c(occ1)C,Cc1occc1C(=O)N1CCN(Cc2ccccc2)CC1
112,112,488430,S(c1n(N)c(=O)c(nn1)Cc1ccccc1)CC(=O)Nc1ccc(OC)cc1,COc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)c(=O)n2N)cc1
113,113,1556816,s1c(cc2c1nnn(CC(=O)Nc1c(cccc1)C(OC)=O)c2=O)c1ccccc1,COC(=O)c1ccccc1NC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O
114,114,682024,s1cc(C(=O)NC(=S)NCC(C)C)cc1[N+]([O-])=O,CC(C)CNC(=S)NC(=O)c1csc([N+](=O)[O-])c1
115,115,1726022,S(CC(=O)N1CCOCC1)c1n(c(nn1)CC(=O)Nc1ccc(cc1)C)CC,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)N1CCOCC1
116,116,1519866,S=c1n(CC2OCCC2)c(=O)c2c([nH]1)cc(C(=O)N1CCN(CC1)C(OCC)=O)cc2,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(CC4CCCO4)c(=S)[nH]c3c2)CC1
117,117,1121636,s1nc2c(n3c(nc4c(c3=O)cccc4)C)c(ccc2n1)C,Cc1ccc2nsnc2c1-n1c(C)nc2ccccc2c1=O
118,118,524025,S(c1nn2c(cc(nc2n1)C)C)CC(=O)NC(=O)NCc1occc1,Cc1cc(C)n2nc(SCC(=O)NC(=O)NCc3ccco3)nc2n1
119,119,179508,S(c1n(nnn1)c1c(cc(cc1)C)C)c1n(nc(n1)[N+]([O-])=O)C,Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)c(C)c1
120,120,491390,S(c1c2c(n(CC)c(=O)c1)cccc2)CC(=O)Nc1cccnc1,CCn1c(=O)cc(SCC(=O)Nc2cccnc2)c2ccccc21
121,121,462239,Clc1c(S(=O)(=O)N2CCOCC2)cc(cc1)C(=O)NCc1ccncc1,O=C(NCc1ccncc1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1
122,122,246618,O(CCCCN1CCCCC1)c1ccc(OCc2ccccc2)cc1,c1ccc(COc2ccc(OCCCCN3CCCCC3)cc2)cc1
123,123,1219072,Clc1ccc(S(=O)(=O)NC(C(OCC(=O)NC23CC4CC(C2)CC(C3)C4)=O)CCSC)cc1,CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)NC12CC3CC(CC(C3)C1)C2
124,124,1125147,Fc1c(OC)cc(c2c(onc2c2occc2)c2ccccc2)cc1,COc1cc(-c2c(-c3ccco3)noc2-c2ccccc2)ccc1F
125,125,122218,O(c1c2c(n(CC)c(=O)c1)cccc2)CC(=O)NCCCN(Cc1ccccc1)CC,CCN(CCCNC(=O)COc1cc(=O)n(CC)c2ccccc12)Cc1ccccc1
126,126,1558018,Brc1ccc(NS(=O)(=O)c2cc(ccc2)C(=O)Nc2ccc(Br)cc2)cc1,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1
127,127,541176,s1c(N2CCN(CC2)C(=O)c2sccc2)nc2c1cc(F)cc2F,O=C(c1cccs1)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1
128,128,502092,[O-]n1c2c([n+](=O)c(c1C)C(=O)C)cccc2,CC(=O)c1c(C)n([O-])c2ccccc2[n+]1=O
129,129,1687518,O=C1N(C2CCCCC2)CC(C1)C(=O)Nc1cc([N+]([O-])=O)ccc1,O=C(Nc1cccc([N+](=O)[O-])c1)C1CC(=O)N(C2CCCCC2)C1
130,130,1899910,Clc1c(OC(=O)Cn2c3c(n(c(=O)n(c3=O)C)C)nc2)cc(cc1)C,Cc1ccc(Cl)c(OC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1
131,131,849773,S1CCN(Cc2n(nnn2)C(C)(C)C)CC1,CC(C)(C)n1nnnc1CN1CCSCC1
132,132,154150,Brc1c(C(=O)Nc2oc(nn2)c2ccc(Cl)cc2)cccc1,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccccc1Br
133,133,1421928,S=c1nc[nH]c2n(cc(c12)c1ccccc1)c1cc(F)ccc1,Fc1cccc(-n2cc(-c3ccccc3)c3c(=S)nc[nH]c32)c1
134,134,909932,S(=O)(=O)(N(CC(=O)Nc1cccnc1)c1cc(OC)ccc1)C,COc1cccc(N(CC(=O)Nc2cccnc2)S(C)(=O)=O)c1
135,135,571989,Brc1ccc(C2N3C(C4C2C(=O)N(C4=O)C(C)(C)C)(C(=O)N(C3=O)c2cc(F)ccc2)C)cc1,CC(C)(C)N1C(=O)C2C(c3ccc(Br)cc3)N3C(=O)N(c4cccc(F)c4)C(=O)C3(C)C2C1=O
136,136,1313181,O=C(N1C2(C3(C(C(C2)CC3)(C1)C)C)C#N)c1ccccc1,CC12CN(C(=O)c3ccccc3)C3(C#N)CC1CCC23C
137,137,248566,OC(C(=O)NCCc1ccc(OCC)cc1)c1ccccc1,CCOc1ccc(CCNC(=O)C(O)c2ccccc2)cc1
138,138,712786,O=C1NC(=NC1(C(C)C)C)c1ncccc1C([O-])=O,CC(C)C1(C)N=C(c2ncccc2C(=O)[O-])NC1=O
139,139,1323671,O1CCN(CC1)CC#CCC(OCCC#N)C,CC(CC#CCN1CCOCC1)OCCC#N
140,140,1736462,S=c1n(\N=C\c2ccncc2)c(n[nH]1)c1ccc(cc1)C,Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2ccncc2)cc1
141,141,170803,n12c(nc3c1cccc3)c(c(c(c2N)C#N)c1ccc(cc1)C)C#N,Cc1ccc(-c2c(C#N)c(N)n3c(nc4ccccc43)c2C#N)cc1
142,142,670599,O=S1C(C=Cc2c1ccc(c2)C)(C)C,Cc1ccc2c(c1)C=CC(C)(C)S2=O
143,143,878125,o1nc(nc1CN(CCn1nccc1)CC)c1ccc(cc1)C(OC)=O,CCN(CCn1cccn1)Cc1nc(-c2ccc(C(=O)OC)cc2)no1
144,144,1522807,O(Cc1c(OC)ccc(c1)/C=N\NC(=O)c1c(OC)cccc1)c1c([N+]([O-])=O)cccc1,COc1ccc(/C=N\NC(=O)c2ccccc2OC)cc1COc1ccccc1[N+](=O)[O-]
