,canonical,random
29,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,S1[C@@H]2[C@H](NC([C@@H](c3ccccc3)NC(=O)N3CCN(CC)C(=O)C3=O)=O)C(=O)N2[C@@H](C(=O)O)C1(C)C
30,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=O
31,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,c12n3cc(C(=O)O)c(=O)c1cc(F)c(N1CCN(C)CC1)c2OC[C@@H]3C
32,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,c1cc(C(=O)NCCCOc2cccc(CN3CCCCC3)c2)ccc1
33,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CC(OC(=O)c1ncn2c1CN(C)C(=O)c1c-2ccs1)(C)C
34,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,C1C(N(c2ccccc2)C(=O)CC)CCN(CCc2ccccc2)C1
35,CCOC(=O)c1cncn1C(C)c1ccccc1,C(OC(c1cncn1C(c1ccccc1)C)=O)C
36,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,c1c(N(C)C)nccc1-c1nc(N)n[nH]1
37,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Clc1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(C)CC1
38,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,c12cc(O)ccc1nc(-c1ccc(N)c(I)c1)s2
39,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,NC(=Nc1scc(-c2cccc(NC(=O)C)c2)n1)N
40,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,C1C[C@H]2N(C)[C@@H](C1)CC(NC(=O)c1c3c(n(C)n1)cccc3)C2
41,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,O=S(=O)(C)c1ccc([C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)cc1
42,NC(N)=Nc1nc(-c2ccccc2)cs1,N(c1scc(-c2ccccc2)n1)=C(N)N
43,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1OCC(C)N
44,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,CCC(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)=O
45,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,C(N1c2c(ccc(Cl)c2)Sc2ccccc21)CCNC
46,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,C1([N+]([O-])=O)=CC=NC1Nc1cc(-c2oc(CN(C)C)cc2)ccc1
47,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,O=C(N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O)[C@@H](c1ccccc1)O
48,CN(C)CCc1ccccn1,N(C)(CCc1ncccc1)C
49,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,C1(=O)N(CCCCN2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC1
50,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C1[C@H]([C@@H](O)c2ccnc3ccc(OC)cc32)N2C[C@H](C=C)[C@H]1CC2
51,CCc1ccccc1,c1cccc(CC)c1
52,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,c1c(-c2csc(N=C(N)N)n2)cc(N)cc1
53,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,O[C@]1(CC)CN2CCc3c([nH]c4ccccc43)[C@@](C(=O)OC)(c3c(OC)cc4c(c3)[C@]35[C@H]6N(CC=C[C@@]6(CC)[C@@H](OC(C)=O)[C@](O)(C(=O)OC)[C@@H]3N4C)CC5)C[C@H](C2)C1
54,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,O=C(CCC)Nc1cc(C(C)=O)c(OCC(O)CNC(C)C)cc1
55,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,C(CN)CN1c2cc(Cl)ccc2Sc2c1cccc2
56,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,[N+]([O-])(c1c(NCCSCc2ccc(CN(C)C)o2)[nH]cc1Cc1ccccc1)=O
57,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2nc(N=C(N)N)sc2)c1
58,CNCCc1ccccn1,n1c(CCNC)cccc1
59,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,c1cc([C@@H]2CC[C@H](NC)c3c2cccc3)cc(Cl)c1Cl
60,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,O=C([C@]1(O)[C@@H]2N(C=O)c3c(cc([C@@]4(C(=O)OC)C[C@@H]5CN(CCc6c7ccccc7[nH]c64)C[C@](O)(CC)C5)c(OC)c3)[C@@]23CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]1OC(=O)C)OC
61,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c12ccccc1c(C(NC(CC)c1ccccc1)=O)c(C)c(-c1ccccc1)n2
62,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,c1c(OC2CCN(CCC3CCCN3S(c3cc4[nH]ccc4cc3)(=O)=O)CC2)cc(Cl)cc1
63,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,N(C1N=CC=C1[N+](=O)[O-])c1cc(-c2cc(CN(C)C)ccn2)ccc1
64,CNCCCC12CCC(c3ccccc31)c1ccccc12,c1cc2c(cc1)C1c3ccccc3C2(CCCNC)CC1
65,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,C(N1CCCCC1)c1cc(OCCCNc2sccn2)ccc1
66,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,c12n(cnc1-c1nc(C(C)(O)C)on1)-c1c(c(Cl)ccc1)C(=O)N(C)C2
67,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,N12C(C([O-])=O)=C(COC(C)=O)CS[C@H]1[C@@H](NC(/C(c1nc(N)sc1)=N\OC)=O)C2=O
68,NC(=O)N1c2ccccc2C2OC2c2ccccc21,c1ccc2c(c1)C1OC1c1ccccc1N2C(N)=O
69,C1CCCCC1,C1CCCCC1
70,Cc1csc(N=C(N)N)n1,c1(C)csc(N=C(N)N)n1
71,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,c12c(CCN(CCC)CCC)ccc(O)c1NC(=O)C2
72,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,c1c2c(ccc1)C1C(CN(C)C1)c1cc(Cl)ccc1O2
73,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,C1=NC(NCCSCc2oc(CN(C)C)cc2)C([N+](=O)[O-])=C1
74,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,NC(OCC1=C(C(O)=O)N2[C@@H]([C@H](NC(=O)/C(c3ccco3)=N\OC)C2=O)SC1)=O
75,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,c1(CN2CCCCC2)cccc(OCCCNc2nc3ccccc3o2)c1
76,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,CN1CC2C(O)(c3c(cccc3)Oc3c2cccc3C)CC1
77,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,C1([N+](=O)[O-])=CC=NC1NCCSCc1ncccc1
78,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,C(C)CSc1ccc2c(nc(NC(=O)OC)[nH]2)c1
79,NCCc1cn2ccccc2n1,n12ccccc1nc(CCN)c2
80,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,[N+](c1n(CC(O)CCl)c(C)nc1)(=O)[O-]
81,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCc1cccc2c1CC(=O)N2)CCC
82,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,C12C(c3ccccc3Oc3ccc(Cl)cc31)CNC2
83,CN(C)CCC=C1c2ccccc2CCc2ccccc21,c1c2c(ccc1)C(=CCCN(C)C)c1c(cccc1)CC2
84,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,Nc1nc(/C(C(N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CS[C@H]23)=O)=N/OC)cs1
85,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,C(c1cccc(OCCCNc2ccccn2)c1)N1CCCCC1
86,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,c1c2c(c(C)cc1)Oc1ccccc1C1(O)CCNCC21
87,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,C1=C([N+](=O)[O-])C(NCCSCc2c(Br)cccn2)N=C1
88,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,c12c(ccc(OC)c(=O)c1)-c1c(cc(OC)c(OC)c1OC)CCC2NC(=O)C
89,OCCCOc1cccc(CN2CCCCC2)c1,c1(CN2CCCCC2)cc(OCCCO)ccc1
90,Cc1ncsc1CCCl,n1c(C)c(CCCl)sc1
91,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,CC(=O)c1c(OCC(O)CNC(C)(C)C)ccc(NC(=O)N(CC)CC)c1
92,FC(F)(F)CCl,ClCC(F)(F)F
93,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,N1(C)C(=O)c2c(cccc2Cl)-n2cnc(-c3nc(C(C)C)on3)c2C1
94,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,C(c1cccs1)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(=O)N)CS[C@H]12
95,C=CCC(N)c1ccccc1-c1noc2ccccc12,c12ccccc1onc2-c1c(C(CC=C)N)cccc1
96,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc43)CC1)CCCC2O
97,CC(=O)Nc1ccc(O)cc1,c1c(NC(=O)C)ccc(O)c1
98,CC(=O)Oc1ccccc1C(=O)O,O=C(O)c1c(OC(C)=O)cccc1
99,O=c1ncnc2[nH][nH]cc1-2,c12c(=O)ncnc-1[nH][nH]c2
100,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,C1(=O)[C@H](CCCCCCC(=O)O)[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C1
101,Cn1c(=O)c2[nH]cnc2n(C)c1=O,c12n(C)c(=O)n(C)c(=O)c1[nH]cn2
102,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,c12c(cccc1)c(C(c1cc(I)c(OCCN(CC)CC)c(I)c1)=O)c(CCCC)o2
103,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,OC([C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N21)=O
104,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC([C@H](N)c3ccccc3)=O)C(=O)N2[C@H]1C(O)=O
105,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C1C2=CC(=O)CC[C@]2(C)[C@@H]2[C@H]([C@H]3[C@@](C)([C@@](C)(O)CC3)CC2)C1
106,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,C(CC1OCCCO1)N1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3c2cccc3)CC1
107,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
108,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,c1cccc2[nH]c(=O)n(C3CCN(CCOc4ccccc4)CC3)c12
109,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[C@H]12Oc3c4c(ccc3OC)C[C@@H]3[C@](O)(CCC1=O)[C@]24CCN3C
110,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,N1(C)CC[C@]23[C@]4(O)[C@H]1Cc1c2c(c(O)cc1)O[C@H]3C(=O)CC4
111,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,c12ccccc1Sc1ccccc1N2CC1CCCN(C)C1
112,NC1=NC(=O)C(c2ccccc2)O1,c1cccc(C2OC(N)=NC2=O)c1
113,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,N1(CC=C(C)C)CC[C@]2(C)[C@H](C)[C@H]1Cc1ccc(O)cc12
114,CCc1cc(C(N)=S)ccn1,c1nc(CC)cc(C(N)=S)c1
115,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,O=C1OCC2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]4O[C@H](C)OC[C@H]4O3)c3c(cc4c(c3)OCO4)[C@@H](c3cc(OC)c(O)c(OC)c3)[C@@H]12
116,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,C(CCSCc1nc(N=C(N)N)sc1)(N)=NS(=O)(N)=O
117,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,n1(CC(O)(Cn2ncnc2)c2c(F)cc(F)cc2)ncnc1
118,O=C([O-])P(=O)([O-])[O-],O=C([O-])P([O-])([O-])=O
119,NCC1(CC(=O)O)CCCCC1,C1CCCC(CN)(CC(O)=O)C1
120,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],[O-]C(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(c1c3ccccc3ccc1OCC)=O)C2=O
121,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,n1(CC)c2c(c(=O)c(C(O)=O)c1)ccc(C)n2
122,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(C)(C)C)[C@@H]1C[C@H]2[C@H](CCCC2)CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)c1cccc(O)c1C
123,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,C1CC(Nc2n(Cc3ccc(F)cc3)c3ccccc3n2)CCN1CCc1ccc(OC)cc1
124,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,OCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1
125,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,O[C@]1(C)c2c(c(O)ccc2Cl)C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3C[C@H]12
126,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,O=C1C=C2[C@](C)(C=C1)[C@@]1(F)[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CC2
127,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,c1ccc(C(C(O)=O)C(N[C@@H]2C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@@H]32)=O)cc1
128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,C([C@@](C)(C(=O)O)NN)c1cc(O)c(O)cc1
129,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,C1c2c(OCC(CNC(C)(C)C)O)cccc2NC(=O)C1
130,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[O-]C(=O)C1=C(CSc2sc(C)nn2)CS[C@H]2N1C(=O)[C@H]2NC(=O)Cn1cnnn1
131,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,n1ccc(SCC(N[C@H]2[C@@H]3N(C(C(O)=O)=C(COC(=O)C)CS3)C2=O)=O)cc1
132,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,C(CCl)N(c1ccc(CCCC(=O)O)cc1)CCCl
133,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,c1cc2c3c([nH]cc3C[C@@H]3[C@@H]2C[C@@H](CSC)CN3CCC)c1
134,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,N1(C)CCN(C2=Nc3ccccc3Cc3ccccc32)CC1
135,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,N1(CCCN2c3c(cccc3)Sc3ccc(Cl)cc32)CCN(CCO)CC1
136,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccccc1C1(C(OCC)=O)CCN(C)CC1
137,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,C1N(C2(c3ccccc3)CCCCC2)CCCC1
138,NNCCc1ccccc1,N(CCc1ccccc1)N
139,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
140,NC(=O)OCCCc1ccccc1,c1cc(CCCOC(=O)N)ccc1
141,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,C1C[C@]2(C)[C@H](N1C)N(C)c1c2cc(OC(NC)=O)cc1
142,NCC(O)c1ccc(O)c(O)c1,Oc1c(O)cc(C(O)CN)cc1
143,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,c1c2c(ccc1OC)nc(S(Cc1c(C)c(OC)c(C)cn1)=O)[nH]2
144,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(=O)O)N2C1=O
145,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,O[C@H]1c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2NC=NC1
146,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CC1(C)[C@H](C([O-])=O)N2[C@@H]([C@H](NC(=O)COc3ccccc3)C2=O)S1
147,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,C(C(NC(=O)C(Cl)Cl)CO)(O)c1ccc([N+](=O)[O-])cc1
148,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,O=S1(=O)N=CNc2cc(Cl)c(S(=O)(N)=O)cc21
149,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,c1(Cl)ccc(S(=O)(NC(=O)NCCC)=O)cc1
150,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,c12c(O)ccc(Cl)c1[C@@](C)(O)[C@@H]1C(=C2O)C(=O)[C@]2(O)C(=O)/C(=C(\O)N)C(=O)[C@@H](N(C)C)[C@@H]2C1
151,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,c1(C2(O)c3c(cccc3)C(=O)N2)ccc(Cl)c(S(=O)(N)=O)c1
152,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC
153,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,OC(C(C)(C)Oc1ccc(Cl)cc1)=O
154,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,n1ccn(C(c2c(Cl)cccc2)(c2ccccc2)c2ccccc2)c1
155,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,C1(=O)CC[C@@]2(C)C(=C1)CC[C@H]1[C@H]3[C@](C)(C[C@H](O)[C@H]21)[C@@H](C(=O)CO)CC3
