,canonical,random
37,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,N(C(=O)c1c(C)nn(C(CC)CC)c1NS(c1ccc(C)cc1)(=O)=O)[C@@H](C)C(C)(C)C
38,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,c1(C(F)(F)F)ccc(NS(=O)(=O)c2ccc3c(c2)nc(CO)s3)cc1
39,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,C(C=C)(=O)Nc1cccc(Oc2c(Cl)cnc(Nc3c(OC)cc(N4CCN(C)CC4)cc3)n2)c1
40,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,c1(C(=O)O)ccccc1-c1ccc(Cn2c(CCC)nc3c(C)cc(-c4n(C)c5c(cccc5)n4)cc32)cc1
41,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,c1ccc(-c2cc(C(F)(F)F)ccc2OCC(O)=O)cc1C#N
42,CCOc1ccc2ccc(=O)oc2c1,c1c2c(oc(=O)cc2)cc(OCC)c1
43,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,[nH]1c2ccccc2c2c(OCC(O)CNCCOc3c(OC)cccc3)cccc12
44,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,c1nc2n(-c3cc(C#Cc4cccnc4)ccc3)cc(C(NC3CC3)=O)c(=O)c2cc1
45,Nc1nc2ccc(-c3ccncc3)cc2s1,Nc1nc2c(s1)cc(-c1ccncc1)cc2
46,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,S(Cc1c(F)cccc1)c1nc2c(sc(=O)[nH]2)c(N[C@@H](CO)C)n1
47,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,C1CC(OC(=O)NCC)CCN1c1c2c(cc(OC)c(OC)c2)cnn1
48,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,c1cc2c(cc(OC)nc2)n(CCN2CCC(NCc3ncc4c(c3)OCCO4)CC2)c1=O
49,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,C(N(C)C)CCN1c2cc(Cl)ccc2Sc2ccccc21
50,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,c1(O)c(C/C=C(/CCC(=O)O)C)c(OC)c(C)c2c1C(=O)OC2
51,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,c12c(=O)n(-c3ccc(OC[C@@H](C4CC4)O)c(OC)c3)cnc1cc(-c1ccc(Cl)cc1)s2
52,O=C(Nc1ccccc1Cl)c1cc[nH]n1,C(c1n[nH]cc1)(=O)Nc1c(Cl)cccc1
53,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,c12ccc(C(NCCc3ccc(C)cc3)=O)cc1nc(CO)s2
54,O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,c1c2cccc(NC([C@H]3CC[C@H](N4C(=O)[C@H]5[C@H]([C@H]6CC[C@@H]5C6)C4=O)CC3)=O)c2ncc1
55,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,c1(OC)cc(Nc2nc(NCC3OCCC3)c3ccccc3n2)ccc1
56,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,O=C(C)[C@@]1(O)CC[C@H]2[C@H]3C(=C4C(=CC(=O)CC4)CC3)[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
57,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,c1(CC2SC(=O)NC2=O)ccc(OCC2(C)Oc3c(C)c(C)c(O)c(C)c3CC2)cc1
58,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,O(c1ccc(C(OCC)=O)cc1)CCC1CCN(c2nnc(C)cc2)CC1
59,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,c1c(S(NC2CC2)(=O)=O)ccc2n(C)sc(=O)c12
60,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,Cc1cc(NC(=O)CSc2n(CC)c(-c3ccccc3)nn2)no1
61,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,N(C(=O)C(C)(N)C)[C@H](Cc1c2c([nH]c1)cccc2)C(N1C[C@@](Cc2ccccc2)(C(=O)N(N(C)C)C)CCC1)=O
62,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,c1c(C)ccc(S(=O)(=O)Nc2n(C(C)C)nc(C)c2C(N[C@H](C(C)(C)C)C)=O)c1
63,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,C(c1nc(C(C)C)c(COC)c(-c2ccc(F)cc2)c1/C=C/[C@H](C[C@H](CC(O)=O)O)O)(C)C
64,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,c1cc(-c2ccc3c(n2)nc(N2[C@@H](C)COCC2)nc3N2CCOC[C@@H]2C)cc(C(=O)NCCO)c1
65,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c1cc2c(cc1)Nc1ccc(Cl)cc1N=C2N1CCN(C)CC1
66,O=C(Nc1cccc(Cl)c1)c1ccccn1,c1c(NC(c2ccccn2)=O)cc(Cl)cc1
67,O=C(c1csc2c1CCCC2)N1CCCCC1,C1N(C(c2csc3c2CCCC3)=O)CCCC1
68,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,c1c2cc(C(=O)C)c(=O)oc2cc(N(CC)CC)c1
69,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,O=S(=O)(c1cccc2cccnc21)N1[C@@H](C(=O)Nc2c(C)cc(C)cc2)CCC1
70,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,c1(C#N)c(-c2c(C)nc(NC)s2)nc(Nc2cccc(N3CCN(C(C)=O)CCC3)c2)nc1
71,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,n1cnc2c(c(C)c(C(=O)Nc3ccccc3)s2)c1O
72,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,Oc1nc2c(O)ccc(CCNCCCS(=O)(=O)NCCOCCc3ccc(C)cc3)c2s1
73,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,O1c2c(cc3c(c2)CN(C)c2c(CC)cccc2-3)OC1
74,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,c1cc([N+]([O-])=O)cc(C2C(C(OC)=O)=C(C)NC(C)=C2C(OCCN(Cc2ccccc2)C)=O)c1
75,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,c12c(ccc(CNC3CCN(CCN4C(=O)COc5ccc(C#N)cc54)CC3)n1)OCC(=O)N2
76,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,c1c(Cl)c(C(NCC23CC4CC(CC(C2)C4)C3)=O)cc(CN2CC3CNCC(O3)C2)c1
77,Cc1ccc2[nH]c(C(=O)O)nc2c1,OC(c1nc2c([nH]1)ccc(C)c2)=O
78,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,N(CCc1ccc(Cl)c(Cl)c1)CCC(=O)N(CCNCCc1c2c(c(O)cc1)NC(=O)CO2)C1CCCCC1
79,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,C(O)(=O)C(C)(CCCOc1cc(C)ccc1C)C
80,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,FC(F)(c1ccc(OCC(=O)O)c(CN2CCN(C(c3ccccc3)=O)CC2)c1)F
81,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,c1c(O)ccc([C@@H](N)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](C(O)=O)N3C2=O)c1
82,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,c1cncc(S(=O)(Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccc(F)cc2)=O)c1
83,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,C(N[C@@H](C)C(C)(C)C)(c1c(NS(c2ccc(C)cc2)(=O)=O)n(C(C)C)nc1C)=O
84,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,[nH]1c2c(sc1=O)c([C@@H](O)CNCCc1cccc(CNCCc3c(F)cccc3)c1)ccc2O
85,CCOc1ccc2nc(N)sc2c1,c1(N)nc2ccc(OCC)cc2s1
86,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,[C@@H](CC)(C)C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@@H](C)C=C2
87,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,O=C(Nc1nc2c(cccc2)[nH]1)Cc1ccc(OC)cc1
88,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,c1c(C(NN2c3ccccc3CC2C)=O)ccc(Cl)c1S(=O)(=O)N
89,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ncc34)n2)CC1,c12[nH]ncc1c(-c1nc(N3CCOCC3)cc(C3(S(=O)(C)=O)CC3)n1)ccc2
90,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,c1(F)ccc(C[C@H](N2CCC(CN3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)C(=O)O)cc1
91,Nc1c2c(nc3ccccc13)CCCC2,c12c(c(N)c3ccccc3n1)CCCC2
92,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,c12cc(O)cc([C@@H](O)CNC(C)(Cc3ccc(OC)cc3)C)c1OCC(=O)N2
93,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,n1(C)nc(Nc2cc(-n3ccc4ccc(NC(=O)C)cc34)nc3c(C#N)cnn32)cc1
94,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,C1(CS[C@H](CCc2ccccc2C(C)(C)O)c2cc(/C=C/c3nc4c(cc3)ccc(Cl)c4)ccc2)(CC(O)=O)CC1
95,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,c1(C)ccc(S(=O)(=O)Nc2c(C(N[C@H](C(C)(C)C)C)=O)c(C)nn2C(C)(C)C)cc1
96,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,c1(N2C[C@@H]3[C@@H](N)[C@@H]3C2)c2c(Cl)c(CC)[nH]c2nc(Sc2cc3[n+]([O-])cccc3nc2)n1
97,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,c1cccc(Nc2c(Cl)cnc(Nc3ccc(N4CCOCC4)cc3OC)n2)c1C(=O)NC
98,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,C1[C@H](OCCO)CC[C@@H](n2c(=O)c(-c3ccc(OC)nc3)cc3c(C)nc(N)nc23)C1
99,CN(C)CCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,c1c(-c2nc3ccccc3c(NCCN(C)C)c2)ccc(N2CCN(C)CC2)c1
100,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,c1c(C(F)(F)F)ccc(NC(=O)c2c(C)onc2)c1
101,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,C1CN(C(=O)CO)CCN1c1ccc(Nc2ncc(Cl)c(-c3cnc4n3cccc4)n2)c(OC)c1
102,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,c1(NS(=O)(=O)C)cccc2n(CC(=O)O)c(C)c(S(c3ccc(Cl)cc3)(=O)=O)c12
103,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,O=C(O)[C@@H](N1CCC(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)Cc1ccc(C#N)cc1
104,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,O=S(=O)(CC)c1ccc(Oc2c(C)n(CC(O)=O)c3ccc(C(F)(F)F)cc23)cc1
105,Cc1cc(CN(CC(=O)Nc2ccc(Cl)cc2Cl)C2CCCCC2)ccc1OCC(=O)O,C1(N(CC(Nc2ccc(Cl)cc2Cl)=O)Cc2ccc(OCC(O)=O)c(C)c2)CCCCC1
106,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,c1ccc(Cn2c3c(c(OCC(=O)OC)ccc3)c(C(=O)C(=O)N)c2CC)cc1
107,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,[C@H]1(C)OC[C@@H](c2ccccc2)N(c2nc3c(cc2)OCC(=O)N3)C1
108,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,c1cc(C(c2ccc(O)cc2)=C(c2ccccc2)CC)ccc1OCCN(C)C
109,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,O=C(N[C@@H]1C[C@H](C(N(C)c2ccc(-c3oc4ccccc4n3)cc2)=O)CC1)CC
110,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,c1c(-c2ccc(S(C)(=O)=O)cc2)cc(-c2ccc(C(F)(F)F)nc2)c(N)n1
111,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,C(C)([C@H](C)NC(c1c(C)nn(C2CCSCC2)c1NS(=O)(c1ccc(C)cc1)=O)=O)(C)C
112,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,c12sc(N)nc1nc(SCc1c(F)c(F)ccc1)nc2N[C@@H](CO)CC
113,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,C(c1c(NS(=O)(c2ccc(C)cc2)=O)n(CC)nc1C)(=O)N[C@@H](C)C(C)(C)C
114,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,C(N1CCC(n2c3ccccc3c(C3=C(c4cn(C)c5c4cccc5)C(=O)NC3=O)c2)CC1)c1ncccc1
115,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,c1(S(=O)(=O)NC(=O)NCCCC)ccc(C)cc1
116,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,[C@@H]12[C@H]([C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC1)C=CC1=CC(=O)CC[C@]21C
117,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,S(CCC)(=O)(=O)Nc1c(F)c(C(=O)c2c3cc(-c4ccc(Cl)cc4)cnc3[nH]c2)c(F)cc1
118,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,c1c(NC(=O)C2(C(Nc3ccc(Oc4c5cc(OC)c(OC)cc5ncc4)cc3)=O)CC2)ccc(F)c1
119,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,C(Cc1nccc(OC)c1)c1[nH]c2ncc(Br)cc2n1
120,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,C(=O)(NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1)NC(C)(C)C
121,Cn1cnc2c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)ccc21,c1cc(C2(N)CCC2)ccc1-c1c2ncn(C)c2ccc1-c1ccccc1
122,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,c1(Nc2cc(C#C)ccc2)ncnc2c1cc1c(c2)OCCOCCOCCO1
123,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,c1c(NC=O)c(O)ccc1[C@H](CN[C@H](C)Cc1ccc(OC)cc1)O
124,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,C(=O)(c1cnoc1C)Nc1ccc(C(F)(F)F)cc1
125,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,c1cc(CCNCCN(C(=O)CCOCCc2ccccc2)CCCC)c2c(c1O)[nH]c(=O)s2
126,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,c1cc(S(=O)(=O)Nc2c(C(=O)NC(CC)CC)cnn2C)ccc1C
127,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,c1[nH]c2c(n1)c(C(Nc1cc(-c3[nH]nnn3)ccc1)=O)cc(F)c2
128,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,c1c2nc(NC(=O)OC)[nH]c2cc(SCCC)c1
129,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,C(NC[C@@H](c1ccc(O)c2c1sc(=O)[nH]2)O)CCSCCOCCc1cccc2ccccc12
130,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,n1nc2c(C)cc3c(n2c1SCC(=O)N1CCN(C(c2ccco2)=O)CC1)cc(C)cc3
131,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,c1c2c(ccc1)C(C(NC1CCC(C)CC1)=O)N(Cc1ccccc1OC)C2=O
132,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,c1(C)ccc(S(=O)(=O)Nc2c(C(NC3C(C)CCCC3)=O)c(C)nn2-c2ccccc2)cc1
