,canonical,random
48,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-],C(COS(=O)([O-])=O)S(c1cc(Nc2nc(Cl)nc(Nc3ccc(N=Nc4cc5c(cc4S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc5S(=O)(=O)[O-])c(NC(=O)N)c3)n2)ccc1)(=O)=O
49,CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1,c1c(N=Nc2ccc(S(=O)([O-])=O)cc2)ccc(N=Nc2c(O)c3c(cc2S(=O)(=O)[O-])cc(Nc2nc(Cl)nc(NCCCCCCCCCCCC)n2)cc3)c1
50,CCCN(CCC)C(=O)SCC,N(CCC)(C(SCC)=O)CCC
51,C1CC(COCC2CO2)CCC1COCC1CO1,C1(COCC2CCC(COCC3CO3)CC2)OC1
52,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,Cc1cc(CC(CC(C)(C)C)C)n(O)c(=O)c1
53,O=P([O-])([O-])[O-],O=P([O-])([O-])[O-]
54,O=[p+]1oc2ccccc2c2ccccc21,c1c2[p+](=O)oc3ccccc3c2ccc1
55,C=COC(=O)c1ccccc1,c1c(C(=O)OC=C)cccc1
56,COC(=O)c1ccc(C(C)(C)C)cc1,CC(c1ccc(C(OC)=O)cc1)(C)C
57,Cc1cccc(CC(C)(C)CO)c1,c1ccc(C)cc1CC(C)(CO)C
58,CC(=O)OC/C=C(/C)CCC=C(C)C,O=C(OC/C=C(\CCC=C(C)C)C)C
59,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,C1=C(CCO)[C@H]2C(C)(C)[C@@H](C1)C2
60,CC1CC(=O)CC(C)(C)C1,C1(C)CC(C)(C)CC(=O)C1
61,C=CC(=O)OCCOc1ccccc1-c1ccccc1,O=C(OCCOc1ccccc1-c1ccccc1)C=C
62,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,O(C(=O)CCS)CC(COC(CCS)=O)(COC(CCS)=O)COC(=O)CCS
63,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,c1c(C)c(O)c(C)cc1C(c1cc(C)c(O)c(C)c1)(C)C
64,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,C(CC(OCC(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O)=O)CCCCCCCCCCCCCCC
65,CCOC(=O)CC(C)CC(C)(C)C,O=C(CC(C)CC(C)(C)C)OCC
66,O=[Si]([O-])[O-],O=[Si]([O-])[O-]
67,CCc1ccc(C)nc1,c1(C)ncc(CC)cc1
68,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,C(O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)([C@H](C)O)=O
69,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C@H]1(O)C[C@@]2(C)[C@H]([C@H]3[C@H]1[C@]1(C)C(=CC(=O)C=C1)CC3)CC[C@@]2(C(=O)CO)O
70,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1,c1(C)cc(S([O-])(=O)=O)c(Nc2c3c(c(Nc4c(S(=O)(=O)[O-])cc(C)cc4)cc2)C(=O)c2c(cccc2)C3=O)cc1
71,[Al+3],[Al+3]
72,C=C(C)C(=O)OCCOc1ccccc1,C(C(C)=C)(=O)OCCOc1ccccc1
73,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,C(Cc1c(COCCOCCOCCCC)cc2c(c1)OCO2)C
74,CF,CF
75,c1ccc(OCCOc2ccccc2)cc1,c1cc(OCCOc2ccccc2)ccc1
76,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,c1c(CC)c(N)c(CC)c(Cl)c1Cc1cc(CC)c(N)c(CC)c1Cl
77,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1,c1cc2c(cc1)C(=O)c1c(c(N)c(S(=O)([O-])=O)cc1Nc1c(C)c(CNC(c3ccccc3)=O)c(C)cc1C)C2=O
78,CCCC(CCC)C(=O)O,C(C(C(=O)O)CCC)CC
79,[S-]c1nc2ccccc2s1,c1c2c(ccc1)sc([S-])n2
80,Oc1ccccc1,c1cccc(O)c1
81,CCCCCC/C=C/C1CC(=O)OC1=O,C1(/C=C/CCCCCC)C(=O)OC(=O)C1
82,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,c1c(O)ccc(C(C)(C)c2ccc(O)cc2)c1
83,CC1=CC[C@H]2C[C@@H]1C2(C)C,C1(C)=CC[C@@H]2C(C)(C)[C@H]1C2
84,C[Si](C)(C)O[Si](C)(C)C,C[Si](O[Si](C)(C)C)(C)C
85,C=C(F)C(F)(F)F,C=C(C(F)(F)F)F
86,O=c1ccc2ccccc2o1,c1(=O)ccc2c(cccc2)o1
87,C=C(C)C1CC=C(C)CC1,CC1=CCC(C(C)=C)CC1
88,CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1,c1cc(CN(c2ccc([C+](c3ccc(N(Cc4cccc(S([O-])(=O)=O)c4)CC)cc3)c3ccc(N(CC)CC)cc3C)cc2)CC)cc(S(=O)([O-])=O)c1
89,S=[W]=S,[W](=S)=S
90,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,S(=O)(=O)([O-])c1c(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)([O-])=O)ccc(N=NC2C(=O)N(c3ccccc3)N=C2C)c1
91,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,CC(O[C@H]1C[C@@H]2C(C)(C)[C@]1(C)CC2)=O
92,O=[Si]([O-])[O-],[O-][Si](=O)[O-]
93,CCCC(=O)OC(C)(C)Cc1ccccc1,C(C)(Cc1ccccc1)(OC(CCC)=O)C
94,O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,S(=O)(=O)(c1ccc(N/N=c2/c(=O)/c(=N/Nc3ccc(S([O-])(=O)=O)c4ccccc34)ccc2=O)c2ccccc21)[O-]
95,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(O)C
96,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,CC1(CN=C=O)CC(C)(C)CC(N=C=O)C1
97,CCCCCCCC/C=C\CCCCCCCC(=O)O,C(CCCC(O)=O)CCC/C=C\CCCCCCCC
98,CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,c1cc(N(CC[n+]2ccccc2)CC)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl
99,O=C(Oc1ccccc1)Oc1ccccc1,c1(OC(Oc2ccccc2)=O)ccccc1
100,C=COC(=O)C(CC)CCCC,C(C)CCC(C(=O)OC=C)CC
101,C=C(C)C(=O)NCNC(=O)C(=C)C,N(CNC(C(C)=C)=O)C(C(C)=C)=O
102,C1=C\CC/C=C\CC/1,C1=C\CC/C=C\CC/1
103,CO[Si](CCCN=C=O)(OC)OC,O([Si](CCCN=C=O)(OC)OC)C
104,CCO[Si](CCCCl)(OCC)OCC,O([Si](OCC)(CCCCl)OCC)CC
105,CCCCOC(=O)c1ccccc1C(=O)OCCCC,O=C(c1ccccc1C(=O)OCCCC)OCCCC
106,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O,c1(C)c(Nc2ccc(Nc3c(C)cc(C)c(S([O-])(=O)=O)c3C)c3c2C(=O)c2c(cccc2)C3=O)c(C)c(S([O-])(=O)=O)c(C)c1
107,O=C(c1ccccc1)c1ccc(O)c(O)c1O,c1(O)ccc(C(c2ccccc2)=O)c(O)c1O
108,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,C(/C=C/CC1C(=O)OC(=O)C1)CCCCCCCC
109,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,C(C(C)C)C(C)CC(C)/C=C(/C1CC(=O)OC1=O)C
110,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,C(CCCCCCC)/C=C\CCCCCCCC(OCC(COB(OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)O)OCC(COC(CCCCCCC/C=C\CCCCCCCC)=O)O)O)=O
111,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,c1cc(OC(CCCCCCCCC)=O)ccc1C(=O)O
112,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,CCO[Si](OCC)(CCCSSCCC[Si](OCC)(OCC)OCC)OCC
113,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,c1c(/C=C/C(OCCC(C)C)=O)ccc(OC)c1
114,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,OC(CNC(=O)CCCCCCCCCCCCCCC)=O
115,C1=C\CC/C=C/CC/C=C\CC/1,C1/C=C/CC/C=C\CC/C=C\C1
116,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,C(CCN(C(=S)S[Zn]SC(=S)N(CCC(CC(C)(C)C)C)CCC(C)CC(C)(C)C)CCC(CC(C)(C)C)C)(C)CC(C)(C)C
117,N#Cc1ccccc1-c1ccc(CBr)cc1,c1(-c2ccc(CBr)cc2)c(C#N)cccc1
118,CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,C(CCCCCCCCCCCCCCCCC)(=O)OC1CC(C)(C)NC(C)(C)C1
119,CCCCC(CC)CNC(=O)CCCCCC(C)C,CC(CCCCCC(NCC(CCCC)CC)=O)C
120,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,CC1=C[C@@H]2[C@]3(O)/C(=C/C=C/[C@H](C)C(O[C@H]4C[C@H](OC)C(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)C5)[C@H](C)O4)/C(C)=C/C[C@@H]4C[C@@H](C[C@@]5(O[C@H](C6CCCCC6)[C@@H](C)C=C5)O4)OC2=O)CO[C@@H]3[C@@H]1O
121,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
122,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2cccc3ccc4cccc1c4c32
123,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,C(CCC)OC(=O)c1ccc(C(=O)OCCCC)cc1
124,CCC(CC)CC1(C#N)CCCCC1,C(#N)C1(CC(CC)CC)CCCCC1
125,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,C1N(c2ccc(OC)cc2)CCN(c2ccc([N+](=O)[O-])cc2)C1
126,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,C(C)(C)CCCCCCCOC(=O)CCCCCCCCC(OCCCCCCCC(C)C)=O
127,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,c1(Nc2cc3c(cc2C)Oc2c(ccc(N(CCCC)CCCC)c2)C32c3c(cccc3)C(=O)O2)ccccc1
128,O=Cc1cccc2c1OC(F)(F)O2,c1(C=O)c2c(ccc1)OC(F)(F)O2
129,CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,c12c(N)c(C#N)cc(NCC)c1C(=O)c1c(cccc1)C2=O
130,CCCCCCCC/C=C\CCCCCCCCNCCCN,C(=C\CCCCCCCCNCCCN)\CCCCCCCC
131,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,O=C(OCC(CC)CCCC)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1
132,O=[V]=O,O=[V]=O
133,CCCCCCCCCCCC[n+]1ccccc1,c1cc[n+](CCCCCCCCCCCC)cc1
134,Cc1cccc(C)c1OCC(=O)O,c1(C)cccc(C)c1OCC(O)=O
135,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,C(C)C(CCCC)C(O[Co](OC(=O)C(CCCC)CC)OB(O[Co]OC(C(CCCC)CC)=O)O[Co])=O
136,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,c1(N/N=c2\c(=O)c(CO)c/c(=N\Nc3ccc(S([O-])(=O)=O)c4ccccc34)c2=O)ccc(S(=O)(=O)[O-])c2c1cccc2
137,CC(=O)c1ccc(O)cc1,O=C(C)c1ccc(O)cc1
138,[O-2],[O-2]
139,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1,c1(S(=O)(=O)[O-])c(N=Nc2ccc(N=Nc3c(O)c(C(=O)[O-])ccc3)c3ccccc23)c(O)c2c(c1)ccc(N)c2
140,CC(=O)/C=C/C=C(\C)CCC=C(C)C,C(/C(C)=C/C=C/C(C)=O)CC=C(C)C
141,C=CN1CCN(C=C)C1=O,N1(C=C)C(=O)N(C=C)CC1
142,Nc1cc([N+](=O)[O-])ccc1O,O=[N+](c1cc(N)c(O)cc1)[O-]
143,[Mg+2],[Mg+2]
144,O=[Ca],O=[Ca]
145,O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,c1c2[nH]c(=O)[nH]c2cc([N+]([O-])=O)c1
146,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,Cc1ccc(S(/C(=C/N2CC(=O)NC2=S)C#N)(=O)=O)cc1
147,CCc1occc(=O)c1O,Oc1c(CC)occc1=O
148,COC(=O)Cc1ccccc1,c1ccc(CC(=O)OC)cc1
149,[Pb],[Pb]
150,Cc1c(Cl)cccc1[N+](=O)[O-],c1([N+]([O-])=O)c(C)c(Cl)ccc1
151,[OH-],[OH-]
152,[Si+4],[Si+4]
153,CCCCCCCl,CCCCCCCl
154,C=C(C)C(=O)OCC(F)(F)F,C(=O)(C(=C)C)OCC(F)(F)F
155,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],[N+]([O-])(O[Bi](O[N+]([O-])=O)O[N+]([O-])=O)=O
156,CCCCCCC(C)=O,C(CCCC)CC(=O)C
157,CCCCC/C=C/CC(CC(=O)O)C(=O)O,OC(=O)C(C/C=C/CCCCC)CC(=O)O
158,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,O=C(O)C(/C=C/C)(C(CCC)(CCC)C(O)=O)CCC
159,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,C1[C@H](C)[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4O)[C@@H]3CCC2=CC1=O
160,CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl,S(=O)([O-])(=O)CCNS(c1cc(Cl)c(N/N=C2/c3c(cccc3)N=C2C)cc1Cl)(=O)=O
161,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,C(c1ccc(C(C(O)(C)C)=O)cc1)c1ccc(C(=O)C(C)(O)C)cc1
162,[Ba+2],[Ba+2]
163,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,C1C2C3C(CCC3COC(=O)C=C)C(C2)C1COC(C=C)=O
164,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,c1ccccc1S(=O)(Nc1ccccc1NC(=O)Nc1ccccc1)=O
165,[Ti+4],[Ti+4]
166,C=CC(=O)OCC(CC)CCCC,CCC(COC(C=C)=O)CCCC
167,CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC,C(CCC)C(CC)COP([S-])(OCC(CC)CCCC)=S
168,CC(=O)OC1CC2CC1C1CCCC21,O=C(C)OC1CC2CC1C1C2CCC1
169,CCS,C(S)C
170,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,O(OC(OCC(CC)CCCC)=O)C(=O)OCC(CC)CCCC
171,CC(C)=CCC[C@@H](C)CC=O,C(=O)C[C@@H](CCC=C(C)C)C
172,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,[C@]12(C(C)C)C[C@H](O)[C@](C)(O1)CC2
173,CC(C)c1ccc(CCC=O)cc1,CC(C)c1ccc(CCC=O)cc1
174,CCCCBr,C(Br)CCC
175,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-],C(C)CCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-]
176,CCCOC(C)OCCc1ccccc1,C(c1ccccc1)COC(OCCC)C
177,COC(OC)C(C)(C)CC=C(C)C,O(C(OC)C(C)(C)CC=C(C)C)C
178,COC(C)(C)C1CC=C(C)CC1,O(C(C)(C1CCC(C)=CC1)C)C
179,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,c1(-c2c3c(cc(N(CC)CC)cc3)[o+]c3c2ccc(N(CC)CC)c3)ccccc1C(O)=O
180,O=[N+]([O-])c1cc(Cl)ccc1Cl,c1c(Cl)cc([N+]([O-])=O)c(Cl)c1
181,C#CC(C)(O)CC/C=C(\C)CC,C(CC(C#C)(C)O)/C=C(/CC)C
182,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C(CC[Si](OC)(OC)OC)OC(C(C)=C)=O
183,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,c1c(C(C)(C)c2ccc(O)cc2)ccc(O)c1
184,O=C1C=CC(=O)N1c1ccccc1,c1cccc(N2C(=O)C=CC2=O)c1
185,CC1=NN(c2ccc(C)cc2)C(=O)C1,c1cc(C)ccc1N1N=C(C)CC1=O
186,O=Cc1ccc(B(O)O)cc1,c1cc(C=O)ccc1B(O)O
187,CC(=O)CC(C)(C)c1ccccc1,C(CC(C)=O)(c1ccccc1)(C)C
188,CCCCCOC(=O)CC,O=C(CC)OCCCCC
189,FC(F)=C(F)Cl,C(Cl)(=C(F)F)F
190,CCCCCCCCCCCCOCCO,O(CCO)CCCCCCCCCCCC
191,NCCCCCCCCCCC(=O)O,C(CN)CCCCCCCCC(O)=O
192,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,c1(Cl)ccc(NC(=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2)N)cc1
193,C/C=C1\CC2C=CC1C2,C1(=C\C)\CC2CC1C=C2
194,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,c1ccccc1N(C(=O)N(CC)c1ccccc1)CC
195,CCCCOC(=O)c1ccccc1N,Nc1c(C(=O)OCCCC)cccc1
196,O=C(OCc1ccccc1)c1ccccc1O,Oc1ccccc1C(OCc1ccccc1)=O
197,CCCC[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)CCCC
198,C[O-],C[O-]
199,[Cd+2],[Cd+2]
200,O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,O=S(c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12)(O)=O
201,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,CC(C)(C)OOC(CC)(C)OOC(C)(C)C
202,c1ccc(Sc2ccccc2)cc1,c1cc(Sc2ccccc2)ccc1
203,CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,C1(=O)c2c(O)cc(Oc3ccc(S(=O)(NCCCOCC)=O)cc3)c(N)c2C(=O)c2ccccc21
204,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Clc1c(Cl)c(Cl)c(Cl)c2c1C(=O)OC2=O
