,canonical,random
10,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,[C@@H](C(=O)N[C@@H](C(N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O)=O)c1ccc(O)cc1)(N)CC(NC)=O
11,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1,n1[nH]ccc1/C(=N\OCC(O)=O)C(=O)N[C@H]1[C@@H]2N(C(C(=O)O)=C(CSc3nnnn3C)CS2)C1=O
12,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,OCCOCCN1CCN(CC(C)CN2c3ccccc3Sc3c2cccc3)CC1
13,O=[N+]([O-])OC[C@H](O)CO,C(O[N+](=O)[O-])[C@H](O)CO
14,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,[C@@H]1(C(=O)N(C)C)C[C@@H](NC(c2nc3c(s2)CN(C)CC3)=O)[C@@H](NC(C(=O)Nc2ccc(Cl)cn2)=O)CC1
15,N=C(N)N[C@@H](CS)C(=O)O,NC(=N)N[C@H](C(=O)O)CS
16,CC(N)CCCC(C)(C)O,C(CCC(C)N)C(O)(C)C
17,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,[C@@]12(C)C(C)(C)[C@@H]([C@H](NC(=O)NS(=O)(c3ccc(C)cc3)=O)[C@@H]1O)CC2
18,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,CN(CCCNC(=O)/C(COc1cccc2ccccc21)=C/CCCCC(=O)NO)C
19,CC(C)NCC(O)c1cc(O)cc(O)c1,c1c(C(CNC(C)C)O)cc(O)cc1O
20,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,O[C@@H]1[C@H](C)O[C@@H](O[C@@H]2c3c(O)c4c(c(O)c3C[C@](C(=O)CO)(O)C2)C(=O)c2cccc(OC)c2C4=N)C[C@@H]1N
21,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,N[C@@H]1C[C@H](N)[C@H](O[C@@H]2[C@H](N)CC[C@@H](CNC)O2)[C@H](O)[C@H]1O[C@@H]1[C@H](O)[C@@H](NC)[C@@](C)(O)CO1
22,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,C1N(c2ncc3c(n(CC)cc(C(O)=O)c3=O)n2)CCNC1
23,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,c1c(-c2nc(=O)n(C(C)C)c3cc(C)ccc23)cccc1
24,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,C(O)[C@H]1CN(c2ccc(-c3cnc(-c4nnn(C)n4)cc3)c(F)c2)C(=O)O1
25,C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C,N(=C(/NC#N)N[C@H](C)C(C)(C)C)\c1ccncc1
26,COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,C([C@@H](CO)O)NC(=O)c1c(I)c(N(C(C)=O)C[C@@H](COC)O)c(I)c(C(NC[C@H](O)CO)=O)c1I
27,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,CO[C@@]1(NC(=O)[C@H](C(O)=O)c2cscc2)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@H]12
28,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,c12c(c(CCC[C@H]3CCNC[C@H]3C=C)ccn1)cc(OC)cc2
29,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N([C@@H](c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C)C
30,CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,[C@H]12[C@H](CC[C@@H]3[C@@]1(C)CC[C@@H](O[C@@H]1O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@H](O)C5)[C@H](O)C4)[C@H](O)C1)C3)[C@]1(O)[C@@](C)([C@@H](C3=CC(=O)OC3)[C@@H](OC(=O)C)C1)CC2
31,CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,[C@@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)NCC(=O)O)(CCCN=C(N)N)NC([C@H](Cc1ccccc1)NC(=O)[C@H](Cc1[nH]cnc1)NC(=O)[C@@H](NC([C@@H](N)CCSC)=O)CCC(=O)O)=O
32,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I,C(N(c1c(I)c(C(N[C@H](CO)[C@H](O)CO)=O)c(I)c(C(N[C@@H]([C@@H](CO)O)CO)=O)c1I)C)(CC(=O)N(c1c(I)c(C(N[C@@H]([C@H](O)CO)CO)=O)c(I)c(C(=O)N[C@@H]([C@@H](CO)O)CO)c1I)C)=O
33,C/C(=C\c1csc(C)n1)[C@@H]1C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)N2CCOC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c1ccc(NCc2c[nH]c3nc(N)nc(=O)c-3n2)cc1)C(=O)O)C(=O)O,O1[C@H](/C(=C/c2nc(C)sc2)C)C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC1=O)N2CCOC(OCCSSC[C@@H](C(=O)O)NC(=O)[C@@H](NC([C@H](CCCNC(=N)N)NC([C@H](CC(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(NCc2c[nH]c3nc(N)nc(=O)c-3n2)cc1)=O)=O)CC(O)=O)=O
34,Nc1ccn(C2COC(CO)S2)c(=O)n1,c1(N)nc(=O)n(C2SC(CO)OC2)cc1
35,Nc1ccn(C2COC(CO)S2)c(=O)n1,O=c1n(C2SC(CO)OC2)ccc(N)n1
36,[NH3+]C1(C(=O)[O-])CC1,C(=O)(C1([NH3+])CC1)[O-]
37,CC(C)[NH+](CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,c1c(CO)ccc(O)c1C(c1ccccc1)CC[NH+](C(C)C)C(C)C
38,C[NH+]1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,Clc1cc(Cl)c(Cl)c(-c2c(N)nc(N3CC[NH+](C)CC3)nc2)c1
39,CCc1nc2c(N)[nH+]c3ccccc3c2n1CCCCNS(C)(=O)=O,[nH+]1c(N)c2nc(CC)n(CCCCNS(=O)(=O)C)c2c2c1cccc2
40,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,n1c2c(NC3CC3)nc(N)nc2n(C2CC(CO)C=C2)c1
41,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3[nH+]1)CC2,c1(OC)c(OC)cc2c(c1)CCN(c1[nH+]c3cc(OC)c(OC)cc3c(N)c1)C2
42,CC(=O)NCCCS(=O)(=O)[O-],C(CCS(=O)([O-])=O)NC(=O)C
43,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,OC1C(O)C(NC2C(O)C(O)C(O)C(CO)=C2)C(C)OC1OC1C(CO)OC(OC(C(CO)O)C(C(C=O)O)O)C(O)C1O
44,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,[NH2+](C(C)C)CC(COc1c(C(=O)C)cc(NC(CCC)=O)cc1)O
45,CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)cc1,c1cc(C(NCC[NH+](CC)CC)=O)ccc1NC(C)=O
46,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])c2ccccc2oc1=O,c12ccccc1c([O-])c(C(CC(=O)C)c1ccc([N+](=O)[O-])cc1)c(=O)o2
47,CC(=O)Nc1ccc(O)cc1,C(C)(=O)Nc1ccc(O)cc1
48,CC(=O)Nc1nnc(S(N)(=O)=O)s1,C(=O)(C)Nc1nnc(S(N)(=O)=O)s1
49,CC(=O)NC(CS)C(=O)[O-],[O-]C(=O)C(CS)NC(C)=O
50,CCC(OC(C)=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,[NH+](C)(C(CC(c1ccccc1)(c1ccccc1)C(CC)OC(=O)C)C)C
51,CC(=O)Oc1ccccc1C(=O)[O-],c1cc(OC(=O)C)c(C(=O)[O-])cc1
52,[NH3+]C(C(=O)[O-])C1CC(Cl)=NO1,C([O-])(C(C1CC(Cl)=NO1)[NH3+])=O
53,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,C(C(=O)OC1C2CC[N+](CCCOc3ccccc3)(CC2)C1)(c1cccs1)(c1sccc1)O
54,CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2N1CCCC2
55,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,[nH]1c(=O)c2ncn(COCCO)c2nc1N
56,Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],c1(N)ncnc2c1ncn2CCOCP([O-])(=O)[O-]
57,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,N(C)(Cc1n2c(nn1)CN=C(c1ccccc1)c1cc(Cl)ccc1-2)C
58,Cc1c(CN(C)C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)oc2ccccc12,c1(C)c(CN(C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)C)oc2ccccc12
59,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,c1cccc2c1[C@@]13[C@@H](N2C)[C@@H]2CC4C([C@H](C1)[NH+]2[C@H](O)[C@H]4CC)[C@H]3O
60,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,c1(CO)cc(C(C[NH2+]C(C)(C)C)O)ccc1O
61,C=CC[N+]12CCC34c5ccccc5N5/C=C6/C7CC8C9(CC[N+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/C(CC31)/C(=C/CO)C2)C54)C69,OC/C=C1\C2/C3=C/N4C5C6(c7c4cccc7)CC[N+]4(CC=C)C/C(=C\CO)C(CC64)/C5=C/N4c5ccccc5C5(CC[N+](CC=C)(C5C2)C1)C43
62,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,C(C(P(=O)([O-])[O-])(P(O)(=O)[O-])O)CC[NH3+]
63,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,C(C1(N(c2ccccc2)C(CC)=O)CCN(CCn2c(=O)n(CC)nn2)CC1)OC
64,COc1cc2[nH+]c(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Nc1c2c([nH+]c(N(C)CCCNC(=O)C3CCCO3)n1)cc(OC)c(OC)c2
65,C=CC[NH+]1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,n1[nH]nc2cc(OC)c(C(=O)NCC3CCC[NH+]3CC=C)cc12
66,O=c1[nH]cnc2[nH]ncc12,[nH]1cnc2c(cn[nH]2)c1=O
67,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,c1c(C(c2ccc(F)cc2)N2CCN(c3nc(NCC=C)nc(NCC=C)n3)CC2)ccc(F)c1
68,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,C(C)[NH+](CCCS(CCC)=O)CC(O)COc1ccc(C#N)cc1
69,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1,c1(OC)cc2c(cc1OC)CCN(C(c1ccccc1)C(NC)=O)C2CCc1ccc(C(F)(F)F)cc1
70,C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,C1N(S(=O)(=O)Cc2cc3c(CC[NH+](C)C)c[nH]c3cc2)CCC1
71,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Cc1[nH]cnc1CN1C(=O)c2c3ccccc3n(C)c2CC1
72,C=CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,C=CC[NH+]1CCCC1CNC(c1c(OC)cc(N)c(S(=O)(=O)NC)c1)=O
73,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c1cc2c(cc1Cl)C(c1ccccc1)=NCc1nnc(C)n1-2
74,C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,C(Oc1c(CC=C)cccc1)C(O)C[NH2+]C(C)C
75,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],C1(CCCCCCC(=O)[O-])C(/C=C/C(O)CCCCC)C(O)CC1=O
76,[NH3+]C12CC3CC(CC(C3)C1)C2,C12CC3CC(C1)CC([NH3+])(C3)C2
77,CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)N2C1C(=O)[O-],C1CN(C=[NH+]C2C3N(C2=O)C(C([O-])=O)C(C)(C)S3)CCCC1
78,COc1cc(N)cn[n+]1-c1ccccc1,n1cc(N)cc(OC)[n+]1-c1ccccc1
79,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],C([NH3+])CC[NH2+]CCSP([O-])([O-])=O
80,NC1CC(NC(=O)C(O)CC[NH3+])C(OC2OC(CO)C(O)C([NH3+])C2O)C(O)C1OC1OC(C[NH3+])C(O)C(O)C1O,C(O)(CC[NH3+])C(=O)NC1CC(N)C(OC2C(O)C(O)C(O)C(C[NH3+])O2)C(O)C1OC1OC(CO)C(O)C([NH3+])C1O
81,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,C1n2c(cc3c(c2=O)COC(=O)C3(CC)O)-c2c1cc1c(N)cccc1n2
82,[NH3+]CCCCCC(=O)[O-],C(CCCCC([O-])=O)[NH3+]
83,[NH3+]CC(=O)CCC(=O)[O-],C(CC(=O)C[NH3+])C(=O)[O-]
84,Nc1ccc(O)c(C(=O)[O-])c1,c1(N)cc(C(=O)[O-])c(O)cc1
85,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,c1ccc2oc(CCCC)c(C(c3cc(I)c(OCC[NH+](CC)CC)c(I)c3)=O)c2c1
86,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,C(C=C1c2ccccc2CCc2ccccc21)C[NH+](C)C
87,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,C(OCC[NH3+])C1=C(C(=O)OCC)C(c2ccccc2Cl)C(C(OC)=O)=C(C)N1
88,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,c1ccc2cc(N)cc3c2c1C(=O)N(CCN(C)C)C3=O
89,CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],c1c(O)ccc(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])[NH3+])c1
90,CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O,N(c1c2c(ncn1)n(C1C(O)C(O)C(C(=O)NCC)C1)cc2)C(Cc1c(Cl)ccs1)CC
91,CC([NH3+])Cc1ccccc1,C(C)(Cc1ccccc1)[NH3+]
92,CC1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)[O-],C1=C\C(C)C(O)C(C)C(C)OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)OC(CC(OC3C(O)C([NH3+])C(O)C(C)O3)/C=C\C=C/C=C\C=C/C=C\C=C/1)C(C(=O)[O-])C(O)C2
93,CC1(C)SC2C(NC(=O)C([NH3+])c3ccccc3)C(=O)N2C1C(=O)[O-],CC1(C)C(C([O-])=O)N2C(C(NC(=O)C(c3ccccc3)[NH3+])C2=O)S1
94,Nc1cc(-c2ccncc2)c[nH]c1=O,c1c(-c2ccncc2)cc(N)c(=O)[nH]1
95,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2ccccc12,c1c2[nH+]c3c(cccc3)c(Nc3c(OC)cc(NS(=O)(=O)C)cc3)c2ccc1
96,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,c1ccc(C(=O)NC)c2[nH+]c3c(c(Nc4ccc(NS(C)(=O)=O)cc4OC)c12)cccc3C
97,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,C1(OCC2C(O)C(O)C(O)C(OC(C#N)c3ccccc3)O2)OC(CO)C(O)C(O)C1O
98,CCC1=CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,c12[nH]c3c(c1cccc2)CCN1CC(CC)=CC(CC3(c2cc3c(cc2OC)N(C)C2C34CCN3CC=CC(CC)(C(OC(=O)C)C2(O)C(=O)OC)C34)C(OC)=O)C1
99,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,C1(=O)N2CC(O)CC2C(=O)NC(C(C(c2ccc(O)cc2)O)O)C(=O)NC(C(O)C)C(=O)N2CC(C)C(O)C2C(=O)NC(O)C(O)CC(NC(c2ccc(-c3ccc(-c4ccc(OCCCCC)cc4)cc3)cc2)=O)C(=O)NC1C(O)C
100,Cc1cc(=O)n(-c2ccccc2)n1C,c1(=O)cc(C)n(C)n1-c1ccccc1
101,CC1COc2c(N3CC[NH+](C)CC3)c(F)c(N)c3c(=O)c(C(=O)[O-])cn1c23,O=c1c(C(=O)[O-])cn2c3c1c(N)c(F)c(N1CC[NH+](C)CC1)c3OCC2C
102,CCC(C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(C(CCc3ccc(OC)c(OC)c3)OC(=O)C3CCCCN3C(=O)C(CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,c1(OCC(NCCNC(=O)COc2cc(C(OC(=O)C3N(C(C(c4cc(OC)c(OC)c(OC)c4)CC)=O)CCCC3)CCc3ccc(OC)c(OC)c3)ccc2)=O)cc(C(CCc2cc(OC)c(OC)cc2)OC(=O)C2N(C(C(c3cc(OC)c(OC)c(OC)c3)CC)=O)CCCC2)ccc1
103,CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],O=C(C1N2C(=O)C(NC(C(NC(c3cnc4cccnc4c3[O-])=O)c3ccccc3)=O)C2SC1(C)C)[O-]
104,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,C1(=O)N(c2ccc(N3C(=O)c4n(-c5ccc(OC)cc5)nc(C(N)=O)c4CC3)cc2)CCCC1
105,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,C(C1NC(=O)C(NC(=O)C(N(C(=O)C2N(C(C(=O)C)=O)CCC2)C)CC(C)C)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O)(C)CC
106,C[NH+]1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,c1ccc2c3c1CC[NH+](C)C3Cc1ccc(O)c(O)c1-2
107,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C(N1CCOC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(F)cc1)c1[nH]c(=O)[nH]n1
108,N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])O[C@H](CO)[C@H]1O,C(C[C@H](O)C(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O[C@@H]2[C@H]([NH3+])CC[C@@H](C[NH3+])O2)[C@@H](N)C1)[NH3+]
109,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)[O-])C1,C(C(NS(=O)(=O)c1c2c(ccc1)CC(C)CN2)C(=O)N1CCC(C)CC1C(=O)[O-])CCN=C(N)N
110,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,c1c(OCCCC[NH+]2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc2c1NC(=O)CC2
111,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,C(CC(=O)O)C(=O)OC1C(C)C2CCC(C)C3C24C(O1)OC(C)(OO4)CC3
112,CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,C([NH2+]CCC)(C)C(Nc1c(C(OC)=O)scc1C)=O
113,C/C=C/c1cc(OC)c(OC)cc1OC,C(\C)=C/c1cc(OC)c(OC)cc1OC
114,O=C1OC(C(O)CO)C([O-])=C1O,OC1=C([O-])C(C(CO)O)OC1=O
115,C[NH+]1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,c1c(Cl)cc2c(c1)Oc1ccccc1C1C2C[NH+](C)C1
116,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,c1c(CC(N)=O)ccc(OCC(O)C[NH2+]C(C)C)c1
117,CCC1(c2cnc[nH]2)Cc2ccccc2C1,c1ccc2c(c1)CC(CC)(c1[nH]cnc1)C2
118,C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,c1c(OC(CC[NH2+]C)c2ccccc2)c(C)ccc1
119,O=C1C([O-])=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,C1(=O)c2c(cccc2)C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)=C1[O-]
