,canonical,random
47,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,S(CC(N1CCCC1)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC
48,O=C(O)CCn1nnc(-c2cccs2)n1,s1cccc1-c1nnn(CCC(=O)O)n1
49,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,c1cc(NC(CSc2oc3c(n2)cccc3)=O)c(N2CCCCCC2)cc1
50,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,c1cccc2[nH]c3nc(SCC(CC(=O)OCC)=O)nnc3c12
51,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,c1sc(CC(=O)N2CCC(c3[nH]c(=O)c4nnn(Cc5c(Cl)cccc5)c4n3)CC2)cc1
52,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,c12c(cccc1)n(CCOc1ccccc1OC)cc2C(c1occc1)=O
53,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,c1(C(NC2CC3N(CC(=O)Nc4ccccc4)C(CCC3)C2)=O)cccc(OC)c1
54,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,c1cc(-c2nc(N3CCC(NS(=O)(=O)c4cc5c(cc4)OCCO5)CC3)sc2)ccc1C
55,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,N1(S(c2ccc(OC)cc2)(=O)=O)CCC(NC(Nc2ccc(C)cc2)=O)CC1
56,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,c1cccc(CSc2nnc(CNC(Nc3ccccc3)=O)n2C)c1
57,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,C(CCNC(=O)NS(=O)(=O)c1oc(C(=O)OC(C)C)cc1)C
58,Cc1ccc(C(=O)C2CCNCC2)cc1,C(C1CCNCC1)(c1ccc(C)cc1)=O
59,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,C(C1CCCN1C(c1ccc(OCC)cc1)=O)(O)=O
60,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,c1(CCNc2c(C)c(C)nc3n2ncn3)ccc(OC)cc1
61,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,O(CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1)C
62,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,C(F)(c1nc(-n2c(C)cc(C)n2)nc(-c2ccc(OC)cc2)c1)F
63,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,c1(C#N)c(C)[nH]n2c(=O)c(CC)c(C)nc12
64,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,S(c1cc(C(N2CCN(C(OCC)=O)CC2)=O)ccc1Cl)(=O)(N1CCOCC1)=O
65,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,n1c2c(nnn2Cc2ccc(C)cc2)c(=O)[nH]c1C1CCN(C(Cc2cccs2)=O)CC1
66,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,N(c1nc(-c2ccccc2)cs1)(C(CC)=O)Cc1ccco1
67,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,C1CC2(CCN1C(CCC(Nc1cc(C)on1)=O)=O)OCCO2
68,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,c1c(C(Nc2cc3c(nc2)cccc3)=O)cc(-n2cnnn2)cc1
69,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,c1(C(=O)NCC(=O)OCc2c(F)cccc2Cl)occc1
70,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,n1ccc(CN2CCN(C(c3n(C4CCCC4)nnn3)c3ccc(Cl)cc3)CC2)cc1
71,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,c1(OC(CSc2oc(-c3cnccc3)nn2)=O)ccccc1
72,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,C(C)OC(CSc1n[nH]c(-c2cnccc2)n1)=O
73,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,C(CCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C)C
74,CC(=O)Nc1ccc(-c2ccccc2)s1,CC(=O)Nc1sc(-c2ccccc2)cc1
75,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,C(NC(=O)COC(=O)c1nsc(Cl)c1Cl)COC
76,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,C(Oc1c(OCC)ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)c1)C
77,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,O1C2(CCC3(C(C#N)=C(N)OC4=C3C(=O)CCC4)CC2)OCC1
78,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,C1CCC(N2CCN(CC(NCCC3=CCCCC3)=O)CC2)CC1
79,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,O1c2cc(NC(=O)c3cc(OC)c(OC)cc3-n3cnnn3)ccc2OCC1
80,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,C1CCOC1CNS(=O)(=O)c1ccc(Cl)c(C(=O)O)c1
81,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,c1cnc(CN2C(=O)C3C4(C=CC(C3C(=O)O)O4)C2)cc1
82,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,c1(-c2nnc(SCC(NCc3cc4c(cc3)OCO4)=O)n2C)cc2ccccc2cc1O
83,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,C(Nc1cccc(C)c1)(=O)N(Cc1nc2ccccc2c(=O)[nH]1)C1CCCC1
84,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,O=C(c1occc1)N1CCN(C(c2n(CCOC)nnn2)CC)CC1
85,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,C(c1oc(C(C)(C)C)cc1C(=O)O)N1CCCCC1
86,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,n1cnn2c(N3CCN(S(=O)(c4ccccc4)=O)CC3)cc(-c3ccccc3)nc12
87,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,n1c(SCC(=O)N2CCCc3ccccc32)n[nH]c1-c1c(O)cccc1
88,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,n1nc(CC)n2nc(-c3ccc(NC(c4occc4)=O)cc3)sc12
89,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,o1c(O)c(C=Nc2ccc(N(C)C)cc2)nc1-c1ccccc1
90,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,c1(CNc2c(C)n[nH]c(=O)n2)ccccc1Cl
91,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,O(c1ccc(N2C(=O)CC(C(OCC(c3cccc(OC)c3)=O)=O)C2)cc1)C
92,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,n1c(-c2cc(OC)ccc2)cc2n1c(N1CCC3(OCCO3)CC1)cc(-c1ccccc1)n2
93,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,c1(CSc2nnc(-c3ccc(S(N4CCCCC4)(=O)=O)cc3)n2CC)ccc(C#N)cc1
94,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,Cn1c2ncccc2nc1SCC(=O)N1CCC(C)CC1
95,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,c1cc(N2CC(C(=O)NC(C)C)CC2=O)ccc1OCC
96,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,C1CCCC(NC(=O)C(N(Cc2sccc2)C(=O)c2occc2)c2cccs2)C1
97,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,c1cccc2sc(NC(CSc3oc4c(cccc4)n3)=O)nc12
98,COc1n[nH]c2nncnc12,n1nc2c(nc1)c(OC)n[nH]2
99,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,C1(=O)CC(C(=O)NC2=NCCS2)CN1c1ccc(CC)cc1
100,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,c1c(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)cc(OC)c(O)c1
101,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,c1(C)ccc(C)n1C(C(O)=O)Cc1ccccc1
102,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,C(C)(Nc1nc(-n2c(C)cc(C)n2)nc(NC(C)C)n1)C
103,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,c1c(OC)ccc(OCc2nnc(SCC(O)=O)n2N)c1
104,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,S(=O)(=O)(NCc1ccncc1)c1ccc(S(N(C2CCCCC2)CC)(=O)=O)cc1
105,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,c1cc(C2NC(=O)NC(C)=C2C(OCC)=O)co1
106,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,[nH]1c(C(NCCc2ccc(Cl)cc2)=O)ncn1
107,COC(=O)c1cc(/C=C/c2ccccc2)on1,n1oc(/C=C/c2ccccc2)cc1C(OC)=O
108,C=CCn1c(NCc2ccccc2)nc2ccccc21,c12nc(NCc3ccccc3)n(CC=C)c1cccc2
109,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,C(C(C)NC(OCc1ccccc1)=O)(=O)NCC1CCCO1
110,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,n1c(N2Cc3c(cccc3)CC2)c2nnn(Cc3ccccc3)c2nc1
111,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,N(C(=O)C(Cc1c(OC)c(OC)ccc1)c1nn[nH]n1)c1c(C)ccc(C)c1
112,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,n12c(N3CCN(c4nc5c(cccc5)s4)CC3)cc(C)nc1ncn2
113,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,c12c(cc(C(c3ccccc3)=O)c(NC(C(C)C)=O)c1)OCCO2
114,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,c1cc(OC)c(OC)cc1CCN1C(=O)C(O)=C(C(=O)c2ccco2)C1c1cccs1
115,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,C1(C(=O)N2CCOCC2)=C(C)NC2=C(C1c1c(OC)cc(OC)cc1)C(=O)CC(C)(C)C2
116,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,c1cccc(-n2ncc3c(=O)oc(-c4ccco4)nc23)c1
117,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,O(C(=O)Nc1cc(Cl)ccc1)CCNC(OC(C)C)=O
118,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,c1ccc(C2Nc3c4c(ccc3)cccc4N2)c(O)c1
119,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,c12n(C)c(=O)[nH]c(=O)c1n1c(n2)OC(COc2c(C)cccc2)C1
120,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,c1ccc2c(c1)n(CC(Nc1cccc(C)c1)=O)c(=O)o2
121,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N,N1(C)CC2C(=CC1)C(C#N)=C(N)C(C#N)(C#N)C21CCN(C)CC1
122,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,n1(Cc2ccccc2)c2c(n(C)c(=O)[nH]c2=O)nc1NCC(=O)c1ccc(C)cc1
123,OCCNC1=NCCN1,C1NC(NCCO)=NC1
124,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,c1c(C)n(-c2[nH]c(=O)cc(C)n2)nc1C
125,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,O(CC)C(=O)C1=C(N)n2c(=O)/c(=C/c3ccco3)sc2=C(C(OCC)=O)C1c1occc1
126,O=c1nc(-c2ccccc2)cn[nH]1,O=c1[nH]ncc(-c2ccccc2)n1
127,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,c1ccccc1CS(n1c(C)cc(C)n1)(=O)=O
128,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,n1c(-n2c(C)cc(C)n2)nc(C)cc1Oc1ccc(C(OC)=O)cc1
129,CCOCCN1CCC(OC(C)=O)C(C)C1,N1(CCOCC)CCC(OC(=O)C)C(C)C1
130,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,c1c(C2c3ccc(N(CC)CC)cc3OC(N)=C2C#N)cccn1
131,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,C(N1CCN(C2CCCCC2)CC1)C(=O)Nc1c2c([nH]c1C(=O)OC)ccc(Br)c2
132,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,CCC(C(F)(F)F)(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)C(F)(F)F
133,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,C1(=O)CC(c2ccc(OC)cc2)CC(O)=C1C=NCCN1CCOCC1
134,O=C1CC(c2ccc3c(c2)OCO3)CN1,c1(C2CNC(=O)C2)cc2c(cc1)OCO2
135,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,FC(F)(F)C(C(F)(F)F)C(=O)Nc1nnc(SCC)s1
136,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,c1c(-c2nc3cc(F)c(F)cc3[nH]2)ccnc1
137,Cc1c(C=NCCOCc2ccccc2)cnn1C,c1ccccc1COCCN=Cc1cnn(C)c1C
138,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,C(Cn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O)=C
139,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,C1CN(CCN=Cc2c(O)n(-c3c(C)cc(C)cc3C)c(=O)[nH]c2=O)CCO1
140,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,n1(CCCC)c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O
141,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CCOC(C1C(=O)NC(C)C1c1ccccc1)=O
142,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,O1CCN(c2nc(C)cc(Oc3ccc(-c4ccccc4)cc3)n2)CC1
143,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,c1(CC(=O)NCc2ncccc2)ccc(OC)c(OC)c1
144,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,c1ccc2c(c(N3CCCCC3C)nc(-c3ccncc3)n2)c1
145,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,c1(-c2[nH]ncc2C(=O)c2ccc(C)cc2)c(O)ccc(Cl)c1
146,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,c1cc(=O)[nH]nc1Oc1nc(SC)nc(N(C)C)n1
147,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,N(c1cccc(OC)c1)C(=O)CSc1nc2c(c(-c3occc3)c1C#N)CCCC2
148,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,c1c(-c2cc(-c3coc(C)c3)c(C#N)c(N)n2)ccc(Cl)c1
149,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,C1CCCN(C2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)C1
150,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,C1(=O)/C(=C(\O)c2ccc(Cl)cc2)C(c2c(OC)cc(OC)cc2)N(CCN2CCOCC2)C1=O
151,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,c1cc(CN2CCN(c3nc4c(nc3C(C(OC(C)C)=O)C#N)cccc4)CC2)ccc1
152,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,C1CCN(C2CCN(C(COc3cc(C)ccc3)=O)CC2)CCC1
153,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,C12=C(C(C(C#N)C#N)c3cc4ccccc4nc3O1)C(=O)CC(C)(C)C2
154,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,N(C)(CCSc1n(-c2ccccc2)c(=O)c(CCCC)c(O)n1)C
155,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,C1(NC(=O)Nc2ccccc2)=NC(OC)(OC)C2(C#N)C(c3ccccc3)C12C#N
156,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,c1c(S(=O)(=O)NCCSc2n(C)nnn2)ccc(C)c1
157,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,c1ccccc1-n1c2c(c(Nc3ccc(NC(C)=O)cc3)ncn2)cn1
158,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,c1c(Cl)ccc(CC(=O)Nc2cc(-c3nnc(-c4occc4)o3)ccc2)c1
159,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,C(CC(=O)O)(SCc1ccc(OCCC)cc1)C(=O)O
160,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,c1ccc(-n2c3ncnc(NCCCN4CCOCC4)c3cn2)cc1
161,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,O1c2cc(C#N)c(C#N)cc2N2C(C)CCc3cccc1c32
