,canonical,random
65,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C1[C@@H]2[C@](F)([C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]32)[C@]2(C)C(=CC(=O)C=C2)C1
66,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,N(C(C)C)C[C@H](O)COc1ccc(CCOCC2CC2)cc1
67,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,c1c(C)c(C(c2ccc(C(O)=O)cc2)=C)cc2c1C(C)(C)CCC2(C)C
68,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,c1(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)ccc(Cl)cc1
69,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,c1(O)c(F)cc([C@@H]([C@H](C)c2cc(F)c(O)cc2)CC)cc1
70,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,c1ccccc1[C@H](c1ccc(-c2ccccc2)cc1)n1cncc1
71,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,C1[C@@H]2C[C@@H]([C@](c3ccccc3)(O)CCN3CCCCC3)[C@H]1C=C2
72,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,O[C@H](COc1ccc(COCCOC(C)C)cc1)CNC(C)C
73,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,c1(Br)c(O)c(Br)cc(C(c2c3ccccc3oc2CC)=O)c1
74,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,C1=CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C
75,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,c1(C(N[C@H](Cc2ccccc2)C(=O)N[C@@H](B(O)O)CC(C)C)=O)nccnc1
76,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,c1ccnc(-c2nc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c(Oc3ccccc3OC)c(OCCO)n2)n1
77,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,N1(CCCOC)S(=O)(=O)c2sc(S(=O)(N)=O)cc2[C@@H](NCC)C1
78,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,C1C(c2oc3c(c2)cc(OC)cc3Br)CCNC1
79,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,c1c(C2=NCC(=O)Nc3ccc(Br)cc32)nccc1
80,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,C1CN2[C@H]([C@]3(O)O[C@](NC(=O)[C@H]4CN(C)[C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)(C(C)C)C(=O)N3[C@@H](CC(C)C)C2=O)C1
81,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,c1cc(F)ccc1C(=O)CCCN1CCC(c2ccc(Br)cc2)(O)CC1
82,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,c1(N)[nH]c(-c2ccccc2)c(Br)c(=O)n1
83,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,n12c(nnc1C)CN=C(c1ccccc1Cl)c1cc(Br)sc1-2
84,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,O=C([C@@]12O[C@@H](CCC)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)CO
85,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,c1cccc(C2(c3ccccc3)CCN(C(C)(C)C)CC2)c1
86,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,COc1c(C(CCCN2CCCC2)=O)c(OC)cc(OC)c1
87,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,N(C(C)(C)C)C[C@H](c1oc2c(cccc2CC)c1)O
88,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,N#Cc1c(OC[C@@H](O)CNC(C)(C)C)cccc1
89,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,N(C(=O)[C@H]1N(CCCC)CCCC1)c1c(C)cccc1C
90,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,O[C@@H](CNC(C)(C)C)COc1c(Cl)ccc(C)c1
91,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,C1[C@@]23[C@@]45CCN(CC6CC6)[C@@H]2Cc2ccc(O)c(c24)O[C@@H]5[C@](OC)([C@H]1[C@@](C(C)(C)C)(O)C)CC3
92,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,c1ccc(Cl)cc1C(=O)[C@H](NC(C)(C)C)C
93,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,C1CCC2(CC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C2)C1
94,CS(=O)(=O)OCCCCOS(C)(=O)=O,O=S(C)(=O)OCCCCOS(=O)(C)=O
95,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1n(C)c2c(c(=O)n1C)n(C)cn2
96,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c12cccc(C(=O)O)c1n(Cc1ccc(-c3ccccc3-c3[nH]nnn3)cc1)c(OCC)n2
97,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,c1c(Cl)cc(Cl)cc1Sc1c(C(C)C)nc(COC(=O)N)n1Cc1ccncc1
98,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,C([C@H]1N(C(=O)[C@H](C)CS)CCC1)(O)=O
99,NC(=O)N1c2ccccc2C=Cc2ccccc21,C(=O)(N)N1c2c(cccc2)C=Cc2ccccc21
100,CNC(=O)Oc1cccc2ccccc12,c12ccccc1cccc2OC(NC)=O
101,CCOC(=O)n1ccn(C)c1=S,CCOC(n1c(=S)n(C)cc1)=O
102,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,CCC[C@@](COC(=O)NC(C)C)(C)COC(N)=O
103,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,C1(=O)CCc2c(cccc2OC[C@@H](O)CNC(C)(C)C)N1
104,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,c1cccc2c3c(cccc3OC[C@H](CNCCOc3c(OC)cccc3)O)[nH]c12
105,C[C@H](N)C(=O)c1ccccc1,c1cccc(C(=O)[C@@H](N)C)c1
106,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,c1c(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)ccc(S(=O)(=O)N)c1
107,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,c1(-c2ccc(F)cc2)c(/C=C\[C@H](C[C@@H](O)CC(O)=O)O)c(C(C)C)nc(C(C)C)c1COC
108,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1ccc([C@@H](N2CCN(CCOCC(O)=O)CC2)c2ccc(Cl)cc2)cc1
109,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,O1[C@@]2(CN3CCC2CC3)CS[C@H]1C
110,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@H]1[C@@H]2[C@@H]([C@]3(C)[C@H](C[C@H](O)CC3)C1)CC[C@]1(C)[C@@H]([C@@H](CCC(=O)O)C)CC[C@@H]21
111,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,CC(/N=C(\N=C(/N)Nc1ccc(Cl)cc1)N)C
112,ClC(Cl)Cl,C(Cl)(Cl)Cl
113,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,n1ccc(N[C@H](CCCN(CC)CC)C)c2ccc(Cl)cc12
114,Oc1nc2cc(Cl)ccc2o1,Clc1ccc2c(c1)nc(O)o2
115,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,c1([C@@H](c2ccc(Cl)cc2)CCN(C)C)ccccn1
116,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,n1c(OP(=S)(OCC)OCC)c(Cl)cc(Cl)c1Cl
117,OC(O)C(Cl)(Cl)Cl,C(Cl)(Cl)(C(O)O)Cl
118,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,OC[C@H]([C@@H](c1ccc([N+]([O-])=O)cc1)O)NC(C(Cl)Cl)=O
119,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,C(CCC(C)C)[C@H]([C@@H]1[C@]2(C)[C@H](/C(=C/C=C3/C[C@@H](O)CCC3=C)CCC2)CC1)C
120,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,c1cc(C2(c3ccccc3)C[C@H]2C2=NCCN2)ccc1
121,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,c1c([C@@H]2C(C(OC/C=C/c3ccccc3)=O)=C(C)NC(C)=C2C(=O)OCCOC)cccc1[N+]([O-])=O
122,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,C1(=O)CCc2c(ccc(OCCCCc3n(C4CCCCC4)nnn3)c2)N1
123,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,Cc1c(CSCCN/C(=N/C#N)NC)nc[nH]1
124,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,c1ccc(/C=C/CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
125,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,c1n(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c(=O)c1C(O)=O
126,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,c1([C@@H]2CC2(Cl)Cl)ccc(OC(C)(C(O)=O)C)cc1
127,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,N1(CCCOc2ccc(F)cc2)CC[C@H](NC(=O)c2cc(Cl)c(N)cc2OC)[C@H](OC)C1
128,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,C([C@]1(c2ccc(F)cc2)c2c(cc(C#N)cc2)CO1)CCN(C)C
129,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O1C(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@](O)(C)[C@H]1CC
130,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,c1cc(C2=[N+]([O-])CC(NC)=Nc3ccc(Cl)cc32)ccc1
131,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,[C@@H]1(CCO[C@@](c2ccc(Cl)cc2)(c2ccccc2)C)N(C)CCC1
132,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@@H]([C@H](C)Cl)NC([C@H]2C[C@@H](CCC)CN2C)=O)O[C@@H]1SC
133,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,c1cc(Cl)ccc1Nc1/c(=N\C(C)C)cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2c1
134,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C(=O)O)(Oc1ccc(Cl)cc1)C
135,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,O=C(OCC)C(Oc1ccc(Cl)cc1)(C)C
136,Cc1ncsc1CCCl,C(c1scnc1C)CCl
137,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,c1cc(Cl)cc2c1CCc1ccccc1N2CCCN(C)C
138,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,c12ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NCC(=O)N2
139,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,C1CN(CC/C=C2\c3c(ccc(Cl)c3)Sc3c2cccc3)CCN1CCO
140,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,N1([C@@H](c2c(Cl)cccc2)C(=O)OC)CCc2sccc2C1
141,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,c1(C(c2ccccc2Cl)(n2ccnc2)c2ccccc2)ccccc1
142,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c12c(cc(Cl)cc1)N=C(N1CCN(C)CC1)c1ccccc1N2
143,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,c12c(cccc1)N(CCCN(C)C)c1cc(Cl)ccc1S2
144,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,C1[C@@H]2N(C)[C@@H]([C@@H](C(=O)OC)[C@@H](OC(=O)c3ccccc3)C2)C1
