,canonical,random
86,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,Nc1nc(/C(=N/OC)C(N[C@H]2[C@H]3SCC(COC(=O)C)=C(C(O)=O)N3C2=O)=O)cs1
87,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,c1nccc(SCC(=O)N[C@H]2[C@@H]3N(C(C(=O)O)=C(COC(=O)C)CS3)C2=O)c1
88,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,N1(CCCn2nc(CC)n(CCOc3ccccc3)c2=O)CCN(c2cc(Cl)ccc2)CC1
89,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,[C@@H](NC(=O)C)(Cc1cc2ccccc2cc1)C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cnccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(N1CCC[C@H]1C(N[C@@H](C(=O)N)C)=O)=O)=O)=O
90,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,C1(=O)N(CCCCNC[C@H]2CCc3c(cccc3)O2)S(=O)(=O)c2c1cccc2
91,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,C(=O)(c1ccc(NCC2N(C=O)c3c(=O)nc(N)[nH]c3NC2)cc1)N[C@H](C(O)=O)CCC(O)=O
92,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,C(C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cc([N+]([O-])=O)ccc1)(OC(C)C)=O
93,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,[nH]1c(=O)c2c(nc1)n([C@@H]1O[C@H](CO)CC1)cn2
94,O=C([O-])[O-],C(=O)([O-])[O-]
95,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,[C@H]12[C@H](CN(c3c(OC)c4n(C5CC5)cc(C(O)=O)c(=O)c4cc3F)C1)CCCN2
96,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,O(C(=O)C1=C(C)NC(C)=C(C(OCC)=O)C1c1cccc([N+](=O)[O-])c1)C
97,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,c1(F)c(N2CCN(C)CC2)c(F)c2n(CCF)cc(C(=O)O)c(=O)c2c1
98,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,C1CN(C(=O)C2OCCC2)CCN1c1nc(N)c2cc(OC)c(OC)cc2n1
99,O=C(O)P(=O)(O)O,O=C(O)P(O)(=O)O
100,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,C(C1CCC1)N1CC[C@]23CCCC[C@@]2(O)[C@H]1Cc1ccc(O)cc13
101,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,C(=O)(O)CC1(CS[C@H](CCc2ccccc2C(C)(C)O)c2cccc(/C=C/c3nc4c(cc3)ccc(Cl)c4)c2)CC1
102,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,n1([C@@H]2CS[C@H](CO)O2)ccc(N)nc1=O
103,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CC1=C(C(OCC)=O)C(c2c(Cl)c(Cl)ccc2)C(C(=O)OC)=C(C)N1
104,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,C1NC(C)CN(c2c(F)cc3c(=O)c(C(O)=O)cn(C4CC4)c3c2OC)C1
105,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,c1c(NC(=O)C2=C(O)c3c(cccc3)S(=O)(=O)N2C)noc1C
106,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,c1(F)c(Cl)cc(Nc2c3c(ncn2)cc(OC)c(OCCCN2CCOCC2)c3)cc1
107,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,O=C1C2=C(O)[C@@]3(O)[C@@H](C[C@@H]2Cc2c1c(O)ccc2N(C)C)[C@H](N(C)C)C(O)=C(C(N)=O)C3=O
108,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,Oc1cc2c(c3c4c([nH]c3cc2)c(C)cnc4NCCCN(C)C)cc1
109,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,N([C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](NC)[C@](O)(C)CO2)[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](N)C1)C(=O)[C@@H](O)CN
110,CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)C2[C@H](OCc3ccccc3)[C@]3(O)CC(OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@@]21C)C3(C)C,[C@@H]12C[C@H](OCSC)[C@@]3(C)C(=O)[C@H](OC(=O)C)C4=C(C)C(OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)c5ccccc5)O)C[C@@](O)([C@@H](OCc5ccccc5)C3[C@]1(OC(C)=O)CO2)C4(C)C
111,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,c1c(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)cc2c(c1)OCO2
112,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,c1c(C(NCCN2CCOCC2)=O)ccc(Cl)c1
113,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,c1(N)cc(OC)c(C(=O)NCCN(CC)CC)cc1Cl
114,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,O1CCN([C@H]2C[C@@]3(C)[C@H](C[C@@H]2O)CC[C@H]2[C@H]4[C@@](C)([C@@H](OC(C)=O)[C@@H]([N+]5(CC=C)CCCC5)C4)CC[C@H]32)CC1
