,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9140631e-24,1.0802527e-17,2.5391222e-14,2.6705447e-08,0.094177164,0.0017190229,0.8902347,0.013865906,3.1151103e-06,8.0110407e-10,3.3273733e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7192676e-22,6.3508468e-21,7.1060934e-16,4.694052e-10,2.793352e-07,0.11494745,0.87700015,0.008034208,1.786191e-05,2.497385e-10,2.3246258e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7567844e-24,3.0314898e-19,4.08523e-13,4.97204e-11,0.0018654796,0.006674744,0.74074656,0.2507088,4.441991e-06,1.4859993e-11,4.624135e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047007e-23,1.3435871e-19,1.766882e-17,2.077842e-09,1.2571755e-05,0.018310046,0.9637065,0.017970458,3.6232092e-07,3.520896e-09,1.3806767e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064774e-20,7.179283e-22,1.5385492e-15,2.7288e-09,3.521389e-05,0.40151227,0.5984044,3.591301e-05,1.2143417e-05,1.8230634e-10,1.2279361e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5679692e-21,6.80767e-17,6.370924e-14,8.6740926e-09,1.9257914e-05,0.001379597,0.8911558,0.10744506,3.1050962e-07,4.2727616e-13,7.483005e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224794e-21,5.094477e-18,5.5425906e-14,4.500111e-09,5.5105924e-05,0.0017141905,0.9824369,0.015793767,4.7656523e-10,3.7823346e-15,1.1642212e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2532309e-23,1.3794309e-18,3.441614e-12,1.7184155e-08,3.236502e-05,0.003231688,0.99672663,9.269727e-06,2.7067826e-10,4.559939e-15,1.9184413e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1526783e-26,5.2658718e-23,3.5491816e-20,2.342894e-11,9.717131e-09,8.372347e-05,0.9987074,0.0012089161,1.0026499e-09,3.4816432e-16,1.0061749e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8745263e-22,4.9370465e-22,5.326172e-17,4.0234588e-13,2.8161758e-06,0.00895419,0.94994974,0.010322399,0.030770827,2.4098341e-08,8.7066433e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944426e-28,7.6293963e-25,1.3231403e-21,2.6828667e-15,4.928204e-09,0.00034707485,0.0040596765,0.9954755,0.00011769075,2.0518598e-16,2.353817e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0925097e-28,5.5586803e-27,9.006549e-24,1.7569372e-12,3.83317e-06,0.0010094002,0.99754685,0.0014398777,1.8557099e-08,6.451338e-14,9.1710287e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044346e-24,3.3353138e-22,1.5131067e-15,7.1748857e-10,3.7490106e-05,0.009822685,0.99006605,7.3723095e-05,1.4792341e-08,7.945707e-14,6.0856395e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547321e-32,3.079384e-22,1.3781569e-16,8.801018e-12,2.8935834e-09,0.0005639673,0.9977939,0.001642144,1.3732647e-10,1.0770391e-14,2.2261696e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7935867e-29,7.252799e-26,1.9344423e-20,5.5059296e-10,0.0005274806,0.0010983286,0.0010909294,0.9972811,2.0932544e-06,4.786756e-10,2.7782563e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295239e-27,4.966297e-22,1.8014939e-13,1.1770941e-09,8.598974e-05,0.00063385785,0.99909043,0.00017126465,1.842412e-05,5.5419238e-14,1.4215977e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
+,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1655327e-28,4.811277e-24,1.5545478e-20,5.6657584e-10,4.2059e-06,0.006838198,0.9669495,0.026207995,1.9615722e-08,2.480928e-15,8.587313e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7213133e-24,3.3511982e-23,8.8357276e-17,4.1949343e-12,4.894459e-05,0.0012074645,0.9954196,0.0033241066,1.6526373e-12,6.385947e-18,3.4597572e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12897574e-26,5.2314287e-21,1.9424702e-16,4.732669e-10,9.971287e-06,0.005088444,0.994899,2.6900286e-06,1.6666987e-11,7.4122933e-17,9.4016534e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
=,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8351106e-29,5.373242e-26,2.3621966e-21,4.570615e-12,6.179928e-08,0.0021630097,0.99777716,5.9737704e-05,5.7800583e-12,1.7612811e-17,9.254e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8681746e-30,2.0320262e-23,2.9754038e-18,2.424776e-13,1.8962202e-06,0.00023141317,0.0037937425,0.99561477,0.00035821061,4.013532e-10,1.7986711e-21,0.0,0.0,0.0,0.0,0.0,0.0
),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594168e-30,2.0848288e-24,8.957281e-22,1.01150894e-16,3.1603383e-06,0.0021780897,0.9381486,0.059669416,5.9657543e-07,7.654311e-14,3.7311917e-20,0.0,0.0,0.0,0.0,0.0
[,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408878e-28,6.7837146e-27,1.6763659e-21,9.636952e-12,1.3747608e-05,0.002898207,0.9898431,0.007244906,1.8783394e-10,7.655916e-17,1.0883791e-22,0.0,0.0,0.0,0.0
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4993244e-26,2.9916551e-25,2.0761544e-15,3.1655376e-09,8.762582e-05,0.0015519019,0.9981963,0.00016428056,1.8266433e-09,2.7552675e-15,5.986353e-20,0.0,0.0,0.0
-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4973e-35,1.2184828e-23,4.0793306e-19,1.0373689e-15,1.3848481e-10,1.7219149e-05,0.99907887,0.00090386264,9.790513e-11,2.2578448e-19,3.146078e-25,0.0,0.0
],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8798404e-28,1.4229248e-26,2.9688002e-18,1.6988127e-12,6.490215e-05,0.02699755,0.9699229,0.0027141897,0.00030052036,9.092618e-10,1.6507606e-18,0.0
),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916863e-32,6.9616886e-25,7.164634e-20,6.6683453e-13,8.8033126e-08,0.0028989096,0.012589912,0.98441887,9.226986e-05,5.5157815e-13,1.0317519e-24
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0132965e-30,1.5274365e-26,1.2306515e-22,8.022586e-12,1.6662421e-05,0.0018241111,0.9845613,0.013597937,5.7262217e-10,6.481685e-17
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259842e-28,6.0563067e-27,1.1799642e-19,5.067436e-13,3.4783776e-07,0.0017988506,0.9976004,0.0006003759,1.0361747e-09
),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0810546e-29,6.391267e-23,1.1510209e-16,3.2648534e-10,0.00048870634,0.016448278,0.98179424,0.001254827
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6767499e-28,2.2650455e-24,9.1542534e-20,1.59495e-14,3.202749e-09,7.3932744e-05,0.9969103
