,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.2991501,-0.8394262,-0.4370869,-1.1446393,0.048776053,0.90092593,0.28897062,-0.025962625,1.662658,0.44691113,-1.0457231,-0.012021251,0.040662017,-0.25383982,-0.06655079,0.92198265,-0.3908568,0.34574053,1.4567813,-1.1315591,-0.914658,0.028151989,0.09554702,-0.03973669,0.6224662,-0.4743926,-0.7427364,-1.388222,-0.28420976,0.6671297,-0.24033353,0.6465918,-0.6952172,0.9365404,1.851525,-1.2273235,0.4766595,0.8863749,1.2548347,-0.31171012,0.5632973,0.05337599,-1.1914719,-1.6466494,0.23838174,0.88089406,-0.2843854,0.124011226,0.17746808,-0.9331687,0.34894928,0.8792608,0.3782644,0.28502324
c,0.4023978,-1.6697444,-0.012269415,-1.1142527,-0.9903769,0.94610244,0.14233391,1.0099467,1.5797894,0.5495765,0.25938332,-0.109240696,-0.3808244,0.86796904,1.5521806,-0.040487446,-0.37022245,0.7199022,1.9460149,-1.376918,-1.2273511,-0.48071516,0.6245495,0.05933588,0.83840173,-0.8455893,-0.6571022,0.89308226,0.4482764,0.18109663,-0.08608651,0.09896932,-0.026814077,0.14532557,0.52216697,-0.2709813,1.229651,-0.010307547,1.627142,-0.43558717,0.21217452,0.42558503,-0.53235006,-2.0388412,-1.6736281,-0.14530686,-0.8500178,0.31988272,0.8953203,-0.32744476,-0.0010107784,0.31920624,-0.2491548,-1.0292554
(,0.28384864,-0.62886846,0.2165742,-0.77184683,-0.16914389,0.2005079,-0.5440124,0.7381868,1.2238468,-0.15416044,0.03567227,-0.31787223,0.0914881,0.3385656,0.15841866,0.19824499,-0.68516034,-0.33733648,0.9020842,0.5695102,-0.23275234,-1.1722575,-0.6843768,0.5143005,0.32275692,-1.0855831,-0.55093664,-0.2700741,0.014521316,0.7287251,-0.1542231,-0.28925848,0.25962892,0.39658567,-0.47038418,0.37500754,-0.19801107,0.9826129,1.0069926,-0.2870471,0.6201479,0.79863155,0.45330587,-0.5473265,-0.10857931,-0.5332211,0.06530816,0.5215249,0.35873598,0.014252777,-0.4529932,-0.46535555,-0.17049873,-1.0947311
F,-0.31561118,-0.7147804,0.84340113,0.27283928,0.22754022,0.41639614,0.043243065,-0.18727408,0.91902226,0.521562,-1.0525624,0.105854064,0.57262176,-1.2206986,-0.87817514,-0.42080438,-1.5787363,0.55660784,1.4166315,0.6246493,-0.20415248,-0.83038974,-1.5177379,0.41438535,1.8600552,-1.1650723,-0.83165735,-0.28094283,-0.5951392,-0.008104921,-0.15037544,0.40475377,0.038896713,2.3754833,0.37439948,-0.35381278,-0.678543,0.61484706,0.4842436,-0.82592094,0.14915514,0.49020684,-0.13598116,-0.81983745,0.75914127,0.15102738,0.47671753,0.13954195,0.39517534,-0.63072824,-0.10230939,-1.3163383,-0.23460916,1.0821204
),-0.97834116,-0.40947753,0.7806058,0.23633283,0.62054634,0.749439,0.11433983,-0.18588951,0.9737,0.14085057,-1.5323924,0.039453603,0.7410067,-1.3059504,-1.8361664,-0.16811131,-1.1979775,0.8864317,1.4943799,0.72811276,0.18718211,-0.50988823,-2.2467859,0.33593476,1.49904,-0.9595032,-0.85782933,-0.5235421,-0.4962051,-0.4858667,0.022224462,-0.31669077,0.3882963,2.541635,0.32572004,-0.5059492,-1.3931772,0.6092777,0.17370118,-0.45492715,0.15827379,0.5159177,0.12309292,-0.7488439,0.82643175,-0.10410385,0.814649,0.23065063,0.16751318,-0.49438822,-0.12419665,-1.3680753,0.15925643,1.2063432
c,-0.4213761,-0.5967672,-0.080660686,-1.1578214,0.98246133,0.39959034,-0.61092746,0.29474783,0.48208356,-0.44180202,-0.53856844,-0.50843227,0.3495598,0.07854663,0.4035062,0.03617889,0.48376158,-0.47012895,1.3278649,0.11727414,-0.09624665,-0.76250213,-0.9787781,0.22540952,0.59165573,-0.70856047,-0.7040478,-0.37711215,0.693434,0.46296316,-0.40106985,-0.9492673,0.39629006,1.0928558,-0.32732415,0.8679616,-0.37778395,0.28607184,-0.40357095,-0.19547726,0.4055374,-0.027537216,-0.40863386,-0.6740409,-0.39433056,-0.4616688,0.55432034,0.70334953,0.41307953,-0.2770633,-0.355128,0.02854842,0.49431363,-0.22450644
c,-0.82617617,-1.248743,-0.10464654,-0.9721031,0.6218131,1.2159722,-0.8011297,0.32177293,0.585471,-0.98592097,0.12277407,-0.76988304,0.3885943,0.65749884,1.0012184,-8.850172e-05,-0.12851706,-0.13227,1.7281247,-0.16264048,-0.22455508,-0.48765397,-0.64307106,-0.5475913,0.27276006,-0.77690953,-0.2255194,0.55833226,1.0061396,-0.15757407,0.50679153,-1.180177,0.82156223,1.1717033,-0.9049543,-0.013743042,0.40741387,-0.37912345,1.1379256,-0.32246128,-0.08020631,0.17854312,0.815857,-0.2803998,-1.2581174,-1.236549,0.16791713,0.49280998,0.7517718,-0.24177137,-0.3346871,0.05001113,-0.74659204,-1.4060805
(,-0.9085153,-0.4650713,0.38705468,0.4062265,0.59272,-0.27834514,-0.7606121,0.39024863,0.48283687,-1.1562274,0.11863006,-0.13198236,0.12810391,0.030200068,0.21239887,-0.9455599,-0.42980278,-0.8302695,0.40616557,0.60169464,0.27219865,-1.0677522,-1.0533444,-0.8441941,0.89112115,-0.68197256,-0.15581667,-0.068550766,-0.08686012,-0.33710057,0.10686609,-0.6523183,0.53605866,1.1629143,-0.22806042,0.40618816,-0.45710957,0.15093653,-0.06045447,-0.3057826,-0.06927024,-0.3514063,0.49001423,-0.54500055,-0.98274773,-1.0374569,0.39972633,0.15975305,0.44212705,0.13622645,-0.19468614,-0.1237479,0.49202815,0.5165048
[,-1.2464266,-0.41396478,0.8083103,0.5232142,0.35345837,0.0964246,-0.105762154,-0.6153394,0.5631009,0.011111864,-0.19610958,0.18909463,0.5464585,-1.1130933,-1.650942,0.13981105,-0.68083405,0.051682085,0.42537197,0.56450635,0.08404628,-0.7520333,-1.9594537,0.85468656,0.5974972,-0.3492268,-0.25926933,-0.0020317468,-0.4479732,-0.82784414,-0.076042935,0.2663059,0.19139537,1.2518682,0.53393275,-0.6437442,-0.8888259,0.37834537,0.052450623,0.09936678,-0.17681684,0.65110826,0.32477683,-0.6919484,0.33984476,-0.0063109724,0.31567284,-0.16580352,0.053383756,-0.23639238,0.15315275,-0.31878948,-0.5138053,0.6517185
N,-0.19668223,-0.32787135,0.38062516,-1.3535873,0.4139702,0.8554789,-0.46641025,0.7642982,0.5969876,0.23093781,-0.39041507,-0.1477276,0.16719435,-0.51437086,-0.3390877,-0.93970186,-0.34913352,0.20708744,1.0608665,-0.1726405,0.40118763,-1.1298404,-0.029084995,0.34036356,-0.7439006,0.4418449,-0.32469457,-0.26443356,0.22002672,0.040729977,-0.8223293,0.75087696,0.40275833,0.80722773,0.30711028,0.08448036,0.17771962,-0.09108321,0.4356318,-0.05153964,0.058458038,0.76469576,0.54236454,-1.1974869,-0.23889327,-0.3943604,-0.0011651102,0.08151099,0.0034361624,-0.14641546,-0.079214886,0.8431504,0.08576065,0.028216649
+,-0.56335396,-0.6540998,-0.63567096,-0.4626871,0.73249936,-0.62452525,-0.30521885,0.46038377,0.33385074,-0.49090943,0.2032856,-0.4322611,0.37982377,0.28496096,0.5162566,-0.17503355,-0.100406915,-0.3983966,-0.21005635,-0.1344479,-0.0143915005,0.21104571,-0.17189714,0.15774709,0.3859492,-0.48620874,0.1824414,-0.12809794,0.9040689,0.25627154,0.53922635,0.17750672,0.2989295,0.33052078,0.12636898,-0.02897834,1.3826964,-0.48633096,0.30157343,-0.28216523,-0.03713605,-0.2241754,-0.024446791,0.33867633,0.037272677,-0.46313995,-0.12515457,0.01985325,0.9582513,-0.0016392642,-0.20348313,0.7865057,0.47018054,-0.3834814
