,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.46012414,0.48604563,-1.0515659,-1.0088929,-0.28011614,-0.101089284,-0.93799746,0.95852625,-0.7662562,-0.19526076,-0.036656212,0.17706066,-0.714921,1.3309107,0.45355934,-0.7381731,0.37836775,-1.1622213,-0.029949768,-0.69505,0.12623414,0.78805375,-0.22171961,0.907176,-0.93263716,0.17249285,-0.5357358,0.6205723,-0.0881921,-0.06296881,0.3102938,0.6778453,0.093003094,-0.98875856,-1.1405092,-0.33179897,0.66309035,-0.28547993,0.29152623,0.27422166,0.36535984,-0.0659571,-0.8682542,-0.45158145,0.3268957,0.088244475,-0.7752827,-0.69327074,1.6196728,1.4482988,-0.47223473,0.91663086,-1.5806974,0.08160087
(,-0.22214621,0.5999489,-0.11538516,-1.2191755,-0.49356383,-0.25103864,-0.49350482,0.48496342,-0.8419102,0.49022937,-1.245481,0.29438797,-0.94110537,1.9884651,0.6945556,-0.38529348,-0.35375723,-0.7967327,-0.2452834,-0.4259582,-0.15510641,0.35738212,-0.27550542,-0.4177211,0.3887798,0.3043529,-0.32151565,0.58160305,-0.15357138,0.6276023,0.031167563,0.041015156,0.14626122,-1.3946038,-0.37355334,0.5885771,1.9903272,-0.009693743,0.28232434,0.4887608,0.84770787,-1.167058,-0.66548264,-0.088693306,0.11690161,-0.51430875,-0.21736032,-0.27520043,2.168469,-0.8542808,-0.24963392,0.31013447,-1.4355959,0.1276732
O,-0.10208392,0.11276988,-0.26656142,-0.7410244,-1.0152489,0.14455947,-0.22644629,0.80450284,-0.86872506,0.7834769,-1.3998033,-0.21274896,-1.107458,1.8316532,1.2392924,0.15637785,-0.19167942,-0.67217916,-0.6405099,0.85571766,-0.47793913,-0.062155165,-1.1335583,0.68651026,-0.15360127,-0.20223042,-0.80745393,0.7401193,-0.92749417,0.21038415,0.48868683,0.78000665,-0.21763517,-0.70881784,-0.14323902,0.20269306,1.5784035,0.34661597,-0.58552796,0.52089274,0.5517988,-1.4376013,-1.1312871,-0.33253372,1.2001538,0.5332007,0.021278212,0.02700444,1.7607598,0.41931045,-0.741845,0.2020989,-1.1059396,0.4528136
C,-1.2133616,0.26774862,0.19232664,0.30964935,-1.0921811,-0.4804154,-0.03554643,0.28338993,-0.59468234,0.8487336,-0.68435365,-0.09382546,-0.5731128,1.8704027,0.11594753,0.48065734,-0.8686719,-0.30581084,-0.35375476,0.6685078,-0.38625643,0.32281545,-0.05111929,-0.43775135,0.15799803,-0.074460596,-0.31545073,-0.23631704,-0.007837956,0.41988766,-0.56304455,0.02401752,0.67062694,-0.6256969,0.3687239,0.5059759,1.2053238,0.032879796,0.6386985,0.84453934,1.2208496,-0.92844546,-0.53890467,-1.068137,0.025592383,0.39321843,0.22525486,0.17016748,1.4128269,-0.8959651,0.5208633,0.8536766,-1.6772809,-0.7015223
),-0.49076447,-0.05693426,0.16002218,-0.1600706,-1.3938338,-0.5488915,0.37939528,0.9357026,-0.31245357,0.8281857,-0.53839785,-0.1356969,-0.43749258,1.8213252,0.6781733,0.8573727,-0.68640584,0.16648088,-0.62510586,0.60417616,-0.73982006,0.26925367,-0.74653447,-0.14770737,0.8113744,-0.84425133,0.103607535,0.11061838,-0.4809743,0.05732342,-1.1491908,0.79190344,0.585432,-0.09349696,0.25647867,0.61815226,2.0329921,0.44782636,0.21675989,0.8135484,0.855824,-0.30481857,-0.7592486,-1.4705139,0.9483816,0.688635,-0.48065698,-0.5899601,1.8243986,-0.28989023,-0.37328303,0.67203534,-1.0944347,-0.7483774
c,-0.5967252,0.4409934,0.13816163,0.17694631,-1.0054059,-0.22522122,0.31423452,0.32626235,0.3702661,0.45839554,0.4318195,-0.051806085,-0.54043734,1.5136582,-0.84550905,0.12241789,0.198439,-0.50691473,-0.45404518,1.0678952,-1.419361,-0.97450364,0.29190224,-0.71587515,1.4741465,-0.4504318,1.418311,0.22918604,0.45620063,-0.41510266,-0.1367129,1.462329,0.10423404,-0.15263523,0.5960742,0.020810705,-1.306799,-0.33832,0.4984987,0.5401442,0.7362582,-0.22540018,-0.6571416,0.3600313,1.3948876,0.31447616,-0.3273184,0.1894911,-0.4056709,-0.0043677907,-0.3449742,0.42897287,-1.0808846,-0.3234062
(,-1.0241113,0.75339544,-0.27274066,0.2561952,-0.76740235,-0.21498726,0.12018356,0.11734927,-0.016375648,0.8083957,-0.14196767,-0.026819935,-0.39420816,1.6594204,-0.32045704,-0.054488588,-0.31728122,-0.07778932,-0.031728182,1.0063643,-0.7405422,-0.14736488,0.34240717,-0.73453325,0.56837326,-0.023691034,0.34323812,-0.5814662,0.2570083,-0.25436383,-0.35798058,0.13931435,0.45265627,-0.33280876,0.50970304,0.07604748,0.2833231,-0.3941379,0.7286886,0.7995311,0.72200894,-0.70877635,-0.66891605,-0.31673405,0.14054751,0.46356916,0.53111297,0.25610268,0.44550306,-0.46725258,0.4603972,0.9589016,-1.4274949,-0.6208105
C,-0.68745035,1.0097191,0.4553712,-0.23321718,-0.91312796,-0.35814002,-0.3054808,0.11872205,-0.36923507,0.45468402,-0.874451,-0.7923893,0.012369772,2.0768993,0.5898228,0.07861548,0.15215373,-0.07845525,0.3124429,1.3853636,-0.63010824,-0.0660495,-0.67397976,-1.1766065,0.8709199,0.29021353,-0.19196115,-0.4473643,-0.069839,0.18225956,0.044215027,-0.18211703,0.15425518,-0.13189115,0.2335372,-0.1133119,1.6535203,-0.16535649,-0.120524086,0.90004545,0.39562723,-0.7647668,-0.19510914,-0.30915132,-0.02579504,0.7146091,0.25024384,-0.14011103,1.3053036,-0.2405881,-0.03307476,0.82932615,-1.5465316,-0.46362463
N,-0.33604264,0.98674655,-0.0041044536,0.43351915,-0.14523657,-0.60351586,0.13791125,-0.7039103,0.3357416,0.34726,0.08724215,-1.5107875,0.13800833,2.0458217,-0.19038156,0.563135,0.90200305,0.2239426,0.8542202,1.6116745,0.046318933,0.059243888,-1.3851787,-0.49095848,1.115147,0.38498104,-0.12843063,-0.67569757,-0.22267613,-0.26437855,0.4580054,0.14831007,-0.11891717,-0.21728449,0.6998835,-0.4759623,0.9320444,-0.28657585,-0.81176144,0.3994819,0.5267144,-0.82478,0.80347025,0.46439657,-0.23257713,1.5121763,-0.2872756,0.5730595,0.85745627,-0.448176,0.41591328,0.99895674,-1.3940098,-0.22881733
C,-0.3626638,0.5301527,-0.15197678,-0.46781343,-0.508271,0.7751631,0.27367535,-0.04029426,0.7527227,0.74581516,-1.3584214,-0.3096273,0.81220317,2.1492422,0.25926232,0.06834845,0.1153808,1.3324177,0.48157477,0.83146095,-0.5231458,-0.59045863,-0.51717925,-1.1605908,1.4454769,0.10837543,0.49726805,0.26064882,-0.603745,0.39043972,0.75191706,0.4699149,0.40244204,-0.41066632,1.001205,-0.7704938,0.08728802,-0.35623792,0.3011599,0.12760857,1.0117242,-0.024315823,0.188501,0.08973853,0.5849195,0.34724292,0.10338403,-0.390844,1.3005769,0.8537556,-0.009950303,1.9027296,-1.3162984,0.30470908
(,-0.072943255,0.82212895,0.17097425,0.48742595,0.16397116,-0.3787623,-0.122377016,-0.12277149,0.3902998,0.35724834,-0.039497435,-0.7755164,0.56770086,1.3802438,-0.065853275,-0.10098291,0.085864134,0.658923,0.796402,0.76155984,0.12289723,-0.058898173,-0.38712275,-0.8312348,1.1850678,0.2058933,-0.20484054,-0.5415304,0.45974502,0.03014142,-0.037287533,-0.030370189,0.253333,0.18646505,0.25420508,-0.46694353,0.98868394,-0.34794867,-0.20584357,0.30134648,0.40435362,-0.37665057,0.68083525,0.30643138,-0.22211586,1.2715564,0.047382414,-0.043390486,1.1147264,0.08656312,0.38610843,0.73132735,-1.1682551,-1.1608825
=,-0.5404056,0.46260354,0.44312286,1.004427,-0.49593192,-1.2003798,0.66941464,-0.4103766,1.3729314,0.82851505,0.65327954,-0.67657954,0.21303976,1.3865365,-0.40795696,-0.5000476,-0.23867771,0.38970554,1.3698983,0.9198626,0.7296057,0.7345381,-0.43709147,-0.2401489,1.3349631,0.3998522,-0.16054879,-0.60661316,0.17148258,0.30508858,-0.8298778,0.10077242,-0.33401254,0.56574273,1.3889272,-0.38180873,0.42472923,-0.060833335,-0.18416551,0.15604289,0.65610766,-0.17977129,0.49486932,-0.080284745,-0.48600438,1.1621157,0.092728496,0.19793522,0.91761774,-1.4573107,0.5918866,-0.097681634,-1.0902352,-1.2717901
O,-0.933952,0.42170003,-0.065090224,0.10380539,-0.7702806,-1.1267282,0.18094765,-0.6404275,1.2571536,0.58827716,0.31585857,-0.86230916,0.084812306,0.7129441,-0.58808696,-0.30586272,-0.7050385,0.7241709,1.266496,0.6192997,0.95321864,0.71959996,0.31068343,0.12982988,1.3420767,0.22764997,-0.23435038,-0.8876113,-0.07514191,0.7691268,-0.6402527,0.07519414,-0.1085279,0.027009588,0.981255,-0.66406775,-0.47247863,-0.20460369,0.028728327,-0.16551894,0.265106,-0.69379115,0.29958487,-0.5936268,-0.6050669,0.6257845,0.88008136,0.38259017,0.49051178,-0.69968516,0.5812777,0.052214637,-0.1424654,-0.28324774
),-0.6624184,0.7457182,-1.0320743,1.1238377,-0.52456677,-1.69057,0.34752777,-0.010619258,0.96322894,0.8794997,0.6136549,-0.61101353,-0.5470606,1.4789989,-0.88048863,0.5133686,-0.20566635,0.5455493,0.95823026,0.1962769,0.31240514,0.8155103,-0.1366803,0.08722156,0.27737635,-0.16617134,-0.6623424,-0.8392418,-0.18218866,0.4502753,-0.5866874,-0.043960355,-0.19143862,-0.54552126,0.6108956,-0.1464906,0.28063357,-0.21678682,-0.46002883,-0.049671225,0.57216585,-0.84255064,1.2501204,-0.2623657,-1.1474324,0.94130814,-0.020226452,0.2591932,1.4456712,-0.7505321,1.1507272,-0.11416284,-0.58709013,-0.25063303
C,-1.1554306,0.7282219,-1.2761165,-0.24306312,-0.5904782,0.13055417,1.3539691,-0.48703024,1.4010929,-0.61608315,-0.24311525,0.3035934,0.51065254,0.9107401,0.9260757,0.9431239,-0.19326164,1.6754822,1.0529846,-0.8586616,0.18046287,1.0425788,0.17324741,-2.1057277,1.4989898,0.25726435,0.92820925,-0.68488604,0.1872504,0.9377012,-0.574455,-0.024932383,-0.7727203,-0.14405805,1.1906018,-0.71802104,-1.8640528,-0.4022674,0.7111206,0.18687083,0.059134338,0.5472264,0.9664679,-0.6610464,-1.4399091,0.029721316,0.29495504,-0.6066534,0.49981645,0.14982659,0.07760764,0.077652425,-0.34560165,-0.09414295
N,-0.60299706,0.31855336,-0.8911918,0.65871614,-0.27298892,-0.55741644,0.20093553,0.05627525,1.1979423,0.10187568,0.08081681,0.10314389,-0.014113555,0.73496634,0.4437442,0.47335246,-0.37221596,0.72848254,0.4243121,-0.9452913,-0.057986148,0.5268284,0.45970953,-1.131685,0.87697303,-0.096125856,0.1610984,-0.8231805,0.43649334,1.0152007,0.014269265,-0.09072777,-0.5581236,-0.4340656,0.32659253,-0.12858598,-1.1173848,-0.27538702,0.8335764,-0.14478333,0.12257311,0.21726087,1.4629716,-0.34791875,-1.3185556,0.08940449,0.5197159,-0.3136529,0.75755376,-0.119340196,0.49705693,-0.17098773,0.022834713,0.42825636
c,0.35502124,0.6238592,-0.08904548,0.958166,0.13621552,-0.7881453,0.6561781,0.32911554,0.10960931,0.61039877,0.098613456,-0.038899735,-0.54124814,0.49465168,-0.5148474,0.17076871,-0.1875411,0.5414006,1.4716511,0.14294806,-0.13090877,-0.77635205,-0.78517413,0.2618307,1.0409248,0.3112975,-0.74542904,0.21585591,0.21982427,-0.14925231,0.7026062,0.23560742,0.24273016,-0.20473556,0.4201571,0.31266078,0.68876326,-0.38259116,-0.15606079,0.43579316,0.18494847,-0.6517292,1.0460192,-0.18110752,-0.7420246,0.59023184,0.033462346,-0.00925451,1.2126852,-0.23930831,0.7041991,0.38598412,-0.9327956,-1.1982986
2,-0.2246036,0.8946147,-0.68054533,0.4096395,-0.28476208,-1.3349525,-0.021276148,0.65258896,0.6623701,0.38400862,0.5864334,0.44479197,-0.57067144,0.444896,0.028864492,0.5309965,-0.3169524,0.9273444,0.49112335,-1.098739,0.04025595,0.021394746,-0.18959084,-0.81788915,1.5490974,0.2022245,0.21745749,-0.13964328,0.79663116,0.53275585,-0.33961737,0.31448087,-0.57778895,-0.09473482,0.15365848,-0.18903387,-0.5388071,-0.09709676,0.06686245,0.4091569,-0.59103495,0.09723095,0.65845966,-0.8263023,-1.2072189,-0.010712132,0.26130003,-0.121863104,0.30312115,-0.124782056,0.18813278,-0.26692882,0.02329354,-0.030764967
c,0.13390377,-0.14796945,-0.24023029,-0.13527115,0.35510808,0.51511693,-0.19262731,-0.7487936,0.6014253,0.963945,-1.0133686,-0.11705691,0.93405825,0.3271584,0.1144193,0.77860135,-0.54821384,0.92851996,0.08404216,0.02557543,-0.4164303,-1.1332688,-0.9864228,-1.6889857,1.6682293,-0.12068009,0.23146833,-0.29857346,0.3023014,0.8277913,2.1147122,0.65536064,0.044771295,-0.27848035,0.42979643,-0.6394527,-0.031429276,-0.05361402,-0.042324126,-0.10333108,-0.3475707,-0.05584324,0.93232906,-0.3200704,-0.63528156,0.06041685,0.055609822,0.18510595,0.87274903,1.0520577,0.14344254,1.2320472,-0.2555828,0.5300762
c,0.2064381,0.51978695,-0.8173559,-0.5498438,-0.22255322,0.070305556,0.12899046,0.2521719,0.90287757,0.70214707,-0.34384495,0.20201215,0.5621618,0.6307868,0.5283184,1.360269,-0.22137526,0.6765092,0.09710618,0.6510146,-0.68573344,-0.70527685,-1.5672661,-1.2629923,0.532328,0.005487852,0.5694059,-0.10472936,0.10907222,1.3209974,0.9328504,1.1637846,-0.3263966,0.60503453,0.3130355,-1.2546054,-0.8478328,-0.6551804,-0.9966002,0.018820817,-0.9161734,-0.0928775,0.3145609,-0.92308897,-0.39419413,0.40750453,-0.65579826,-0.49062622,0.48876473,1.0792228,0.21014991,0.4591948,-0.30122072,0.3575117
(,-0.30685008,0.53178024,-0.12598391,-0.025908962,-0.631943,-0.6386357,0.21480604,0.24620515,0.937472,0.83436567,0.18998885,-0.16652645,0.10571019,0.4245699,-0.013521829,0.10606966,-0.7890799,0.5311309,0.9705527,0.35418838,-0.3084053,0.54218554,-1.0482671,0.27389798,0.5874489,0.13025776,-0.4352643,-1.0511719,-0.1126324,-0.13391618,0.028795715,-0.56073236,-0.18127127,0.06898183,1.004266,-0.44876137,-0.03325364,-0.37920517,-0.19985518,0.048657686,-0.51004887,-0.6174042,0.56947005,-0.88438964,-0.513963,-0.07442653,0.58525395,0.13491935,0.31970218,-0.5155405,-0.055578373,-0.5388807,0.03209087,-0.15307826
F,-0.414096,1.3085395,-1.4362341,-0.8764497,-1.0100851,-0.0054687,1.4073831,0.29039624,1.729107,-0.2574122,0.9805248,0.69421154,-0.12836821,0.6386459,0.81972575,0.73290324,-0.101922676,-0.05473499,1.4204394,-0.38429523,-0.9902084,0.8508581,-1.8679862,-1.017845,0.23185347,-0.27568915,0.38313535,-0.33457476,0.12846287,-0.26914397,-0.79007256,-0.34571862,-0.7599197,0.29305664,1.1400595,0.190841,-1.1448153,-1.3483156,-0.7447465,-0.1100685,0.29693612,-0.14673434,0.5156354,-0.72153735,-0.51362497,0.48041126,0.16842978,-0.08014443,0.10178604,-0.6707874,-0.26013184,-1.3812535,0.1393731,-1.5503553
),-0.325958,0.6133724,-0.76788104,-0.77652997,-0.76973826,-0.1511836,0.47399274,0.23735392,0.41187698,-0.4454149,-0.07374242,0.10487308,-0.049546644,0.86597747,0.5126855,0.56409264,-0.80791384,-0.497377,1.3170096,-0.6275291,-0.4180532,0.5544951,-0.6810543,0.29790354,-0.26721227,-0.11453555,-0.7640946,-0.6249041,0.09397188,-0.60216486,-0.41694096,-0.75311184,-0.372097,-0.23035663,0.7745344,0.5175666,-0.39485538,-0.9638753,0.19165742,-0.028015353,0.26365945,-0.057322517,0.58537483,-0.62163836,-0.570185,0.0970436,0.31030896,0.09152276,0.7723613,-0.4915138,0.30542946,-0.5396211,-0.491212,-2.0341258
c,0.27482644,0.26496777,0.4020043,-0.7122134,-0.023149122,0.5169335,0.29416695,0.035343908,-0.67010707,-0.7067936,-0.63692766,-0.53069144,-0.24055058,1.4027566,-0.28193572,0.26565444,-0.09178852,-0.7706612,1.575093,0.6165862,-0.516995,0.055985227,-1.0455647,1.1655185,0.24447198,0.25199866,-0.99024314,-0.57240146,-0.6956324,-0.77939874,0.66873,-0.10362506,-0.60915047,0.21111198,0.7156077,0.6926996,-0.48165703,-0.2731933,0.5307286,-0.38631386,-0.095054984,-0.5406512,1.0510366,1.1320307,-0.18645717,0.83891875,-0.20396484,-0.40473196,0.34393662,-0.6146468,-0.3774682,-0.21129155,-0.9092838,-1.9370549
c,0.5424652,0.23083732,-0.0034043863,-0.3794912,0.44493932,0.5327956,0.8738441,0.31545496,-0.27866933,-0.49837345,0.1924201,-0.6768467,0.44461447,0.14942214,0.38530618,-0.16857715,0.30164933,-0.56490827,1.8279384,0.27054965,-0.22320472,-0.4832494,-1.3756715,0.6308198,0.41175535,0.37471548,-0.5225443,0.20622605,-0.58929694,-0.6098659,0.7754451,0.18630491,-0.7574024,0.15650693,1.0697596,-0.041585844,-0.695412,-0.43794256,-0.5273403,0.07537436,-0.10283051,-0.3724743,0.8084612,0.56468,-0.25539595,0.8361672,-0.06696622,-0.41831294,0.006394498,-0.27075192,-0.5780215,-0.35146666,-0.2814166,-1.5752124
(,0.11229881,0.22966412,0.79425687,-1.0775777,-0.6349482,-0.9145776,-0.6361712,-0.20241533,-0.42044577,-0.5592529,0.6626971,-1.3877854,1.0327027,0.059500225,0.22224839,0.71333224,0.699656,-0.8002946,1.016799,0.78721875,-0.14298004,0.68904674,-0.74316424,1.8544437,0.5973936,0.9255293,-0.63305485,-0.56721234,-0.8191885,-0.3461499,1.1113325,-0.68891996,-1.5598724,-0.24896783,0.8938162,-0.34879833,-0.9198691,0.0444809,0.12798317,0.12608832,-1.0378429,-0.19747277,1.3708942,-0.1162758,-0.23567833,0.4112244,0.3383693,0.30189252,-1.3471838,-0.38233623,-0.98530686,-0.10843697,0.29205552,0.4412173
[,0.43920287,-1.2064534,-0.4717505,0.06297627,0.4492311,0.46787256,0.53263384,0.2108163,0.15370679,-0.3099923,1.317762,0.012461105,0.65840435,0.24164197,-0.0816329,-0.16018473,0.23106657,-1.1425339,0.047157202,-0.6684608,-0.29776576,-0.26518714,0.47487634,-0.04183807,-0.23839581,-0.4292503,0.7384363,0.59961057,0.091905475,0.2296502,0.106612355,0.046545032,-1.1258547,0.20069332,0.1270352,0.16718404,-1.0005715,-0.75215566,0.61732954,-0.73288065,0.2339976,0.2395291,1.0324863,1.3487812,0.31881148,-0.13855009,-0.06501698,-0.33749616,-0.686312,-0.59189755,-0.12868632,-0.8933385,0.15756157,-1.0114934
N,0.3782018,-0.9438645,-0.650691,-0.26663592,0.40056348,0.61598265,1.6407043,0.18146366,0.09719237,-0.003337812,1.1179017,-0.04939796,0.64015144,0.5357517,-0.43626755,-0.42018095,-0.14464755,-0.60119253,0.25947416,-0.87966645,-0.10993484,0.07594242,0.34000635,0.4220939,-0.021878578,-0.52008337,0.83367187,0.46203956,-0.11692106,0.031602383,-0.16080892,-0.1907797,-0.48314995,-0.041539498,0.43983713,-0.19130512,-1.1644368,-0.4525264,0.12106786,-0.7863637,0.14659597,0.01886138,0.52955264,1.2917908,0.02639867,-0.29578146,-0.493793,-0.40593088,-0.46873674,-0.34268558,-0.5255218,-0.61010283,-0.01932375,-0.7765114
+,0.38374957,-1.1181513,0.46239752,-0.23474298,0.46687913,0.4272695,-0.26995155,-0.44456252,-0.6552651,-0.38592997,0.09133378,-0.5596005,0.98229206,0.014045304,-0.08037095,0.09135641,0.13371925,-0.10146217,-0.31934395,0.0725288,-0.1295872,0.5324218,0.17994502,0.3509053,0.14520797,-0.06783588,-0.39186093,-0.2989368,0.3932027,-0.11413069,0.58613986,-0.58148056,0.24327575,-0.65380657,-0.18990414,-0.5153195,0.13176471,0.10833515,0.515393,-0.41344622,-0.5530858,0.24740723,0.59863913,0.5564872,0.07922563,-0.19860272,-0.11664081,-0.050289616,-0.7828241,-0.45901814,0.05297385,0.778018,0.07004957,0.50599504
