,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-0.487965,-1.2869779,0.119647674,-0.61959815,0.20705467,-1.2533488,-0.6062214,0.6340512,1.6324258,2.3715398,-1.0486622,-0.6280595,1.5028213,2.464705,1.30814,-0.38386098,-0.8497529,-1.0564167,-1.7056084,-1.3371103,-0.5443187,-0.09599358,1.128774,0.46662962,0.97203183,0.7796146,1.2797623,2.3548894,0.9478635,-0.61185473,1.7296749,-0.92919993,-1.243405,0.8540402,1.0369145,0.67478156,0.7904379,-0.54269415,-1.4986068,0.61392015,0.94016016,1.0855389,2.609636,2.217574,1.9013441,-0.14518109,-1.6279632,0.5741806,2.3176713,0.67039555,0.35498664,-0.27968058,0.2893877,-0.8409679
(,-0.56346184,-0.43249577,0.031351104,-1.4965583,0.9336461,-0.9862164,1.3536595,1.3214406,3.5207384,0.18402272,-1.3263084,1.1680275,-0.091246516,2.4199426,2.1108158,2.0999632,-0.0064466475,-0.3821982,-1.5874685,-2.1370225,-0.15220656,-0.26549423,0.9289067,-1.0836358,1.8518537,1.6039758,-0.3258039,2.1147952,-0.16441877,-0.90145993,2.3535743,-0.8885567,-1.1373672,1.968356,1.4019097,1.2361399,1.8692079,-0.13484286,-0.8279494,1.357429,2.350192,0.00463551,-0.4400494,1.5031216,1.6960814,0.16294788,-1.5350616,0.953247,2.1951857,2.640803,-0.62656295,0.07228484,0.15213336,-0.34207353
O,0.11139944,-2.453106,0.37313735,-1.7510242,1.0211557,-0.9942884,-0.64646786,-0.5642174,1.0219368,0.9682318,-1.5017741,-1.139259,-0.06142791,2.0556297,1.8022827,0.51417226,-0.66833246,-1.3216947,-1.3573915,-2.262348,-1.3363183,0.46299472,1.6243939,0.7353719,1.3076588,-0.47103876,0.7826383,2.4881701,0.5545544,-0.3281009,1.5436306,-1.0584388,-1.603126,2.0411937,-0.20225097,1.1309059,0.69849014,0.9488954,1.5452188,-0.06317662,-0.3168974,1.0459719,1.9808252,2.2860172,3.0483124,1.0158633,-1.7851777,-0.10333666,1.5440271,0.42351872,0.26391417,0.20896435,0.64399505,-0.9314739
C,0.8307289,-1.6368216,1.907068,1.1896346,1.8500447,-0.49240214,1.8484049,-0.054881554,0.8158042,1.3239282,-1.3355001,-1.0872812,-0.3135442,0.5039139,-0.7945152,-0.19536038,-0.35051256,-0.031489037,-1.8497592,3.91649,-1.4105299,0.36256897,-1.9786386,0.13313837,1.9475436,-1.009704,-1.0253466,2.0823526,0.26181108,-0.24371664,-0.9399037,4.8292704,0.32212034,1.933801,-0.38698453,2.4340107,-0.5149832,1.1268265,-1.7342695,-0.9020774,1.1245743,0.56881815,1.5553868,0.33539745,0.2250546,-0.6903625,1.1311561,0.45058548,0.9491684,1.6118869,0.4506813,-1.4718666,-0.36162314,-0.23452236
),0.053129133,-2.545465,0.4550727,-1.1513934,0.85402316,0.8830424,0.79444355,-0.8276722,-0.87213326,2.079731,-1.4055452,-1.982808,0.19307685,0.7447643,0.74682915,0.16912933,-0.76370776,-0.6766548,-0.6871068,0.7904844,-1.7246099,1.2828333,1.4963942,2.2004979,0.50102586,-0.9454202,-0.24454623,3.06596,1.2152032,1.3364049,1.0726271,0.79146016,0.30323565,1.2833042,0.019452214,1.4487916,-0.53760713,1.4495417,1.5234052,-0.5429237,-0.39098638,0.85619926,0.030593261,1.1164832,2.1174433,-0.2770823,0.12759697,0.019067653,0.74351716,-0.024824314,2.4414191,0.5425926,0.38881648,-1.4302654
c,0.43614262,-3.458151,2.8027773,1.0346282,2.8413484,0.116942585,0.067480445,-0.7411849,-0.45312107,0.57306945,-1.0128686,-2.0235777,-0.49668285,0.33082047,-0.69379187,-1.3862456,-0.18992311,-0.36334345,-2.2629757,3.208401,-2.2800581,0.48263982,-2.7439027,0.54268694,0.4858848,-2.0731065,-1.441699,2.4972343,-0.16173378,-0.09428197,-1.2264262,5.996094,1.5405927,1.7633735,0.070412524,2.902146,-0.6928998,0.29747212,-0.7619256,-2.395689,0.1903942,-0.50695336,1.696281,0.09741626,0.02696701,-0.47890112,1.5130714,0.15610604,1.4407302,0.88855016,1.3574524,-0.74268055,-0.4889723,-0.24243553
(,0.6849342,-2.7899017,2.694043,0.84122175,3.0263343,-0.08851744,0.0056623905,-0.9902039,-0.2311774,1.0097687,-1.015206,-1.7637271,-0.7494386,0.2629305,-0.7299218,-1.7777758,-0.029350102,-0.8837896,-1.868275,3.3274033,-2.2449272,0.3582748,-3.0880747,0.5114264,0.61854935,-1.8716413,-1.3578286,1.0243307,-0.38678136,-0.15248716,-1.1177516,5.71075,1.5418653,1.2043111,0.20936204,2.1260207,-1.0252227,0.4438489,-0.811012,-1.9412632,0.3082166,-0.90564775,1.7929337,0.49194494,-0.41689208,-0.34832633,1.9816092,0.24494724,1.6176683,-0.14401777,0.6856358,-0.8524501,-0.2401549,-0.71894133
C,0.5236425,-1.0570269,1.8449109,-0.25909454,-2.0657601,-0.5370186,-0.61016786,-0.15888481,0.18971962,1.3139542,-1.2788749,-0.70030946,-0.31454787,-0.61465794,0.22145794,-1.2331395,-1.3237783,0.9021488,1.7526437,1.0579473,-0.98704135,0.6870438,1.8224461,0.54802734,-0.69072324,-0.21117078,1.0533415,0.24597378,0.78861433,0.72178006,1.681623,-0.25803593,0.23382345,-0.57206,0.21375957,0.84159994,-0.6196032,0.23897323,3.349263,-0.16418016,-0.41472828,0.056448225,1.2871022,0.62888706,0.96042556,0.85674226,0.85253793,-0.43236104,-0.20958523,-1.1619216,1.2384878,0.6847375,0.46855316,-1.5580318
N,0.9440746,-1.4279282,1.3132147,0.019533234,-0.15616028,-0.10176544,-0.40391567,-0.69745845,0.037498433,1.8104428,-0.86128396,-1.0515641,-0.8153124,-0.04349152,-0.010672975,-0.69804794,-0.76524234,-0.03567878,1.6644468,0.34243175,-1.240011,0.13386217,0.94374037,0.17498837,0.032712452,-0.79415846,0.81645817,0.1712736,0.49545068,0.20334648,1.681944,0.10302412,-0.09647555,0.446333,0.079234645,0.04005108,-1.5700388,-0.12752311,3.9371262,-0.3684862,-0.49075884,0.58548045,1.8901962,1.1299492,0.44944042,0.76469785,0.261201,-0.12668538,-0.067816645,-1.4290783,1.0506314,0.39950916,0.5807056,-0.8907552
C,1.0148621,-0.36860004,1.8065106,-1.0380589,-1.6090242,1.0036744,1.011317,-0.6444645,0.33899525,2.345658,-1.5126047,0.38134512,-1.3785567,0.42625105,0.8302945,-1.2649809,0.41126555,1.7758442,2.562463,0.48139006,-0.30016112,0.48899817,1.7629358,0.5636243,-0.2288782,0.600623,0.39224443,-0.6199557,0.31536514,0.55427015,4.863574,-0.47640845,0.9779259,-0.046583902,0.8393794,-0.57104206,-0.14433779,0.23745476,6.9204054,0.13039416,0.5769705,0.14429145,0.46341014,0.94667554,0.030584576,0.93870395,0.9983386,0.69816154,0.5911467,-0.74734193,0.5089487,0.3984688,0.9116373,-0.9579509
(,0.5585805,-2.058641,1.0488275,-0.4951072,0.8274746,0.47208408,1.7421192,-1.3516047,-0.8573394,1.9411218,0.097733796,-0.80800515,-1.2046885,0.41237047,0.62977904,0.30714655,0.9647455,0.44175166,3.1183417,-2.1307821,-1.0063627,0.51403266,-0.3512232,0.5220181,1.2780696,-0.7952696,-0.2002057,0.62161213,0.78437,0.25024864,3.2697146,-0.24387188,1.0329776,1.311911,0.93895733,-0.30663186,-0.1566609,-0.24317549,8.121868,-0.82389414,0.04815814,1.514209,0.87923956,1.600465,-1.1368605,0.72301894,0.39125893,0.6004956,0.58310616,0.25170022,1.6565037,0.70866853,1.1107281,0.5422144
=,0.82381654,-2.1177819,0.27804607,-0.25778398,0.6492412,1.0420862,1.3828198,-1.698857,-1.1916469,2.6503272,0.662274,-0.87393945,-1.2538526,0.61201704,0.54707325,-0.37982842,1.0090339,0.14189257,2.8908107,-1.9378697,-0.8914004,0.0858895,-0.6491487,0.2831642,0.98718125,-0.6322843,-0.41720837,-0.14825588,0.855306,0.48367527,3.225122,-0.16322619,0.9440974,0.99735916,0.3642413,-0.3141254,-0.5299892,-0.34208366,8.215261,-0.5972716,-0.24999562,1.309102,0.73184985,1.0218407,-0.6911732,0.9956561,0.015495552,0.55742836,0.4675444,-0.4772858,1.4710673,0.84211725,0.9131741,0.2842382
O,0.5337295,-1.6119397,1.2823433,0.4905547,0.37542757,-0.34581107,-0.5441327,-0.70423603,-1.409162,3.5221283,-0.0014740303,-1.2644373,-0.8565684,0.90530354,0.4852543,-1.8905479,1.1425228,1.1938783,1.9224696,1.9565719,-1.5624096,0.44079193,0.3347977,0.69760305,-0.06948985,-0.7631288,0.45998624,-1.5197104,1.06719,0.3264861,4.333807,0.35205677,0.5344057,-0.025995951,0.55008703,-0.5935715,-0.8835437,0.08105378,5.679526,-0.90369636,-0.9531317,0.07468165,1.8565174,0.8624618,-0.6772239,0.4438578,1.2317232,0.864015,0.37374917,-1.3065611,1.4444994,0.34140807,0.50716627,-0.62583673
),0.6849833,-2.1082222,2.0774486,0.47491446,0.9180919,-0.36034754,-0.28945,-0.9075755,-1.0742038,2.6229763,0.059637345,-1.1999053,-0.8206696,0.95422196,0.27344167,-1.0767559,1.2473551,0.8491683,2.189635,-0.21868387,-1.8691348,0.46206588,0.025949527,0.6447799,0.05069086,-0.9608568,0.29451823,-0.44517562,0.87613136,0.22061256,3.7802224,0.42523077,0.8475064,0.27341512,0.3659599,-0.46287826,-0.6753165,-0.12119437,6.655878,-1.3425108,-1.0115067,0.14405516,1.7461534,0.9968556,-0.86817294,0.66965425,0.44982827,0.81165355,0.47023028,-1.3058482,1.4695964,0.4849791,0.8317556,-0.7011716
C,0.6108696,-1.0853688,1.4571643,-1.096329,0.5311669,-0.6053669,1.3660955,-0.65182585,-0.11421402,2.74243,-0.6849692,-0.357918,-0.669463,1.0434223,0.5343232,-0.24401765,1.5912219,1.665132,2.7483814,-0.33615997,-1.2434708,1.560713,0.21154575,0.124075614,0.8560461,-0.41140857,-0.2604079,-1.2770478,0.09119279,0.31342232,6.299889,0.18750583,0.92267203,1.2245042,1.2726554,-1.4930297,-0.07370787,-0.033713005,7.018349,-1.1034577,0.0798374,-0.35717168,-0.30896264,0.6193955,-1.3657715,0.41230923,0.8174755,1.1128314,0.9450667,-0.4242673,0.7278044,0.48769024,1.2128286,-0.2352125
N,0.9048482,-0.78563714,1.0891147,-0.8950247,0.29360077,-0.17467985,0.32651725,-1.0759845,-0.7615508,2.9272163,-0.68947864,-0.05129193,-1.2088015,1.539264,0.21286008,-0.9494484,1.5247413,2.3386402,2.7530289,0.1405886,-0.9831616,0.9053012,0.8902225,-0.010247123,0.3388153,-0.13941349,-0.51016945,-1.5463578,-0.06634676,0.11136287,5.7524767,0.41999534,1.0095458,1.0641007,0.7056231,-1.6435311,0.07967429,-0.15217787,6.8888416,-0.93177354,-0.40801632,-0.6688329,-0.27618366,0.6069199,-1.2444727,0.39458975,0.3633379,1.5871065,0.6895705,-0.98120815,0.7255829,0.73665553,0.67721313,-0.583637
c,0.32340688,-2.5837739,-0.3462505,0.809273,1.8820431,1.509573,0.97931683,-1.7750349,-1.0499014,2.5873947,0.24727038,-1.3559326,-1.2545366,1.1571627,0.2367089,-0.8296555,0.20824511,0.7754325,2.4535613,-0.80351657,-1.2016062,0.548778,0.600433,-0.3940451,0.7957741,-0.80919904,-0.36086735,1.0176443,1.2278023,0.19002348,3.2030933,-0.7055379,1.1742721,0.62441254,-0.69961905,0.36981094,-0.62699544,-0.17782135,7.102566,-1.872091,-1.6920872,1.0385774,0.07861456,-0.03401281,-0.6996493,0.37892875,0.64515585,0.33972713,-0.78062963,0.308302,1.8211716,1.2025163,0.7504,0.7952561
2,-0.4184269,-1.763089,-0.26225337,2.1943705,1.7141715,0.67411447,-0.31639206,-1.0365852,-0.75396633,1.0206492,-0.28414252,-1.2070355,-0.209024,-0.7814574,-0.53708154,-0.32501546,-0.8872316,0.010200613,2.4500315,-0.5893767,-0.5656984,1.6441767,0.21076801,-1.1009487,-0.14675547,-0.37070194,-0.6662754,0.86286014,0.9306834,-0.40061733,0.9782631,-1.6593587,0.92377615,-0.37934908,-1.8585469,0.897969,-0.81342494,-0.5716071,3.3144364,-0.97406316,-2.0240152,-0.025682438,-0.10379712,-0.68956876,0.5296452,1.2246327,0.54216355,-0.5986058,-1.7227954,0.8700937,0.22034335,1.3772086,0.55171305,0.21784502
c,1.0924251,-1.7319893,0.3149374,0.25372535,-0.39233392,0.9578406,1.5375447,-0.850414,-0.23292366,2.398537,-0.37294543,-0.6407949,-0.5195824,0.44036517,0.22888225,-2.0140703,-1.05002,2.043355,1.8094367,0.9098925,-0.99459594,-0.023995569,1.9342283,-0.2611605,-0.19540921,-0.56582433,0.21631381,0.18947643,0.78816676,0.5896558,4.456152,0.7766582,0.7848748,-0.38019916,-0.51235855,0.64581835,-0.87593263,0.15506425,6.7204885,-1.6749403,-1.3594886,0.6631771,-0.41191941,-0.16721375,0.4037321,0.6222334,0.9773693,-0.11341447,-1.0519961,0.1900854,1.9404774,1.4283447,0.8927903,0.057817582
c,0.8863458,-1.8585355,-0.28904277,0.018505992,0.28319463,2.1225257,1.2525024,-1.3828425,-0.06298268,1.3774171,-0.101399206,-0.95592636,-0.6501323,-0.056498848,0.16005583,-1.4319127,-1.3312045,0.34694567,2.6109262,1.3874254,-0.7986526,0.50832736,1.8431556,0.014015326,-0.0071592582,-0.41938818,0.3794894,1.4464643,0.8191514,0.67203254,2.482725,0.27324095,1.2134519,-0.18833095,-1.1959403,1.199413,-1.4949144,0.31764314,6.4739842,-1.4493833,-1.418498,0.25575298,-0.46782205,-1.0991458,-0.03214613,0.7541415,1.8443015,-0.18606393,-1.1393816,1.1975669,1.1795241,1.0334663,1.1278762,0.20198385
(,-0.41412878,-0.9998018,0.1859115,2.494007,0.8309972,-0.2884974,-0.44350228,-0.22561325,-0.5271652,0.09057459,-0.7736915,-0.6958453,0.5118473,-1.884989,-1.3929965,0.45584393,-2.0204294,0.65239805,4.010359,0.8605934,-0.7340849,2.1214273,-0.117792875,-1.0649064,-0.4391011,-0.4664519,-0.07173489,0.4815527,0.71624976,-0.2996508,-0.44681582,-1.34182,0.76312387,-1.0018848,-2.3055313,0.73675704,-1.6506858,-0.61501354,0.95192444,-0.3803122,-2.2253604,-0.41076148,0.17813036,-0.51128626,0.8965438,1.0852402,0.7832721,-0.54395145,-1.622294,1.3738264,-0.81973696,0.5132835,0.36576462,-0.36362845
F,0.60364074,-2.6450763,0.9815057,1.454748,2.5401876,-0.30596206,1.1015046,0.19240937,0.25718045,0.25193977,0.62741256,-1.706497,-1.048542,0.28612012,-1.0731385,-2.221142,-1.5240115,0.19201595,-0.002366569,4.940615,-3.4563515,-0.5464086,-2.6417685,-0.7828074,0.71899796,-2.312557,-0.85921943,1.4404646,0.3446468,-0.30121014,-1.0469178,4.7765694,1.2459481,-0.38055,-1.9816573,3.5849614,-2.5359144,0.4438978,0.44852343,-2.1041257,-1.5438755,-0.2341705,-0.91515046,-1.433748,-1.7641045,-0.55314386,1.5966367,0.04927953,-0.90995985,2.1123474,0.8330567,-1.3361895,-0.43723014,1.2923864
),0.6090241,-2.700389,0.92349154,1.445528,2.2108243,-0.36589542,1.0330923,0.11216463,0.15252712,0.4026327,0.6447608,-1.6963602,-0.7709164,0.1998315,-1.0140381,-2.4679163,-1.5235583,0.23509261,-0.07215714,5.0575323,-3.599006,-0.4657509,-2.9052033,-0.7013181,0.63410425,-2.3286304,-0.6717186,1.1486828,0.3918341,-0.2817795,-1.0137559,4.904158,1.1120101,-0.58734107,-2.0353143,3.5862315,-2.4944427,0.47522515,0.26085994,-2.0805619,-1.6027935,-0.15208495,-0.8906712,-1.5150907,-1.6652819,-0.55978894,1.4254256,-0.11229583,-0.94020134,1.9226309,0.7918411,-1.3578044,-0.40181708,1.343644
c,1.1638595,-0.99467456,1.5054421,2.3348155,-0.31402424,0.12577933,0.059516914,1.0024933,0.29098684,-0.19108923,-1.3414946,-0.5974613,0.051679257,-1.6941298,-1.6043514,-2.9497917,-3.7003465,2.0503445,2.476227,5.1445465,-1.6282848,0.7090014,-0.43745786,-1.3882883,-0.8214288,-0.5931619,-0.24038018,2.066446,0.605286,-0.117779486,0.32117587,3.9446452,0.40568194,-2.1419659,-2.7080348,1.9880276,-2.8287315,0.101792514,0.7672211,-1.269362,-2.2599456,-1.0781422,0.33937696,-1.5263672,0.06992702,0.62607205,0.47050375,-1.5445482,-2.2501929,1.7171669,-1.2484903,-0.6842704,0.25439674,0.12733726
c,1.168764,-1.2968702,1.0016408,1.6884487,-0.9894701,2.7813668,0.6853471,-0.36640072,0.66995984,-1.4765893,-0.4456604,-0.3808626,-0.5879844,-2.1039279,-1.5200443,-2.6060503,-3.3533545,0.45671365,3.3677862,4.1419435,-0.692214,1.1941806,-0.8197606,-1.4492736,-1.0111191,0.36841175,-1.6971954,2.803237,-0.2355081,-0.19166791,-0.90883374,3.033126,1.144612,-1.3395524,-3.4590783,1.7287228,-1.9928991,-0.45721623,1.9537435,-1.0949091,-0.99262476,-1.9973673,-0.51478827,-3.532476,-0.36346075,1.3152305,1.3874208,-1.0860333,-2.271171,2.723951,-2.0625963,-0.33873975,0.42487448,-0.092642464
(,-0.58051485,-1.5858815,1.8676424,3.5112097,1.3330203,-1.0377237,-0.42335662,-0.16477862,0.000103442464,-0.93118054,-0.6930681,-0.908153,0.22179359,-1.8616743,-1.7684249,0.79162985,-1.3060577,0.88876784,2.7760892,3.172344,-2.0245607,1.8707947,-2.418446,-0.8042408,0.3490185,-1.232236,-0.78958386,1.1480882,-0.06557717,-1.3270239,-1.1554456,1.9107114,0.7884667,0.09084738,-2.2924745,0.8102025,-1.3411965,-0.1268544,-2.5265665,-0.6625699,-1.7014204,-0.83100104,1.081334,-0.6249131,-0.13586175,0.22457281,0.78658205,0.1249247,-0.97657603,2.2566724,-2.0664382,-1.0272834,-0.18146837,0.00042422093
[,0.21667726,-2.6761491,1.2894589,1.6869332,2.1244442,-0.47601742,1.2922839,0.3980595,0.6209038,-0.008075003,0.2551276,-1.4577168,-1.2198474,-0.124242365,-0.4534223,-1.7154688,-1.7407411,0.9027366,-0.010486482,5.3814216,-3.5205386,-0.49202442,-1.9913415,-0.24463248,0.5289656,-2.3076122,-0.50109106,2.4289012,0.82249385,-0.26669815,-1.6087544,4.9837384,1.3547045,-0.007478458,-1.5976547,3.8665648,-2.4790761,0.39934653,-0.23550256,-2.0943103,-1.5771552,0.09623214,-0.5323312,-1.2690518,-2.135298,-0.78178287,2.1314397,0.21175018,-0.49108684,3.09333,1.2094678,-1.8037853,-0.5809246,1.4109415
N,0.5284848,-1.8217753,2.0838418,1.1639462,2.565014,0.11410864,1.612585,-0.24318399,0.4931064,-0.5015038,-1.0864885,-1.5092372,-1.167503,0.3496276,-0.94160646,-0.93854535,-0.7938646,-0.2062921,-0.5003908,3.6797993,-2.7525384,0.42490792,-0.95716715,0.48607367,0.19916756,-1.9732963,-0.5259269,2.20276,0.34742424,-0.7110274,-0.9857939,5.2591763,1.7891505,0.63165694,-1.5153029,2.4537084,-1.4612505,0.4405466,-0.4564819,-2.0218015,-0.3596451,-0.5767286,-0.38424852,-0.97257364,-2.1827607,0.36087245,1.544597,0.44596857,0.018440932,1.7475581,-0.23553291,-1.6130776,-0.3528463,0.6705613
+,0.33457443,-0.9491682,1.4644681,0.9561764,-0.43047988,-0.37923196,-0.7309069,0.08005121,0.02239328,-1.01394,-0.41624033,-1.1330514,1.4418334,-0.8266744,0.40344515,-0.21094562,-0.5297494,-1.5258172,-0.1575203,0.9369464,-1.1863552,0.20698702,-0.020404873,1.1319985,0.78408444,-0.052878734,-0.5888334,-0.26785827,-0.24382927,-0.72636664,1.677135,0.94888204,0.32377842,-0.67409045,-0.29722694,-0.40639216,-1.2341142,0.78427875,-1.6247851,-0.2901333,-0.088653184,0.3228219,1.6796033,0.6404344,0.31025133,0.18644533,1.4539558,0.72435075,0.8565501,0.762941,1.0502764,0.45101872,0.22875561,-0.5946768
