,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,1.2957702,-0.7844227,-0.27868253,-0.4487639,-1.0507017,-0.31735045,0.852474,1.0454159,0.16128327,0.16512688,0.010664569,0.5240721,0.96533614,0.8705171,-2.0425055,-1.2151611,0.64931315,-1.4067641,-0.114120245,-0.06796715,0.13782533,-0.2506417,0.3310864,0.0014440864,0.4786338,0.948786,-0.11594515,-0.35257983,-0.14864077,-0.28755623,-0.7178035,1.2566789,-0.48917222,-0.44524014,-0.60441947,0.6436921,-1.7672267,0.9103554,0.635344,0.116979,-0.19557992,0.69714504,-0.5213613,-0.6213776,-0.99733746,0.6409482,-0.5163392,-1.4235387,-0.24058738,-0.2910083,-0.04308152,0.090675466,0.043023903,-0.83779573
(,-0.13544385,-0.65496963,-0.74033695,0.32888192,-1.1212862,-0.16212705,-0.6070033,-0.07595794,0.5340587,1.1253641,0.37640223,0.14612395,0.2980228,0.62674165,-0.001783445,0.2012674,-0.4101819,-0.7942216,0.5668609,-0.46184722,0.13572612,-0.16296037,-0.18754232,-0.33064166,-0.10533106,1.0235461,0.09235675,0.8818012,0.79240763,0.62776583,-1.3819014,0.32328856,0.7774169,0.5798931,-1.7340072,1.13449,0.7155111,-1.0328945,0.56019014,0.24902311,0.75754976,0.8523441,-2.038505,0.62429637,-1.378223,-0.16900301,0.82105076,-0.38913968,0.08035761,0.07904282,0.569963,0.8065374,-0.43014705,-0.22487685
O,0.029361684,-0.70068115,-0.4575977,-0.35704836,-0.042512193,0.1937569,0.76911813,0.8035549,-0.32557115,0.39436394,0.99736947,0.6327928,0.033426594,0.061576504,-0.274233,-0.9785195,0.13138252,0.52041686,-0.2518954,-1.0831581,-0.13324498,-0.67998266,1.0524054,-1.0944072,-0.08955585,-0.109186485,-0.3940484,-0.8937239,-0.15140393,-0.07549643,-0.5131532,0.75015235,0.39571837,-0.7505109,-0.64213836,-0.3612287,0.46382105,0.03443863,1.0798374,-0.25966105,0.086458765,0.17896195,-0.20309964,-1.1231644,0.46133408,1.2126637,0.10249406,-0.66538334,0.6430037,0.1556215,-0.38702315,0.1809878,0.0833296,-0.84340125
C,-1.9109429,-0.1283173,2.5117881,-1.0023131,-0.43613246,-1.2480506,0.22159,1.0249754,0.010267386,-0.2715156,0.55446506,-0.77629447,-1.019054,-0.38029873,1.5623916,0.78174645,-0.0023575919,-1.4276327,-0.42863116,-0.6286014,0.1964168,0.46677664,0.52649444,-0.5558343,0.6575805,-0.52384704,0.42358553,2.0526075,0.13996588,0.7184825,2.1981938,-0.5913386,1.367132,-0.42727193,0.6781685,-0.61693263,0.12277777,-0.26203007,1.129087,0.08662185,-0.3848335,-1.3677162,0.7847362,2.0255227,0.9231521,-0.8249871,1.8568726,1.447371,-2.1376553,1.7266977,0.5242239,1.05442,0.073687136,-0.15338151
),-1.1745825,-0.05993262,-0.036910072,0.3365683,-0.51172787,0.6460507,0.47977203,0.8123555,-0.7972502,0.24389035,1.3410381,-0.35112956,-1.7885524,0.40701762,1.128193,-0.111559734,0.6062683,-0.20430851,-0.9620232,-0.5656538,-0.30144817,-0.11292423,0.37919134,0.47301313,-0.18851782,-1.0371491,0.18864055,-0.8156932,-1.0339824,0.69772834,0.641624,-0.3088268,-0.102137275,-0.3327636,0.45873103,-0.72304463,1.327623,-0.1697692,1.5960989,0.074657805,-0.17002869,-0.6234475,0.24247521,0.73643774,0.5795098,0.42391875,1.3883115,0.9061312,0.5299719,-0.36941972,0.16415535,0.94267577,-0.9810001,0.4890522
c,-0.7923257,1.2456923,-0.73044074,0.53976536,-0.61942005,1.3467529,0.11703677,0.30301592,-0.72176135,-0.59355515,0.7315368,0.9498565,-1.1703444,0.29054472,-1.0134755,-1.0089277,0.7767949,0.92114455,-0.41604844,-0.47003353,-0.4316907,-0.048344802,0.039235357,0.030925024,-0.52956,-0.80120873,0.21372645,-1.0281204,-1.122463,-0.68058985,0.86706567,1.2328093,0.3085258,0.039952457,-0.019503362,-1.1366354,0.55014676,-0.04970648,0.96879995,-0.8995082,0.71634525,-0.97266173,-0.0760428,-1.1465099,-0.904421,1.5774921,1.2132235,0.9824959,1.0580649,0.11335248,0.6532988,0.1816378,-1.3334833,-0.49403304
(,-0.5723015,-0.17180213,1.6247976,-0.03417703,0.13970254,-0.6406088,0.36951196,-0.029719144,0.56791025,-0.20199822,-0.13893771,0.70141685,0.07568677,-0.13087241,-0.7514952,-0.197397,0.5640291,0.88687706,0.40074164,1.093881,0.17609504,-0.67970175,0.81224644,-0.63008225,-0.7779307,-0.7244881,0.06476166,0.9313448,0.9342296,-0.8976317,-0.029578269,-0.54129547,0.8309923,-0.7872988,0.3778376,0.35183054,-0.22184622,-0.5050079,0.29808828,-0.4528444,-1.4491531,-0.67856604,-1.1781621,1.5636356,0.18370333,-0.45444512,0.27683148,0.3005921,-1.3607574,0.7660109,0.045718364,-0.6971306,0.86625826,-0.91045135
C,-0.25866455,-1.3204312,0.610455,-0.25018412,-0.001328921,1.6422795,-0.088345475,-0.31773344,0.85784936,0.575526,1.872364,-0.3825353,-0.96415275,0.49935445,0.41764593,1.1395403,0.4643895,0.2024442,-0.21748467,0.39141378,-1.2631643,-0.20563343,0.05777726,0.96563286,-0.023550564,-0.31407136,-0.59447265,-0.765613,0.9412365,-0.031511206,-0.9950831,-1.1571263,-0.10823228,-0.5023471,-1.2343024,0.88297516,1.6331729,-0.5327715,-0.14762378,0.04173674,0.055092465,0.08358441,-0.9096161,1.1352851,0.27276117,-0.69437647,1.9918164,-0.17683369,0.97042125,-0.5387564,0.388535,-0.0729996,-0.20486213,1.1957676
N,-0.6873479,-0.22084719,0.511256,0.36984017,-0.37683007,1.0053961,-0.0598762,-0.24980801,0.6540276,0.239112,1.3028357,-0.70471084,-0.9207895,-0.008940551,0.9620189,0.77353173,0.15804853,0.28487068,0.052540313,0.36266342,-0.8008317,0.21909095,0.105926625,0.90856177,-0.40714976,-0.50127494,0.3490016,-0.43053055,0.9673398,0.6347228,-1.2554446,-1.2367045,-0.008040795,0.07545502,-1.0735152,0.980738,1.9267306,-0.94850814,0.14570618,0.39621446,-0.14689761,1.228189,-0.68372047,1.3336967,-0.4508479,-1.0778735,0.62696314,0.10594459,0.9411127,-0.8306979,0.7125554,-0.07698137,-0.11401014,0.97671664
C,-0.9462919,-0.049197707,-0.24138214,-0.052905563,0.27098376,0.33084863,0.24296853,0.85127324,-1.0403422,0.97016984,-0.7715609,-0.24826153,0.31905323,-0.06566348,0.367331,-1.165405,0.68583655,-0.6772355,1.0028994,-1.1586066,-0.6001605,0.81949013,0.65479076,0.6304435,-1.4103861,-0.91910267,1.6665435,-0.77745205,-1.1957796,-0.2686463,1.0199972,-1.1969863,0.24762902,-1.539847,0.54332095,-0.64118606,-1.3269197,-0.6095345,4.283298,0.25320464,-1.0642887,0.10212218,0.39239252,-0.76397973,-0.56678677,-0.35435253,1.9538692,-0.29599407,-0.5477522,0.97226614,-0.06300717,1.0782175,-0.06358114,0.75873256
(,-1.1602137,0.1999988,-0.5436966,0.20202233,0.010165783,-0.38056415,0.8556746,0.9924269,-0.46271092,0.83900696,-0.34680876,-0.6179059,0.24884474,-0.21806102,0.31169826,-0.79431736,1.1281252,-0.0071288175,0.8772286,-0.52750134,-0.44312263,0.55995256,0.5212543,0.8214187,-0.72849715,-0.4675555,1.2851207,-0.8056346,-0.40168306,-0.13751748,0.33118454,-0.36819458,-0.058173835,-0.8484242,0.5834759,-0.18517736,-0.832201,-0.718305,4.4657717,0.16799264,0.043406293,0.29759282,0.6174156,-0.15135215,-0.46563837,-0.25848016,1.5580728,0.06392745,-1.2899386,-0.060665473,-0.65100116,0.31536517,-0.34187144,0.1960092
=,-1.426094,0.05977233,-0.5736644,0.4338098,-0.35708213,0.031328294,0.06889681,0.77504826,-0.16428682,0.7569169,-0.019410469,-0.6614493,-0.6745493,0.13459569,-0.43915573,-0.66701263,0.5791041,-0.3772113,0.10507681,0.2196483,0.53033745,0.6762016,0.007050786,2.0829709,-0.5721518,0.4120814,0.5888368,0.81303847,0.02964177,0.067601934,1.3790526,-1.0970383,0.13970256,-0.7157815,-0.15784693,-0.5061047,0.83108085,-0.9596185,2.193526,0.38291332,0.33054113,-0.7176704,0.071730405,1.1612805,-0.114873365,-0.5454211,2.2070868,0.45741248,-1.5648321,0.26448682,-0.11910968,0.9136347,0.046666168,-0.9012821
O,-0.8178586,-0.15281187,0.31548035,-0.8006544,-0.32541612,0.101089835,0.31542984,0.6593717,0.81149775,0.4193822,1.0713195,-0.17110965,0.74682957,-0.21207865,-1.2312292,0.12855852,0.9898247,-0.5334436,0.79922307,-0.42739227,-0.20870458,0.5001447,0.25899008,1.1220996,-0.34922436,0.8023246,-0.10991048,0.12601419,0.6050349,-0.60558283,0.5678553,-0.46066383,-0.45157567,0.21423955,-0.4406932,-0.057511684,-0.18332477,-0.8554808,1.0153767,-0.25131637,2.4331195,-0.52701974,-0.067091845,0.40736914,0.1627799,-0.5928895,1.9644669,0.62812835,-0.3073926,-0.82618195,-0.17518364,0.39255667,0.35665035,-0.7850813
),-1.4148341,0.12038517,0.6416499,-0.18696949,-0.43577,-0.32187146,-0.15253533,0.61574405,1.1110102,0.4170587,0.76153105,-0.12696436,0.2552054,-0.4490912,0.09319111,0.32931325,0.64270014,-0.45413238,0.9313884,-0.33826095,0.036982242,0.07677074,0.937176,-0.07340671,0.1453409,0.4154218,0.50079715,0.33923712,1.1991985,0.3113845,0.6229543,-0.9092594,-0.09465338,-0.36411557,0.123151615,0.008915221,-0.8090169,-0.36569715,1.0364921,0.09651205,0.48572704,0.8495313,0.5276503,0.83998066,0.31021267,-0.83939254,0.22383752,0.6740207,-0.68019813,-0.6485089,-0.34810418,0.5609008,-0.2138599,-0.77557397
C,-0.5230561,-0.5777529,-1.5561349,-0.6517998,0.93587214,0.29262784,0.27232343,0.19248949,-0.22796118,0.32837093,-1.23528,-1.0107219,0.6818463,0.7599514,0.14973,-0.01638792,-0.24873331,-0.2817992,0.8971511,-0.98363584,0.03450915,0.99649286,1.5027672,-0.1401891,0.061735764,-0.3886331,1.5777088,0.60848665,-0.31020483,-0.63205624,-0.027365845,-1.0753042,-1.1830345,-1.2808697,0.15873143,-0.19529696,-0.3887702,0.6109353,3.0342343,0.23353077,-1.5828432,-0.52851814,0.16171904,0.687928,-0.2559785,-0.6112715,1.2627692,0.5957942,-0.49997428,0.3234585,-0.055282604,0.7498033,-0.38654134,0.43843624
N,-0.56240904,-0.88054866,-0.8500694,-0.48331383,0.52377295,0.09414908,0.3540798,0.88540107,-0.8311506,0.60143024,-0.8274178,-0.3117649,0.4132869,-0.08454636,-0.262042,-0.48912153,-0.31754175,-0.07714548,0.5686877,-0.9874478,-0.119362324,0.5214891,1.2946455,-0.535355,0.08282403,0.10829548,0.7719533,-0.056035444,-0.113426276,-0.7676503,0.29796794,-1.0695109,-0.59373194,-1.0258085,-0.100100175,-0.1312089,-0.706843,0.79885733,2.3563638,0.12407257,-1.2381464,-1.324461,0.22654754,0.76217395,0.009722875,-0.50548315,0.8474031,-0.34296483,-0.81567276,0.33342454,-0.4621434,0.84450245,0.29549247,0.26186848
c,-0.5804254,0.045956783,-0.5831761,-0.10985217,0.25468418,-0.022083085,-0.4241572,1.6680081,-1.4590969,0.8294799,0.18611021,0.48085716,0.0073763905,-0.50200003,-1.1861652,-0.4138313,-0.5458399,-0.009032384,0.45781818,-0.9433489,0.04792283,0.047239948,0.91633266,-0.22129005,-0.55818963,0.46868518,1.0193893,-0.59115446,-0.4067001,-0.85682243,1.2487144,-0.3823799,0.10033397,-0.9461986,-0.79386854,-0.0610209,-0.7243527,-0.37859562,1.1574074,0.30501276,-0.67519957,-1.285045,0.33839786,0.1172037,-0.3939586,0.09930573,0.021272387,-0.93377453,-0.40620443,0.11810723,-0.10601215,0.12939674,0.70866156,0.22145623
2,-0.6145671,-0.5442603,-0.69893163,-0.10218154,0.14986758,-0.72275954,0.4926687,1.2094382,0.7399632,0.75410056,-0.57260144,-1.417299,0.3658151,0.096490845,-0.6607974,1.2846082,-0.045670584,-0.027712556,0.26025972,-0.04765176,-0.21515022,0.008258233,1.1093384,-0.58003664,-0.11353338,0.009102013,0.8977927,1.2338991,0.9831101,-0.1628337,0.32240218,-0.41867718,0.26422006,0.028949352,-0.9768707,0.08569973,0.51610786,-0.7196797,1.572174,-0.31939054,0.6939537,-0.13709064,0.4935889,0.015139187,0.3172355,-0.22055596,-0.44479254,0.47834802,0.29796976,-0.9519043,0.064403765,-1.1678032,-0.5131258,-0.46811968
c,-0.5516344,-0.15414175,-0.1130325,0.40415555,-0.37567428,-1.2795709,0.17697178,-0.15455477,1.373839,1.005527,-0.025614854,-0.96666324,0.6624577,0.014034475,1.5606047,0.7269655,0.16402245,0.102173455,0.05106467,0.1550507,-0.76905274,-0.9520012,-0.80237246,-1.5574911,0.0894125,-0.34709018,0.39196038,2.3673043,0.5016137,0.47193527,-0.06620707,-0.065193474,0.0846722,0.8012422,-0.13073881,0.43826976,-0.9867877,-0.48383936,-0.72235453,-0.4029484,-0.20773682,-0.28359863,0.7825697,0.7186177,0.0005855451,-1.1263729,0.037554864,-0.65147704,-0.046299472,0.002162733,0.96197695,-0.5639103,-0.89650744,0.40618607
c,0.34320822,0.53225976,-0.57426506,-0.449625,0.42757934,-0.69660294,-0.3823563,1.7972212,-0.76341355,1.4090108,-0.38291052,1.0601679,-0.2896906,-0.9549775,-1.4279739,0.7195175,-0.083091564,-0.29599625,0.3609945,-0.93745303,-0.0038205057,-0.5769483,-0.27034435,-1.2970091,-1.2682502,-0.039577737,0.45555663,0.069111526,-0.69753134,-0.81310016,1.5289633,0.573567,0.5999477,-0.3571436,-0.79896,0.07790383,-0.4972877,-1.3035469,0.31506607,-0.17131762,-0.27477396,-1.1617663,-0.00285751,-0.9045924,-0.41603017,0.572315,-0.6467487,-0.7657193,-0.20729704,-0.24546398,0.35271025,-0.75351065,0.58934444,0.94794446
(,-0.07736557,1.0718601,-0.4377194,0.039930414,0.49513057,-0.5038847,1.1187586,0.47732207,0.5803022,-0.47624588,0.052442964,-0.20259918,0.8237725,-0.12239079,-0.82568634,-0.018342037,0.80277073,1.0134305,0.48061723,0.35518777,-0.41304758,-0.25403425,0.061021022,0.20217362,0.062222093,-0.8283229,-0.02550015,-0.31187177,0.59396654,-0.19923213,1.7828834,0.7629454,-0.1630983,0.6557491,0.15493444,-0.40454227,0.906703,-0.18684635,0.016131585,-0.68748164,0.7546327,0.32314518,0.9622233,-1.0729192,0.05061156,1.8593323,-0.17593834,0.5498086,1.854298,0.29402208,-0.13032189,-0.09764934,0.16764614,-1.2652402
F,0.19984968,1.1163636,-0.47025254,0.16062282,0.38957047,-1.1705011,0.515223,-1.0373214,0.49779946,-0.68074614,0.15347399,-0.36582094,0.8450674,0.29160964,0.39489093,-0.14152087,0.9549863,1.9077579,1.3745239,0.0058061266,-0.58816195,-0.98219055,-1.3600569,-0.13754642,-0.35434034,-0.22287086,-0.25731802,0.5777742,-0.046234585,0.23181488,0.26501969,0.8127338,-0.7899332,1.3496207,0.56488585,-0.6465757,0.97612876,-0.002996238,-1.1792774,-0.52229214,0.025594443,-0.012582718,0.67559046,-1.043544,-0.29130942,1.5085315,0.61288106,-0.502102,2.2869391,-0.15057081,0.14387587,-1.1925371,-0.129047,-0.28052673
),0.113550544,-0.29906583,0.44823927,-0.028758438,1.9404421,-0.43729997,-2.1345022,-2.2183752,1.2143093,0.19189554,-1.3571491,-0.47184703,0.33785564,0.04899367,0.26066515,0.7683324,-0.23911595,0.71186304,1.7148967,1.457017,0.3312213,0.30609816,-0.5512576,0.31071636,0.6613579,0.14916646,-0.120275326,1.4201701,1.8181076,0.58823395,-0.41197282,-1.1893682,0.00216458,0.5583083,0.15552579,0.74597424,0.6317969,-0.29699573,-1.2484679,-0.006821732,-1.0152109,0.86771315,-0.37096295,0.74185735,0.17690615,0.30046716,0.47788644,-0.3666575,0.5487017,0.6807175,-0.43610024,-0.30695313,0.59790885,-0.7138574
c,0.52926356,-0.14954467,-0.52144325,-0.10724788,1.5377381,1.6546708,-2.377821,-2.975241,0.46658006,0.2195582,-0.41773129,-0.6597428,-0.7987341,0.9069812,1.3253393,1.2300738,-0.26700467,0.12857115,0.9438054,1.9744161,-0.6037797,0.17953973,0.9921683,1.2570809,-0.026542906,-0.11490795,-0.22245686,-0.21946642,0.84433466,0.7744744,-1.8339834,-0.8815835,-0.69800866,-0.35827896,-0.85794157,1.3370574,1.1500907,0.6877787,-1.1402025,0.55997247,-2.1540089,0.36211446,-0.17333674,0.8749691,1.6313338,-1.3937912,0.4378761,-1.0042453,0.22248667,-1.1540431,0.29848456,-0.037108295,1.3583697,0.61693543
c,-0.28819406,0.2972442,-0.32117742,-0.13038176,1.4663302,0.7888667,-1.4013321,-0.904674,-0.97756785,0.34076393,0.30281258,0.7447357,-0.5600334,-0.7201322,-0.73382723,0.7310093,-0.75542444,0.040684372,1.793273,0.13830373,1.3647805,-0.09549956,0.08746514,0.65089726,-0.65344584,0.27950278,0.60168207,-0.81173384,0.6189315,-0.58818257,-0.29547834,-0.62250376,1.1463467,-0.22463435,-0.9301021,0.8268128,0.9883582,-0.22412659,-0.8909383,0.37754998,-0.8084513,0.26427817,-0.43178174,0.76547945,0.85261756,0.25498974,-0.3396694,-0.6290065,0.39780465,-0.35052347,-0.09011545,-0.2841927,0.84307986,-0.7366111
(,-0.38224885,0.4248813,-1.545122,0.9789287,0.60500944,-0.21795581,-0.7958862,-0.9375077,-0.58767486,-0.11457686,-0.61053085,-0.12229145,0.12161405,-0.78391725,-0.12387175,-0.060059864,0.88660634,1.1522452,0.7841351,-0.8627277,0.24317843,0.15249428,0.2002396,-0.027473064,0.18090671,0.29813534,-0.31390578,-0.88106257,-0.9684971,-0.06011734,0.45827806,0.49679455,-0.42441148,0.111704305,-0.1970519,-0.49744117,0.6715381,0.23516586,0.49140263,0.23098963,0.29840395,0.34382048,0.13189723,-1.0100805,0.23929779,0.76056194,-0.070032954,-0.26639915,0.5084545,-0.7828437,-0.03734066,0.012904543,0.2780085,-1.090611
[,-1.1738466,0.8770955,-0.63914263,-0.34648654,-0.43668538,-0.60548323,0.32665205,0.21499294,-2.1304247,0.104178086,0.49418274,1.3259778,0.2861335,-0.5114075,0.5749467,-0.19317548,-1.0940943,0.0173248,1.1422083,-2.1443818,1.0545834,-0.7466602,-1.1025137,-0.3718164,-0.35949373,0.6859014,0.5891252,0.2719201,-1.5986221,-1.4842199,0.69529516,0.5421363,0.93198484,0.8486271,-0.5564427,-0.22641023,-0.36127388,-0.06293404,-1.4380006,0.30766612,0.06385392,-0.05278849,0.19166861,0.022200689,-0.0928262,0.5661253,-0.24414892,-0.6444267,0.48785686,0.023701152,0.36525273,-1.6604127,-0.16713451,0.08719525
N,-0.8376095,0.8891539,-0.324637,-0.8133514,-0.2032738,0.8219309,-0.28076178,0.13925087,-2.1058471,0.35635436,0.78407866,1.4785416,-0.30678204,-0.30940995,0.3585383,-0.087539956,-1.7991822,-0.117927246,0.96205217,-1.4225798,0.7294,-0.51028115,-0.6118726,0.22874266,-0.31460607,0.70904976,0.8858567,-0.7258302,-1.6239413,-0.9361209,-0.35643485,-0.012190312,0.41027528,-0.045649998,-0.75477004,0.24734716,0.02882971,0.53668547,-1.1475157,0.8877043,-0.27581975,-0.28526345,0.08776117,0.21802467,0.5775345,0.5248041,-0.4944198,-0.952314,0.56407315,-0.17219618,0.2245899,-1.7522644,0.537529,1.2010822
+,-0.6947459,0.35055903,-0.34127322,-0.49411756,0.09529362,0.9590881,-0.9355478,-0.507607,-0.47782198,-0.034667086,-1.0349916,-0.28118286,-0.34098098,0.10522751,-0.229565,0.0013002399,-0.7364935,-0.9648328,0.009062713,0.6103099,0.7418788,0.6521679,0.34673932,0.041783158,0.89726436,0.5047051,0.36197478,1.036812,0.2883579,-0.31163773,0.36969408,0.7691237,-0.3332851,0.9905995,0.023678726,0.24832135,-0.9998777,0.7039116,-0.7335168,0.3075194,0.05650126,-0.7640792,0.7317057,0.19553316,0.15208212,-0.16056167,-0.41217557,0.5754083,-0.3609172,0.4826787,-0.0070276833,-0.4792368,0.4217947,0.6498425
