,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.60555345,0.66863143,0.4577612,0.13537419,0.48317274,0.24695754,0.2669241,-0.5555357,-0.020395644,0.19595113,0.11612816,0.29334408,0.40991697,0.48000592,0.009780339,0.016495105,-0.58442736,1.2307454,-0.12044381,-0.088715136,-0.06768415,-0.17531934,-0.7024401,-0.0852587,-0.3948549,-0.34427223,0.8213821,-0.016774349,0.308903,-0.100513674,0.7339173,0.0153415315,0.7143886,-0.21080033,0.56949526,0.5140374,0.059324004,0.3092831,0.41355407,0.23042782,-0.11375477,-0.21652797,0.08880633,0.19047545,-0.20337746,0.38552085,-0.20006962,-0.16121495,0.1988049,0.7135704,0.6099756,-0.57014084,0.16511622,0.35619652
(,0.50585127,0.49526772,0.559489,0.15366273,0.58310753,0.23596516,0.41448107,-0.6020217,-0.01886699,0.06397076,0.046715844,0.32032543,0.6394196,0.31910557,-0.019419327,-0.020251276,0.09305926,1.05969,-0.09026886,0.09486315,-0.03684002,-0.03557914,-0.47980893,0.18349503,-0.6897809,-0.15176654,0.5284727,-0.21117532,0.29675767,-0.14209828,0.6056782,-0.32933444,0.7703902,-0.16810937,0.7405316,0.36242867,0.26887816,0.31364226,0.49762774,0.146004,0.08058955,-0.33838084,0.17685616,0.076670125,-0.031031413,0.5158286,-0.2121908,-0.18646571,0.31643075,0.56161785,0.68642795,-0.418161,0.15192236,0.33169773
O,0.21786934,0.3195345,0.41572303,0.04696532,0.39489213,0.20692769,0.7598723,-0.5101661,0.008349385,-0.042153247,0.028422762,0.19456713,0.7188696,0.16480032,0.0058614444,0.0696015,0.6090186,0.66263795,-0.05458674,0.24346845,-0.03067296,0.063650355,-0.246908,0.4109324,-0.7820871,0.16161598,0.27606082,-0.22832954,0.22995737,-0.2814847,0.47708875,-0.6194523,0.7513005,0.023955535,0.76549506,0.31600642,0.41188064,0.50991565,0.5934138,0.28148884,0.26493424,-0.34796342,0.23518299,-0.15988463,0.3438515,0.78452206,-0.15124348,0.1635766,0.30535394,0.38272065,0.4353769,-0.25723204,0.18256858,0.111821525
C,0.6264968,0.48897156,0.54990834,-0.0675076,0.39599004,0.26534897,0.4231003,-0.88990885,0.005280505,0.045824084,-0.1030407,0.3128361,0.6666737,0.07437688,-0.0467077,0.023651233,0.47950518,0.4722464,-0.02319412,0.2061643,-0.073197454,0.0068458933,-0.2903743,0.30683342,-0.90754056,0.12371372,0.06883037,0.101123355,0.06630446,-0.110207684,0.19932285,-0.3443407,0.5144012,-0.41828585,0.6386558,0.28642657,0.2881784,0.27001432,0.46326196,0.20256908,0.042746816,-0.13740857,0.13834688,0.19947681,-0.057841264,0.3854319,-0.21655376,-0.25891662,0.1727484,0.3656189,0.52924824,-0.36260498,0.30419615,0.2819565
),0.5092815,0.26994205,0.37700874,-0.25975648,0.08445825,0.22338875,0.5439261,-0.9282197,-0.07480039,0.01421302,-0.132241,0.22742333,0.5583601,-0.023393016,-0.07858976,0.038077418,0.62802523,0.22724262,0.061955415,0.37813368,-0.0677899,-0.012006861,-0.17304684,0.27297306,-0.87666285,0.372002,-0.14858699,0.26386902,-0.05691237,-0.07661272,0.046519727,-0.18950182,0.27102065,-0.5174635,0.38185853,0.19094005,0.2580082,0.19562946,0.35780892,0.14494826,0.089458205,0.048650898,0.15134767,0.3129388,0.13785446,0.28145477,-0.15467857,-0.29589233,0.083629854,0.2876689,0.5273166,-0.24494767,0.5026211,0.16953503
c,0.44760868,0.41422117,0.42231414,0.1408888,0.09027234,0.02485954,0.8353484,-0.35079536,-0.09226442,-0.25643504,-0.2579038,0.011774852,0.50816846,0.0026220875,0.01726987,0.045166932,0.643076,0.3016575,0.20192946,0.14634188,-0.09410027,0.20567183,0.26671824,0.48204303,-0.27718723,0.111787334,-0.29668868,0.13105191,-0.041023046,0.011226842,-0.17594673,-0.39199054,0.2434607,-0.2751387,-0.052066367,-0.15899494,0.92394453,0.4869503,0.33710435,0.52132076,0.02332404,-0.33096656,0.33761248,0.35604972,-0.4592628,0.5113625,0.25690365,0.3193848,0.19099477,0.20968951,0.42181167,-0.41097224,0.33722144,0.26750952
(,0.44041637,0.29066664,0.27324858,0.10864446,-0.007333476,-0.028416183,0.6831595,-0.18155567,-0.20825215,-0.31542492,-0.2736291,-0.034966808,0.3851388,0.09347633,0.045168348,0.021477025,0.47070003,0.22565688,0.20559224,0.05640952,-0.09578377,0.20314859,0.28910694,0.35568354,-0.0028835111,0.092105106,-0.16486296,0.10409742,0.0037891679,0.043656334,-0.19375092,-0.2987288,0.17351827,-0.18567531,-0.21921185,-0.14548819,0.7039152,0.37439054,0.34765527,0.41024995,0.091975816,-0.30673406,0.3936618,0.33633068,-0.4036645,0.5078528,0.26052034,0.4764303,0.18113266,0.21026412,0.40413597,-0.30310676,0.23628342,0.24145222
C,0.6185039,0.5179229,0.29814577,0.07209164,-0.042717014,0.0019982867,0.7801297,-0.2115811,0.0021697395,-0.057548855,-0.15512113,-0.03335993,0.1343804,0.19147784,0.13717577,0.1258301,0.022530714,0.23815633,0.22184286,-0.092200086,-0.091573946,0.071806855,0.22410023,0.27082428,0.14482903,-0.09770128,-0.10107691,0.5176443,-0.03238771,0.09937587,-0.11692215,0.087946996,0.018570451,-0.36486566,-0.29753503,-0.011163163,0.6956067,0.5316912,0.21986221,0.55010355,-0.22612211,-0.28863144,0.47528774,0.3336581,-0.5427928,0.34539056,0.5210314,0.67591995,0.034639593,0.3677027,0.059630707,-0.5902677,0.28526872,0.3357235
N,0.20647693,0.42634535,0.29445618,0.35909396,0.050291274,-0.11318466,0.82215303,-0.15980251,0.13248898,-0.18293655,-0.042995088,-0.00050887093,0.004274033,0.19485569,0.1421817,0.11924162,-0.35778055,0.26433617,0.19962712,-0.034130383,0.009625165,0.055899214,0.14394526,0.2161414,0.27754873,-0.35334113,0.12098113,0.56456304,0.08176302,0.008315114,0.12147547,0.25179228,-0.032847658,-0.43493,-0.09460263,0.080579005,0.56256235,0.32274908,-0.011698231,0.36515135,-0.24947307,-0.4302043,0.48337144,0.40155026,-0.77797633,0.67574257,0.14164673,0.4499766,-0.06352846,0.48071727,-0.019801134,-0.48884544,0.2884619,0.2759515
C,0.102529526,-0.0455538,0.2164492,-0.066158205,0.19126643,0.23127866,0.0499782,-0.2518195,0.08795331,0.13158807,-0.06353134,0.05355046,-0.29605395,0.24105409,0.09534105,0.2881432,-0.57868475,0.42984295,-0.037074234,-0.09449652,-0.0043799346,-0.008418248,-0.013303642,-0.08120368,0.112767965,-0.23762092,0.23609078,0.49641216,0.08342762,0.12273005,0.30253604,0.46498427,-0.11131724,-0.33501875,0.048150923,0.20801507,-0.009684505,0.33536094,0.3782819,0.09282805,-0.13835406,-0.045476288,0.07657191,0.29620898,0.010085348,-0.094512,0.5458997,0.20970249,0.024129149,0.12458261,-0.12751251,-0.040192205,0.05895282,0.059976593
(,0.104027025,-0.009338893,0.25309205,0.12538797,0.26681,0.23299158,0.20412266,-0.31641805,0.32292143,0.11962059,0.027915953,0.0039475597,-0.11610574,0.12949075,-0.056410838,0.03773843,-0.4368813,0.8811969,0.017954953,0.02250626,0.0048487503,-0.053012475,-0.23499803,0.022691848,0.020310823,-0.5227201,0.113441534,0.32973173,0.1097909,0.1218799,0.48410293,0.39709052,-0.117666416,-0.3175817,0.18891186,0.11223763,0.51202095,0.20122916,0.09153031,-0.017099416,-0.11273574,-0.07754232,0.12172191,0.4724385,-0.08339448,0.08550505,0.42359406,-0.15395331,0.063041,0.21474798,0.16214275,-0.34996468,0.2019466,0.18328732
=,-0.15523447,-0.25467998,0.08451214,0.36387572,0.14863633,0.1621343,0.80066425,-0.11418811,0.12660271,-0.1501586,-0.008713847,-0.40151086,-0.18980467,0.26932567,0.041001935,-0.05555398,-0.26790488,1.346411,0.043733038,0.19807848,-0.013016275,0.16433229,-0.11280119,0.15731879,0.14986864,-0.36677134,0.11563536,0.25084987,0.28809568,0.011754206,0.49235776,0.28240454,0.07835421,-0.23838997,-0.38841116,-0.32974878,0.9137347,0.48931956,0.25603342,0.2545115,0.017550588,0.20749545,0.46917388,0.42953172,0.0011980888,0.25725025,0.509107,-0.05056119,0.41449875,0.2699871,0.7216159,-0.7205315,0.33688977,0.38962466
O,0.4410982,-0.35572454,0.3415543,0.1004083,0.30394354,0.20825703,0.20566693,-0.11543135,0.093732305,0.16266058,-0.4461183,-0.1708772,-0.13308811,0.50733835,0.053765807,0.1519627,0.040275194,1.1510143,-0.11544967,-0.12489104,-0.032156717,0.2883226,0.13144569,0.17658697,-0.07671625,-0.805789,0.2858358,-0.21721545,0.2604028,0.3828333,0.3495678,-0.11016583,0.6498096,0.0849579,-0.3749344,-0.054802585,1.0469513,0.65571237,0.9245483,0.28885287,-0.1698469,-0.2831208,0.23852852,0.05995577,-0.08529941,-0.12934169,1.1431217,0.42966533,0.45478988,0.13033879,0.28087908,-0.5592619,0.18838418,0.28057638
),0.12861806,-0.234248,0.26528364,0.3611606,0.29939443,-0.0015451387,0.52101785,0.020022377,0.021922244,-0.17440492,-0.4814557,-0.2124753,0.09855015,0.3493812,-0.006988461,0.008439474,0.37885553,0.9979276,-0.09732881,0.05037288,-0.074468575,0.38720715,0.17928661,0.3932242,-0.25350362,-0.5527995,0.1687023,-0.3671154,0.29052076,0.26042458,0.26042277,-0.37518895,0.6843743,0.035907917,-0.2897036,-0.23784529,1.2112113,0.3913122,0.52087444,0.3699983,0.14801928,-0.26884604,0.27283674,0.008887105,-0.2859992,0.25291857,0.5726324,0.17477739,0.5869911,-0.06984404,0.5646107,-0.43869436,0.29826853,0.43398014
C,0.11220791,-0.39923275,0.32416722,0.12496905,0.38929954,0.26063368,0.20605958,-0.31130216,0.1176805,0.085382536,-0.22098878,0.028822659,0.14874907,0.33313423,-0.05640333,0.069497764,0.45221785,0.7126605,-0.27101582,0.05758453,-0.012622333,0.29599655,0.052602343,0.18095471,-0.7153492,-0.3586361,0.16744372,-0.31538683,0.34740424,0.27846795,0.39723617,-0.21338111,0.5304859,-0.10377545,0.08639939,0.04815846,0.33428586,0.2867705,0.6904993,-0.20501828,0.22965632,-0.13007878,0.17811903,-0.40246785,0.40301648,-0.1159978,0.4473974,0.061318323,0.47964412,-0.050051793,0.1844311,-0.029900735,0.05626387,0.42497602
N,-0.14244159,-0.32645562,0.11946146,0.1712376,0.04698482,0.15386097,0.5777422,0.06855168,0.10134546,-0.18359205,-0.47203535,-0.21500203,0.3402695,0.041892644,-0.044627108,0.15073708,1.0444876,0.25499648,-0.15676443,0.2674246,0.030893076,0.51393133,0.45215648,0.39616063,-0.44371885,0.13643585,-0.05912549,-0.257681,0.29407632,0.2611983,-0.05765237,-0.37272215,0.43381873,0.12303491,-0.45003012,-0.42515844,0.7163594,0.27961117,0.44651315,0.12202615,0.36744884,-0.051840365,0.32971844,-0.35574424,0.20384642,-0.041385897,0.5332596,0.35142463,0.6546269,-0.4245051,0.34684643,0.109317966,0.21746859,0.21528986
c,-0.2743361,-0.4175329,0.113618635,-0.08268795,-0.06522198,0.40251043,0.63650656,-0.15801282,0.19971472,-0.15162776,-0.27259007,-0.13588424,0.30211177,-0.08505517,0.009765943,0.22198716,1.0179496,0.1856485,-0.2195116,0.43620422,0.07442295,0.3452006,0.22485544,0.25085673,-0.46530485,0.5437111,-0.2224491,0.27276534,0.29279843,0.13951907,0.1286917,0.07388957,0.07061994,-0.099108025,-0.37835246,-0.42882672,0.344389,0.24415791,0.2684072,-0.20257536,0.4030184,0.51012725,0.2596303,-0.24354294,0.68010527,-0.23877782,0.21841197,0.001751896,0.6338058,-0.49081454,0.5341288,0.09690556,0.28713372,0.0931981
2,-0.074243516,-0.22148074,0.08848808,-0.12338658,-0.095032096,0.30665314,0.4445737,-0.1005543,0.13719365,-0.022124937,-0.28342095,-0.038246047,0.49020267,-0.1605512,-0.0075593675,0.19840208,1.1816463,-0.3499459,-0.08301389,0.34741363,0.04728629,0.29723224,0.30977803,0.36512116,-0.492318,0.5130416,-0.31057343,0.2316862,0.10184779,0.080565214,-0.15614367,-0.13872331,-0.052759692,0.035608828,-0.31915206,-0.18074757,0.099084154,0.110634685,0.30835453,-0.28098217,0.36157635,0.060074262,0.18916704,-0.3370016,0.5776172,-0.016687999,0.21271233,0.22474086,0.43696523,-0.317678,0.18480136,0.14153428,0.328596,0.0387144
c,0.04504873,-0.43343192,0.116496064,-0.24750039,-0.16397148,0.1683143,0.29077458,-0.14147845,-0.010364452,0.014037947,-0.26715755,0.09684913,0.13854648,-0.0841008,0.06761279,0.38550016,0.8516466,-0.30471143,0.03756548,0.1974101,0.048225354,0.13877758,0.27439696,0.12349218,-0.16743113,0.3651283,-0.36450574,0.45942718,0.004894782,0.14207998,-0.18419081,0.1770629,-0.32934377,0.07297249,-0.41059208,-0.09204241,-0.12560657,0.21036354,0.34085187,-0.24310759,-0.00035910495,0.28314486,-0.03270153,-0.07058528,0.40231887,-0.4018303,0.38662475,0.24218276,0.32036775,-0.36882767,0.1925903,0.1719829,0.29968336,-0.12985931
c,0.036497597,-0.27265507,-0.10352505,-0.20299219,-0.24252887,0.11770579,0.4425316,0.089817464,-0.13344833,-0.20730165,-0.22792575,0.1228264,0.37008813,-0.03777089,0.059791118,0.23034379,0.55848944,-0.31200323,0.0806158,0.19181676,0.030051917,0.20185879,0.29366443,0.086187795,0.30043823,0.71282876,-0.17677987,0.31548306,0.12068642,0.18288569,-0.13382241,0.23107746,-0.19269918,0.2849625,-0.5425771,-0.19657554,-0.12883155,0.17875966,0.09306176,0.0061460035,0.15862678,0.44004253,0.014026566,-0.049300242,0.2879532,-0.16523497,0.15392019,0.38132688,0.37655866,-0.36212566,0.4321646,0.12216954,0.35120314,-0.28657687
(,-0.18755125,-0.23597948,-0.23399627,-0.15598525,-0.31828266,0.16851105,0.08347158,0.33124298,0.0058546085,-0.14002447,-0.18809867,0.026687903,0.22108316,-0.11271776,-0.022803841,0.22827025,0.401102,-0.3808015,0.03869069,0.12759048,0.07815382,0.15173857,0.20630419,-0.026696043,0.46700165,0.44370788,0.030830126,0.44572905,0.13953798,0.13116628,-0.017168047,0.37742025,-0.28797877,0.24599588,-0.4801616,-0.108442076,-0.116402656,0.042059407,-0.146739,-0.13635196,0.056366995,0.31024107,-0.031247264,0.15418091,0.25600693,-0.015750842,0.006722485,0.21828976,0.24524724,-0.31703413,0.3328825,0.15451218,0.30015293,-0.3277397
F,-0.13532835,-0.2581911,-0.19471365,-0.1537647,-0.12383269,0.22245798,0.10642065,0.35809264,-0.10874316,-0.17769103,-0.23157786,0.27160573,0.091182366,0.19269735,0.0003100176,0.35784507,-0.033272058,0.19495794,0.01585307,0.032317307,0.14647797,0.099008985,0.08238935,-0.24415289,0.7556716,0.33654833,0.41165343,0.31993917,0.39289954,0.21566546,0.21801123,0.58763844,-0.074465424,0.28153032,-0.41180867,-0.11201986,-0.0011534411,0.30829975,-0.18824093,0.15001236,-0.1908849,0.5987035,-0.14231278,0.40302667,-0.044863224,-0.24282071,-0.04356918,0.2180002,0.2991448,-0.4898019,0.5833446,0.18143047,0.11650173,-0.45607948
),-0.15665789,-0.19559298,-0.09678986,-0.05027758,0.033867043,0.24640518,-0.07961963,0.41975608,-0.048094578,-0.06707724,-0.21499029,0.2840285,-0.031593964,0.3322016,0.0021568742,0.31003138,-0.46955106,0.5687417,-0.09391266,-0.08378406,0.14917001,0.08211382,-0.04741235,-0.33751917,0.71422917,0.02204594,0.6800933,0.23030555,0.47169647,0.26620328,0.5263768,0.73337746,0.18968973,0.14846592,-0.2530283,0.005169147,0.16773741,0.3396936,-0.16739072,0.24106729,-0.2757442,0.53277177,-0.18451072,0.52567065,-0.2759359,-0.21166286,0.020200465,0.0005891323,0.29123825,-0.32734203,0.6665247,0.0359191,0.08290828,-0.34674466
c,-0.14253038,-0.017440405,-0.15830156,-0.10742148,0.19610395,0.2934645,-0.0909725,0.40665516,-0.004849509,-0.03717001,-0.13991866,0.35953993,0.107296556,0.4257329,0.024380626,0.25642613,-0.3918029,0.7750696,-0.23266862,-0.15529296,0.14061323,0.09557966,-0.10748075,-0.39099577,0.5622539,-0.03483044,0.8339603,0.043746263,0.5096285,0.1358641,0.7035048,0.4462634,0.52538127,0.027045555,0.034478072,0.09503793,0.26800534,0.50792927,0.14099841,0.42221156,-0.26483607,0.43239316,-0.22855325,0.3940705,-0.36317205,-0.12969106,-0.13498761,0.044268146,0.31921405,-0.2763141,0.63719255,-0.03374259,-0.033581775,-0.30218935
c,-0.12613818,-0.089142084,0.08215271,0.057432026,0.38664365,0.27220505,0.09161334,0.34840092,0.049495984,-0.014003006,-0.11101883,0.29096666,0.1631689,0.5213439,0.0479309,0.14019123,-0.4665196,1.2703934,-0.27182612,-0.118777335,0.04942103,0.11422698,-0.17306782,-0.19215348,0.2561284,-0.33838484,0.8107761,-0.19950962,0.46793908,0.23078643,0.8032811,0.23264968,0.8302898,0.1022036,0.19990668,0.07960135,0.45723456,0.47016478,0.25797465,0.36781117,-0.17062001,0.32296672,-0.20205888,0.23275872,-0.39848876,-0.038416073,-0.012543782,0.047264617,0.42493963,-0.099236235,0.67913216,-0.19537273,-0.0709878,-0.1154713
(,-0.2954177,-0.20622829,0.10850121,0.07335795,0.48724422,0.37846565,0.04951738,0.39599672,0.07959342,-0.050689265,-0.23770145,0.20898142,0.38831383,0.45639896,-0.013235455,0.10537913,-0.10229811,1.2876766,-0.34248233,0.052532867,0.09479169,0.2689585,-0.14776061,-0.044813216,0.056187652,-0.2829321,0.87284064,-0.3498424,0.5269663,0.22277708,0.90430903,0.069636516,1.0162585,0.28649792,0.27724516,0.07629309,0.6290559,0.34722102,0.5244774,0.25339526,0.06833505,0.18042757,-0.09429583,0.34524956,-0.2480772,0.38241634,-0.13145123,-0.029371843,0.4073912,-0.109664105,0.7401374,-0.14348307,0.03097754,-0.18987556
[,-0.14953049,-0.30255848,0.20789266,0.013916757,0.48761335,0.32594168,0.39165643,0.22116947,0.031199643,-0.039566476,-0.3214059,0.31552252,0.50938463,0.5119508,-0.011773097,0.20242526,0.32344586,1.3644154,-0.34336415,0.14256287,0.063260034,0.27384773,-0.08944803,0.043563016,-0.2680988,-0.14037162,0.6756602,-0.32796046,0.5345897,0.26213375,0.7290244,-0.08815486,1.1341691,0.1294688,0.33181405,-0.03530846,0.9260701,0.58125484,0.5835713,0.48629397,0.04347988,0.47134274,-0.14846215,0.27255374,-0.31006804,0.19579288,-0.17779957,0.12175583,0.41402406,-0.37328944,0.7121428,-0.13232182,0.009533141,-0.14020537
N,-0.020802489,-0.22729681,0.34801218,-0.04195277,0.39335304,0.36779466,0.644005,0.04072744,0.10852424,-0.010647596,-0.30053347,0.20469014,0.73030436,0.38502276,-0.0144018885,0.11859718,0.7851224,1.229027,-0.3031985,0.34949777,0.03744181,0.33349103,0.0053598885,0.2777762,-0.66674876,0.09073244,0.46993697,-0.35558143,0.46015438,0.2791099,0.5729991,-0.25532794,1.1294566,0.04401852,0.30660713,-0.13878973,1.0339707,0.5528671,0.69801843,0.49480876,0.22640024,0.41926736,0.038776983,0.14942066,-0.17520936,0.21733736,-0.13805424,0.023749325,0.4177919,-0.34759974,0.68583536,-0.21975239,0.16511758,-0.044212043
+,-0.257018,-0.13029273,0.31462958,0.008254763,0.43709797,0.41915765,0.6722484,0.033274915,0.23133881,-0.10065975,-0.31600106,0.15540281,0.7742142,0.15327252,-0.040341903,0.12883134,0.9810754,0.8707898,-0.3248718,0.44782603,0.033306327,0.4187004,0.19019666,0.40332052,-0.74253196,0.24506104,0.18004441,-0.10351876,0.31057638,0.26506096,0.4027784,-0.3273901,0.9557234,-0.13327686,0.40829352,-0.2927063,1.0749012,0.3924554,0.7345733,0.4032308,0.33534533,0.3074884,0.055220343,0.1991587,-0.26364243,0.44898036,-0.239338,0.06834803,0.35114658,-0.45617655,0.49089852,-0.11768998,0.19431756,-0.0663315
],-0.0066233426,-0.23609583,0.22399554,-0.24100046,0.09164368,0.20220365,0.7810564,-0.13982953,0.023599757,-0.20410937,-0.369948,0.23163214,0.8222082,0.17190887,0.06330906,0.21996734,1.2519171,0.43236828,-0.2796119,0.41249305,-0.036907677,0.35931984,0.2888641,0.3502435,-0.79180765,0.5943264,0.005417574,-0.10852524,0.23272091,0.23672304,0.08565217,-0.4217668,0.8867476,-0.1377436,0.22405064,-0.30263636,0.7839774,0.5153034,0.8352709,0.57339615,0.36526683,0.51515245,0.053007156,-0.1311342,-0.19029416,0.11056007,-0.2154214,0.3997487,0.37455493,-0.46957985,0.40708503,0.0026528859,0.17695913,-0.06981828
