,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.84817696,0.735327,0.19278902,-0.18824519,-0.7056503,0.45300886,0.17071663,0.4436575,-0.5754155,0.6015134,0.040750854,-1.34104,0.08859691,0.057979222,-1.4037603,-0.77983195,-1.2454852,-1.2214985,0.64009935,-2.1744912,1.6526033,-1.6075147,2.1167014,1.3356612,0.16306952,1.3475087,-0.75130105,0.37374058,-1.8135604,0.960355,-1.421894,0.3301273,0.3320379,0.31075174,-0.9677401,0.012516061,-0.05161527,-0.54870486,0.80085933,0.89038545,0.14802769,-0.4624726,-0.049219575,-0.33943033,0.82832277,-0.012329836,-0.4129291,-0.68469614,-0.045000575,0.79939586,0.6951426,-0.3831609,1.1786416,0.2858227
(,-0.3622339,0.69636387,-0.3221737,0.12495325,0.1238594,-0.14730795,-0.24712762,0.16198418,-0.5732122,-0.19883223,-0.43558383,0.3686843,-0.2749566,0.32809567,-0.66666555,-0.30804563,-0.30164737,-0.7212943,-0.4752284,-1.9933465,1.5527667,-1.4379709,1.6603878,0.32610464,1.507854,1.4515187,0.013624236,1.9622451,-1.2450725,1.3459884,-1.2795621,-0.05663398,-0.3321543,0.24025436,0.24626692,0.33591515,0.71518373,0.29277188,0.55050147,0.41619107,0.40808946,1.2974231,0.23476307,1.0653919,-0.5996278,0.4727857,-0.4855153,-0.9280122,0.2354612,0.25449672,-0.13296975,-0.4594723,0.8807319,-0.25373462
O,-0.21028735,0.9416274,-0.47519094,0.14962888,-0.5919826,-0.24655618,-0.6567742,-0.28014642,-0.12108686,-0.44077823,-0.44480988,0.089889385,-0.65421414,0.70536745,-1.3449508,0.4063212,-0.6711327,-0.88152486,-0.39893526,-1.7244846,0.8916486,-1.882381,2.2148592,0.10672979,1.0337762,0.7626343,-0.49287587,1.2657511,-1.2835537,1.2149996,-0.7445763,0.4433012,-0.41732243,0.20652282,0.25662524,0.3356712,0.28292128,0.23623309,0.18894592,0.056607794,-0.090334564,0.6343527,0.540188,0.9589279,0.52376485,-0.11858028,0.28764203,-1.20764,0.46861517,-0.24608627,0.07183805,-0.46295393,1.0572492,-0.37492543
C,0.050345864,-0.03231929,0.6903428,0.3402893,-0.41905358,-0.072806925,-0.42346412,0.32303455,-1.5816007,-0.21409124,0.2830728,0.5433578,-1.0386524,-0.7142448,-0.22805707,0.29267007,-1.0078404,0.20340751,-0.87733984,-1.2483208,-0.1359171,-1.6282781,0.75402737,-0.4274579,1.6426709,0.05632952,1.0906807,0.24808131,-0.5731226,0.49125493,0.06958408,0.7231768,-0.7824031,0.44800526,-0.916294,1.1322485,0.18633635,-0.3515119,0.09908476,-0.3297085,0.5042623,0.50050956,0.3247724,0.46503,0.34458914,0.49549136,-0.3035438,-0.58091617,0.14682932,-0.25618228,0.30464813,0.83769727,0.63872635,0.07508589
),-0.116967574,0.7779873,0.14284475,-0.159183,1.4102527,0.80835867,-0.41431293,0.24078636,-0.36074626,-0.2347795,0.604914,0.97728246,-0.38515866,0.5057774,-0.48607194,0.45039454,-0.42994308,0.3677915,-1.3488195,-0.5561374,-0.4749088,-1.677182,1.3826525,-1.8610927,2.2258067,0.43189466,1.0308557,1.0627592,-0.83033466,0.49776146,0.91067183,0.2704413,0.099282645,0.4653083,0.24899234,0.19027059,0.6264494,0.7055576,-0.6050204,-0.15602921,0.89691585,-0.047232307,0.70923275,1.2702969,-0.4502525,0.015126076,-0.344887,0.2729582,-0.63263917,-0.57239413,-0.3436421,-1.0453875,0.6938097,-0.94274616
c,-0.44007254,0.43868983,0.20263626,0.7563784,-0.23893757,-0.23607558,-0.2689112,0.23325886,-0.75712353,0.4496852,1.0511311,0.7938159,-0.40493205,-0.036775902,0.1033966,-0.799889,-0.7226415,1.4984144,-0.0703002,0.08585059,-1.1978953,0.28031036,0.87076813,-1.9061645,0.10458496,-0.59365356,0.83816177,-0.86538935,-0.037821956,0.015725117,1.1640297,0.8254398,1.2490702,0.0026220526,1.1700033,0.374094,0.7791229,0.49083376,-0.34684297,-0.39331487,1.5029266,-0.33038417,0.038384654,0.07854491,-0.51244354,0.477162,0.26230872,0.46730244,-0.0020245821,-0.6897372,1.2832195,-0.8026347,0.25189364,-0.81856775
(,-0.19923623,-0.22045776,0.11658844,-0.016810905,-0.002315362,-0.30696744,-0.5451355,0.38155532,-0.61620855,-0.16783649,1.1343156,1.1310624,-0.66351944,-0.052913755,0.11354978,-0.0036915392,-0.8052312,1.0500274,0.09733838,1.0813249,-1.5389369,0.63413775,-0.4854302,-0.95787865,0.47766408,-0.9385789,1.1591643,-1.4020065,0.33299014,-1.0655613,1.1245488,0.17234863,0.51711655,0.29156992,0.8038257,0.6220597,0.24592718,0.5900056,-0.44123307,-0.3368313,0.7845036,0.4032395,0.20200157,-0.40145048,0.25707528,0.39331213,0.49669364,0.32962847,-0.22698005,-0.18582755,0.3326685,0.21959476,-0.29113454,-0.4790397
C,-0.4393292,0.061792403,-0.26632455,0.05841209,0.58137333,0.032565232,-0.487131,-0.47815293,0.68079215,0.18784323,0.6080541,0.38146618,-0.12630455,0.2827114,-0.3344897,-0.31563017,0.72315097,0.4563256,0.110458076,1.7553852,-1.3116297,1.0785114,0.20508851,-1.4250587,0.059201304,-0.26435342,0.16803703,-0.30756128,0.21734041,-1.2435753,1.7685935,-0.46464562,1.2806817,-0.1863308,0.93058336,-0.13526697,0.32710665,0.58021873,-0.017919928,-0.11985477,0.6133099,0.50075704,0.92855245,0.8366565,-0.42640182,-0.057246286,0.222484,0.63483024,-0.1314828,0.28007373,-0.20151682,-1.5016979,-0.35706845,-0.6330655
N,-0.48288637,-0.52603644,-0.092081875,-0.022441523,-0.19799104,-0.5333782,-0.0102046365,-0.7130335,0.3922529,0.40733302,0.59501755,0.5230032,0.52845234,-0.08325036,0.33790433,-1.2084029,0.45699295,0.6451311,0.957995,1.5602025,-0.7771415,1.1713041,-0.18115066,-0.48315302,-0.5129315,-0.376752,-0.04344386,-0.37220892,0.09809996,-0.93323827,1.2991277,-0.34413952,0.9600445,-0.31825313,1.3036014,-0.15485829,0.735699,0.64074,-0.6124878,-0.09433064,0.9889392,0.8014443,0.8902161,0.14593354,-0.13981436,0.3366663,0.40436313,0.16281977,0.28313994,-0.22365092,0.041730575,-1.1659678,-0.16881928,-0.4484487
C,-0.37569875,-0.46930876,0.22218211,-0.47485444,-0.087030075,0.028842758,-0.27177596,-0.29156235,0.4813848,0.13142557,0.3833407,0.16236238,0.28640547,0.645117,0.26981032,-1.0276198,-0.17501146,0.09477742,1.227029,0.72042245,0.044090737,1.6406239,0.1273163,0.930736,-0.10671963,0.11691254,-0.67837757,0.23392895,-0.93896574,-1.2810714,1.4776458,0.0035638008,0.69710743,-0.5934668,0.5444591,-0.3873969,-0.19052686,0.6272414,-0.10387225,0.01976983,0.696305,0.49023125,0.90031725,-0.39008498,-0.014997614,0.21861729,-0.05483173,0.12166463,-0.25040016,0.27016288,-0.6761907,-0.90792024,-0.6640962,-0.25254622
(,-0.43044853,-0.06457582,-0.22205332,0.0027159527,-0.1477923,-0.06441961,-0.1293367,-0.13429007,0.35192046,0.21487759,-0.07451822,0.31317514,0.109141275,0.21007153,0.21955822,-1.1864197,0.10172566,-0.28199214,1.7507617,0.7123191,0.34309107,1.333625,-0.02324963,0.8435226,-0.6934536,0.50290823,-1.2385648,0.1887957,-1.0691155,-0.8100404,0.82269454,-0.041907363,0.87102246,-0.70535874,0.8413646,-0.1892432,-0.003314001,0.606004,0.15462992,-0.04603237,0.82559913,0.55403453,0.5111236,0.042013966,-0.042034633,0.13926347,0.1418965,-0.18563879,-0.083545364,0.25517952,-0.3194538,-1.377456,-0.6452698,-0.5455602
=,-0.60616654,-0.0083789425,-0.07741133,-0.17507148,-0.08915051,0.12865825,-0.043493316,-0.12324388,0.19572388,0.26360762,-0.16092514,0.42663088,-0.07676559,-0.049543492,0.20530817,-0.94177413,-0.23224273,-0.30334988,2.0914533,0.6994389,1.2720513,1.0087637,0.76360446,1.120946,-0.2096173,0.7723561,-1.0399531,0.4472796,-1.2276901,-0.5087303,0.41920832,-0.08398994,0.52808505,-0.8252057,0.74186075,-0.32736266,-0.17825976,0.57030964,-0.055692658,-0.2629001,0.46229208,0.43071872,-0.09409308,-0.115799814,-0.16993123,-0.1584507,0.11245244,-0.20122027,-0.48249936,0.4336217,-0.20631598,-1.2856178,-0.27706164,-0.37071934
O,-0.44061595,-0.15368919,-0.3350929,-0.052758686,-0.3941276,-0.51366556,0.8718866,-1.0097901,0.4115427,0.9684656,0.41810906,0.49088854,1.1675965,-0.3102261,0.5098258,-2.63692,-0.03878715,-0.28918937,2.0510373,0.02536458,1.4495516,0.71053857,1.2016289,0.7529317,0.027957875,1.4553927,-0.49855816,0.8848344,-1.1615118,-0.23559403,1.1125251,0.014713211,0.81030077,-1.297373,0.57104665,-0.19433406,0.46194392,0.23603053,-0.91094375,0.33646992,1.3670615,0.97425884,1.241643,-0.34269133,-0.32863122,0.68259186,0.79608214,0.49265945,-0.21674773,-0.18901747,-0.74507636,-0.97819257,-0.47132474,-0.20039684
),-0.51672083,-1.1266264,-0.0010386007,-0.27069357,-0.59462893,-1.188704,1.2313375,-2.0221803,0.011935203,1.1977389,0.7605779,0.5985725,0.8548226,-0.57072204,0.63181233,-3.135039,-0.6647426,0.53809994,1.7919053,0.4760623,2.133611,0.34199768,1.9099717,0.31990296,0.75517786,1.6163615,1.3845472,0.9409054,-0.46466464,-0.6838763,1.78117,0.20501192,0.88764167,-1.553743,0.87440276,-0.22922337,0.15726756,-0.28031254,-1.4520396,0.16937894,1.2554271,1.8721427,1.0257916,-0.20148303,-0.60052556,1.1967018,0.24241081,0.73608184,-0.07240037,-0.3186355,-0.8265072,-0.5930299,-0.9547602,0.81250465
C,-0.3838436,-0.39571577,0.16052173,0.027202168,-0.54257953,-0.21788885,0.41586062,-1.0401552,0.23312436,1.1089193,0.13600601,0.29877236,0.5495021,0.09531149,0.26718962,-1.7394727,-0.6975965,0.12283877,1.3398925,-0.24345964,1.7227988,0.33809885,1.5473592,0.75322247,0.70830333,1.3274676,0.56173134,1.1049063,-0.66693515,-0.38211748,1.4001691,0.4466308,-0.05665571,-1.1015722,0.12724257,-0.3378146,-0.48147124,-0.17248222,-0.7971939,0.4427413,0.7339346,1.1110046,0.5642553,-0.5536378,-0.6764236,0.71667355,0.37155023,0.1088777,-0.64219326,-0.17098318,-0.940813,-0.397484,-0.8283714,0.35241556
N,-0.28436428,-0.08104713,-0.16940491,0.5722036,-0.09871003,0.16141441,0.2122101,-0.6366566,0.010444859,0.8231883,0.23282291,0.6278993,0.1488068,0.4582128,0.0013579973,-1.3775741,-1.2491173,0.55123687,0.8046171,-0.53787905,1.047025,-0.4870004,1.4226371,-0.13840453,1.5914482,1.0538001,0.8676075,1.3232231,-0.3705813,-0.38410056,1.4064473,0.4649581,-0.092784375,-1.252502,-0.2022127,-0.14642526,-0.55668133,-0.16697136,-0.3346708,0.4257294,0.83867025,1.097588,0.5218808,-0.22589797,-1.1680433,0.7387117,-0.054562546,0.12100226,-0.6296584,0.02335779,-0.61780304,-0.69224435,-0.93793476,0.07543662
c,-0.14870504,-0.30412593,-0.05760905,0.025253335,0.22287741,0.22463308,0.49852088,-0.8323815,0.35470015,0.83677125,-0.23154475,0.64597785,-0.30758518,0.18326601,0.33900094,-1.6041325,-0.6851797,0.82499,0.34780955,-0.23473027,-0.001057459,-1.0351686,1.2579162,-0.3764939,1.5387747,-0.026030358,0.7831363,0.69465536,-0.25936398,-0.0032299538,0.69862324,0.39232647,0.14839587,-1.3949208,0.005465733,-0.3907064,0.12120149,0.21102403,-0.63270843,-0.24267583,0.74412256,0.11668201,0.617108,0.23543778,-1.2308152,0.16126315,0.2667968,0.8696677,-0.24843095,-0.11522611,-0.3258278,-1.0033299,-0.53915477,-0.07559925
2,0.25066686,-0.21852493,-0.49200067,-0.16975695,0.43650323,0.023195054,0.14905162,-0.6275364,-0.18877177,1.0877981,0.41061178,1.1077747,-0.874384,0.566652,-0.25673866,-1.5993148,-0.95366395,0.718904,-0.48307663,0.1750136,-0.13488081,-1.3686202,1.1627759,-0.630969,1.3954614,-0.0083084265,0.9368651,0.69041246,-0.019698497,-0.13384798,1.6436884,0.4572472,0.5973857,-1.182668,0.66227967,-0.32576665,-0.086602755,-0.23358814,-0.5657592,0.0112276,0.69049114,0.48728547,0.94256634,-0.0032118647,-1.087887,0.12991881,0.4969882,0.7063853,-0.40968353,0.15887102,-0.8614603,-1.0344734,-0.9852084,-0.2583696
c,-0.08980979,0.15772276,0.23733695,0.2771303,0.54256135,0.6448945,-0.12834978,0.30351263,0.21923721,0.9164805,0.71785975,0.68242157,-0.39470845,0.6986733,0.023398757,-0.7783189,-0.9007,0.37131622,-0.21665616,0.21746615,-0.7332584,-0.8775241,0.29640234,-0.64376324,1.1904252,-0.5629335,0.80440104,0.4397901,-0.24216476,-0.5112934,1.6850868,0.4917099,0.8164891,-0.34893668,0.008772261,0.04315648,0.04555576,0.7148134,-0.12466848,-0.11029732,1.1833837,0.06369619,0.9692199,-0.11659968,-0.7436339,0.3761042,-0.24259152,0.40876302,-0.38121274,0.016154548,-0.21113697,-1.4143555,-0.49828616,-0.9631573
c,0.11840157,-0.10656353,-0.45196542,0.31003353,0.28216082,0.36936662,-0.3199103,-0.062999874,0.090573326,1.257574,0.5113873,0.21621042,-0.4069341,0.82428783,-0.34498593,-0.5592576,-0.98172504,0.294906,0.075108275,0.59024566,-0.36583576,-0.28194556,-0.39109915,-1.0913361,0.64495766,-0.4845178,1.0527636,0.61187893,-0.12720138,-0.45743668,1.771811,0.4029851,0.5669468,-0.48274186,0.05224003,0.34190217,-0.15848538,0.18130592,-0.34532374,0.20808335,0.64576954,0.54809046,0.013376872,-0.20725006,0.039797075,0.1662614,-0.6733054,-0.08656509,-0.510268,0.059068047,0.2848728,-0.8122991,-0.6073882,-0.77479506
(,-0.15272479,-0.6057439,1.2412138,-0.48149794,1.7460457,0.8981149,0.2848698,0.184204,0.40193042,-0.0252979,1.0164729,0.76891434,0.19207107,-0.012330936,0.9815974,-0.7198238,0.46983624,0.1948534,-0.36119735,1.4057107,-1.5382456,0.20170614,-0.5404109,0.4707364,0.7046528,-0.98764503,0.6137743,-0.59183514,0.20259063,-0.9404733,1.5576137,-0.27358514,1.6040472,-0.07711801,-0.10181796,0.13521907,0.39398608,0.45537335,-0.23489371,-0.30611107,1.5146142,-0.0568141,0.2259632,0.25414652,-0.5746418,-0.10393313,-0.0014351476,0.7080311,-0.22215593,-0.027902825,-0.63922095,-1.9018643,-0.4488905,-0.72790205
F,-0.10550967,-0.37874764,0.17214626,-0.10228814,-0.22803104,-0.2933756,0.8954516,-0.08716138,0.16303648,0.54230016,1.1479596,-0.097220816,0.7050603,-0.62403536,0.5024663,-1.2037449,1.0682477,0.92970824,1.638052,1.3531531,-0.5044474,1.2457254,0.048364565,0.4802604,-1.0968523,-0.663128,0.3875965,-0.57045853,0.12283484,-1.3060008,0.4682967,0.44560918,1.4058673,-0.38651702,0.7823737,0.22595377,0.6119008,0.6525722,-0.36186528,-0.5538535,1.3120588,0.008804534,0.21677068,-0.0021096356,0.1328022,0.32488278,0.1140357,1.0116228,0.31481043,-0.49968943,0.5989732,-0.7772106,-0.3384992,-0.5529553
),-0.39739427,-0.84144384,-0.21120517,-0.6514142,-0.24956894,-0.68429816,0.17577393,-0.3230341,0.64511406,-0.33234558,1.5047969,-0.09125995,0.97537625,-1.0786424,-0.024590354,-0.84686387,1.0212443,-0.02147569,1.8679639,1.7261976,0.15437688,1.701691,0.06567765,1.4824189,-0.4587698,-0.33002064,0.07908656,-0.36514914,0.17105652,-1.5911512,0.1306247,-0.16204233,0.97323143,-0.22070366,0.5056807,0.1368966,0.48672366,0.52161777,-0.45673218,-0.64571786,0.75809956,0.49774638,0.5716809,-0.18453264,0.9028825,0.17971738,0.24531806,0.75985205,0.24808542,-0.30650955,0.15481453,-0.3177411,-0.3631935,-0.810641
c,-0.5293828,-1.4433334,-0.16115132,-0.6009061,0.32822365,-0.41064465,-0.17822087,-0.76766986,1.6448514,-1.5499177,0.40749356,-0.77523506,1.3244046,-0.6146414,0.809741,0.63703096,1.177624,-1.1409469,0.9867462,1.7573358,1.0132544,1.5571911,0.2899446,1.2392997,0.59127086,0.6146342,-0.42731845,0.71516514,0.36082712,-1.0460268,0.25395226,-0.4672698,-0.2004188,0.29016116,0.5707025,-0.26004356,0.5104703,-0.4774798,-0.6882099,-0.64659065,0.04888125,1.3425336,-0.58067006,0.6987148,0.71553236,-0.47595,-0.6929913,0.26379117,0.14956503,0.19163576,-0.35685423,-0.5129192,-0.4821533,-0.6297626
c,-0.25068325,-1.7178086,-0.09842425,-0.25932398,0.16146502,-0.1859118,-0.068753116,-1.4396018,0.8694777,-1.0287753,-0.5596929,-1.0625441,1.0944949,-1.0475388,1.0237099,-0.07503687,1.3758506,-1.390233,1.9867346,1.1724811,0.9732687,1.6950269,-0.0017357776,1.6111479,0.72973776,0.5211464,-0.47079673,0.35095093,0.49795476,-0.63268113,-0.21818925,-0.58150786,-0.26148573,-0.26498023,0.20922457,-0.52462786,0.510531,-0.60044366,-0.8754082,-0.18803923,0.1506546,0.96971905,-0.96222204,0.052706636,0.40606946,-0.087524496,-0.012387419,-0.39670324,0.9080079,-0.02389416,-0.4899199,-0.40216112,-0.4525185,0.040535904
(,0.042974867,-1.6317679,0.12792028,-1.3934395,0.9900445,0.679021,0.26849985,-0.66993254,1.5152649,-1.2564508,0.03743296,-0.75809336,1.3515433,-0.1712461,0.518944,0.524595,0.9582109,-1.6251068,0.49807742,0.8886013,1.8287897,0.7510787,0.74945456,1.5579909,0.63095057,1.1831313,-0.60457516,1.1165445,-0.21260168,-0.7293458,0.38329118,0.06097959,0.0074836127,-0.10557604,0.19394967,-0.5564284,-0.31182373,-0.8040693,-0.21006668,-0.0122049935,0.08684239,0.51606226,-1.3139137,0.5304105,-0.28863767,-0.24965353,-0.7679102,0.1631792,0.10188354,0.8424322,-1.0785571,-0.3622964,-0.38469583,0.9473447
[,0.06180695,-1.1107109,-0.6578928,-0.24481797,-0.10434412,-0.21512577,0.19108887,-0.7809819,0.35970208,-0.12474615,-0.21477304,-0.4112705,0.5236164,-0.77137583,-0.06876941,-0.20571919,0.27957362,-1.2820684,1.3479384,-0.18451156,1.769214,0.40050074,0.7892922,1.2016423,0.9084338,0.9773204,-0.32416514,1.2230852,-0.50483686,-0.5055672,-0.48220223,0.7103347,0.21507448,-0.13739716,-0.076924086,-0.13317157,0.007238094,-0.14626892,-0.45802444,-0.008680588,0.5649189,0.61000067,-0.37097883,-0.15483747,0.12753473,0.3666733,0.12547061,-0.046403687,0.88427204,0.14815964,-0.31519067,-0.08058013,-0.087191686,0.16509081
N,0.28661364,-1.3643223,-0.18800376,-1.3213674,1.0465338,-0.046396755,-0.038719762,0.03660664,1.066077,-1.3769654,0.32877758,-0.8621232,0.6840825,-0.32533893,-0.3497763,0.82203037,-1.7747605,-2.4008784,1.0124078,-0.60778606,1.6793592,-1.3199905,0.6668203,1.3109215,1.9687538,1.584999,-0.28685662,1.7133961,-0.9806307,-1.2491657,-0.1836734,1.3012707,0.20750499,1.2051625,-1.1874468,-0.11901295,-0.15184493,0.17230536,0.17814326,0.2920418,0.011940426,0.6410482,0.3859816,-0.4215721,0.5781674,0.69811714,-1.239904,-0.4363534,0.81104785,0.45827666,-1.9123124,-0.27365923,0.10740797,0.018229816
+,-0.032371737,-0.7493483,-0.2816911,-0.022531949,0.1025822,-0.52816284,0.29343706,-0.6167262,0.0034151198,-0.42824748,-0.5156581,-0.63769144,0.86315835,-0.44674724,-0.26453307,0.3662488,-1.9154528,-0.432443,0.12568098,-1.0700754,1.835628,-1.4460438,1.3277863,1.0415236,1.1062881,0.9390874,0.9104927,1.2455549,0.31076297,-0.094696894,0.32724857,1.0750114,-0.18778333,-0.25029483,-0.5206425,-0.6066983,-0.033637702,0.016701361,0.53157973,0.22563635,0.048171945,0.41276115,0.7678731,0.32486385,-0.23563327,0.01180905,-1.0137239,0.76908356,0.21837963,0.35568768,0.10172606,-0.6023122,0.354572,-0.6341247
