,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
(,-0.49855694,0.46191522,0.8424149,0.5773369,0.31153002,0.053417534,-0.22183117,0.013780904,-0.075637504,0.20000248,0.80058837,-0.60835034,0.71896404,1.5982511,0.45721424,-0.17262883,0.59328884,0.8745833,-0.6790415,1.3542752,-2.9945967,1.2893329,-2.8675263,-1.2734101,-0.70611596,-1.5827477,0.48538697,-0.27133524,1.564215,-0.9440154,0.10667154,-0.38266936,0.91490716,0.7083572,-0.57859707,0.25625512,0.7279157,1.8206838,-0.19771858,0.19179842,-0.39352426,0.08524218,0.3405093,-0.026668757,0.13480562,0.008963013,-0.23176485,-1.0279472,0.4592678,-0.5779287,0.29454038,0.33878675,-0.47251916,-0.47803378
O,-0.7983072,-0.1081453,0.8846313,0.4104826,0.5506118,-0.23729193,-0.20033275,-0.30166936,0.76293373,0.4574869,0.502677,-0.34701312,0.7586503,0.88810104,0.9613381,-0.25903407,0.70883954,0.59702307,0.087208726,0.8590035,-1.8311802,2.3340876,-3.0466607,0.14871097,-1.8266917,-1.5605371,0.030086815,-0.55183715,0.8379844,-1.5861572,0.48036692,-0.95939255,1.180779,0.7473073,-0.09971479,0.82396185,0.69575495,1.2298304,-0.9067176,0.1134307,-0.29806316,-0.006840861,0.36526796,0.1909998,1.46671,0.40785354,-0.068782546,-0.6741686,0.83729017,-0.4396853,0.26121283,0.68199575,-0.15722878,-0.344807
C,-0.71414816,-0.14938326,0.8003794,0.27246743,0.330137,-0.2116243,0.08922849,-0.17218521,1.0838959,0.33756438,0.42064977,-0.5571292,0.9397108,0.51799697,0.8977794,-0.65048695,0.9857433,-0.05941028,0.84205115,0.36468813,-0.59394634,2.755709,-2.3169131,1.1057243,-2.0632272,-0.97534734,-0.62288487,-0.48373032,-0.07215001,-1.1258978,0.21039453,-0.47345167,1.0275766,0.52703035,0.08900326,0.81396246,0.500166,0.7729877,-1.3033483,0.15112838,-0.2173706,-0.4569412,0.5926845,0.1411429,1.1361423,0.31543645,-0.20210601,-0.4491898,1.0942847,-0.2165875,0.21151003,0.5816124,-0.06942643,-0.32927114
),-0.85273874,-0.09474093,0.39604062,0.027098857,0.10011086,-0.13904496,0.4015629,-0.05267262,1.3459831,0.2565419,0.35456336,-0.48290157,1.0402882,0.30382663,0.5292186,-0.93624717,0.8790414,-0.54981136,1.6125991,-0.08539199,0.7108053,2.5409214,-1.3400162,2.0211422,-1.8778547,-0.41341686,-1.1713401,-0.09670333,-0.79474163,-0.47541377,-0.011122633,0.021485329,0.7156922,0.27245995,0.002002094,0.72777784,-0.0001439359,0.3765573,-1.1751343,0.08661462,-0.39860272,-0.6823512,0.52698463,-0.05823733,0.7402079,0.27319512,-0.21809274,-0.4068708,1.1056437,-0.16304603,0.13876234,0.21614335,0.08383444,-0.5369125
c,-0.8553798,-0.085997544,0.019817641,0.033044603,0.22587089,0.4906861,0.69574964,0.46891338,1.4679738,0.23148161,0.03297253,-0.3937665,1.1748275,0.2667932,0.05863266,-0.88286304,0.48269525,-0.8457107,1.7411705,-0.9304049,1.8869874,1.746613,0.26698548,2.559926,-0.8223278,0.6284509,-1.4967748,0.7023355,-0.66713035,0.41128498,-0.0847483,-0.19381669,0.14740407,-0.07554136,-0.38506132,0.6803428,-0.30545667,0.2408666,-1.437534,0.07593707,-0.18648677,-0.19327651,0.5258435,0.09762699,-0.18405344,0.18813425,-0.21094379,0.022245513,1.1580951,0.39078626,-0.028657842,-0.15679063,-0.24240811,-0.8233817
(,-0.75403327,0.03957519,0.12604143,-0.06376201,0.01495432,0.7329636,0.68335056,0.26185808,0.96922135,-0.14791436,-0.15344442,-0.22815458,1.1862403,0.28026044,-0.15994887,-0.56979823,0.1548508,-1.1100328,1.3568159,-1.5331277,2.2642775,0.4249912,1.4012147,2.2910347,0.27723017,1.3875943,-1.2260998,1.0638905,-0.22554007,0.87181675,-0.33729818,-0.3861049,-0.5793102,-0.13960062,-0.56316966,0.8661562,-0.42803144,0.41963607,-1.0503341,-0.09797752,0.008932036,0.3808625,0.69970375,0.5661416,-0.29402524,0.024755964,0.14624816,0.054457635,1.1784998,0.5804648,0.24507475,0.088695034,-0.222149,-0.9263184
C,-0.5720198,0.28978392,0.43324474,-0.20875475,-0.74623287,0.33055273,-0.09571888,-0.4970757,0.07501128,-0.5958989,-0.14642452,-0.10314742,0.9915889,0.22684257,-0.07109217,-0.42881402,-0.115744196,-1.2094538,0.7391494,-1.9365606,2.1031249,-0.7351864,1.8759841,1.4216647,0.8387927,1.5460283,-0.48409548,0.6552434,-0.30174625,0.7628372,-0.6339797,-0.46379766,-0.86745656,0.021194855,0.116709575,0.8855779,-0.1512945,0.4658488,-0.23276573,0.046026397,0.3925127,1.0953385,1.39917,1.0712733,0.08609798,-0.005451558,0.6997508,0.23532826,0.8807301,0.39018515,0.8430094,0.78493136,-0.19428562,-1.0445132
N,-0.31257108,0.48475018,0.40970153,-0.37918198,-0.85513777,-0.17526807,-0.766644,-0.8650115,-0.56557363,-0.39587444,-0.07979264,0.6186155,-0.11203413,-0.2175779,-0.06301688,-0.36920035,-1.3049067,-0.58689183,-0.1190038,-1.4644569,1.4267164,-2.4768014,1.7801641,-0.16539966,0.85787374,1.18586,0.7448927,0.31181556,-0.14231347,0.40298834,-0.25395834,-0.33904728,-1.254081,0.20876352,0.6886058,0.45417902,-0.07757268,0.10853561,0.9049222,0.1823675,0.19859,0.9195437,1.498831,0.56787574,0.7777189,1.0854287,0.93648154,0.7066966,-0.19061607,0.11662296,0.51782197,1.2281687,-0.29926053,-0.46685892
C,-0.3525413,0.27882475,0.26464337,0.012688376,-0.661021,-0.13472189,-0.9124532,-0.59510005,-0.7494291,0.012498415,-0.2068838,0.4487365,-0.48621336,-0.33476424,-0.07161727,-0.3908575,-1.2423636,0.067148425,-0.7448847,-1.1418417,0.71076614,-2.6397378,1.6195295,-0.78314036,0.77094597,0.77321386,1.3383721,0.08918161,-0.026145043,0.034303285,-0.09494497,-0.5260868,-1.3482664,-0.0030091316,0.7842576,0.1811253,0.1845241,0.1449416,1.3816438,0.41307533,0.087731086,0.8116688,1.0382515,0.19530648,0.6882153,1.4773206,1.1662794,0.45214322,-0.8543461,0.0071800887,0.12958473,1.3418916,-0.26072696,-0.11792415
(,-0.70751524,0.39709458,0.21008316,0.40819988,-0.50939643,-0.26932436,-0.6499913,0.07095071,0.3170523,0.47879758,-0.14544924,0.74708796,-0.8811887,0.059940282,0.3408345,-0.5694324,-1.3895649,0.16672516,-1.3907934,-0.7013584,-0.066749595,-2.2596796,0.9159975,-1.3121862,0.83720803,0.19662867,1.3555496,0.18421713,0.50893843,-0.2871692,0.13312703,-0.4195082,-1.0094825,0.16199917,0.29365236,-0.40827602,-0.16861075,0.38917407,1.0942577,0.37514278,-0.027585808,0.23459105,0.5361878,-0.13224654,0.24135815,1.1535884,1.1137197,0.731149,-0.32713172,0.022887701,0.13339522,0.3619776,0.11007382,-0.1635896
=,-1.0442114,0.7844815,0.36273268,0.9150676,-0.21326761,-0.12688848,-0.093281485,0.678167,1.2905287,0.5875194,-0.040420674,0.8111352,-1.1046365,0.6232648,0.8083122,-0.6782721,-1.1493973,0.45795396,-2.08563,0.48051092,-1.5034039,-1.5654693,-0.07536089,-1.9446626,0.7899383,-0.43718818,1.4112847,-0.039258715,1.1438831,-0.98416305,0.48517692,-0.062746465,-0.86608535,0.19246055,-0.3059882,-0.7611122,-0.5047221,0.995922,0.47967118,0.33828095,-0.26521266,-0.3634547,0.5162183,-0.60399854,-0.167879,0.6950541,0.9185612,0.4940582,0.3247962,-0.24808712,0.22251424,-0.598938,0.22155932,-0.2349011
O,-0.70708776,0.9146857,-0.31006157,0.4009441,-0.14019416,-0.4760312,-0.3339774,-0.21901995,0.5053799,0.67674553,-0.41311112,0.8720554,-0.7155952,1.0669553,1.3078144,-0.22768451,-0.75333774,1.2366241,-1.3114932,1.2408402,-2.061258,-0.644371,-0.7556736,-2.0961087,0.037121862,-0.23522209,1.4501675,-0.84436774,0.69361603,-1.1607119,0.28491062,-0.27658284,-0.28248304,0.36095455,0.37464672,-0.43623278,-0.05560959,0.74887705,0.98949045,0.07462727,0.3067952,0.3120355,1.3862902,-0.42437094,0.44807047,0.3159226,1.8107115,0.55095124,-0.18503392,0.3437173,0.38453388,0.54060465,-0.5111894,-0.3358445
),-0.4922493,0.48039642,0.20141879,0.15695326,0.26736873,-0.06090276,-0.047928505,-0.35772175,0.21428417,0.530409,0.11758849,0.53304845,0.34024486,0.88268816,0.83433324,-0.035349324,0.068153016,1.0202749,-0.045952916,2.1685457,-2.4230008,0.8291993,-1.9863951,-1.7277141,-0.98213273,-0.49823862,1.0813056,-1.5743418,0.97713226,-1.6312165,0.50854534,-0.17412098,-0.08076264,0.42437807,0.13084139,0.32013285,-0.25365603,0.38570073,1.0184015,-0.038041975,0.47553033,0.3156438,0.98350644,0.02149763,0.5115591,1.1576643,0.90455323,0.35342702,-0.6627661,-0.16346355,0.33643273,0.5859012,-0.53839326,-0.15161145
C,0.0023461613,0.2942399,0.24261819,-0.0013443143,-0.1677945,0.16338077,-0.72333527,-0.43924093,-0.31048903,0.6044386,0.5698401,0.58861065,0.6281957,0.6484558,0.3560269,-0.050282426,0.4220288,0.9149846,0.46512577,2.4742875,-2.143947,1.6305804,-2.0592954,-1.5829303,-1.4534379,-0.26368728,0.6779503,-1.703254,0.48010546,-1.4345974,0.5910373,-0.01226248,-0.24699678,0.20438431,0.16681953,0.303588,-0.3306305,-0.18705124,1.5615015,0.3179972,0.63342637,-0.73171717,0.80237275,-0.53696537,0.80252165,1.1754913,0.067037605,0.4681223,-0.40923458,-0.15190779,0.1026809,0.3888306,-0.3999609,0.23843347
N,-0.4299044,0.81472385,-0.13970794,-0.520218,0.0928405,-0.1774394,-0.7160274,-0.8696187,-0.52226126,0.43144077,0.5280817,1.243007,0.17061943,-0.17227107,0.69339734,0.6537523,0.5150185,1.3369483,1.2814152,2.3719566,-1.3773775,2.1155047,-2.151849,-0.5059033,-2.0846488,-0.27443388,-0.21167651,-1.609785,-0.9521976,-1.0471712,0.4497627,0.59375405,-0.101456575,0.589231,0.99499214,0.08569594,-0.16908045,-0.6763346,1.9232225,0.1433665,0.58664984,-1.0863183,0.6496571,-0.42620748,0.64176846,1.7408736,0.6197695,0.35810375,-0.78759265,0.12570542,0.056307245,0.3135932,-0.22937097,0.30466104
c,-0.8343763,0.9961933,-0.16908471,-0.6966285,0.2532098,-0.11997933,-0.6429705,-0.72853553,-0.24727848,-0.118388325,0.36581492,0.9653112,0.2964126,-0.3780872,0.5614528,0.34256393,0.47862008,0.821493,1.7216047,1.7337164,-0.46137702,2.1013546,-1.765475,0.6296443,-1.8339566,0.24988717,-0.9927649,-1.032805,-1.1158177,-0.49964303,0.15341519,0.7388068,-0.3273762,0.72205913,0.41878217,0.18012707,-0.27556115,-0.57914424,1.3795451,0.030772775,0.63981444,-0.72277534,0.6101166,-0.58480537,0.3009259,1.4249067,0.41810378,-0.19416867,-0.5140588,0.029934287,-0.005117681,0.12510279,-0.10810785,0.2983618
2,-0.492361,0.43606058,-0.13369521,-0.77369064,-0.11094473,0.29147127,-0.88475716,-0.67325723,-0.24759977,-0.20780677,-0.3082469,0.25618508,0.877799,-0.40416422,0.3332151,0.085680194,0.5728,0.66068137,1.8644384,1.0004009,0.41327277,2.150559,-0.9207191,1.4098315,-1.5422766,0.88087696,-0.9128897,-0.97508067,-1.4319601,-0.27713954,-0.059186693,0.5336333,-0.28442731,0.18623602,0.10378321,0.13717157,-0.24650516,-0.66013336,1.4850167,-0.07435455,0.7631252,0.14068255,0.32011312,-0.18529688,0.16446482,0.76620173,0.27217367,-0.8041148,-0.47015828,-0.18559529,0.027379312,0.5110376,-0.14175828,0.41831103
c,-0.30953425,0.16142544,-0.23560679,-0.8966349,-0.07863089,0.31992248,-0.61036533,-0.76929194,-0.46404365,-0.23998483,-0.48611018,0.46090013,0.66871357,-0.8885365,-0.39568344,0.40475976,0.62050354,-0.08510314,1.8843977,0.25319916,1.6326089,1.7278663,0.1560365,1.7051425,-1.1134231,1.1208587,-1.1090746,-0.5498774,-2.2345617,0.27243978,-0.17531943,0.75859904,-0.45523486,-0.09056302,0.12029959,0.37899232,-0.5277179,-0.8158596,1.4384999,0.11306637,0.72731704,-0.018113617,0.09531577,-0.21674259,0.22508636,0.7920443,-0.08013829,-0.8463629,-0.4619391,0.030105319,0.0019376636,0.3717897,0.08509825,0.53138834
c,-0.20001718,-0.26160094,-0.3117698,-0.7729237,0.18626854,0.34767252,-0.8028748,-0.4784763,-0.83727115,-0.07651892,-0.4052155,0.73693204,0.2825098,-1.1298537,-0.8484098,0.46474013,0.09029424,-0.23496792,1.7836301,-0.4213362,2.345446,1.1233623,0.75473845,1.6046023,-0.96931946,1.1724612,-0.7802259,-0.18570612,-2.6048384,0.7214218,-0.06273086,0.6374349,-0.49544185,-0.23760016,0.18047996,0.6228319,-0.6998015,-1.0828375,1.5484751,0.41740102,0.6182052,-0.40839818,-0.3216301,-0.48019046,0.7178902,1.0105901,-0.53353745,-0.57018536,-0.56183666,0.041229717,-0.21854596,0.06844908,0.22697479,0.6760912
(,-0.37755126,-0.08003286,-1.0730678,-0.65399486,0.43980902,0.14417468,-0.29364425,0.020507244,-0.541329,-0.28201184,-0.5926555,0.0914456,-0.21511498,-0.7874855,-0.9145032,-0.17966984,-0.21591213,-0.47244075,0.6887906,-1.8329473,2.3934338,-0.4294796,1.2397062,1.4308579,-0.08125103,0.72446936,0.23974097,1.0083605,-1.7193233,1.1155227,-0.34553072,0.5142159,0.07286568,-0.27111697,-0.20683889,0.29509515,-0.10560885,-0.8317664,0.48273855,0.06911584,0.71678984,0.48045596,-0.07914743,-0.6035266,0.8254815,-0.18798459,0.16956472,-1.1683772,0.21643293,0.1508686,0.00028773723,0.7298756,0.30973563,0.49712855
F,-0.3803095,0.20738378,-0.51195616,-0.10387611,0.3117981,0.12769371,0.09567912,0.39281034,-0.31259632,-0.36058292,-0.58265054,0.71343046,-0.91149443,-0.2900656,-0.7565919,0.12291253,-1.2523788,-0.44566774,-0.62722594,-1.7844601,1.4259247,-2.0668843,1.6146765,-0.04041725,1.2392478,0.16149847,1.1153623,0.8918965,-0.26557717,1.1944478,-0.25933656,0.504214,-0.4014344,0.057912722,-0.4183716,0.37091264,-0.8418157,0.21579984,0.45613495,0.17639476,0.22058567,1.1003388,-0.17055884,0.10139018,0.19827126,-0.22994411,0.4648194,-0.42766964,-0.057911098,-0.2917178,0.13593838,-0.23852476,0.27790147,0.06081779
),-0.306587,0.16725877,0.03431368,-0.33611667,-0.0010037741,0.15595211,0.10139662,0.1885608,-0.5730488,-0.3779736,-0.40432537,1.1033088,-1.0551805,-0.13944428,-0.68495023,0.65884066,-1.4878259,-0.19385645,-1.0935386,-1.1335042,0.45447496,-2.7322872,1.6863457,-1.2547576,1.6029483,0.07601517,1.644126,0.19453025,0.42765465,0.9262115,-0.021467023,0.5173536,-0.40418997,0.19200656,-0.39829063,0.53929436,-0.80794126,0.35856837,0.82314813,0.15510194,0.26304805,1.244864,-0.10464816,0.74377865,-0.013470157,0.099855505,0.6034981,-0.011273868,-0.34757453,-0.56040835,0.40937757,-0.4324632,0.25633433,-0.06475071
c,-0.5978372,0.41759917,0.60677314,-0.7387008,-0.20839894,-0.071571805,-1.0665451,-0.37088403,-1.2616664,-0.38493848,0.125303,1.7689264,-1.3271886,-0.23903534,-0.94734365,1.6268137,-1.0317968,-0.14639975,-1.293325,-0.23252301,-0.4334549,-2.8458416,1.403834,-2.6542087,1.27665,-0.06572044,1.9892153,-1.1346669,0.68999034,0.4844193,0.45481998,0.5683611,0.23829299,0.42197922,0.6346709,0.7853177,-0.19354235,-0.58124775,1.2162049,0.50532967,0.28255427,0.71898097,0.13316247,1.3634875,0.25199822,0.49264148,0.39056927,0.52632725,-0.3970993,-0.6638269,0.55408037,-0.29522935,0.7167994,0.06783054
c,-0.47260273,-0.09426065,0.43824482,-0.08367643,-0.45714733,0.062403087,-1.4843929,-0.087397635,-1.9968017,-0.2072762,0.1526706,0.8840918,-1.1987358,-0.29267642,-0.7555372,1.306712,-0.86017007,0.09552487,-1.2555122,0.06321854,-1.343981,-2.0251338,0.6663047,-3.493973,1.0799574,-0.28402588,1.4037846,-1.8459911,1.2757941,0.7536201,0.27616152,0.4357123,0.8341683,0.8648103,0.5934648,0.7569648,0.6843744,-0.8831496,1.4393842,0.5724281,0.3248927,0.2706994,-0.34138417,1.3383832,-0.035647713,0.5401475,-0.23074329,0.35547903,-0.30509397,-0.8512554,0.2697524,-0.49008608,0.44086233,0.2748371
(,-0.30799076,0.033492338,-0.21902998,0.4898001,-0.4674855,-0.11159503,-1.9306195,0.39325333,-1.7689484,0.26776123,0.44080132,-0.48467526,-0.2344382,0.3515119,0.1062379,0.57036084,-0.13215947,1.0514045,-1.8065947,0.6256443,-2.3728802,-0.4746075,-0.7711367,-3.380314,0.29253057,-0.9837298,1.6445473,-1.8044593,2.4788663,-0.39481357,0.7010701,0.022971466,1.5200585,0.58824205,0.25112566,0.10227176,1.5832354,-0.2475563,0.57914865,0.5522682,0.56232494,0.14059989,-0.81607205,0.39610368,0.1981144,-0.44577104,-0.46498105,-0.046089586,0.9156176,-0.81778264,0.40355486,0.2425659,0.40209186,0.2492498
[,-0.5128898,-0.29953668,0.35928872,-0.217165,-0.04829161,-0.13286291,-0.7872781,-0.5774923,-1.0761821,0.15347701,0.15725772,0.67901576,-0.08300932,-0.12236491,0.00071850466,1.8945034,0.1446223,1.510599,-1.0205249,2.240145,-2.7819045,0.61611724,-1.9603916,-2.6039512,-0.84908015,-1.2954317,1.1610336,-2.5509903,1.010804,-1.8371638,1.1096172,-0.046118453,1.3402992,0.2224851,1.1102319,0.22210799,0.66485095,0.026496608,1.5901494,0.56417537,0.33989835,0.17729531,-0.5727467,1.3886743,-0.23524043,0.6934446,-0.25597817,0.24374138,-0.6680874,-0.35923657,0.2609347,-0.4767164,0.038661122,0.22622147
N,-0.3891101,-0.32142633,0.6132939,-0.3350473,-0.045128684,0.10282262,-0.4873947,-0.5017734,-0.5180208,0.16867639,0.04995756,0.56384146,0.070536494,-0.048193876,0.31910214,1.471836,0.41753495,1.2364559,-0.53301936,2.6471167,-2.6680176,1.4795645,-2.144004,-1.6346104,-0.9773855,-1.0829811,0.41958165,-2.3974872,0.5540782,-1.7308217,0.94168156,0.024647336,1.0203203,-0.023627454,0.7476957,0.11552945,0.39615354,0.24411795,1.6015279,0.39945945,0.37957296,0.1611383,-0.3526458,1.1336361,-0.49181908,0.749674,-0.30394554,0.15196104,-0.8399293,-0.26302993,0.29538736,-0.74849826,-0.15488943,0.056501728
+,-0.51604587,-0.23839284,0.24746181,-0.49081486,0.12696159,0.52705044,-0.2605271,-0.5580823,-0.16503455,-0.25508067,-0.23246785,0.19917361,0.77142704,-0.13924372,0.47079036,0.7628352,1.2345105,0.6396564,0.57743883,2.5133812,-1.8112116,2.853958,-2.1592479,0.23262775,-1.0292062,-0.043268763,-0.8840171,-1.7519014,0.02367878,-1.276181,0.5726531,-0.16987807,0.37547407,-0.22343683,-0.08944481,0.038003556,0.23023382,0.16298881,1.9131755,0.0067589995,0.1682873,0.43733114,-0.21601558,0.99080217,-0.85716635,0.5159421,-0.6056734,-0.8593159,-0.977989,-0.19132017,-0.12344345,-0.46766818,-0.6101266,-0.19659075
