,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-0.9121147,-0.23006386,-0.3668996,-0.89139426,-0.6569409,-0.14535193,0.21320602,-0.9072498,-0.69750744,-0.3333398,0.056393594,-0.18589489,-0.31948575,0.64553815,0.60023797,0.5971511,-0.6900201,0.56330055,-0.6595994,0.5453921,0.12320097,-0.20168948,0.15470508,-0.29474887,0.47421345,-0.14192691,0.83229923,-0.789329,0.39046243,-0.0034648622,-0.5400242,0.18315804,0.054715995,0.7702405,-0.41214868,0.50239635,0.88339573,0.6607815,-1.033357,0.6645973,-0.52456325,-1.1665323,0.18520498,0.0734964,-0.2618768,-0.5358404,-0.0826202,-0.22970954,1.9939167,0.0025312523,0.16072936,-1.03427,-0.12441157,0.45864007
(,-0.36284718,-1.2052051,0.9122394,-0.51736087,-0.48649767,-0.72212845,-1.329578,-0.7994822,-0.05833386,0.45674393,-0.42553583,-0.05067354,-0.40304467,1.8858601,0.20324646,0.3912632,-0.5632271,-0.32607812,-0.9198802,-0.1680589,0.21269831,-0.28370357,-0.41044688,0.44171223,0.44675753,-0.25122333,0.49539083,-0.5215691,0.096084096,-0.32034898,-0.2476555,-0.5122499,-0.9660001,0.00066855596,0.16628578,0.30919906,2.2292042,1.1215533,-1.86694,0.4771875,1.0101529,-1.1389434,-0.06986027,0.98384935,-0.2922463,0.47561848,-0.22635062,-0.35455665,2.5754583,-1.2368865,0.15659808,0.030373603,-0.26771608,0.03837033
O,-0.22001497,-1.4412936,0.9390711,-0.32934597,0.059202783,-1.1428273,-1.0756,-0.54125684,-0.19098529,0.8826543,-0.46892205,0.09066748,-0.7484118,0.9601734,0.031173732,1.0926002,-0.58550453,-0.54974973,-0.98195386,-0.4319251,-0.064321846,-0.31722927,0.35198712,1.6942434,0.117198296,-0.115618095,1.5808707,-0.9138628,0.7848176,0.47036967,1.2360127,-0.030055916,-0.546185,-0.31415552,0.7522675,0.69494426,0.4704049,1.7201827,-0.3281058,0.38786227,0.27333733,-0.9330315,-0.4465021,0.70407754,0.6784643,1.2268473,0.69313926,-0.24252068,2.1255834,-1.7537701,0.5161932,-0.051904112,-0.13582322,0.13763261
C,0.104040325,-0.56581384,1.0649555,0.33997622,1.8432431,-1.1677455,-0.50401825,0.12501402,-0.9580148,1.5894393,0.006325688,-0.46225107,-0.5047415,-0.3775832,-0.63696414,1.2034742,-0.9970387,0.015422634,-0.10892815,0.62577856,-0.6999694,-0.28629714,-0.3915311,0.85032475,0.028360588,-0.64423674,1.083985,-0.7236542,0.6854637,-0.75816387,1.7578764,0.4871865,1.0149839,0.5094206,-0.343562,1.3845712,0.18014337,0.4651654,0.9981009,0.039579384,0.42657,-0.7531861,-0.66128486,0.74864775,0.6259314,1.39719,-0.26662192,-0.5143083,0.5738729,-0.50126606,0.38902354,0.8730751,-0.14870964,0.10885846
),0.17410062,-0.23714723,0.50641143,0.3840808,1.5187418,-0.97025204,-0.10754079,-0.09657091,-1.0253015,1.4590896,-0.9677872,-0.10891923,-0.5500518,-0.30363917,0.12830165,1.7033468,-1.3480837,-0.14674163,0.1873726,1.0708321,-0.89729047,-0.79931927,-0.6142996,0.44242468,-0.5503625,-0.8055073,0.8477761,-0.24343438,0.3544851,0.123062715,1.1844859,0.45164257,1.0495504,0.0123873595,-0.15397656,0.7722024,0.18998012,-0.05700366,0.9624175,0.1964299,0.047152363,-1.1464894,1.7764083,0.8564044,0.2067056,0.9973986,-0.49785388,0.12867619,0.26958957,-0.56405103,-0.13564341,0.07928496,-0.8367274,-0.7290574
c,-0.04414984,-0.79659116,0.6205185,-0.63188666,1.7396375,-0.57497805,0.96860635,0.56656,-0.34560475,0.48891366,0.3914403,-0.04374755,-0.0792332,0.41741008,0.1448018,0.5929337,-1.2198575,-0.5323751,0.4479569,-0.57639563,-1.0474979,1.466447,-0.7117486,0.001084324,-1.8934585,-0.66005194,0.52802855,-0.1414551,0.022679176,-0.4380754,-0.041320816,1.4817957,1.0959215,1.0660813,-0.20405996,0.7088536,0.033407684,-0.5901,2.118665,-0.17537753,0.32823652,-0.88138425,-0.91410565,0.2471656,-0.17537133,-0.18085586,-1.7349619,-0.5438847,0.35696992,-0.5269293,-0.07190713,-0.24653882,-0.34009072,-0.49310312
(,0.059814986,-0.67086846,0.51135266,-0.36620757,1.9624346,-0.40790507,0.5431551,0.12304598,-0.28096,0.15678865,-0.2351884,-0.045421984,-0.32794702,0.25524744,0.4573991,0.41760492,-1.0891261,-1.1671665,0.37699252,-0.747092,-0.7094456,1.0822295,-0.5707882,0.08798654,-1.5197881,-0.4377616,-0.22013322,-4.187366e-05,-0.5993764,-0.752314,-0.19143572,1.1368446,1.3719223,0.39131758,-0.5635758,0.7815243,0.39489153,-0.3495459,1.3289033,0.16975002,0.47353765,-1.0318683,-1.4913427,0.33174565,0.6948074,0.6618184,-1.1303265,-0.6788771,0.33834827,-0.308577,-0.4787502,-0.08716466,-0.5662922,-0.5479284
C,0.75056833,0.032940432,-1.1229368,1.2632675,0.8498404,0.30647942,-1.6269847,0.3192207,0.6429394,1.4323092,-1.6976887,0.40584865,-0.13521525,0.47031087,1.5674878,0.918277,-0.2843746,-0.75253236,-0.2705698,0.83924896,-0.5137053,0.5891712,0.20648254,-0.79923755,-0.11468737,-0.6763189,0.22574407,-0.2624833,-0.6834699,0.76088166,1.2294459,-0.4993535,0.3220762,-1.0782347,-0.06037797,0.7100986,-0.58985364,0.08585034,1.1317064,-0.019384129,-1.0447254,-1.7287953,1.5837163,0.14984821,0.19203377,0.8747293,0.19718692,0.8359574,-1.5823199,-1.4992723,-0.16233738,-0.29675508,-1.4939153,-0.5902945
N,0.9403667,0.5735906,-1.8705429,1.9519131,2.367494,0.59475225,-1.2386613,0.47481173,1.0982214,2.0141954,-1.8935724,0.30306542,-0.72806454,-0.1523394,1.280166,0.86034405,-0.7411959,-0.8951662,0.17555636,1.022951,-0.31504583,1.1150339,0.20240557,-1.4727428,-0.24762365,-1.1520212,-0.30348927,-0.45656005,-0.8884857,0.8568568,0.5507875,-0.8306332,0.8634332,-1.6869701,-1.5567985,1.0423305,-0.51814204,-0.5488889,2.5754108,-0.35689402,-1.433038,-2.4058902,0.98468757,0.29269934,0.13623227,1.6756783,-0.08407442,0.681008,-1.9787205,-0.7818553,-0.9300913,0.104025476,-1.5169134,-0.6757982
C,1.119461,-0.23742716,-0.5558576,0.2143172,0.8614546,0.4224219,0.87173665,-0.4002475,0.89547545,1.3233656,-0.4114544,-0.12641943,0.027966926,-0.8219204,0.99510527,0.35956323,-0.13296045,0.42672846,0.9905992,0.24009107,-0.25458732,1.6216859,-0.20438255,-1.1143516,-0.5097635,-0.7080939,-0.8210619,-0.0019404744,-1.82616,0.3408574,1.2937938,-0.23935536,1.5370197,-0.24604051,-0.040978063,0.839394,-1.0284271,-1.9525037,3.9639988,-0.31613415,-0.6197152,0.22617473,2.8258102,-0.45139098,1.1652604,0.00860328,-0.71217257,0.8319505,-2.5130715,-0.5752266,-0.1555961,-0.9691593,-1.5159385,-0.44128636
(,1.0680953,0.24619067,0.41280273,0.31788823,1.2362977,-0.60466254,1.9373287,-0.26333696,0.57417756,1.1553881,0.67372835,-0.04616343,0.26057073,-0.6780182,0.5164914,0.26622632,-0.71002036,0.8107058,1.5265547,-0.26977137,-0.36201406,1.6494479,-1.4434526,-0.26217437,-1.6578956,-0.7014915,-0.10720492,0.30690238,-0.7923107,0.48497412,0.5283487,-0.09202504,1.2567974,0.69263875,-0.22269365,0.11007594,-0.8428683,-2.3944502,4.516054,-0.40576306,0.13881628,0.31387132,1.8462037,1.3949504,-0.02551375,0.03363148,-1.4115682,0.6114122,-1.4567391,0.36614025,-0.34632683,-0.47428405,-1.0130825,-0.86933255
=,1.0532098,-0.17333333,0.27364695,-0.42553207,0.033539854,-0.6810759,1.7236012,0.19363068,-0.039263826,1.3241073,0.42222482,-0.10840997,0.44463983,-0.9667035,0.16285959,0.63928723,-0.8180734,0.011084048,1.3196489,-0.49793082,-0.9570013,1.3486145,-0.32009894,0.3903447,-1.3263099,-0.55955106,0.23071365,0.17813462,-0.75086856,0.37140685,1.9222155,0.22989021,1.2420539,0.23032452,-0.3492036,-0.1779035,-0.26806736,-0.5747324,4.5643244,-0.50234604,0.14159863,1.4157931,0.3107291,0.04207403,0.9231033,0.3818315,-1.1195413,-0.1564837,-1.413369,0.30809802,0.25775412,0.013314553,-0.4504883,-0.17339818
O,0.642483,-0.7757781,0.82618934,0.091247454,0.36497054,-0.22381379,1.5330237,-0.44011092,-0.059733905,0.19226551,0.08698188,0.24467371,0.4943226,0.4219053,0.15771045,0.5504802,-1.2523327,-0.42493385,0.30445933,-0.2082045,-1.0467573,1.1422582,-0.28557885,0.8921352,-2.1999137,-0.5428388,0.014517479,0.16207579,-0.30331185,0.2267403,1.0048301,0.46791914,0.7577473,0.8008426,-0.9029584,-0.11220625,-0.31193674,-0.9423707,3.3417912,-0.123758584,1.0657569,1.152989,-0.9189519,0.7328812,0.62394655,0.056250487,-1.4420366,0.16414876,-0.24857078,-0.95504266,0.44778556,0.16630223,-0.5464123,-0.5985993
),0.6586467,-0.687422,0.66271394,0.7911768,0.92440313,-0.081624,1.4187018,-0.0005241954,0.35316482,0.40094048,-0.097693674,0.039375365,1.0464877,0.14868279,-0.27926928,1.225195,-1.6380701,-0.46282688,0.44500798,-0.29733935,-0.8605986,1.8496091,-0.64714205,0.40083918,-2.1901038,-0.586726,0.18712197,0.16649412,-0.4560578,0.10730034,0.4987705,0.8676064,0.60653764,0.040472638,-1.1775093,-0.6545207,0.1408699,-0.95336854,3.0026877,-0.5919173,0.9225345,0.3434793,-0.76184005,0.9441675,-0.02830066,0.07616564,-1.5116513,0.1218969,-0.45645815,-0.44999245,0.19017947,0.4554667,-1.0985383,-0.9511997
C,0.5174603,-1.096278,1.3497965,-0.050319962,0.09968693,0.21230714,2.5188515,-0.6822886,-0.07301221,0.04596829,0.19478393,-0.07700426,1.0737801,-0.47145784,0.26714668,0.25658125,-0.6099561,0.016036967,0.6836324,-0.54237604,-1.2063723,1.291466,-1.3169559,0.19349103,-2.7056487,-0.38259548,-0.06344913,0.14973229,-0.78910357,0.11887266,0.7118227,1.1631223,0.86101586,0.9208694,-0.2731108,-0.73014575,-0.34430814,-1.4411594,3.2986596,-0.38030034,1.2866553,1.2177087,1.0555178,0.98373324,0.252002,-0.9427012,-2.030588,0.4362597,-1.0797093,-0.24454635,0.50752246,-0.5010025,-1.3648736,-1.0006438
N,0.55298454,-1.042917,0.9466179,0.46537384,-0.1947911,0.45938075,1.8286552,-0.33588237,-0.12652503,0.28595075,-0.0050097164,-0.03511312,1.4965119,-0.060657196,-0.28778136,1.0709134,-0.8411358,-0.2920414,0.21419805,-0.6644615,-1.0488924,1.4599156,-1.020329,0.36786285,-2.2628348,-0.41052467,0.19929238,-0.18755896,-0.48403987,-0.08422018,1.17248,1.1199147,0.49256885,0.38172278,-0.8552638,-1.0343897,0.137968,-0.9517185,2.672649,-0.3355599,1.4684356,0.7574853,-0.24911049,0.78559756,0.053014647,-0.7304563,-1.810266,0.15455046,-0.9182376,-0.20260188,0.89271694,0.04303415,-1.0100844,-0.7565461
c,0.884579,-0.4261412,0.022243023,0.7004988,0.24852288,-0.64366627,0.7382156,0.37630945,0.33185712,1.4104264,0.31707218,-0.17928104,1.5651766,0.21250352,0.12751338,1.5832151,-1.1229792,-0.034380943,1.0576005,-0.32130626,-1.1390346,0.59467137,-1.2803445,-0.050222166,-1.5641853,-0.37728816,0.028124765,-0.31539088,-0.11413383,0.71338767,1.1888695,0.91227204,1.0453402,-0.7534483,-0.93051153,-0.67221045,-0.88730806,-0.36928076,1.898177,-0.67041594,-0.49771097,-0.38589126,0.0016325726,0.14015245,0.6844495,0.5389943,-1.4186879,0.08711962,-1.0789765,0.3725891,0.40906686,0.25163814,-0.9080124,-0.40967593
2,0.6207275,-0.54396755,0.02651965,0.29493612,-0.82076985,-1.0551286,0.18198162,0.23229045,0.24523477,1.874826,0.10416795,-0.11051055,1.7474021,1.2602627,0.1976378,1.8094974,-0.5276981,-0.041378632,0.88869786,-0.22270261,-1.332691,-0.1705223,-0.5845297,0.2551235,-1.4040599,-0.12792553,0.19631296,-0.53783125,0.81904006,1.6052834,1.681789,1.0447403,0.6166521,-2.4774852,-0.6931714,-0.5990178,-1.1376092,0.22180146,0.5834201,-0.6565258,-0.8667239,-1.1283462,0.13222189,-0.5001351,0.8656524,0.32028612,-1.3283641,-0.0052072564,-0.9502578,-0.12537615,0.9108242,0.3900193,-1.3798648,-0.64336205
c,0.40279236,-0.84069675,1.1583372,0.053660158,0.95722973,0.6725871,1.8144948,0.3467382,-0.5858801,0.22816794,-0.19704154,-0.37333643,0.86801153,-0.26097158,0.17613661,0.15235084,-0.069737606,0.57137,0.8734589,-0.013111509,-0.84514785,0.72303337,-2.0070088,-0.240555,-2.420907,-0.74677914,0.19323832,0.36069956,-0.35639986,-0.1272454,-0.1349663,0.64562196,0.9738638,1.1265383,-0.21273708,-0.84388703,0.034962352,-0.7358959,1.7111819,-0.89916307,0.8851375,0.37761235,1.1845177,1.2589624,-0.010987802,-0.37389913,-1.6936009,0.39710677,-0.86168134,-0.124815844,0.145794,-0.08567221,-1.3230942,-0.8241602
c,0.5992321,-0.7655556,1.054216,0.54765415,0.58805084,0.5226295,0.38770005,0.83632886,0.3656371,0.15005092,-0.36080942,-0.23493601,0.9463264,0.27023715,0.33326292,1.1674252,-0.29066667,-0.50093186,0.42246664,-0.5126315,-0.7384673,0.65413666,-1.4857599,-0.060502097,-2.1822748,-0.5202628,-0.03668066,0.20162979,-1.0551381,-0.3797117,0.21866713,0.5030023,0.21378331,0.14039674,-0.8962347,-0.7245433,-0.3951778,-0.68719196,1.0546552,-0.6857501,1.1357354,0.32272753,0.2762163,0.7779314,0.24628058,-0.33762553,-0.97353154,0.15372893,-0.88923293,-0.771072,0.10818004,0.037694663,-1.3133216,-0.33721265
(,0.3582671,-1.0359639,-0.5231343,0.33590308,-0.93642515,-0.5295657,-0.85850537,0.78056806,0.24840607,1.1205431,0.4545864,-0.72004074,2.2325842,0.94744277,0.17129074,1.8954678,-0.38838086,-0.06897558,1.4545435,-0.56176215,-1.33897,-0.25435856,0.18229508,0.024240192,-0.7206533,-0.49027884,0.2823631,0.10505964,-0.26539528,0.84244126,0.94265693,1.1237327,0.39131507,-1.2354414,-0.9555183,-0.36581102,-0.77501506,0.75645244,0.34216005,-0.9709836,-1.1331902,-0.8350106,-0.937155,-2.0579987,1.5134975,0.5113131,-0.63738865,-0.4508551,-0.70506537,0.5401756,0.031467907,0.17128462,-0.7140916,0.5821455
F,0.18475534,-0.43225133,0.6558678,0.041522153,0.7342087,0.11458496,-0.10730527,1.4094385,-0.41146797,0.018120619,-0.9749803,-0.6288049,0.96740377,-0.07026929,0.49652624,1.2812471,-0.31658533,-1.1322174,0.59768355,-0.64683974,-0.54884815,-0.18628144,-1.003261,-0.049877424,-2.4305425,-0.4893662,-0.37377536,0.043265697,-0.9823726,-1.1327997,-1.1099632,1.5064043,1.502715,-0.27432856,-0.60401314,0.1411624,0.5719848,0.20992786,1.4136184,-0.7728653,0.8769957,0.77121997,-0.91845804,0.7122915,0.35396817,0.30503243,0.27365685,-0.5540929,0.16133788,-0.31316265,0.25759095,-0.47236595,-1.0538949,-0.3605483
),0.04656484,-0.11783597,0.28966558,-0.3600115,0.9185319,-0.31893605,-0.06517892,1.6989552,-0.36883765,0.044390175,-0.47521237,-0.4026477,0.86667466,0.4816867,0.67788047,1.1634359,0.24451709,-1.0999666,0.44431546,-0.7765204,-0.62531656,-0.23269068,-0.978581,-0.59682435,-2.2874005,0.048708696,-0.15327375,-0.41796365,-0.4239403,-0.282049,-1.6541567,1.8231878,1.256002,-0.87928164,0.2212978,0.4309772,-0.030172806,0.33580217,1.2649355,-0.37187478,0.19590078,0.26333928,-1.3264968,0.29463208,0.8149187,-0.16975409,-0.013680831,-0.50467473,0.38688767,-0.37516907,0.8573495,-0.808617,-1.2048888,-0.36484906
c,0.7601111,-0.07450822,-0.5942234,0.4384498,0.34493724,-0.0068603503,-0.99191415,1.345476,1.554881,1.2022021,-0.48821124,-0.17149954,0.83712184,2.295082,0.8346961,1.4565524,0.27307218,-0.93272626,0.86774015,0.6137605,-1.1478047,0.14414415,-1.0261612,-0.82823145,-1.5910567,-0.1042902,-0.58343446,-0.06425036,-0.30680946,1.3537503,0.22480305,0.45821297,-0.6271548,-2.6674457,-0.99080217,-0.15433341,-1.8399335,-0.29995546,-1.1384665,-0.6682164,-1.1723856,-2.363023,0.7657724,-0.703702,-0.8269521,0.08967492,-0.5506063,0.0988623,-2.1379852,-1.0758178,0.17935705,0.078398496,-2.1624365,0.50785863
c,0.63289726,-0.2386846,-0.43245313,0.3662164,0.32326883,0.17504664,-1.1820747,1.1359913,1.9928997,0.79749346,0.14121434,-0.39307293,1.146398,2.182398,0.92224884,0.9935625,0.2596199,-0.45936483,0.9009275,0.32961237,-0.9429164,0.45105547,-0.22495921,-0.3118791,-0.72246325,-0.13633062,-0.72900575,0.111987606,-0.9593718,1.0091435,0.656733,0.24194577,-0.35152024,-2.2737472,-0.8703903,-0.16570388,-1.8191025,-0.3790409,-0.2224334,-0.7005585,-1.1312305,-1.8422942,0.35647458,-0.7552728,-0.55365473,0.20514317,-0.5184331,-0.024440963,-1.952571,-0.6032569,-0.2859684,0.08309222,-1.6795318,0.6749468
(,0.5147913,0.11554519,-0.27566358,0.297789,-0.49518222,0.5568148,-1.5440148,0.021588134,-0.34831834,0.94959253,-0.35296157,-0.37271044,0.49403888,0.58763283,0.82908803,1.8946078,0.18448555,-0.6429882,0.02974377,0.86902577,-0.23115084,0.5177922,0.43881083,-0.72571415,-0.14041196,0.3743415,-0.8165344,-1.1292046,-0.9407014,0.031724606,1.0625752,0.80290335,0.83909285,-2.1184547,0.45054284,0.47870702,-0.9202577,0.45318457,0.1950119,-0.2845521,-1.1766615,-0.8117521,0.56084734,-1.2029288,0.13939676,0.42506683,0.5237545,0.31279245,-1.0036708,-0.18517685,0.12100401,-0.24156457,-1.4770069,0.816827
[,-0.19521838,-0.2023262,0.6087121,-0.5339872,0.49222693,0.06568848,-0.9278995,2.0764527,-1.2474713,-0.1979956,-0.12935932,-0.82996166,0.85315543,-0.12912671,0.25270128,1.0535136,0.8441298,-0.78653044,0.29164046,-0.3800236,-0.84676975,-0.41517505,-0.5457394,-0.19427472,-1.7799474,-0.39313588,0.11744001,-0.14270286,-0.10107116,-0.639165,-2.0608103,2.0881538,1.373799,-0.765921,0.25107345,0.8572583,0.5722405,0.5775222,0.05638267,-0.83464015,0.15015553,-0.46343228,-0.97325593,-0.3911801,0.25847164,-0.2935886,0.16809267,-0.42989483,0.63014066,-0.4656967,0.9384099,-0.59286857,-0.34746593,-0.36717787
N,-0.1404275,-0.2949361,0.2870611,-0.17002878,-0.16435784,0.5975978,-0.2067128,1.2605213,-0.17024486,0.2997718,0.22807689,-0.5030654,0.8028959,-0.059418067,-0.00982497,0.8154939,0.44833973,0.42221758,-0.15315478,0.30420166,-0.65553224,-0.37505203,-0.8244924,0.45463452,-0.7870987,-0.30593947,0.44768533,0.80212617,-0.71703446,0.21637842,-0.7687104,0.5659038,0.48872268,0.014051658,-0.5434851,-0.2538381,-0.33348513,-0.39296937,0.59203607,-0.33484766,-0.03796368,0.18744278,0.25627032,-0.42135048,-0.6150479,-0.26299298,-0.7148448,-0.0050840294,-0.8526979,0.020327259,0.0565575,-0.04272675,-0.8940063,0.22246377
+,-0.17721128,-0.12644714,-0.7214746,0.1508956,-0.06347764,1.3128129,-1.0721111,-0.83045113,-0.18231289,0.52246314,-1.3601546,0.5216554,0.33905542,-0.103131875,0.6920015,0.14522569,-0.14099559,-0.66700405,-0.895829,-0.1809832,-0.0006293582,0.1390172,1.8147323,0.4653627,0.66388065,0.61378235,-1.1355793,-0.83478975,-1.7654392,-0.32534823,2.643339,-0.5609421,0.3557887,-0.51583046,0.41446638,0.17260398,0.3816668,-0.16084278,0.94119734,0.25421196,-0.7402688,0.20792137,1.3644872,-0.7151836,0.6946502,0.18298246,1.177488,-0.16689725,-0.93073225,0.4718193,0.14342345,-0.41450834,-1.1280297,-0.022107914
